orth	charde	charad	cat	lem	pag	linea
ὥρα	443	446	v	ὥρα	4.19	1
δή	447	449	d	δή	4.19	1
σοι	450	453	p	σύ	4.19	1
σκοπεῖν	454	461	v	σκοπέω	4.19	1
ἐπειδὴ	463	469	d	ἐπεί	4.19	1
ταῦθ	470	474	p	οὗτος	4.19	1
οὕτως	476	481	d	οὕτως	4.19	1
ἔχει	550	554	v	ἔχω	4.19	2
καὶ	556	559	d	καί	4.19	2
δέδεικται	560	569	v	δείκνυμι	4.19	2
διττὸν	570	576	v	δισσός	4.19	2
χρῆναι	577	583	v	χρή	4.19	2
γενέσθαι	584	592	v	γίγνομαι	4.19	2
τὸ	593	595	l	ὁ	4.19	2
τῆς	596	599	l	ὁ	4.19	2
κεφαλῆς	600	607	n	κεφαλή	4.19	2
ἄρθρον	676	682	a	ἄρθρον	4.19	3
καὶ	684	687	d	καί	4.19	3
ἐρωτᾷν	688	694	v	ἐρωτάω	4.19	3
πότερον	696	703	a	πότερος	4.19	3
βέλτιον	704	711	a	βελτίων	4.19	3
ἦν	712	714	v	εἰμί	4.19	3
αὐτῇ	715	719	a	αὐτός	4.19	3
πρὸς	721	725	d	πρός	4.19	3
μὲν	794	797	a	μέν	4.19	4
τὸν	798	801	l	ὁ	4.19	4
πρῶτον	802	808	a	πρῶτος	4.19	4
σπόνδυλον	809	818	n	σπόνδυλος	4.19	4
εἰς	819	822	v	εἰς	4.19	4
τὰ	823	825	n	ὁ	4.19	4
πλάγια	826	832	n	πλάγιον	4.19	4
κινήσεις	833	841	n	κίνησις	4.19	4
ἴσχειν	842	848	v	ἴσχω	4.19	4
ὥσπερ	918	923	d	ὥσπερ	4.19	5
νῦν	924	927	d	νῦν	4.19	5
ἔχει	928	932	v	ἔχω	4.19	5
πρὸς	934	938	d	πρός	4.19	5
δὲ	939	941	d	δέ	4.19	5
τὸν	942	945	l	ὁ	4.19	5
δεύτερον	946	954	a	δεύτερος	4.19	5
τὰς	955	958	l	ὁ	4.19	5
εὐθείας	959	966	a	εὐθεία	4.19	5
ἢ	968	969	d	ἤ	4.19	5
κάλλιον	970	977	a	καλός	4.19	5
ἦν	1046	1048	v	εἰμί	4.19	6
ἔμπαλιν	1049	1056	d	ἔμπαλιν	4.19	6
αὐτὰ	1057	1061	a	αὐτός	4.19	6
κατεσκευάσθαι	1062	1075	v	κατασκευάζω	4.19	6
καὶ	1077	1080	d	καί	4.19	6
τῷ	1081	1083	d	ὁ	4.19	6
μὲν	1084	1087	d	μέν	4.19	6
πρὸς	1088	1092	d	πρός	4.19	6
τὸν	1093	1096	l	ὁ	4.19	6
πρῶτον	1165	1171	a	πρῶτος	4.19	7
σπόνδυλον	1172	1181	a	σπόνδυλος	4.19	7
ἄρθρῳ	1182	1187	a	ἄρθρον	4.19	7
ἐκτείνειν	1188	1197	v	ἐκτείνω	4.19	7
τε	1198	1200	d	τε	4.19	7
καὶ	1201	1204	d	καί	4.19	7
κάμπτειν	1205	1213	v	κάμπτω	4.19	7
αὐτὴν	1214	1219	p	αὐτός	4.19	7
τῷ	1289	1291	p	ὁ	4.19	8
δὲ	1292	1294	d	δέ	4.19	8
πρὸς	1295	1299	r	πρός	4.19	8
τὸν	1300	1303	l	ὁ	4.19	8
δεύτερον	1304	1312	a	δεύτερος	4.19	8
εἰς	1313	1316	r	εἰς	4.19	8
τὰ	1317	1319	l	ὁ	4.19	8
πλάγια	1320	1326	a	πλάγιον	4.19	8
περιάγειν	1327	1336	v	περιάγω	4.19	8
.	1336	1337	u	.	4.19	8
ἐνταῦθα	1406	1413	d	ἐνταῦθα	4.19	9
οὖν	1414	1417	d	οὖν	4.19	9
ἐβουλόμην	1418	1427	v	βούλομαι	4.19	9
ἄν	1428	1430	d	ἄν1	4.19	9
τινα	1431	1435	p	τις	4.19	9
διαλέγεσθαί	1436	1447	v	διαλέγω	4.19	9
μοι	1448	1451	p	ἐγώ	4.19	9
τῶν	1452	1455	p	ὁ	4.19	9
δεινῶν	1456	1462	a	δεινός	4.19	9
κατηγόρων	1533	1542	a	κατήγορος	4.19	10
τῆς	1543	1546	p	ὁ	4.19	10
φύσεως	1547	1553	n	φύσις	4.19	10
ἵν	1555	1557	p	ἵνα	4.19	10
ὡς	1560	1562	p	ὡς	4.19	10
πολλάκις	1563	1571	a	πολλάκις	4.19	10
