orth	charde	charad	cat	lem	pag	linea
ταῦτ	447	451	p	οὗτος	3.591	9
οὖν	453	456	d	οὖν	3.591	9
ἅπαντα	457	463	a	ἅπας	3.591	9
θαυμαστῶς	464	473	d	θαυμαστός	3.591	9
ἀπείργασται	474	485	a	ἀπειργάζω	3.591	9
τῇ	558	560	d	ὁ	3.591	10
φύσει	561	566	n	φύσις	3.591	10
καὶ	568	571	d	καί	3.591	10
πρὸς	572	576	d	πρός	3.591	10
τούτοις	577	584	a	οὗτος	3.591	10
ἔτι	585	588	d	ἔτι	3.591	10
τὸ	589	591	a	ὁ	3.591	10
καλούμενον	592	602	v	καλέω	3.591	10
ὑοειδὲς	603	610	a	ὑοειδής	3.591	10
ὀστοῦν	683	689	v	ὀστέον	3.591	11
καίτοι	691	697	d	καίτοι	3.591	11
σμικρότατον	698	709	a	μικρός	3.591	11
ὂν	710	712	v	εἰμί	3.591	11
μεγίστας	714	722	a	μέγας	3.591	11
καὶ	723	726	d	καί	3.591	11
πλείστας	727	735	a	πλεῖστος	3.591	11
χρείας	736	742	n	χρεία	3.591	11
παρέχει	815	822	v	παρέχω	3.591	12
.	822	823	u	.	3.591	12
καὶ	824	827	d	καί	3.591	12
γὰρ	828	831	d	γάρ	3.591	12
καὶ	832	835	d	καί	3.591	12
τῶν	836	839	l	ὁ	3.591	12
τῆς	840	843	l	ὁ	3.591	12
γλώττης	844	851	n	γλῶσσα	3.591	12
μυῶν	852	856	n	μῦς	3.591	12
οἱ	857	859	p	ὁ	3.591	12
πλείους	860	867	a	πλείων	3.591	12
ἐξ	868	870	d	ἐκ	3.591	12
αὐτοῦ	943	948	p	αὐτός	3.591	13
πεφύκασι	949	957	v	φύω	3.591	13
καὶ	959	962	d	καί	3.591	13
τῶν	963	966	l	ὁ	3.591	13
τοῦ	967	970	l	ὁ	3.591	13
λάρυγγος	971	979	a	λάρυγξ	3.591	13
ἡ	980	981	p	ὁ	3.591	13
πρόσθιος	982	990	a	πρόσθιος	3.591	13
συζυγία	991	998	a	συζύγιον	3.591	13
περὶ	1072	1076	r	περί	3.591	14
ὧν	1077	1079	p	ὅς	3.591	14
ἔμπροσθεν	1080	1089	d	ἔμπροσθεν	3.591	14
εἴρηται	1090	1097	v	ἔρομαι	3.591	14
καὶ	1099	1102	d	καί	3.591	14
τινες	1103	1108	p	τις	3.591	14
ἄλλοι	1109	1114	a	ἄλλος	3.591	14
πρὸς	1115	1119	d	πρός	3.591	14
τὰς	1120	1123	p	ὁ	3.591	14
ὠμοπλάτας	1196	1205	a	ὠμοπλάτης	3.591	15
ἀνατεινόμενοι	1206	1219	v	ἀνατείνω	3.591	15
στενοὶ	1220	1226	a	στενός	3.591	15
καὶ	1227	1230	d	καί	3.591	15
μακροί	1231	1237	a	μακρός	3.591	15
καὶ	1239	1242	d	καί	3.591	15
πρὸς	1243	1247	a	πρός	3.591	15
τούτοις	1248	1255	a	οὗτος	3.591	15
ἕτερος	1328	1334	a	ἕτερος	3.591	16
εὔρωστος	1335	1343	a	εὔρωστος	3.591	16
διφυὴς	1344	1350	a	διφυής	3.591	16
ὁ	1352	1353	p	ὁ	3.591	16
πρὸς	1354	1358	r	πρός	3.591	16
τὸ	1359	1361	p	ὁ	3.591	16
στέρνον	1362	1369	a	στέρνον	3.591	16
καταφερόμενος	1370	1383	v	καταφέρω	3.591	16
εἶτ	1457	1460	d	εἶτα	3.591	17
ἄλλοι	1462	1467	a	ἄλλος	3.591	17
δύο	1468	1471	a	δύο	3.591	17
μύες	1472	1476	n	μῦς	3.591	17
λοξοὶ	1477	1482	n	λοξός	3.591	17
πρὸς	1483	1487	r	πρός	3.591	17
τὴν	1488	1491	l	ὁ	3.591	17
γένυν	1492	1497	n	γένυς	3.591	17
ἐξήκοντες	1498	1507	v	ἐξήκω	3.591	17
.	1507	1508	u	.	3.591	17
ὑπόλοιποι	1634	1643	a	ὑπόλοιπος	3.592	1
δ	1644	1645	n	δέ	3.592	1
οἱ	1647	1649	l	ὁ	3.592	1
σμικροὶ	1650	1657	a	μικρός	3.592	1
πρὸς	1658	1662	n	πρός	3.592	1
τὰς	1663	1666	l	ὁ	3.592	1
ῥίζας	1667	1672	n	ῥίζα	3.592	1
τῶν	1673	1676	l	ὁ	3.592	1
ἐκφύσεων	1677	1685	n	ἔκφυσις	3.592	1
ἃς	1687	1689	p	ὅς	3.592	1
οἱ	1760	1762	l	ὁ	3.592	2
μὲν	1763	1766	d	μέν	3.592	2
ἀλεκτρυόνων	1767	1778	n	ἀλεκτρυών	3.592	2
πλήκτροις	1779	1788	n	πλῆκτρον	3.592	2
εἰκάζουσιν	1789	1799	v	εἰκάζω	3.592	2
οἱ	1801	1803	p	ὁ	3.592	2
δὲ	1804	1806	d	δέ	3.592	2
γραφείων	1807	1815	n	γραφεῖον	3.592	2
πέρασι	1886	1892	n	πέρας	3.592	3
καὶ	1894	1897	d	καί	3.592	3
προσαγορεύουσι	1898	1912	v	προσαγορεύω	3.592	3
βαρβαρίζοντες	1913	1926	v	βαρβαρίζω	3.592	3
στυλοειδεῖς	1927	1938	v	στυλοειδής	3.592	3
.	1938	1939	u	.	3.592	3
ἔνεστι	2010	2016	v	ἐν-εἰμί	3.592	4
δ	2017	2018	v	δέ	3.592	4
