orth	charde	charad	cat	lem	pag	linea
Διένειμε	450	458	n	Δινέμειμα	4.339	12
τὰς	459	462	l	ὁ	4.339	12
φλέβας	463	469	n	φλέψ	4.339	12
ἡ	470	471	l	ὁ	4.339	12
φύσις	472	477	n	φύσις	4.339	12
ἑκάστου	478	485	a	ἕκαστος	4.339	12
τῶν	486	489	l	ὁ	4.339	12
μορίων	562	568	n	μόριον	4.339	13
ἄκρᾳ	569	573	n	ἄκρα	4.339	13
δικαιοσύνῃ	574	584	n	δικαιοσύνη	4.339	13
τοῖς	586	590	l	ὁ	4.339	13
μὲν	591	594	l	μέν	4.339	13
ὁμογενέσι	595	604	a	ὁμογενής	4.339	13
κατὰ	605	609	a	κατά	4.339	13
μόνην	610	615	a	μόνος	4.339	13
τὴν	688	691	l	ὁ	4.339	14
τοῦ	692	695	l	ὁ	4.339	14
γένους	696	702	n	γένος	4.339	14
διαφορὰν	703	711	n	διαφορά	4.339	14
τοῖς	713	717	l	ὁ	4.339	14
δ	718	719	n	δέ	4.339	14
ἑτερογενέσιν	721	733	a	ἑτερογενής	4.339	14
ἀνάλογον	734	742	a	ἀνάλογος	4.339	14
τῷ	743	745	l	ὁ	4.339	14
πλήθει	818	824	n	πλῆθος	4.339	15
τῆς	825	828	l	ὁ	4.339	15
ἀποῤῥεούσης	829	840	v	ἀπορρέω	4.339	15
αὐτῶν	841	846	p	αὐτός	4.339	15
οὐσίας	847	853	n	οὐσία	4.339	15
δι	855	857	n	δίδωμι	4.339	15
ἥν	859	861	p	ὅς	4.339	15
περ	862	865	d	πέρ	4.339	15
καὶ	866	869	d	καί	4.339	15
τρέφεσθαι	870	879	v	τρέφω	4.339	15
δεῖται	952	958	v	δέω	4.339	16
τὰ	959	961	l	ὁ	4.339	16
τῶν	962	965	l	ὁ	4.339	16
ζώων	966	970	n	ζώω	4.339	16
σώματα	971	977	n	σῶμα	4.339	16
.	977	978	u	.	4.339	16
ὡς	979	981	c	ὡς	4.339	16
εἴ	983	985	c	εἰ	4.339	16
γε	986	988	d	γε	4.339	16
μηδὲν	989	994	p	μηδείς	4.339	16
ἀπέῤῥει	995	1002	v	ἀπορρέω	4.339	16
μηδ	1076	1079	d	μηδέ	4.339	17
ἐκενοῦτο	1081	1089	v	κενόω	4.339	17
διὰ	1091	1094	d	διά	4.339	17
παντὸς	1095	1101	p	πᾶς	4.339	17
δ	1102	1103	n	δέ	4.339	17
ἔμενεν	1105	1111	v	μένω	4.339	17
ἡ	1112	1113	p	ὁ	4.339	17
ἕξις	1114	1118	n	ἕξις	4.339	17
αὐτῶν	1119	1124	p	αὐτός	4.339	17
ἡ	1125	1126	p	ὁ	4.339	17
αὐτὴ	1252	1256	p	αὐτός	4.340	1
τίς	1258	1261	p	τίς	4.340	1
μὲν	1262	1265	d	μέν	4.340	1
ἂν	1266	1268	d	ἄν1	4.340	1
ἦν	1269	1271	v	εἰμί	4.340	1
τροφῆς	1272	1278	n	τροφή	4.340	1
χρεία	1279	1284	n	χρεία	4.340	1
τίς	1286	1289	p	τίς	4.340	1
δὲ	1290	1292	d	δέ	4.340	1
γήρως	1293	1298	n	γῆρας	4.340	1
ἢ	1299	1300	d	ἤ1	4.340	1
θανάτου	1301	1308	n	θάνατος	4.340	1
φόβος	1379	1384	n	φόβος	4.340	2
ἐπεὶ	1386	1390	d	ἐπεί	4.340	2
τοίνυν	1391	1397	d	τοίνυν	4.340	2
τρέφεσθαι	1398	1407	v	τρέφω	4.340	2
δεόμεθα	1408	1415	v	δέομαι	4.340	2
διότι	1417	1422	v	διότι	4.340	2
κενούμεθα	1423	1432	v	κενόω	4.340	2
τῷ	1504	1506	p	ὁ	4.340	3
πλήθει	1507	1513	v	πλῆθος	4.340	3
τῆς	1514	1517	l	ὁ	4.340	3
ἀποῤῥεούσης	1518	1529	v	ἀπορρέω	4.340	3
οὐσίας	1530	1536	n	οὐσία	4.340	3
ἴσην	1537	1541	v	ἴσος	4.340	3
εἶναι	1542	1547	v	εἰμί	4.340	3
χρὴ	1548	1551	v	χρή	4.340	3
τὴν	1552	1555	l	ὁ	4.340	3
τροφήν	1556	1562	n	τροφή	4.340	3
.	1562	1563	u	.	4.340	3
ἀποῤῥεῖ	1634	1641	v	ἀπορρέω	4.340	4
δὲ	1642	1644	d	δέ	4.340	4
πλεῖστον	1645	1653	a	πλεῖστος	4.340	4
μὲν	1654	1657	d	μέν	4.340	4
τῶν	1658	1661	l	ὁ	4.340	4
θερμῶν	1662	1668	a	θερμός	4.340	4
καὶ	1669	1672	d	καί	4.340	4
μαλακῶν	1673	1680	a	μαλακός	4.340	4
σωμάτων	1751	1758	n	σῶμα	4.340	5
καὶ	1760	1763	d	καί	4.340	5
κινουμένων	1764	1774	v	κινέω	4.340	5
συνεχῶς	1775	1782	d	συνεχής	4.340	5
ἢ	1783	1784	d	ἤ	4.340	5
σφοδρῶς	1785	1792	d	σφοδρός	4.340	5
ἐλάχιστον	1794	1803	a	ἐλάχιστος	4.340	5
δὲ	1804	1806	d	δέ	4.340	5
τῶν	1877	1880	l	ὁ	4.340	6
ψυχρῶν	1881	1887	a	ψυχρός	4.340	6
καὶ	1889	1892	c	καί	4.340	6
σκληρῶν	1893	1900	a	σκληρός	4.340	6
καὶ	1902	1905	c	καί	4.340	6
μετρίαις	1906	1914	a	μέτριος	4.340	6
ἐνεργείαις	1915	1925	n	ἐνέργεια	4.340	6
ὑπηρετουμένων	1926	1939	v	ὑπηρετέω	4.340	6
.	1939	1940	u	.	4.340	6
ἡ	2011	2012	l	ὁ	4.340	7
μὲν	2013	2016	d	μέν	4.340	7
γὰρ	2017	2020	d	γάρ	4.340	7
ψύξις	2021	2026	n	ψύξις	4.340	7
πυκνοῖ	2027	2033	a	πυκνός	4.340	7
καὶ	2035	2038	d	καί	4.340	7
συνάγει	2039	2046	v	συνάγω	4.340	7
καὶ	2048	2051	d	καί	4.340	7
σφίγγει	2052	2059	v	σφίγγος	4.340	7
τὰ	2060	2062	l	ὁ	4.340	7
σώματα	2133	2139	n	σῶμα	4.340	8
καὶ	2141	2144	d	καί	4.340	8
κωλύει	2145	2151	v	κωλύω	4.340	8
τὰς	2152	2155	l	ὁ	4.340	8
ἀποῤῥοίας	2156	2165	n	ἀπορροῖος	4.340	8
ἡ	2167	2168	l	ὁ	4.340	8
θερμασία	2169	2177	a	θερμασία	4.340	8
δ	2178	2179	d	δέ	4.340	8
ἔμπαλιν	2181	2188	d	ἔμπαλιν	4.340	8
ἀραιοῖ	2259	2265	v	ἀραιός	4.340	9
καὶ	2267	2270	d	καί	4.340	9
διαχεῖ	2271	2277	v	διαχέω	4.340	9
λεπτύνει	2279	2287	v	λεπτύνω	4.340	9
τε	2288	2290	d	τε	4.340	9
καὶ	2291	2294	c	καί	4.340	9
διαφορεῖ	2295	2303	v	διαφορά	4.340	9
.	2303	2304	u	.	4.340	9
καὶ	2305	2308	d	καί	4.340	9
μὲν	2309	2312	d	μέν	4.340	9
δὴ	2313	2315	d	δή	4.340	9
τῆς	2388	2391	l	ὁ	4.340	10
οὐσίας	2392	2398	a	οὐσία	4.340	10
αὐτῆς	2399	2404	p	αὐτός	4.340	10
ἡ	2405	2406	p	ὁ	4.340	10
μὲν	2407	2410	d	μέν	4.340	10
σκληροτέρα	2411	2421	a	σκληρός	4.340	10
καὶ	2422	2425	d	καί	4.340	10
λιθώδης	2426	2433	a	λιθώδης	4.340	10
μόνιμός	2434	2441	a	μόνιμος	4.340	10
ἐστι	2514	2518	v	εἰμί	4.340	11
καὶ	2519	2522	d	καί	4.340	11
δυσκίνητος	2523	2533	a	δυσκίνητος	4.340	11
ἡ	2535	2536	p	ὁ	4.340	11
δ	2537	2538	a	δέ	4.340	11
ὑγρὰ	2540	2544	a	ὑγρός	4.340	11
καὶ	2545	2548	d	καί	4.340	11
μαλακὴ	2549	2555	a	μαλακός	4.340	11
ταχὺ	2556	2560	a	ταχύς	4.340	11
μὲν	2561	2564	a	μέν	4.340	11
ὑπὸ	2637	2640	a	ὑπό	4.340	12
τῆς	2641	2644	a	ὁ	4.340	12
θερμασίας	2645	2654	a	θερμασία	4.340	12
εἰς	2655	2658	r	εἰς	4.340	12
ἀτμοὺς	2659	2665	a	ἀτμός	4.340	12
ἀναλύεται	2666	2675	v	ἀναλύω	4.340	12
ταχὺ	2677	2681	a	ταχύς	4.340	12
δ	2682	2683	d	δέ	4.340	12
ἐξαπόλλυταί	2685	2696	v	ἐξαπόλλυμι	4.340	12
τε	2769	2771	d	τε	4.340	13
καὶ	2772	2775	c	καί	4.340	13
διαπνεῖται	2776	2786	v	διαπνέω	4.340	13
.	2786	2787	u	.	4.340	13
πνεύμονι	2788	2796	a	πνεύμων	4.340	13
μὲν	2797	2800	d	μέν	4.340	13
οὖν	2801	2804	d	οὖν	4.340	13
ἅπανθ	2805	2810	d	ἅπας	4.340	13
ὑπάρχει	2884	2891	v	ὑπάρχω	4.340	14
τὰ	2892	2894	d	ὁ	4.340	14
πρὸς	2895	2899	d	πρός	4.340	14
τὴν	2900	2903	l	ὁ	4.340	14
κένωσιν	2904	2911	v	κένωσις	4.340	14
ἕτοιμα	2912	2918	a	ἑτοῖμος	4.340	14
μαλακώτατός	2920	2931	a	μαλακός	4.340	14
τε	2932	2934	d	τε	4.340	14
γάρ	3007	3010	d	γάρ	4.340	15
ἐστι	3011	3015	v	εἰμί	4.340	15
καὶ	3016	3019	d	καί	4.340	15
θερμότατος	3020	3030	a	θερμός	4.340	15
ἐν	3032	3034	d	ἐν	4.340	15
κινήσει	3035	3042	v	κίνησις	4.340	15
τε	3043	3045	d	τε	4.340	15
διηνεκεῖ	3046	3054	a	διηνεκής	4.340	15
.	3054	3055	u	.	4.340	15
τοῖς	3056	3060	l	ὁ	4.340	15
δ	3061	3062	n	δέ	4.340	15
ὀστοῖς	3136	3142	n	ὀστός	4.340	16
ὥσπερ	3143	3148	d	ὥσπερ	4.340	16
ἐκ	3149	3151	d	ἐκ	4.340	16
διαμέτρου	3152	3161	n	διάμετρος	4.340	16
τἀναντία	3162	3170	a	ἐναντίος	4.340	16
καὶ	3172	3175	d	καί	4.340	16
γὰρ	3176	3179	d	γάρ	4.340	16
σκληρὰ	3180	3186	a	σκληρός	4.340	16
καὶ	3260	3263	d	καί	4.340	17
ψυχρὰ	3264	3269	a	ψυχρός	4.340	17
καὶ	3271	3274	d	καί	4.340	17
τὸν	3275	3278	l	ὁ	4.340	17
πλείω	3279	3284	a	πλείων	4.340	17
τοῦ	3285	3288	l	ὁ	4.340	17
βίου	3289	3293	n	βίος	4.340	17
χρόνον	3294	3300	n	χρόνος	4.340	17
ἡσυχάζοντα	3301	3311	v	ἡσυχάζω	4.340	17
.	3311	3312	u	.	4.340	17
ταῦτ	3438	3442	p	οὗτος	4.341	1
ἄρα	3444	3447	d	ἄρα	4.341	1
μόνιμός	3448	3455	a	μόνιμος	4.341	1
ἐστιν	3456	3461	v	εἰμί	4.341	1
αὐτῶν	3462	3467	p	αὐτός	4.341	1
καὶ	3468	3471	d	καί	4.341	1
δύσλυτος	3472	3480	a	δύσλυτος	4.341	1
ἡ	3481	3482	p	ὁ	4.341	1
οὐσία	3483	3488	a	οὐσία	4.341	1
.	3488	3489	u	.	4.341	1
μὴ	3560	3562	d	μή	4.341	2
τοίνυν	3563	3569	d	τοίνυν	4.341	2
θαυμάζειν	3570	3579	v	θαυμάζω	4.341	2
εἰ	3581	3583	c	εἰ	4.341	2
τούτοις	3584	3591	p	οὗτος	4.341	2
μὲν	3592	3595	d	μέν	4.341	2
ἡ	3596	3597	p	ὁ	4.341	2
φύσις	3598	3603	n	φύσις	4.341	2
μικρὰς	3604	3610	a	μικρός	4.341	2
ἔνειμε	3681	3687	v	νέμω	4.341	3
φλέβας	3688	3694	n	φλέψ	4.341	3
ὡς	3696	3698	d	ὡς	4.341	3
μηδὲ	3699	3703	d	μηδέ	4.341	3
φαίνεσθαι	3704	3713	v	φαίνω	4.341	3
σαφῶς	3714	3719	d	σαφής	4.341	3
μηδ	3721	3724	d	μηδέ	4.341	3
εἰ	3726	3728	c	εἰ	4.341	3
τὸ	3729	3731	l	ὁ	4.341	3
ζῶον	3802	3806	v	ζῷον	4.341	4
ὑπάρχει	3807	3814	v	ὑπάρχω	4.341	4
μέγα	3815	3819	a	μέγας	4.341	4
πνεύμονι	3821	3829	a	πνεύμων	4.341	4
δὲ	3830	3832	d	δέ	4.341	4
μεγίστη	3833	3840	a	μέγας	4.341	4
φλὲψ	3841	3845	n	φλέψ	4.341	4
ἐκ	3846	3848	r	ἐκ	4.341	4
καρδίας	3849	3856	n	καρδία	4.341	4
ἐμπέφυκεν	3927	3936	v	ἐμφύω	4.341	5
.	3936	3937	u	.	4.341	5
ὥσπερ	3938	3943	d	ὥσπερ	4.341	5
γὰρ	3944	3947	d	γάρ	4.341	5
τὰ	3948	3950	p	ὁ	4.341	5
ἄλλα	3951	3955	p	ἄλλος	4.341	5
δικαίως	3956	3963	d	δίκαιος	4.341	5
οὕτω	3965	3969	d	οὕτως	4.341	5
καὶ	3970	3973	d	καί	4.341	5
τοῦτ	4044	4048	a	οὗτος	4.341	6
εἰργάσατο	4050	4059	v	ἐργάζομαι	4.341	6
τοσαύτην	4061	4069	a	τοσοῦτος	4.341	6
ἑκατέροις	4070	4079	a	ἑκάτερος	4.341	6
ἐπιπέμπουσα	4080	4091	v	ἐπιπέμπω	4.341	6
τροφὴν	4092	4098	v	τροφή	4.341	6
ὅσης	4170	4174	a	ὅσος	4.341	7
ἐτύγχανε	4175	4183	v	τυγχάνω	4.341	7
χρῄζοντα	4184	4192	v	χρῄζω	4.341	7
.	4192	4193	u	.	4.341	7
νυνὶ	4194	4198	d	νυνί	4.341	7
μὲν	4199	4202	d	μέν	4.341	7
οὖν	4203	4206	d	οὖν	4.341	7
παρέβαλον	4207	4216	v	παραβάλλω	4.341	7
ἀλλήλοις	4217	4225	a	ἀλλήλων	4.341	7
