orth	charde	charad	cat	lem	pag	linea
τοῦ	444	447	p	ὁ	4.56	9
δὲ	448	450	d	δέ	4.56	9
μήτε	451	455	p	μήτε	4.56	9
τὰς	456	459	l	ὁ	4.56	9
ἄλλας	460	465	p	ἄλλος	4.56	9
ἀποφύσεις	466	475	n	ἀπόφυσις	4.56	9
ἔχειν	476	481	v	ἔχω	4.56	9
ἅσπερ	553	558	p	ὅς	4.56	10
οἱ	559	561	p	ὁ	4.56	10
λοιποὶ	562	568	a	λοιπός	4.56	10
κέκτηνται	569	578	v	κτάομαι	4.56	10
καὶ	580	583	d	καί	4.56	10
λεπτοτάτους	584	595	a	λεπτός	4.56	10
μὲν	596	599	d	μέν	4.56	10
αὐτοὺς	600	606	p	αὐτός	4.56	10
τὸ	607	609	l	ὁ	4.56	10
σῶμα	680	684	a	σῶμα	4.56	11
τῶν	685	688	l	ὁ	4.56	11
ἄλλων	689	694	a	ἄλλος	4.56	11
ἁπάντων	788	795	a	ἅπας	4.56	11
εὐρυτάτους	797	807	a	εὐρύς	4.56	11
δὲ	808	810	d	δέ	4.56	11
τὴν	811	814	l	ὁ	4.56	11
ἐντὸς	815	820	d	ἐντός	4.56	11
γενέσθαι	891	899	v	γίγνομαι	4.56	12
κοιλότητα	900	909	a	κοιλότης	4.56	12
λεκτέον	911	918	a	λεκτέος	4.56	12
ἂν	919	921	d	ἄν1	4.56	12
ἐφεξῆς	922	928	d	ἐφεξῆς	4.56	12
εἴη	929	932	v	εἰμί	4.56	12
τὴν	933	936	l	ὁ	4.56	12
χρείαν	937	943	n	χρεία	4.56	12
.	943	944	u	.	4.56	12
ὅτι	945	948	c	ὅτι	4.56	12
μὲν	1019	1022	d	μέν	4.56	13
γὰρ	1023	1026	d	γάρ	4.56	13
οὐδὲν	1027	1032	p	οὐδείς	4.56	13
ἡ	1033	1034	p	ὁ	4.56	13
φύσις	1035	1040	n	φύσις	4.56	13
ἐργάζεται	1041	1050	v	ἐργάζομαι	4.56	13
μάτην	1051	1056	d	μάτην	4.56	13
καὶ	1058	1061	d	καί	4.56	13
ἐμοὶ	1062	1066	p	ἐγώ	4.56	13
γέγραπται	1067	1076	v	γράφω	4.56	13
τὰ	1147	1149	p	ὁ	4.56	14
πρόσθεν	1150	1157	d	πρόσθεν	4.56	14
.	1157	1158	u	.	4.56	14
ἀλλὰ	1159	1163	d	ἀλλά	4.56	14
γὰρ	1164	1167	d	γάρ	4.56	14
οὐκ	1168	1171	d	οὐ	4.56	14
οἶμαί	1172	1177	d	οἴος	4.56	14
τινα	1178	1182	d	τις	4.56	14
περί	1183	1187	d	περί	4.56	14
γε	1188	1190	d	γε	4.56	14
τῆς	1191	1194	d	ὁ	4.56	14
φύσεως	1195	1201	n	φύσις	4.56	14
ἔτι	1272	1275	d	ἔτι	4.56	15
ἀπορεῖν	1276	1283	v	ἀπορέω	4.56	15
οὐ	1285	1287	d	οὐ	4.56	15
μὴν	1288	1291	d	μήν	4.56	15
ἤδη	1292	1295	d	ἤδη	4.56	15
γε	1296	1298	d	γε	4.56	15
τελέως	1299	1305	d	τέλειος	4.56	15
εἶναι	1306	1311	v	εἰμί	4.56	15
φυσικὸν	1312	1319	d	φυσικός	4.56	15
ἀλλ	1321	1324	d	ἀλλά	4.56	15
ἔτ	1326	1328	d	ἔτι	4.56	15
ἀγνοεῖν	1400	1407	v	ἀγνοέω	4.56	16
ἔνια	1408	1412	a	ἔνιοι	4.56	16
τῶν	1413	1416	p	ὁ	4.56	16
ἔργων	1417	1422	n	ἔργον	4.56	16
αὐτῆς	1423	1428	p	αὐτός	4.56	16
.	1428	1429	u	.	4.56	16
ἴτω	1430	1433	v	εἶμι	4.56	16
δὴ	1434	1436	d	δή	4.56	16
συντείνας	1437	1446	v	συντείνω	4.56	16
ἑαυτὸν	1447	1453	p	ἑαυτοῦ	4.56	16
ὁ	1454	1455	p	ὁ	4.56	16
τοιοῦτος	1526	1534	p	τοιοῦτος	4.56	17
ἐπὶ	1535	1538	r	ἐπί	4.56	17
τὰ	1539	1541	p	ὁ	4.56	17
λείποντα	1542	1550	v	λείπω	4.56	17
.	1550	1551	u	.	4.56	17
καὶ	1552	1555	d	καί	4.56	17
πρῶτον	1556	1562	a	πρῶτος	4.56	17
μὲν	1563	1566	d	μέν	4.56	17
μαθέτω	1567	1573	v	μανθάνω	4.56	17
