orth	charde	charad	cat	lem	pag	linea
ἐπὶ	542	545	n	ἐπί	3.590	12
δὲ	546	548	d	δέ	3.590	12
τὰς	549	552	l	ὁ	3.590	12
ὑπολοίπους	553	563	a	ὑπόλοιπος	3.590	12
χρείας	564	570	n	χρεία	3.590	12
τῶν	571	574	l	ὁ	3.590	12
κατὰ	647	651	d	κατά	3.590	13
τὸν	652	655	l	ὁ	3.590	13
λάρυγγα	656	663	n	λάρυγξ	3.590	13
φαινομένων	664	674	v	φαίνω	3.590	13
τε	675	677	d	τε	3.590	13
καὶ	678	681	c	καί	3.590	13
γιγνομένων	682	692	v	γίγνομαι	3.590	13
αὖθις	693	698	d	αὖθις	3.590	13
ἐπανέλθωμεν	771	782	v	ἐπανέρχομαι	3.590	14
.	782	783	u	.	3.590	14
ἐλέγετο	784	791	v	λέγω	3.590	14
δὴ	792	794	d	δή	3.590	14
πρόσθεν	795	802	d	πρόσθεν	3.590	14
ὡς	804	806	d	ὡς	3.590	14
ὁ	807	808	l	ὁ	3.590	14
δεσμὸς	809	815	n	δεσμός	3.590	14
ὁ	816	817	l	ὁ	3.590	14
ὑμενώδης	818	826	n	ὑμενώδης	3.590	14
ὁ	900	901	l	ὁ	3.590	15
τὰ	902	904	l	ὁ	3.590	15
σιγμοειδῆ	905	914	a	σιγμοειδής	3.590	15
τῶν	915	918	l	ὁ	3.590	15
χόνδρων	919	926	n	χόνδρος	3.590	15
ἀναπληρῶν	927	936	n	ἀναπληρός	3.590	15
κοινωνίαν	938	947	n	κοινωνία	3.590	15
παρείχετο	948	957	v	παρέχω	3.590	15
τῷ	1030	1032	l	ὁ	3.590	16
τε	1033	1035	d	τέτα	3.590	16
τοῦ	1036	1039	l	ὁ	3.590	16
στομάχου	1040	1048	n	στόμαχος	3.590	16
πόρῳ	1049	1053	n	πόρος	3.590	16
καὶ	1054	1057	d	καί	3.590	16
τῷ	1058	1060	l	ὁ	3.590	16
τῆς	1061	1064	l	ὁ	3.590	16
τραχείας	1065	1073	a	τραχύς	3.590	16
ἀρτηρίας	1074	1082	a	ἀρτηρία	3.590	16
.	1082	1083	u	.	3.590	16
ἐλέγετο	1156	1163	v	λέγω	3.590	17
δὲ	1164	1166	d	δέ	3.590	17
καὶ	1167	1170	c	καί	3.590	17
ὡς	1171	1173	c	ὡς	3.590	17
εἴπερ	1175	1180	c	εἴπερ	3.590	17
ἦν	1181	1183	v	εἰμί	3.590	17
κᾀνταῦθα	1184	1192	d	εἰνταῦθα	3.590	17
περιφερὴς	1193	1202	a	περιφερής	3.590	17
ἡ	1275	1276	d	ὁ	3.590	18
ἀρτηρία	1277	1284	n	ἀρτηρία	3.590	18
στενοχωρίαν	1286	1297	n	στενοχωρία	3.590	18
ἂν	1298	1300	d	ἄν1	3.590	18
ἀπειργάσατο	1301	1312	v	ἀπεργάζομαι	3.590	18
τῇ	1313	1315	d	ὁ	3.590	18
τῶν	1316	1319	l	ὁ	3.590	18
σιτίων	1320	1326	n	σιτίον	3.590	18
ὁδῷ	1327	1330	n	ὁδός	3.590	18
.	1330	1331	u	.	3.590	18
ταύτην	1457	1463	a	οὗτος	3.591	1
οὖν	1464	1467	d	οὖν	3.591	1
τὴν	1468	1471	l	ὁ	3.591	1
στενοχωρίαν	1472	1483	n	στενοχωρία	3.591	1
ἀναγκαῖόν	1484	1493	a	ἀναγκαῖος	3.591	1
ἐστι	1494	1498	v	εἰμί	3.591	1
γίνεσθαι	1499	1507	v	γίγνομαι	3.591	1
τῷ	1508	1510	l	ὁ	3.591	1
στομάχῳ	1581	1588	a	στόμαχος	3.591	2
κατὰ	1589	1593	d	κατά	3.591	2
τὸν	1594	1597	l	ὁ	3.591	2
λάρυγγα	1598	1605	n	λάρυγξ	3.591	2
πανταχόθεν	1607	1617	d	πανταχόθεν	3.591	2
ὑπάρχοντα	1618	1627	v	ὑπάρχω	3.591	2
χονδρώδη	1628	1636	a	χονδρώδης	3.591	2
.	1636	1637	u	.	3.591	2
πῶς	1708	1711	d	πῶς	3.591	3
οὖν	1712	1715	d	οὖν	3.591	3
οὐ	1716	1718	d	οὐ	3.591	3
στενοχωρεῖται	1719	1732	v	στενοχωρέω	3.591	3
καταπινόντων	1733	1745	v	καταπίνω	3.591	3
τὰ	1746	1748	d	ὁ	3.591	3
σιτία	1749	1754	d	σιτίον	3.591	3
πῶς	1826	1829	d	πῶς	3.591	4
δ	1830	1831	d	δέ	3.591	4
ἄλλως	1833	1838	d	ἄλλως	3.591	4
οὐ	1839	1841	d	οὐ	3.591	4
πάνυ	1842	1846	d	πάνυ	3.591	4
ἢ	1848	1849	d	ἤ	3.591	4
κατασπώμενος	1850	1862	v	κατασπάω	3.591	4
μὲν	1863	1866	d	μέν	3.591	4
αὐτὸς	1867	1872	p	αὐτός	3.591	4
ἀνατρέχοντος	1874	1886	v	ἀνατρέχω	3.591	4
δὲ	1957	1959	d	δέ	3.591	5
τοῦ	1960	1963	p	ὁ	3.591	5
λάρυγγος	1964	1972	n	λάρυγξ	3.591	5
ὑπαλλάττεται	1974	1986	v	ὑπαλλάσσω	3.591	5
γὰρ	1987	1990	d	γάρ	3.591	5
οὕτως	1991	1996	d	οὕτως	3.591	5
ἡ	1997	1998	d	ὁ	3.591	5
θέσις	1999	2004	n	θέσις	3.591	5
αὐτῶν	2075	2080	p	αὐτός	3.591	6
ὥστε	2082	2086	d	ὥστε	3.591	6
τὴν	2087	2090	l	ὁ	3.591	6
μὲν	2091	2094	d	μέν	3.591	6
ἀρχὴν	2095	2100	n	ἀρχή	3.591	6
τοῦ	2101	2104	l	ὁ	3.591	6
στομάχου	2105	2113	a	στόμαχος	3.591	6
κατὰ	2114	2118	d	κατά	3.591	6
τὴν	2119	2122	l	ὁ	3.591	6
τραχεῖαν	2193	2201	a	τραχύς	3.591	7
ἀρτηρίαν	2202	2210	n	ἀρτηρία	3.591	7
γίγνεσθαι	2211	2220	v	γίγνομαι	3.591	7
τὸν	2222	2225	l	ὁ	3.591	7
λάρυγγα	2226	2233	n	λάρυγξ	3.591	7
δ	2234	2235	n	δέ	3.591	7
ἀνατρέχειν	2237	2247	v	ἀνατρέχω	3.591	7
εἰς	2248	2251	v	εἰς	3.591	7
τὴν	2322	2325	l	ὁ	3.591	8
φάρυγγα	2326	2333	n	φάρυγξ	3.591	8
.	2333	2334	u	.	3.591	8
