orth	charde	charad	cat	lem	pag	linea
ἔστραπται	447	456	n	στρέφω	3.322	1
δ	457	458	n	δέ	3.322	1
αὐτοῦ	460	465	p	αὐτός	3.322	1
τὰ	466	468	l	ὁ	3.322	1
μὲν	469	472	d	μέν	3.322	1
σιμὰ	473	477	n	σιμός	3.322	1
πρὸς	478	482	d	πρός	3.322	1
τὸ	553	555	l	ὁ	3.322	2
ἧπάρ	556	560	d	ἧπαρ	3.322	2
τε	561	563	d	τε	3.322	2
καὶ	564	567	d	καί	3.322	2
τὴν	568	571	l	ὁ	3.322	2
γαστέρα	572	579	n	γαστήρ	3.322	2
τὰ	581	583	l	ὁ	3.322	2
δ	584	585	a	δ	3.322	2
αὖ	587	589	d	αὖ	3.322	2
κυρτὰ	590	595	a	κυρτός	3.322	2
δῆλον	596	601	a	δῆλος	3.322	2
ὡς	602	604	d	ὡς	3.322	2
ἀντίκειται	605	615	v	ἀντίκειμαι	3.322	2
τοῖς	686	690	l	ὁ	3.322	3
σιμοῖς	691	697	a	σιμός	3.322	3
.	697	698	u	.	3.322	3
καὶ	699	702	d	καί	3.322	3
τὰ	703	705	l	ὁ	3.322	3
μὲν	706	709	d	μέν	3.322	3
σιμὰ	710	714	n	σιμός	3.322	3
τάς	715	718	l	ὁ	3.322	3
τε	719	721	d	τε	3.322	3
τῶν	722	725	l	ὁ	3.322	3
φλεβῶν	726	732	n	φλέβω	3.322	3
καὶ	803	806	d	καί	3.322	4
τὰς	807	810	l	ὁ	3.322	4
τῶν	811	814	l	ὁ	3.322	4
ἀρτηριῶν	815	823	a	ἀρτηρία	3.322	4
ἐμφύσεις	824	832	v	ἔμφυσις	3.322	4
ἔχει	833	837	v	ἔχω	3.322	4
καὶ	838	841	d	καί	3.322	4
τὴν	842	845	l	ὁ	3.322	4
πρὸς	846	850	r	πρός	3.322	4
τὸ	851	853	l	ὁ	3.322	4
ἐπίπλοον	854	862	a	ἐπίπλοος	3.322	4
διάφυσιν	933	941	n	διάφυσις	3.322	5
.	941	942	u	.	3.322	5
τοῖς	943	947	l	ὁ	3.322	5
κυρτοῖς	948	955	a	κυρτός	3.322	5
δὲ	956	958	d	δέ	3.322	5
πρός	960	964	d	πρός	3.322	5
τε	965	967	d	τε	3.322	5
τὰς	968	971	l	ὁ	3.322	5
νόθας	972	977	a	νόθα	3.322	5
πλευρὰς	1048	1055	n	πλευρά	3.322	6
καὶ	1056	1059	d	καί	3.322	6
τὰς	1060	1063	l	ὁ	3.322	6
λαγόνας	1064	1071	n	λαγών	3.322	6
ἀποχωροῦσιν	1072	1083	v	ἀποχωρέω	3.322	6
οὐδὲν	1085	1090	p	οὐδείς	3.322	6
ἀγγεῖον	1091	1098	n	ἀγγεῖον	3.322	6
ἐμπέφυκεν	1099	1108	v	ἐμφύω	3.322	6
ἀλλά	1180	1184	d	ἀλλά	3.322	7
τινες	1185	1190	p	τις	3.322	7
ἰνώδεις	1191	1198	v	ἰνώδης	3.322	7
διαφύσεις	1199	1208	v	διάφυσις	3.322	7
ἐνταῦθα	1209	1216	d	ἐνταῦθα	3.322	7
συνδοῦσιν	1217	1226	v	συνδέω	3.322	7
αὐτὸ	1297	1301	p	αὐτός	3.322	8
τοῖς	1302	1306	p	ὁ	3.322	8
περικειμένοις	1307	1320	v	περίκειμαι	3.322	8
οὔτε	1322	1326	d	οὔτε	3.322	8
τὸ	1327	1329	l	ὁ	3.322	8
μέγεθος	1330	1337	n	μέγεθος	3.322	8
οὔτε	1338	1342	d	οὔτε	3.322	8
τὸ	1343	1345	a	ὁ	3.322	8
πλῆθος	1346	1352	a	πλῆθος	3.322	8
ἴσον	1423	1427	a	ἴσος	3.322	9
ἐν	1428	1430	d	ἐν	3.322	9
ἅπασιν	1431	1437	a	ἅπας	3.322	9
ἔχουσι	1438	1444	v	ἔχω	3.322	9
τοῖς	1445	1449	p	ὁ	3.322	9
ζώοις	1450	1455	n	ζῷον	3.322	9
ἀλλὰ	1457	1461	d	ἀλλά	3.322	9
καὶ	1462	1465	d	καί	3.322	9
κατ	1466	1469	d	κατά	3.322	9
εἶδος	1471	1476	n	εἶδος	3.322	9
ἐν	1477	1479	d	ἐν	3.322	9
αὐτοῖς	1552	1558	p	αὐτός	3.322	10
ἐστί	1559	1563	v	εἰμί	3.322	10
τις	1564	1567	p	τις	3.322	10
διαφορὰ	1568	1575	a	διαφορά	3.322	10
καὶ	1577	1580	d	καί	3.322	10
καθ	1581	1584	d	κατά	3.322	10
ἕκαστον	1586	1593	a	ἕκαστος	3.322	10
ζῶον	1594	1598	v	ζῷον	3.322	10
ὡσαύτως	1599	1606	d	ὡσαύτως	3.322	10
οὐδὲ	1680	1684	d	οὐδέ	3.322	11
γὰρ	1685	1688	d	γάρ	3.322	11
ἄλλου	1689	1694	p	ἄλλος	3.322	11
τινὸς	1695	1700	p	τις	3.322	11
ἕνεκα	1701	1706	d	ἕνεκα	3.322	11
γεγόνασιν	1707	1716	v	γίγνομαι	3.322	11
ἢ	1718	1719	d	ἤ	3.322	11
ὥσπερ	1721	1726	d	ὥσπερ	3.322	11
εἴρηται	1727	1734	v	ἔρομαι	3.322	11
τοῦ	1808	1811	p	ὁ	3.322	12
συνδεῖν	1812	1819	v	συνδέω	3.322	12
.	1819	1820	u	.	3.322	12
ὅθεν	1821	1825	d	ὅθεν	3.322	12
καὶ	1826	1829	d	καί	3.322	12
πλείους	1830	1837	a	πλείων	3.322	12
καὶ	1839	1842	c	καί	3.322	12
ἐλάττους	1843	1851	a	ἐλάσσων	3.322	12
καὶ	1853	1856	c	καί	3.322	12
ἰσχυρότεροι	1857	1868	a	ἰσχυρός	3.322	12
καὶ	1942	1945	c	καί	3.322	13
ἀσθενέστεροι	1946	1958	a	ἀσθενής	3.322	13
καὶ	1960	1963	c	καί	3.322	13
κατάλληλον	1964	1974	a	κατάλληλος	3.322	13
τόπον	1975	1980	n	τόπος	3.322	13
γεγόνασιν	1981	1990	v	γίγνομαι	3.322	13
οὐχ	2064	2067	d	οὐ	3.322	14
οἱ	2068	2070	d	ὁ	3.322	14
τοῦ	2071	2074	p	ὁ	3.322	14
σπληνὸς	2075	2082	a	σπληνός	3.322	14
μόνον	2083	2088	a	μόνος	3.322	14
ἀλλὰ	2090	2094	d	ἀλλά	3.322	14
καὶ	2095	2098	d	καί	3.322	14
οἱ	2099	2101	p	ὁ	3.322	14
τοῦ	2102	2105	l	ὁ	3.322	14
ἥπατος	2106	2112	n	ἥπατος	3.322	14
δεσμοί	2113	2119	n	δεσμός	3.322	14
.	2119	2120	u	.	3.322	14
ὁ	2193	2194	l	ὁ	3.322	15
μέντοι	2195	2201	d	μέντοι	3.322	15
χιτὼν	2202	2207	n	χιτών	3.322	15
ὁ	2208	2209	l	ὁ	3.322	15
περιέχων	2210	2218	v	περιέχω	3.322	15
αὐτὸν	2219	2224	p	αὐτός	3.322	15
οὐ	2225	2227	d	οὐ	3.322	15
σύνδεσμος	2228	2237	a	σύνδεσμος	3.322	15
μόνον	2238	2243	a	μόνος	3.322	15
ἐστὶ	2244	2248	v	εἰμί	3.322	15
ἀλλὰ	2322	2326	d	ἀλλά	3.322	16
καὶ	2327	2330	d	καί	3.322	16
χιτὼν	2331	2336	n	χιτών	3.322	16
ὥσπερ	2338	2343	d	ὥσπερ	3.322	16
ὀνομάζεται	2344	2354	v	ὀνομάζω	3.322	16
σκέπων	2356	2362	v	σκέπων	3.322	16
καὶ	2363	2366	d	καί	3.322	16
ἀμφιεννὺς	2367	2376	a	ἀμφιέννυς	3.322	16
ἐκ	2377	2379	d	ἐκ	3.322	16
παντὸς	2452	2458	a	πᾶς	3.322	17
μέρους	2459	2465	n	μέρος	3.322	17
τὸ	2466	2468	p	ὁ	3.322	17
σπλάγχνον	2469	2478	n	σπλάγχνον	3.322	17
.	2478	2479	u	.	3.322	17
ἡ	2480	2481	l	ὁ	3.322	17
δ	2482	2483	n	δέ	3.322	17
ἀρχὴ	2485	2489	n	ἀρχή	3.322	17
καὶ	2490	2493	d	καί	3.322	17
τούτου	2494	2500	p	οὗτος	3.322	17
τῆς	2501	2504	l	ὁ	3.322	17
γενέσεως	2630	2638	n	γένεσις	3.323	1
ἐκ	2639	2641	r	ἐκ	3.323	1
τοῦ	2642	2645	l	ὁ	3.323	1
περιτοναίου	2646	2657	a	περιτοναῖος	3.323	1
καθάπερ	2659	2666	d	καθά	3.323	1
καὶ	2667	2670	d	καί	3.323	1
πρόσθεν	2671	2678	d	πρόσθεν	3.323	1
εἴρηται	2679	2686	v	ἐρῶ	3.323	1
.	2686	2687	u	.	3.323	1
καὶ	2758	2761	d	καί	3.323	2
μέν	2762	2765	d	μέν	3.323	2
γε	2766	2768	d	γε	3.323	2
καὶ	2769	2772	d	καί	3.323	2
ὡς	2773	2775	d	ὡς	3.323	2
παχύτατον	2776	2785	a	παχύς	3.323	2
ἐχρῆν	2786	2791	v	χρή	3.323	2
εἶναι	2792	2797	v	εἰμί	3.323	2
τὸ	2798	2800	l	ὁ	3.323	2
τῆς	2801	2804	l	ὁ	3.323	2
γαστρὸς	2805	2812	n	γαστήρ	3.323	2
σκέπασμα	2883	2891	n	σκέπασμα	3.323	3
τῶν	2892	2895	l	ὁ	3.323	3
ἄλλων	2896	2901	a	ἄλλος	3.323	3
ἁπάντων	2902	2909	a	ἅπας	3.323	3
ἔμπροσθεν	2911	2920	d	ἔμπροσθεν	3.323	3
εἴρηται	2921	2928	v	ἐρῶ	3.323	3
.	2928	2929	u	.	3.323	3
τὰ	2930	2932	l	ὁ	3.323	3
μὲν	2933	2936	d	μέν	3.323	3
δὴ	3007	3009	d	δή	3.323	4
κατὰ	3010	3014	d	κατά	3.323	4
τὴν	3015	3018	l	ὁ	3.323	4
γαστέρα	3019	3026	n	γαστήρ	3.323	4
καὶ	3027	3030	d	καί	3.323	4
τὸ	3031	3033	l	ὁ	3.323	4
ἧπαρ	3034	3038	n	ἧπαρ	3.323	4
καὶ	3039	3042	d	καί	3.323	4
τὸ	3043	3045	l	ὁ	3.323	4
ἐπίπλοόν	3046	3054	a	ἐπίπλοος	3.323	4
τε	3055	3057	d	τε	3.323	4
καὶ	3128	3131	c	καί	3.323	5
σπλῆνα	3132	3138	n	σπλήν	3.323	5
μόρια	3139	3144	n	μόριον	3.323	5
τὸν	3145	3148	l	ὁ	3.323	5
εἰρημένον	3149	3158	v	ἐρῶ	3.323	5
κεκόσμηται	3159	3169	v	κοσμέω	3.323	5
τρόπον	3170	3176	n	τρόπος	3.323	5
.	3176	3177	u	.	3.323	5
