orth	charde	charad	cat	lem	pag	linea
καὶ	448	451	d	καί	3.880	5
μὲν	452	455	d	μέν	3.880	5
δὴ	456	458	d	δή	3.880	5
καὶ	459	462	d	καί	3.880	5
ὁ	463	464	l	ὁ	3.880	5
τῆς	465	468	l	ὁ	3.880	5
γλώττης	469	476	n	γλῶσσα	3.880	5
ὄγκος	477	482	n	ὄγκος	3.880	5
ἀκριβῶς	483	490	d	ἀκριβῶς	3.880	5
ἁρμόττων	561	569	v	ἁρμόζω	3.880	6
τῷ	570	572	d	ὁ	3.880	6
στόματι	573	580	d	στόμα	3.880	6
πάντη	582	587	d	πάντῃ	3.880	6
μὲν	588	591	d	μέν	3.880	6
γὰρ	592	595	d	γάρ	3.880	6
ἐξικνεῖται	596	606	v	ἐξικνέομαι	3.880	6
ῥᾳδίως	607	613	d	ῥᾴδιος	3.880	6
ὅπερ	685	689	d	ὅσπερ	3.880	7
ἐλάττων	691	698	d	ἐλάσσων	3.880	7
εἴπερ	699	704	d	εἴπερ	3.880	7
ἦν	705	707	v	εἰμί	3.880	7
οὐκ	709	712	d	οὐ	3.880	7
ἂν	713	715	d	ἄν1	3.880	7
ἔσχεν	716	721	v	ἔχω	3.880	7
.	721	722	u	.	3.880	7
οὐδαμοῦ	723	730	d	οὐδαμοῦ	3.880	7
δ	731	732	n	δέ	3.880	7
ὑπὸ	804	807	r	ὑπό	3.880	8
στενοχωρίας	808	819	n	στενοχωρία	3.880	8
ἐμποδίζεσθαι	820	832	v	ἐμποδίζω	3.880	8
ῥᾷστα	833	838	d	ῥᾴδιος	3.880	8
καὶ	840	843	d	καί	3.880	8
τοῦτ	844	848	a	οὗτος	3.880	8
οἶμαι	851	856	v	οἴομαι	3.880	8
παθοῦσα	928	935	v	πάσχω	3.880	9
μεγέθους	936	944	n	μέγεθος	3.880	9
ἀμετρίᾳ	945	952	n	ἀμετρία	3.880	9
τὸ	954	956	d	ὁ	3.880	9
δ	957	958	n	δέ	3.880	9
εἰς	960	963	n	εἰς	3.880	9
πᾶν	964	967	a	πᾶς	3.880	9
μέρος	968	973	n	μέρος	3.880	9
αὐτὴν	974	979	p	αὐτός	3.880	9
ἑτοίμως	1052	1059	d	ἑτοῖμος	3.880	10
κινεῖσθαι	1060	1069	v	κινέω	3.880	10
πῶς	1071	1074	d	πῶς	3.880	10
οὐ	1075	1077	d	οὐ	3.880	10
θαυμαστόν	1078	1087	d	θαυμαστός	3.880	10
τὸ	1089	1091	d	ὁ	3.880	10
δὲ	1092	1094	d	δέ	3.880	10
καὶ	1095	1098	d	καί	3.880	10
κατὰ	1099	1103	d	κατά	3.880	10
τὴν	1104	1107	l	ὁ	3.880	10
τοῦ	1180	1183	l	ὁ	3.880	11
ζώου	1184	1188	n	ζώαον	3.880	11
προαίρεσιν	1189	1199	n	προαίρεσις	3.880	11
οὐκ	1201	1204	d	οὐ	3.880	11
