orth	charde	charad	cat	lem	pag	linea
Ἀλλ	447	450	d	Ἀλλά	3.795	3
ἐπεὶ	452	456	d	ἐπεί	3.795	3
καὶ	457	460	d	καί	3.795	3
τὰ	461	463	l	ὁ	3.795	3
βλέφαρα	464	471	n	βλέφαρον	3.795	3
γέγονεν	472	479	v	γίγνομαι	3.795	3
ἤδη	480	483	d	ἤδη	3.795	3
τῷ	484	486	l	ὁ	3.795	3
λόγῳ	557	561	n	λόγος	3.795	4
καὶ	563	566	d	καί	3.795	4
ὁ	567	568	l	ὁ	3.795	4
σύμπας	569	575	a	σύμπας	3.795	4
ὀφθαλμὸς	576	584	n	ὀφθαλμός	3.795	4
ἀποτετέλεσται	585	598	v	ἀποτελέω	3.795	4
πόθεν	600	605	d	πόθεν	3.795	4
αὐτῷ	606	610	p	αὐτός	3.795	4
τὴν	681	684	l	ὁ	3.795	5
κίνησιν	685	692	n	κίνησις	3.795	5
ἐκποριούμεθα	693	705	v	ἐκπορίζω	3.795	5
καιρὸς	707	713	n	καιρός	3.795	5
ἂν	714	716	d	ἄν1	3.795	5
εἴη	717	720	v	εἰμί	3.795	5
λέγειν	721	727	v	λέγω	3.795	5
.	727	728	u	.	3.795	5
τελέως	729	735	d	τέλειος	3.795	5
μὲν	806	809	d	μέν	3.795	6
γὰρ	810	813	d	γάρ	3.795	6
ἀργόν	814	819	a	ἀργός	3.795	6
τε	820	822	d	τε	3.795	6
καὶ	823	826	d	καί	3.795	6
ἀκίνητον	827	835	a	ἀκίνητος	3.795	6
καταλιπεῖν	836	846	v	καταλιμπάνω	3.795	6
ἢ	848	849	d	ἤ	3.795	6
ἀγνοοῦντός	850	860	v	ἀγνοέω	3.795	6
ἐστι	931	935	v	εἰμί	3.795	7
δημιουργοῦ	936	946	a	δημιουργός	3.795	7
ὀπτικὰς	947	954	a	ὀπτικός	3.795	7
αἰτίας	955	961	a	αἰτία	3.795	7
ἢ	963	964	d	ἤ	3.795	7
μηδὲν	965	970	a	μηδείς	3.795	7
φροντίζοντος	971	983	v	φροντίζω	3.795	7
τοῦ	984	987	a	ὁ	3.795	7
καθέκαστα	1058	1067	a	καθέκαστος	3.795	8
βελτίονος	1068	1077	a	βελτίων	3.795	8
.	1077	1078	u	.	3.795	8
ἀλλ	1079	1082	d	ἀλλά	3.795	8
οὔτ	1084	1087	d	οὔτε	3.795	8
ἀγνοεῖν	1089	1096	v	ἀγνοέω	3.795	8
αὐτῷ	1097	1101	p	αὐτός	3.795	8
προσήκει	1102	1110	v	προσήκω	3.795	8
τοσαύτην	1182	1190	a	τοσοῦτος	3.795	9
γε	1191	1193	d	γε	3.795	9
σοφίαν	1194	1200	n	σοφία	3.795	9
τε	1201	1203	d	τε	3.795	9
ἅμα	1204	1207	d	ἅμα	3.795	9
καὶ	1208	1211	d	καί	3.795	9
πρόνοιαν	1212	1220	n	πρόνοια	3.795	9
ἐπιδεδειγμένῳ	1221	1234	v	ἐπιδείκνυμι	3.795	9
καθ	1307	1310	d	κατά	3.795	10
ὅλην	1312	1316	a	ὅλος	3.795	10
τοῦ	1317	1320	p	ὁ	3.795	10
ζώου	1321	1325	v	ζώαον	3.795	10
τὴν	1326	1329	l	ὁ	3.795	10
διάπλασιν	1330	1339	v	διάπλασις	3.795	10
οὔτ	1341	1344	d	οὔτε	3.795	10
ἀμελεῖν	1346	1353	v	ἀμελέω	3.795	10
.	1353	1354	u	.	3.795	10
τίνας	1355	1360	p	τις	3.795	10
οὖν	1433	1436	d	οὖν	3.795	11
φαμεν	1437	1442	v	φημί	3.795	11
εἶναι	1443	1448	v	εἰμί	3.795	11
τὰς	1449	1452	l	ὁ	3.795	11
ὀπτικὰς	1453	1460	a	ὀπτικός	3.795	11
αἰτίας	1461	1467	a	αἰτία	3.795	11
ἃς	1469	1471	a	ὅς	3.795	11
χρὴ	1472	1475	v	χρή	3.795	11
γινώσκειν	1476	1485	v	γιγνώσκω	3.795	11
αὐτὸν	1486	1491	a	αὐτός	3.795	11
καὶ	1565	1568	d	καί	3.795	12
πῶς	1569	1572	p	πῶς	3.795	12
χρὴ	1573	1576	v	χρή	3.795	12
προνοεῖσθαι	1577	1588	v	προνοοῦμαι	3.795	12
τοῦ	1589	1592	a	ὁ	3.795	12
βελτίονος	1593	1602	a	βελτίων	3.795	12
