orth	charde	charad	cat	lem	pag	linea
ὅτι	439	442	c	ὅτι	4.2	8
μὲν	443	446	d	μέν	4.2	8
οὖν	447	450	d	οὖν	4.2	8
οὐχ	451	454	d	οὐ	4.2	8
οἷόν	455	459	d	οἷος	4.2	8
τε	460	462	d	τε	4.2	8
κίνησιν	463	470	n	κίνησις	4.2	8
οὐδεμίαν	471	479	a	οὐδείς	4.2	8
ὀστῶν	546	551	v	ὀστός	4.2	9
γενέσθαι	552	560	v	γίγνομαι	4.2	9
χωρὶς	561	566	d	χωρίς	4.2	9
τοῦ	567	570	d	ὁ	4.2	9
διηρθρῶσθαί	571	582	v	διαρθρόω	4.2	9
τε	583	585	d	τε	4.2	9
ἅμα	586	589	d	ἅμα	4.2	9
καὶ	590	593	d	καί	4.2	9
διὰ	594	597	d	διά	4.2	9
μυῶν	666	670	v	μῦς	4.2	10
συνάπτεσθαι	764	775	v	συνάπτω	4.2	10
δέδεικται	777	786	v	δείκνυμι	4.2	10
πολλάκις	787	795	d	πολλάκις	4.2	10
εἴ	797	799	d	εἰ	4.2	10
γε	800	802	d	γε	4.2	10
χρὴ	803	806	v	χρή	4.2	10
πάντως	875	881	d	πάντως	4.2	11
εἶναι	882	887	v	εἰμί	4.2	11
μέν	888	891	d	μέν	4.2	11
τι	892	894	d	τις	4.2	11
τὸ	895	897	l	ὁ	4.2	11
κινοῦν	898	904	v	κινός	4.2	11
εἶναι	906	911	v	εἰμί	4.2	11
δὲ	912	914	d	δέ	4.2	11
καὶ	915	918	d	καί	4.2	11
τὸ	919	921	l	ὁ	4.2	11
κινούμενον	922	932	v	κινέω	4.2	11
καὶ	1002	1005	d	καί	4.2	12
τούτων	1006	1012	p	οὗτος	4.2	12
τὸ	1013	1015	l	ὁ	4.2	12
μὲν	1016	1019	d	μέν	4.2	12
ὁ	1020	1021	l	ὁ	4.2	12
μῦς	1022	1025	d	μῦς	4.2	12
ἐστι	1026	1030	v	εἰμί	4.2	12
τὸ	1032	1034	l	ὁ	4.2	12
δὲ	1035	1037	d	δέ	4.2	12
ἡ	1038	1039	l	ὁ	4.2	12
τῶν	1040	1043	l	ὁ	4.2	12
ὀστῶν	1044	1049	n	ὀστός	4.2	12
σύνθεσις	1050	1058	n	σύνθεσις	4.2	12
.	1058	1059	u	.	4.2	12
ὅτι	1128	1131	c	ὅτι	4.2	13
δὲ	1132	1134	c	δέ	4.2	13
οὐδὲ	1135	1139	c	οὐδέ	4.2	13
ὁ	1140	1141	l	ὁ	4.2	13
σύνδεσμος	1142	1151	a	σύνδεσμος	4.2	13
ἄχρηστος	1152	1160	a	ἄχρηστος	4.2	13
ἀλλ	1162	1165	d	ἀλλά	4.2	13
