orth	charde	charad	cat	lem	pag	linea
χρεία	438	443	n	χρεία	3.2	5
δ	444	445	n	δέ	3.2	5
αὐτῶν	447	452	p	αὐτός	3.2	5
ἁπάντων	453	460	a	ἅπας	3.2	5
ἐστὶ	461	465	v	εἰμί	3.2	5
τῇ	466	468	p	ὁ	3.2	5
ψυχῇ	469	473	n	ψυχή	3.2	5
.	473	474	u	.	3.2	5
τὸ	541	543	l	ὁ	3.2	6
γὰρ	544	547	d	γάρ	3.2	6
σῶμα	548	552	n	σῶμα	3.2	6
ταύτης	553	559	p	οὗτος	3.2	6
ὄργανον	560	567	n	ὄργανον	3.2	6
καὶ	569	572	d	καί	3.2	6
διὰ	573	576	a	διά	3.2	6
τοῦτο	577	582	p	οὗτος	3.2	6
πολὺ	583	587	a	πολύς	3.2	6
διενήνοχεν	588	598	v	διαφέρω	3.2	6
ἀλλήλων	665	672	p	ἀλλήλων	3.2	7
τὰ	673	675	p	ὁ	3.2	7
μόρια	676	681	n	μόριον	3.2	7
τῶν	682	685	l	ὁ	3.2	7
ζώων	686	690	n	ζώω	3.2	7
ὅτι	692	695	p	ὅτι	3.2	7
καὶ	696	699	d	καί	3.2	7
αἱ	700	702	p	ὁ	3.2	7
ψυχαί	703	708	n	ψυχή	3.2	7
.	708	709	u	.	3.2	7
τὰ	710	712	l	ὁ	3.2	7
μὲν	779	782	d	μέν	3.2	8
γάρ	783	786	d	γάρ	3.2	8
ἐστιν	787	792	v	εἰμί	3.2	8
ἄλκιμα	793	799	a	ἄλκιμος	3.2	8
τὰ	801	803	l	ὁ	3.2	8
δὲ	804	806	d	δέ	3.2	8
δειλὰ	807	812	a	δειλός	3.2	8
τὰ	814	816	l	ὁ	3.2	8
δ	817	818	a	δ	3.2	8
ἄγρια	820	825	a	ἄγριος	3.2	8
τὰ	827	829	l	ὁ	3.2	8
δ	830	831	a	δ	3.2	8
ἥμερα	899	904	a	ἥμερος	3.2	9
τὰ	906	908	l	ὁ	3.2	9
δ	909	910	a	δέ	3.2	9
οἷον	912	916	a	οἷος	3.2	9
πολιτικά	917	925	a	πολιτικός	3.2	9
τε	926	928	d	τε	3.2	9
καὶ	929	932	c	καί	3.2	9
δημιουργικὰ	933	944	a	δημιουργικός	3.2	9
τὰ	1039	1041	l	ὁ	3.2	9
δ	1110	1111	a	δέ	3.2	10
οἷον	1113	1117	a	οἷος	3.2	10
μονότροπα	1118	1127	a	μονότροπος	3.2	10
.	1127	1128	u	.	3.2	10
πᾶσι	1129	1133	a	πᾶς	3.2	10
δ	1134	1135	n	δέ	3.2	10
οὖν	1137	1140	d	οὖν	3.2	10
ἐπιτήδειον	1141	1151	a	ἐπιτήδειος	3.2	10
τὸ	1152	1154	l	ὁ	3.2	10
σῶμα	1155	1159	n	σῶμα	3.2	10
τοῖς	1160	1164	l	ὁ	3.2	10
τῆς	1233	1236	l	ὁ	3.2	11
ψυχῆς	1237	1242	n	ψυχή	3.2	11
ἤθεσί	1243	1248	n	ἦθος	3.2	11
τε	1249	1251	d	τε	3.2	11
καὶ	1252	1255	d	καί	3.2	11
δυνάμεσιν	1256	1265	n	δύναμις	3.2	11
ἵππῳ	1267	1271	n	ἵππος	3.2	11
μὲν	1272	1275	d	μέν	3.2	11
ἰσχυραῖς	1277	1285	a	ἰσχυρός	3.2	11
ὁπλαῖς	1354	1360	n	ὁπλή	3.2	12
καὶ	1361	1364	d	καί	3.2	12
χαίτῃ	1365	1370	n	χαίτη	3.2	12
κεκοσμημένον	1371	1383	v	κοσμέω	3.2	12
καὶ	1385	1388	d	καί	3.2	12
γὰρ	1389	1392	d	γάρ	3.2	12
ὠκὺ	1393	1396	a	ὠκύς	3.2	12
καὶ	1397	1400	d	καί	3.2	12
γαῦρον	1401	1407	a	γαῦρος	3.2	12
καὶ	1476	1479	d	καί	3.2	13
οὐκ	1480	1483	d	οὐ	3.2	13
ἄθυμον	1484	1490	a	ἄθυμος	3.2	13
τὸ	1491	1493	d	ὁ	3.2	13
ζῶον	1494	1498	n	ζῶος	3.2	13
λέοντι	1500	1506	n	λέων	3.2	13
δὲ	1507	1509	d	δέ	3.2	13
θυμικὸν	1511	1518	a	θυμικός	3.2	13
γὰρ	1519	1522	d	γάρ	3.2	13
καὶ	1523	1526	d	καί	3.2	13
ἄλκιμον	1527	1534	a	ἄλκιμος	3.2	13
ὀδοῦσί	1604	1610	n	ὀδός	3.2	14
τε	1611	1613	d	τε	3.2	14
καὶ	1614	1617	d	καί	3.2	14
ὄνυξιν	1618	1624	n	ὄνυξ	3.2	14
ἰσχυρόν	1625	1632	d	ἰσχυρός	3.2	14
οὕτω	1634	1638	d	οὕτως	3.2	14
δὲ	1639	1641	d	δέ	3.2	14
καὶ	1642	1645	d	καί	3.2	14
ταύρῳ	1646	1651	n	ταῦρος	3.2	14
καὶ	1721	1724	d	καί	3.2	15
συΐ	1725	1728	n	ὗς	3.2	15
τῷ	1730	1732	d	ὁ	3.2	15
μὲν	1733	1736	d	μέν	3.2	15
γὰρ	1737	1740	d	γάρ	3.2	15
κέρατα	1741	1747	n	κέρας	3.2	15
τῷ	1749	1751	d	ὁ	3.2	15
δ	1752	1753	n	δέ	3.2	15
οἱ	1755	1757	p	ὁ	3.2	15
χαυλιόδοντες	1758	1770	a	χαυλιόδον	3.2	15
ὅπλα	1772	1776	n	ὅπλον	3.2	15
ξύμφυτα	1845	1852	a	σύμφυτος	3.2	16
ἐλάφῳ	1854	1859	n	ἔλαφος	3.2	16
δὲ	1860	1862	d	δέ	3.2	16
καὶ	1863	1866	d	καί	3.2	16
λαγωῷ	1867	1872	n	λαγῶς	3.2	16
δειλὰ	1874	1879	a	δειλός	3.2	16
γὰρ	1880	1883	d	γάρ	3.2	16
τὰ	1884	1886	d	ὁ	3.2	16
ζῶα	1887	1890	n	ζῶον	3.2	16
ταχὺ	1892	1896	a	ταχύς	3.2	16
μὲν	1965	1968	d	μέν	3.2	17
τὸ	1969	1971	l	ὁ	3.2	17
σῶμα	1972	1976	n	σῶμα	3.2	17
γυμνόν	1978	1984	a	γυμνός	3.2	17
δὲ	1985	1987	d	δέ	3.2	17
πάντη	1988	1993	d	πάντῃ	3.2	17
καὶ	1994	1997	d	καί	3.2	17
ἄοπλον	1998	2004	a	ἄοπλος	3.2	17
.	2004	2005	u	.	3.2	17
ἔπρεπε	2006	2012	v	πρέπω	3.2	17
γὰρ	2013	2016	d	γάρ	3.2	17
οἶμαι	2135	2140	v	οἴομαι	3.3	1
τάχος	2142	2147	n	τάχος	3.3	1
μὲν	2148	2151	d	μέν	3.3	1
τοῖς	2152	2156	l	ὁ	3.3	1
δειλοῖς	2157	2164	a	δειλός	3.3	1
τὰ	2166	2168	l	ὁ	3.3	1
δ	2169	2170	n	δέ	3.3	1
ὅπλα	2172	2176	n	ὅπλον	3.3	1
τοῖς	2177	2181	l	ὁ	3.3	1
ἀλκίμοις	2182	2190	a	ἄλκιμος	3.3	1
.	2190	2191	u	.	3.3	1
οὔτ	2258	2261	d	οὔτε	3.3	2
οὖν	2263	2266	d	οὖν	3.3	2
δειλὸν	2267	2273	a	δειλός	3.3	2
οὐδὲν	2274	2279	p	οὐδείς	3.3	2
ὥπλισεν	2280	2287	v	ὁπλίζω	3.3	2
ἡ	2288	2289	p	ὁ	3.3	2
φύσις	2290	2295	n	φύσις	3.3	2
οὔτ	2297	2300	d	οὔτε	3.3	2
ἄλκιμον	2302	2309	a	ἄλκιμος	3.3	2
ἐγύμνωσεν	2310	2319	v	γυμνόω	3.3	2
.	2319	2320	u	.	3.3	2
ἀνθρώπῳ	2387	2394	n	ἄνθρωπος	3.3	3
δὲ	2395	2397	d	δέ	3.3	3
σοφὸν	2399	2404	a	σοφός	3.3	3
γὰρ	2405	2408	d	γάρ	3.3	3
τοῦτο	2409	2414	p	οὗτος	3.3	3
τὸ	2415	2417	p	ὁ	3.3	3
ζῶον	2418	2422	a	ζῷον	3.3	3
καὶ	2423	2426	d	καί	3.3	3
μόνον	2427	2432	a	μόνος	3.3	3
τῶν	2499	2502	p	ὁ	3.3	4
ἐπὶ	2503	2506	n	ἐπί	3.3	4
γῆς	2507	2510	n	γῆ	3.3	4
θεῖον	2511	2516	a	θεῖος	3.3	4
ἀντὶ	2518	2522	n	ἀντί	3.3	4
πάντων	2523	2529	a	πᾶς	3.3	4
ὁμοῦ	2530	2534	d	ὁμοῦ	3.3	4
τῶν	2535	2538	n	ὁ	3.3	4
