orth	charde	charad	cat	lem	pag	linea
Ἀλλ	448	451	d	Ἀλλά	3.186	15
ὅτι	453	456	c	ὅτι	3.186	15
μὲν	457	460	d	μέν	3.186	15
ἄμεινόν	461	468	a	ἀμείνων	3.186	15
ἐστιν	469	474	v	εἰμί	3.186	15
οὐ	476	478	d	οὐ	3.186	15
προμήκεις	479	488	a	προμήκης	3.186	15
μόνον	561	566	a	μόνος	3.186	16
ἀλλὰ	568	572	d	ἀλλά	3.186	16
καὶ	573	576	d	καί	3.186	16
μαλακοὺς	577	585	a	μαλακός	3.186	16
εἶναι	586	591	v	εἰμί	3.186	16
τοὺς	592	596	p	ὁ	3.186	16
πόδας	597	602	n	πούς	3.186	16
ἱκανῶς	604	610	d	ἱκανός	3.186	16
ἀποδέδεικται	611	623	v	ἀποδείκνυμι	3.186	16
.	623	624	u	.	3.186	16
διὰ	697	700	r	διά	3.186	17
τί	701	703	p	τίς	3.186	17
δ	704	705	p	δέ	3.186	17
εἰς	707	710	r	εἰς	3.186	17
τοσοῦτον	711	719	a	τοσοῦτος	3.186	17
προμήκεις	720	729	a	προμήκης	3.186	17
ἐγένοντο	730	738	v	γίγνομαι	3.186	17
εἰς	740	743	v	εἰς	3.186	17
ὅσον	869	873	a	ὅσος	3.187	1
νῦν	874	877	d	νῦν	3.187	1
εἰσι	878	882	v	εἰμί	3.187	1
καὶ	884	887	d	καί	3.187	1
πλατεῖς	888	895	a	πλατύς	3.187	1
εἰς	896	899	v	εἰς	3.187	1
τοσοῦτον	900	908	a	τοσοῦτος	3.187	1
καὶ	910	913	d	καί	3.187	1
κοῖλοι	914	920	a	κοῖλος	3.187	1
μὲν	921	924	d	μέν	3.187	1
ἠρέμα	995	1000	d	ἠρέμα	3.187	2
κάτωθεν	1001	1008	d	κάτωθεν	3.187	2
ἄνωθεν	1010	1016	d	ἄνωθεν	3.187	2
δὲ	1017	1019	d	δέ	3.187	2
κυρτοὶ	1020	1026	d	κυρτός	3.187	2
καὶ	1028	1031	d	καί	3.187	2
διὰ	1032	1035	d	διά	3.187	2
τί	1036	1038	d	τίς	3.187	2
πολυσχιδεῖς	1039	1050	a	πολυσχιδής	3.187	2
ἑξῆς	1122	1126	d	ἑξῆς	3.187	3
ἂν	1127	1129	d	ἄν1	3.187	3
εἴη	1130	1133	v	εἰμί	3.187	3
δεικτέον	1134	1142	a	δεικτέος	3.187	3
.	1142	1143	u	.	3.187	3
ἐπεὶ	1144	1148	c	ἐπεί	3.187	3
τοίνυν	1149	1155	d	τοίνυν	3.187	3
βαδιστικὸν	1156	1166	a	βαδιστικός	3.187	3
ὄργανον	1167	1174	v	ὄργανον	3.187	3
ἐλέγομεν	1175	1183	v	λέγω	3.187	3
εἶναι	1254	1259	v	εἰμί	3.187	4
τὸ	1260	1262	n	ὁ	3.187	4
ἀνθρώπειον	1263	1273	a	ἀνθρώπειος	3.187	4
σκέλος	1274	1280	n	σκέλος	3.187	4
οὐχ	1281	1284	d	οὐ	3.187	4
ἁπλῶς	1285	1290	d	ἁπλῶς	3.187	4
ἀλλ	1292	1295	d	ἀλλά	3.187	4
ὡς	1297	1299	d	ὡς	3.187	4
ἂν	1300	1302	d	ἄν1	3.187	4
μάλιστα	1373	1380	d	μάλιστα	3.187	5
πρέποι	1381	1387	v	πρέπω	3.187	5
ζώῳ	1388	1391	v	ζῷον	3.187	5
σοφῷ	1392	1396	a	σοφός	3.187	5
σύνθετον	1398	1406	d	σύνθετος	3.187	5
δηλονότι	1407	1415	d	δηλονότι	3.187	5
καὶ	1416	1419	d	καί	3.187	5
οὐ	1420	1422	d	οὐ	3.187	5
παντάπασιν	1423	1433	d	παντάπασι	3.187	5
ἁπλῆν	1504	1509	d	ἁπλόος	3.187	6
φυλάξομεν	1510	1519	v	φυλάσσω	3.187	6
αὐτοῦ	1520	1525	d	αὐτός	3.187	6
τὴν	1526	1529	d	ὁ	3.187	6
ἔννοιαν	1530	1537	n	ἔννοια	3.187	6
.	1537	1538	u	.	3.187	6
ὥστε	1539	1543	d	ὥστε	3.187	6
ἡμῖν	1544	1548	p	ἐγώ	3.187	6
ῥητέον	1619	1625	a	ῥητέος	3.187	7
ἐστὶ	1626	1630	v	εἰμί	3.187	7
πρότερον	1632	1640	a	πρότερος	3.187	7
μὲν	1641	1644	d	μέν	3.187	7
ὅπως	1646	1650	d	ὅπως	3.187	7
γίνεται	1651	1658	v	γίγνομαι	3.187	7
ἡ	1659	1660	p	ὁ	3.187	7
βάδισις	1661	1668	n	βάδισις	3.187	7
ἔπειτα	1670	1676	d	ἔπειτα	3.187	7
δὲ	1677	1679	d	δέ	3.187	7
τίνος	1751	1756	p	τίς	3.187	8
αὐτῇ	1757	1761	p	αὐτός	3.187	8
προσιόντος	1762	1772	v	πρόσειμι	3.187	8
ἡ	1773	1774	p	ὁ	3.187	8
ἀνθρώπῳ	1775	1782	n	ἄνθρωπος	3.187	8
πρέπουσα	1783	1791	v	πρέπω	3.187	8
γίνεται	1792	1799	v	γίγνομαι	3.187	8
βάδισις	1800	1807	n	βάδισις	3.187	8
.	1807	1808	u	.	3.187	8
γίνεται	1879	1886	v	γίγνομαι	3.187	9
δ	1887	1888	n	δέ	3.187	9
ἡ	1890	1891	l	ὁ	3.187	9
βάδισις	1892	1899	n	βάδισις	3.187	9
τοῦ	1901	1904	l	ὁ	3.187	9
