orth	charde	charad	cat	lem	pag	linea
Λοιπὸς	449	455	n	Λοιπός	3.315	11
δ	456	457	n	δέ	3.315	11
ἂν	459	461	d	ἄν1	3.315	11
εἴη	462	465	v	εἰμί	3.315	11
τῶν	466	469	l	ὁ	3.315	11
ἐξ	470	472	r	ἐκ	3.315	11
ἀρχῆς	473	478	n	ἀρχή	3.315	11
προτεθέντων	479	490	v	προτίθημι	3.315	11
ὁ	563	564	n	ὁ	3.315	12
σπλὴν	565	570	n	σπλήν	3.315	12
Ἐρασιστράτῳ	572	583	n	Ἐρασίστρατος	3.315	12
μὲν	584	587	d	μέν	3.315	12
ἀπὸ	588	591	d	ἀπό	3.315	12
περιττῆς	592	600	a	περισσός	3.315	12
δή	601	603	d	δή	3.315	12
τινος	604	609	a	τις	3.315	12
σοφίας	610	616	n	σοφία	3.315	12
οὐδενὸς	689	696	a	οὐδείς	3.315	13
ἕνεκα	697	702	r	ἕνεκα	3.315	13
γεγονώς	703	710	v	γίγνομαι	3.315	13
.	710	711	u	.	3.315	13
εἶτ	712	715	d	εἶτα	3.315	13
οὐκ	717	720	d	οὐ	3.315	13
αἰδεῖται	721	729	v	αἰδέομαι	3.315	13
τηλικοῦτον	730	740	a	τηλικοῦτος	3.315	13
σπλάγχνον	813	822	n	σπλάγχνον	3.315	14
ὑπὸ	823	826	d	ὑπό	3.315	14
τῆς	827	830	p	ὁ	3.315	14
μηδὲν	831	836	p	μηδείς	3.315	14
ἀλόγως	837	843	d	ἄλογος	3.315	14
ἐργαζομένης	844	855	v	ἐργάζομαι	3.315	14
φύσεως	856	862	n	φύσις	3.315	14
αὐτὸς	865	870	p	αὐτός	3.315	14
γὰρ	943	946	v	γάρ	3.315	15
λέγει	947	952	v	λέγω	3.315	15
ταῦτα	953	958	p	οὗτος	3.315	15
μάτην	961	966	v	μάτην	3.315	15
φάσκων	967	973	v	φάσκω	3.315	15
γεγονέναι	974	983	v	γίγνομαι	3.315	15
.	983	984	u	.	3.315	15
φοβηθεῖσα	985	994	v	φοβέω	3.315	15
γὰρ	1067	1070	d	γάρ	3.315	16
δηλαδὴ	1071	1077	d	δηλαδή	3.315	16
μή	1079	1081	d	μή	3.315	16
πως	1082	1085	d	πως	3.315	16
.	1085	1086	u	.	3.315	16
ἐπιλάθηται	1087	1097	v	ἐπιλανθάνω	3.315	16
τῆς	1098	1101	l	ὁ	3.315	16
τέχνης	1102	1108	n	τέχνη	3.315	16
ἡνίκα	1110	1115	d	ἡνίκα	3.315	16
