orth	charde	charad	cat	lem	pag	linea
Διὰ	447	450	r	Ζεύς	3.843	6
τί	451	453	p	τίς	3.843	6
δὲ	454	456	d	δέ	3.843	6
κατέκρυψεν	457	467	v	κατακρύπτω	3.843	6
ὅλους	468	473	a	ὅλος	3.843	6
τούτους	474	481	p	οὗτος	3.843	6
ὀλίγου	482	488	a	ὀλίγος	3.843	6
δεῖν	559	563	v	δεῖ	3.843	7
τοὺς	564	568	p	ὁ	3.843	7
μῦς	569	572	p	μῦς	3.843	7
ἡ	573	574	p	ὁ	3.843	7
φύσις	575	580	n	φύσις	3.843	7
ἐν	581	583	n	ἐν	3.843	7
τοῖς	584	588	l	ὁ	3.843	7
τῆς	589	592	l	ὁ	3.843	7
κεφαλῆς	593	600	n	κεφαλή	3.843	7
ὀστοῖς	601	607	n	ὀστός	3.843	7
ἐγγλύψασα	679	688	v	ἐγγλύπτω	3.843	8
μὲν	689	692	-	μέν	3.843	8
εἰς	693	696	v	εἰς	3.843	8
ἱκανὸν	697	703	a	ἱκανός	3.843	8
βάθος	704	709	n	βάθος	3.843	8
τὰ	710	712	l	ὁ	3.843	8
ὀστᾶ	713	717	n	ὀστέον	3.843	8
οἷς	719	722	p	ὅς	3.843	8
ἐπιβεβήκασιν	723	735	v	ἐπιβαίνω	3.843	8
ὑψώσασα	807	814	v	ὑψόσεσος	3.843	9
δ	815	816	n	δέ	3.843	9
ἕκαστον	818	825	a	ἕκαστος	3.843	9
ἄχρι	826	830	d	ἄχρι	3.843	9
πλείστου	831	839	a	πλεῖστος	3.843	9
τῶν	840	843	p	ὁ	3.843	9
περικειμένων	844	856	v	περίκειμαι	3.843	9
καίτοι	858	864	d	καίτοι	3.843	9
τούς	937	941	p	ὁ	3.843	10
γε	942	944	d	γέγ	3.843	10
ἄλλους	945	951	p	ἄλλος	3.843	10
ἁπλῶς	952	957	d	ἁπλῶς	3.843	10
ἐπιτιθεῖσα	958	968	v	ἐπιτίθημι	3.843	10
τοῖς	969	973	p	ὁ	3.843	10
ὀστοῖς	974	980	n	ὀστός	3.843	10
ὥσπερ	982	987	d	ὥσπερ	3.843	10
τι	988	990	p	τις	3.843	10
πιλητὸν	1063	1070	a	πιλητός	3.843	11
σκέπασμα	1071	1079	n	σκέπασμα	3.843	11
νῦν	1174	1177	d	νῦν	3.843	11
ἂν	1178	1180	d	ἄν1	3.843	11
εἴη	1181	1184	v	εἰμί	3.843	11
λέγειν	1185	1191	v	λέγω	3.843	11
καιρός	1192	1198	n	καιρός	3.843	11
ὡσαύτως	1200	1207	d	ὡσαύτως	3.843	11
δὲ	1280	1282	d	δέ	3.843	12
καὶ	1283	1286	d	καί	3.843	12
διὰ	1287	1290	d	διά	3.843	12
τί	1291	1293	p	τίς	3.843	12
τῶν	1294	1297	p	ὁ	3.843	12
μὲν	1298	1301	d	μέν	3.843	12
ἄλλων	1302	1307	p	ἄλλος	3.843	12
σχεδὸν	1308	1314	d	σχεδόν	3.843	12
ἁπάντων	1315	1322	a	ἅπας	3.843	12
μυῶν	1323	1327	n	μῦος	3.843	12
τοὺς	1400	1404	p	ὁ	3.843	13
ὄγκους	1405	1411	n	ὄγκος	3.843	13
ἀνάλογον	1412	1420	a	ἀνάλογος	3.843	13
τοῖς	1421	1425	l	ὁ	3.843	13
τῶν	1426	1429	l	ὁ	3.843	13
ζώων	1430	1434	n	ζῶς	3.843	13
μεγέθεσιν	1435	1444	n	μέγεθος	3.843	13
ἐδημιούργησε	1445	1457	v	δημιουργέω	3.843	13
τῶν	1531	1534	l	ὁ	3.843	14
δὲ	1535	1537	d	δέ	3.843	14
κροταφιτῶν	1538	1548	n	κροταφίτης	3.843	14
μυῶν	1549	1553	n	μῦος	3.843	14
μόνων	1554	1559	a	μόνος	3.843	14
οὐκέτι	1560	1566	d	οὐκέτι	3.843	14
πάμπολυ	1568	1575	a	παμπολύς	3.843	14
γὰρ	1576	1579	d	γάρ	3.843	14
ὑπὲρ	1652	1656	n	ὑπέρ	3.843	15
τὴν	1657	1660	l	ὁ	3.843	15
ἀναλογίαν	1661	1670	n	ἀναλογία	3.843	15
τοῦ	1671	1674	l	ὁ	3.843	15
παντὸς	1675	1681	n	πᾶς	3.843	15
σώματος	1682	1689	n	σῶμα	3.843	15
εἰς	1690	1693	n	εἰς	3.843	15
μέγεθός	1694	1701	n	μέγεθος	3.843	15
τε	1702	1704	d	τε	3.843	15
καὶ	1777	1780	d	καί	3.843	16
μικρότητα	1781	1790	n	μικρότης	3.843	16
παραλλάττουσιν	1791	1805	v	παραλλάσσω	3.843	16
ἐν	1806	1808	r	ἐν	3.843	16
τοῖς	1809	1813	l	ὁ	3.843	16
τῶν	1814	1817	l	ὁ	3.843	16
ζώων	1818	1822	n	ζώς	3.843	16
γένεσιν	1823	1830	n	γένεσις	3.843	16
.	1830	1831	u	.	3.843	16
αὐτίκα	1904	1910	d	αὐτίκα	3.843	17
γοῦν	1911	1915	d	γοῦν	3.843	17
ἀνθρώποις	1916	1925	n	ἄνθρωπος	3.843	17
μὲν	1926	1929	d	μέν	3.843	17
σμικρότατοί	1930	1941	a	μικρός	3.843	17
εἰσι	1942	1946	v	εἰμί	3.843	17
καὶ	1947	1950	d	καί	3.843	17
ἥκιστα	1951	1957	a	ἥκιστος	3.843	17
νευρώδεις	2083	2092	a	νευρώδης	3.844	1
μέγιστοι	2094	2102	a	μέγας	3.844	1
δὲ	2103	2105	d	δέ	3.844	1
καὶ	2106	2109	d	καί	3.844	1
νευρωδέστατοι	2110	2123	a	νευρώδης	3.844	1
λέουσί	2124	2130	n	λέων	3.844	1
τε	2131	2133	d	τε	3.844	1
καὶ	2134	2137	c	καί	3.844	1
λύκοις	2208	2214	n	λύκος	3.844	2
καὶ	2216	2219	c	καί	3.844	2
κυσὶ	2220	2224	n	κύων	3.844	2
καὶ	2226	2229	d	καί	3.844	2
ἁπλῶς	2230	2235	d	ἁπλῶς	3.844	2
ἅπασιν	2236	2242	a	ἅπας	3.844	2
εἰπεῖν	2243	2249	v	εἶπον	3.844	2
τοῖς	2250	2254	d	ὁ	3.844	2
καρχαρόδουσιν	2255	2268	v	καρχαρόδους	3.844	2
ὀνομαζομένοις	2339	2352	v	ὀνομάζω	3.844	3
.	2352	2353	u	.	3.844	3
τῶν	2354	2357	l	ὁ	3.844	3
ἄλλων	2358	2363	p	ἄλλος	3.844	3
ζώων	2364	2368	n	ζώς	3.844	3
ὑσὶ	2369	2372	n	ὗς	3.844	3
μὲν	2373	2376	d	μέν	3.844	3
καὶ	2377	2380	d	καί	3.844	3
ὄνοις	2381	2386	n	ὄνος	3.844	3
μέγιστοι	2457	2465	d	μέγας	3.844	4
μὲν	2466	2469	d	μέν	3.844	4
οὐ	2471	2473	d	οὐ	3.844	4
μὴν	2474	2477	d	μήν	3.844	4
νευρώδεις	2478	2487	a	νευρώδης	3.844	4
ὁμοίως	2488	2494	d	ὅμοιος	3.844	4
ἐφεξῆς	2496	2502	d	ἐφεξῆς	3.844	4
δὲ	2503	2505	d	δέ	3.844	4
βουσὶν	2506	2512	n	βοῦς	3.844	4
εἶθ	2584	2587	d	εἶθ’	3.844	5
ἵπποις	2589	2595	n	ἵππος	3.844	5
.	2595	2596	u	.	3.844	5
ἀῤῥώστους	2597	2606	a	ἀρράστως	3.844	5
δὲ	2607	2609	c	δέ	3.844	5
καὶ	2610	2613	c	καί	3.844	5
μικροὺς	2614	2621	a	μικρός	3.844	5
ἔχουσιν	2622	2629	v	ἔχω	3.844	5
ὡσαύτως	2630	2637	d	ὡσαύτως	3.844	5
ἀνθρώπῳ	2708	2715	n	ἄνθρωπος	3.844	6
πίθηκοι	2716	2723	n	πίθηκος	3.844	6
καὶ	2725	2728	d	καί	3.844	6
λύγκες	2822	2828	n	λύγκη	3.844	6
καὶ	2830	2833	c	καί	3.844	6
κῆβοι	2834	2839	n	κῆβος	3.844	6
.	2839	2840	u	.	3.844	6
τούτων	2841	2847	p	οὗτος	3.844	6
δ	2918	2919	n	δέ	3.844	7
ἐξῆς	2921	2925	n	ἔξεστι	3.844	7
αἶγες	2926	2931	n	αἴξ	3.844	7
καὶ	2933	2936	c	καί	3.844	7
ὄϊες	2937	2941	n	ὄις	3.844	7
καὶ	2943	2946	c	καί	3.844	7
ἔλαφοι	2947	2953	n	ἔλαφος	3.844	7
.	2953	2954	u	.	3.844	7
καὶ	2955	2958	d	καί	3.844	7
τῶν	2959	2962	l	ὁ	3.844	7
πιθήκων	2963	2970	n	πίθηκος	3.844	7
δ	2971	2972	n	δέ	3.844	7
αὐτῶν	3044	3049	p	αὐτός	3.844	8
οἱ	3050	3052	p	ὁ	3.844	8
μάλιστ	3053	3059	n	μάλιστα	3.844	8
ἀνθρώπῳ	3061	3068	n	ἄνθρωπος	3.844	8
προσφερεῖς	3069	3079	a	προσφερής	3.844	8
ὁμοιοτάτους	3080	3091	a	ὅμοιος	3.844	8
ἔχουσι	3092	3098	v	ἔχω	3.844	8
κροταφίτας	3169	3179	n	κροταφίτης	3.844	9
μῦς	3180	3183	d	μῦς	3.844	9
.	3183	3184	u	.	3.844	9
ὅσοι	3185	3189	p	ὅσος	3.844	9
δ	3190	3191	p	δέ	3.844	9
ἀποκεχωρήκασιν	3193	3207	v	ἀποχωρέω	3.844	9
ἐπὶ	3208	3211	r	ἐπί	3.844	9
τὴν	3212	3215	l	ὁ	3.844	9
τῶν	3216	3219	l	ὁ	3.844	9
κυνοκεφάλων	3220	3231	a	κυνοκέφαλος	3.844	9
ἰδέαν	3304	3309	a	ἰδέα	3.844	10
ῥωμαλεώτεροί	3311	3323	a	ῥωμαλέος	3.844	10
τε	3324	3326	d	τε	3.844	10
καὶ	3327	3330	d	καί	3.844	10
μείζους	3331	3338	a	μέγας	3.844	10
εἰσὶ	3339	3343	v	εἰμί	3.844	10
τούτοις	3344	3351	p	οὗτος	3.844	10
ὥσπερ	3425	3430	d	ὥσπερ	3.844	11
γε	3431	3433	d	γέν	3.844	11
καὶ	3434	3437	d	καί	3.844	11
αὐτῷ	3438	3442	p	αὐτός	3.844	11
τῷ	3443	3445	p	ὁ	3.844	11
κυνοκεφάλῳ	3446	3456	a	κυνοκέφαλος	3.844	11
μεταξὺ	3458	3464	d	μεταξύ	3.844	11
γάρ	3465	3468	d	γάρ	3.844	11
τοι	3469	3472	p	σύ	3.844	11
τὴν	3473	3476	p	ὁ	3.844	11
φύσιν	3549	3554	n	φύσις	3.844	12
οὗτος	3555	3560	p	οὗτος	3.844	12
ἐστι	3561	3565	v	εἰμί	3.844	12
πιθήκου	3566	3573	n	πίθηκος	3.844	12
καὶ	3574	3577	d	καί	3.844	12
κυνὸς	3578	3583	n	κύων	3.844	12
ὥστε	3585	3589	d	ὥστε	3.844	12
καὶ	3590	3593	d	καί	3.844	12
ὁ	3594	3595	p	ὁ	3.844	12
κροταφίτης	3596	3606	a	κροταφίτης	3.844	12
αὐτῷ	3679	3683	p	αὐτός	3.844	13
τοσούτῳ	3684	3691	a	τοσοῦτος	3.844	13
ῥωμαλεώτερός	3692	3704	a	ῥωμαλέος	3.844	13
ἐστι	3705	3709	v	εἰμί	3.844	13
καὶ	3710	3713	d	καί	3.844	13
μείζων	3714	3720	a	μέγας	3.844	13
ἢ	3721	3722	d	ἤ1	3.844	13
κατὰ	3723	3727	d	κατά	3.844	13
τοὺς	3800	3804	p	ὁ	3.844	14
πιθήκους	3805	3813	a	πίθηκος	3.844	14
ὅσῳ	3815	3818	a	ὅσος	3.844	14
μικρότερός	3819	3829	a	μικρός	3.844	14
τε	3830	3832	d	τε	3.844	14
καὶ	3833	3836	c	καί	3.844	14
ἀῤῥωστότερος	3837	3849	a	ἄρρωστος	3.844	14
ἢ	3850	3851	d	ἤ1	3.844	14
κατὰ	3924	3928	r	κατά	3.844	15
τοὺς	3929	3933	p	ὁ	3.844	15
κύνας	3934	3939	n	κύων	3.844	15
.	3939	3940	u	.	3.844	15
ἔστι	3941	3945	v	εἰμί	3.844	15
δ	3946	3947	n	δέ	3.844	15
ὁμοιότατος	3949	3959	a	ὅμοιος	3.844	15
ἀνθρώπῳ	3960	3967	n	ἄνθρωπος	3.844	15
πίθηκος	3968	3975	n	πίθηκος	3.844	15
ὡς	4049	4051	d	ὡς	3.844	16
ἂν	4052	4054	d	ἄν1	3.844	16
στρογγύλον	4055	4065	a	στρογγύλος	3.844	16
τε	4066	4068	d	τε	3.844	16
μάλιστ	4069	4075	d	μάλιστα	3.844	16
ἔχων	4077	4081	v	ἔχω	3.844	16
τὸ	4082	4084	d	ὁ	3.844	16
πρόσωπον	4085	4093	n	πρόσωπον	3.844	16
καὶ	4095	4098	d	καί	3.844	16
τοὺς	4099	4103	l	ὁ	3.844	16
