orth	charde	charad	cat	lem	pag	linea
ὁ	447	448	p	ὁ	3.242	9
δὲ	449	451	d	δέ	3.242	9
ποὺς	452	456	a	πούς	3.242	9
ὑπὲρ	458	462	r	ὑπέρ	3.242	9
οὗ	463	465	p	ὅς	3.242	9
νῦν	466	469	d	νῦν	3.242	9
πρόκειται	470	479	v	πρόκειμαι	3.242	9
λέγειν	480	486	v	λέγω	3.242	9
οὔτ	560	563	d	οὔτε	3.242	10
ὀφθαλμοῦ	565	573	n	ὀφθαλμός	3.242	10
χεῖρον	574	580	a	χείρων	3.242	10
οὔτ	582	585	d	οὔτε	3.242	10
ἐγκεφάλου	587	596	v	ἐγκέφαλος	3.242	10
κατεσκεύασται	597	610	v	κατασκευάζω	3.242	10
.	610	611	u	.	3.242	10
πάντα	612	617	a	πᾶς	3.242	10
γὰρ	690	693	d	γάρ	3.242	11
ἄριστα	694	700	a	ἄριστος	3.242	11
διάκειται	701	710	v	διάκειμαι	3.242	11
τὰ	711	713	p	ὁ	3.242	11
κατ	714	717	r	κατά	3.242	11
αὐτὸν	719	724	a	αὐτός	3.242	11
μόρια	725	730	a	μόριον	3.242	11
πρὸς	731	735	r	πρός	3.242	11
τοὖργον	736	743	n	ἔργον	3.242	11
οὗ	817	819	p	ὅς	3.242	12
χάριν	820	825	d	χάρις	3.242	12
ἐγένετο	826	833	v	γίγνομαι	3.242	12
τὸ	835	837	p	ὁ	3.242	12
δ	838	839	d	δέ	3.242	12
ἄμεινόν	841	848	a	ἀμείνω	3.242	12
τε	849	851	d	τε	3.242	12
καὶ	852	855	d	καί	3.242	12
βέλτιον	856	863	a	βελτίων	3.242	12
ἐν	864	866	d	ἐν	3.242	12
τοῖς	867	871	p	ὁ	3.242	12
ἀπολειπομένοις	944	958	v	ἀπολιμπάνω	3.242	13
κατά	959	963	d	κατά	3.242	13
τι	964	966	p	τις	3.242	13
τῆς	967	970	a	ὁ	3.242	13
ἀκροτάτης	971	980	a	ἄκρος	3.242	13
οὐκ	982	985	d	οὐ	3.242	13
ἐν	986	988	d	ἐν	3.242	13
τοῖς	989	993	l	ὁ	3.242	13
ἀμέμπτοις	994	1003	a	ἄμεμπτος	3.242	13
πάντη	1076	1081	d	πάντῃ	3.242	14
ζητητέον	1082	1090	a	ζητητέος	3.242	14
.	1090	1091	u	.	3.242	14
αἰσθήσεως	1092	1101	n	αἴσθησις	3.242	14
ἀρχὴ	1102	1106	n	ἀρχή	3.242	14
καὶ	1107	1110	d	καί	3.242	14
νεύρων	1111	1117	n	νεῦρον	3.242	14
ἁπάντων	1118	1125	a	ἅπας	3.242	14
ἐν	1198	1200	r	ἐν	3.242	15
ἐγκεφάλῳ	1201	1209	n	ἐγκέφαλος	3.242	15
.	1209	1210	u	.	3.242	15
τί	1211	1213	p	τίς	3.242	15
οὖν	1214	1217	d	οὖν	3.242	15
τοῦτο	1218	1223	p	οὗτος	3.242	15
πρὸς	1224	1228	r	πρός	3.242	15
τὸ	1229	1231	a	ὁ	3.242	15
βέλτιον	1232	1239	a	βελτίων	3.242	15
αὐτὸν	1240	1245	a	αὐτός	3.242	15
κατεσκευάσθαι	1246	1259	v	κατασκευάζω	3.242	15
ποδὸς	1332	1337	n	πούς	3.242	16
εἰ	1339	1341	a	εἰ	3.242	16
πρὸς	1342	1346	a	πρός	3.242	16
τὴν	1347	1350	a	ὁ	3.242	16
ἐνέργειαν	1351	1360	a	ἐνέργεια	3.242	16
ἑκάτερον	1361	1369	a	ἑκάτερος	3.242	16
ἧς	1371	1373	a	ὅς	3.242	16
ἕνεκα	1446	1451	a	ἕνεκα	3.242	17
πρότερον	1452	1460	a	πρότερος	3.242	17
γέγονεν	1461	1468	v	γίγνομαι	3.242	17
ἄριστα	1470	1476	a	ἄριστος	3.242	17
διάκειται	1477	1486	v	διάκειμαι	3.242	17
οὔτ	1488	1491	d	οὔτε	3.242	17
ἐγκέφαλος	1493	1502	n	ἐγκέφαλος	3.242	17
ἄνευ	1630	1634	d	ἄνευ	3.243	1
ποδὸς	1635	1640	n	πούς	3.243	1
ἦν	1641	1643	v	εἰμί	3.243	1
ἄν	1644	1646	d	ἄν1	3.243	1
ποτε	1647	1651	d	ποτέ	3.243	1
καλὸς	1652	1657	a	καλός	3.243	1
μόνος	1658	1663	a	μόνος	3.243	1
οὔτε	1665	1669	d	οὔτε	3.243	1
ποὺς	1670	1674	v	πούς	3.243	1
ἐγκεφάλου	1675	1684	v	ἐγκέφαλος	3.243	1
χωρίς	1755	1760	d	χωρίς	3.243	2
.	1760	1761	u	.	3.243	2
δεῖ	1762	1765	v	δεῖ	3.243	2
γὰρ	1766	1769	d	γάρ	3.243	2
οἶμαι	1771	1776	v	οἴομαι	3.243	2
τῷ	1778	1780	l	ὁ	3.243	2
μὲν	1781	1784	d	μέν	3.243	2
ὀχήματός	1785	1793	n	ὄχημα	3.243	2
τινος	1794	1799	p	τις	3.243	2
τῷ	1801	1803	l	ὁ	3.243	2
δ	1804	1805	n	δέ	3.243	2
αἰσθήσεως	1807	1816	n	αἴσθησις	3.243	2
.	1816	1817	u	.	3.243	2
ὄχημα	1888	1893	n	ὄχημα	3.243	3
μὲν	1894	1897	d	μέν	3.243	3
οὖν	1898	1901	d	οὖν	3.243	3
ἐγκεφάλου	1902	1911	n	ἐγκέφαλος	3.243	3
τό	1912	1914	l	ὁ	3.243	3
τ	1915	1916	d	τε	3.243	3
ἄλλο	1918	1922	a	ἄλλος	3.243	3
πᾶν	1923	1926	a	πᾶς	3.243	3
σῶμα	1927	1931	n	σῶμα	3.243	3
καὶ	2002	2005	d	καί	3.243	4
οἱ	2006	2008	p	ὁ	3.243	4
πόδες	2009	2014	n	πούς	3.243	4
αἴσθησιν	2016	2024	n	αἴσθησις	3.243	4
δ	2025	2026	n	δέ	3.243	4
αὐτοῖς	2028	2034	p	αὐτός	3.243	4
ἐγκέφαλος	2035	2044	n	ἐγκέφαλος	3.243	4
χορηγεῖ	2045	2052	a	χορηγέω	3.243	4
.	2052	2053	u	.	3.243	4
καί	2054	2057	d	καί	3.243	4
μοι	2128	2131	p	ἐγώ	3.243	5
πάλιν	2132	2137	d	πάλιν	3.243	5
ἤδη	2138	2141	d	ἤδη	3.243	5
πρόσεχε	2142	2149	v	προσέχω	3.243	5
τὸν	2150	2153	l	ὁ	3.243	5
νοῦν	2154	2158	n	νόος	3.243	5
ἐπὶ	2159	2162	r	ἐπί	3.243	5
τὸν	2163	2166	l	ὁ	3.243	5
ἐξ	2167	2169	r	ἐκ	3.243	5
ἀρχῆς	2170	2175	n	ἀρχή	3.243	5
προκείμενον	2176	2187	v	πρόκειμαι	3.243	5
