orth	charde	charad	cat	lem	pag	linea
Ἀλλὰ	447	451	d	Ἀλλά	3.663	1
νῦν	452	455	d	νῦν	3.663	1
γε	456	458	d	γε	3.663	1
πρῶτα	459	464	d	πρῶτος	3.663	1
μὲν	465	468	d	μέν	3.663	1
ὑπὲρ	469	473	d	ὑπέρ	3.663	1
τῶν	474	477	d	ὁ	3.663	1
κοιλιῶν	478	485	a	κοιλία	3.663	1
αὐτοῦ	556	561	d	αὐτός	3.663	2
διεξίτω	562	569	v	διέξιτος	3.663	2
μεγέθους	571	579	n	μέγεθος	3.663	2
τε	580	582	d	τέ	3.663	2
πέρι	583	587	d	περί	3.663	2
καὶ	588	591	d	καί	3.663	2
θέσεως	592	598	n	θέσις	3.663	2
ἑκάστης	599	606	a	ἕκαστος	3.663	2
καὶ	608	611	d	καί	3.663	2
σχήματος	682	690	n	σχῆμα	3.663	3
καὶ	692	695	d	καί	3.663	3
πρὸς	696	700	d	πρός	3.663	3
ἀλλήλας	701	708	a	ἀλλήλων	3.663	3
συντρήσεων	709	719	n	σύντρισις	3.663	3
καὶ	721	724	d	καί	3.663	3
τοῦ	725	728	d	ὁ	3.663	3
παντὸς	729	735	a	πᾶς	3.663	3
αὐτῶν	806	811	p	αὐτός	3.663	4
ἀριθμοῦ	812	819	n	ἀριθμός	3.663	4
μετὰ	821	825	d	μετά	3.663	4
δὲ	826	828	d	δέ	3.663	4
ταῦτα	829	834	p	οὗτος	3.663	4
καὶ	835	838	d	καί	3.663	4
περὶ	839	843	d	περί	3.663	4
τῶν	844	847	p	ὁ	3.663	4
ἐπικειμένων	848	859	v	ἐπίκειμαι	3.663	4
τε	930	932	d	τε	3.663	5
καὶ	933	936	c	καί	3.663	5
παρακειμένων	937	949	v	παράκειμαι	3.663	5
αὐταῖς	950	956	p	αὐτός	3.663	5
μορίων	957	963	a	μόριον	3.663	5
.	963	964	u	.	3.663	5
αἱ	965	967	l	ὁ	3.663	5
μὲν	968	971	d	μέν	3.663	5
δὴ	972	974	d	δή	3.663	5
πρόσθιοι	975	983	a	πρόσθιος	3.663	5
δύο	1054	1057	a	δύο	3.663	6
τήν	1058	1061	l	ὁ	3.663	6
τ	1062	1063	d	τε	3.663	6
εἰσπνοὴν	1065	1073	d	εἰσπνοή	3.663	6
καὶ	1074	1077	d	καί	3.663	6
τὴν	1078	1081	l	ὁ	3.663	6
ἐκπνοὴν	1082	1089	d	ἐκπνοή	3.663	6
καὶ	1090	1093	d	καί	3.663	6
τὴν	1094	1097	l	ὁ	3.663	6
ἐκφύσησιν	1098	1107	v	ἔκφυσις	3.663	6
ἐργάζονται	1178	1188	v	ἐργάζομαι	3.663	7
τὴν	1189	1192	l	ὁ	3.663	7
ἐξ	1193	1195	r	ἐκ	3.663	7
ἐγκεφάλου	1196	1205	v	ἐγκέφαλος	3.663	7
.	1205	1206	u	.	3.663	7
δέδεικται	1207	1216	v	δείκνυμι	3.663	7
γὰρ	1217	1220	d	γάρ	3.663	7
ἑτέρωθι	1221	1228	d	ἑτέρωθι	3.663	7
περὶ	1299	1303	d	περί	3.663	8
τούτων	1304	1310	p	οὗτος	3.663	8
ἀποδέδεικται	1312	1324	v	ἀποδείκνυμι	3.663	8
δὲ	1325	1327	d	δέ	3.663	8
καὶ	1328	1331	d	καί	3.663	8
ὅτι	1332	1335	d	ὅτι	3.663	8
προκατεργάζονταί	1336	1352	v	προκατεργάζομαι	3.663	8
γε	1353	1355	d	γε	3.663	8
καὶ	1426	1429	d	καί	3.663	9
προπαρασκευάζουσιν	1430	1448	v	προπαρασκευάζω	3.663	9
αὐτῷ	1449	1453	p	αὐτός	3.663	9
τὸ	1454	1456	l	ὁ	3.663	9
ψυχικὸν	1457	1464	a	ψυχικός	3.663	9
πνεῦμα	1465	1471	n	πνεῦμα	3.663	9
.	1471	1472	u	.	3.663	9
καὶ	1473	1476	d	καί	3.663	9
μὲν	1477	1480	d	μέν	3.663	9
δὴ	1553	1555	d	δή	3.663	10
καὶ	1556	1559	d	καί	3.663	10
ὅτι	1560	1563	d	ὅτι	3.663	10
τοῖς	1564	1568	l	ὁ	3.663	10
κάτω	1569	1573	d	κάτω	3.663	10
μέρεσι	1574	1580	n	μέρος	3.663	10
σφῶν	1581	1585	p	σφεῖς	3.663	10
αὐτῶν	1586	1591	p	αὐτός	3.663	10
τοῖς	1592	1596	l	ὁ	3.663	10
πρὸς	1597	1601	d	πρός	3.663	10
τὰς	1602	1605	l	ὁ	3.663	10
ῥῖνας	1678	1683	n	ῥίς	3.663	11
ἅμα	1684	1687	d	ἅμα	3.663	11
μὲν	1688	1691	d	μέν	3.663	11
ὀσφρητικόν	1692	1702	a	ὀσφρητικός	3.663	11
ἐστιν	1703	1708	v	εἰμί	3.663	11
ὄργανον	1709	1716	n	ὄργανον	3.663	11
ἅμα	1718	1721	d	ἅμα	3.663	11
δὲ	1722	1724	d	δέ	3.663	11
οἷον	1725	1729	a	οἷος	3.663	11
ὀχετός	1730	1736	a	ὀχετός	3.663	11
τις	1809	1812	a	τις	3.663	12
εἰς	1813	1816	a	εἰς	3.663	12
περιττωμάτων	1817	1829	n	περίττωμα	3.663	12
ἐκροὴν	1830	1836	n	ἐκροή	3.663	12
ἐπιτήδειος	1837	1847	a	ἐπιτήδειος	3.663	12
ὀλίγῳ	1849	1854	a	ὀλίγος	3.663	12
πρόσθεν	1855	1862	d	πρόσθεν	3.663	12
εἴρηται	1935	1942	v	ἐρῶ	3.663	13
.	1942	1943	u	.	3.663	13
δύο	1944	1947	a	δύο	3.663	13
δ	1948	1949	a	δέ	3.663	13
ἦν	1951	1953	v	εἰμί	3.663	13
ἄμεινον	1954	1961	a	ἀμείνων	3.663	13
αὐτὰς	1962	1967	p	αὐτός	3.663	13
οὐ	1969	1971	d	οὐ	3.663	13
μίαν	1972	1976	a	εἷς	3.663	13
ὑπάρχειν	1977	1985	v	ὑπάρχω	3.663	13
ὡς	2059	2061	d	ὡς	3.663	14
ἂν	2062	2064	d	ἄν1	3.663	14
καὶ	2065	2068	d	καί	3.663	14
τῆς	2069	2072	d	ὁ	3.663	14
κάτω	2073	2077	d	κάτω	3.663	14
συντρήσεως	2078	2088	a	σύντρησις	3.663	14
διττῆς	2089	2095	a	δισσός	3.663	14
γεγενημένης	2096	2107	v	γίγνομαι	3.663	14
καὶ	2109	2112	d	καί	3.663	14
τῶν	2185	2188	a	ὁ	3.663	15
αἰσθητηρίων	2189	2200	a	αἰσθητήριον	3.663	15
ἁπάντων	2201	2208	a	ἅπας	3.663	15
διδύμων	2209	2216	a	δίδυμος	3.663	15
καὶ	2218	2221	d	καί	3.663	15
αὐτοῦ	2222	2227	p	αὐτός	3.663	15
τοῦ	2228	2231	p	ὁ	3.663	15
ἐγκεφάλου	2232	2241	v	ἐγκέφαλος	3.663	15
διφυοῦς	2314	2321	a	διφυής	3.663	16
.	2321	2322	u	.	3.663	16
ἔστι	2323	2327	v	εἰμί	3.663	16
μὲν	2328	2331	d	μέν	3.663	16
γάρ	2332	2335	d	γάρ	3.663	16
τις	2336	2339	p	τις	3.663	16
καὶ	2340	2343	d	καί	3.663	16
ἄλλη	2344	2348	p	ἄλλος	3.663	16
χρεία	2349	2354	n	χρεία	3.663	16
ταύτης	2355	2361	p	οὗτος	3.663	16
τῆς	2362	2365	p	ὁ	3.663	16
διδυμότητος	2438	2449	n	ὑδυμότης	3.663	17
ἣν	2451	2453	p	ὅς	3.663	17
ὅταν	2455	2459	p	ὅταν	3.663	17
