orth	charde	charad	cat	lem	pag	linea
καὶ	447	450	c	καί	3.762	3
καλοῦσιν	451	459	v	καλέω	3.762	3
αὐτό	460	464	a	αὐτός	3.762	3
τινες	465	470	p	τις	3.762	3
κυρίως	471	477	a	κυρίως	3.762	3
ἀμφιβληστροειδῆ	478	493	a	ἀμφιβληστροειδής	3.762	3
χιτῶνα	564	570	n	χιτών	3.762	4
.	570	571	u	.	3.762	4
προσέοικε	572	581	v	προσέοικα	3.762	4
μὲν	582	585	d	μέν	3.762	4
γὰρ	586	589	d	γάρ	3.762	4
ἀμφιβλήστρῳ	590	601	n	ἀμφίβληστρον	3.762	4
τὸ	602	604	d	ὁ	3.762	4
σχῆμα	605	610	n	σχῆμα	3.762	4
χιτὼν	682	687	n	χιτών	3.762	5
δ	688	689	n	δέ	3.762	5
οὐδαμῶς	691	698	d	οὐδαμῶς	3.762	5
ἐστιν	699	704	v	εἰμί	3.762	5
οὔτε	706	710	d	οὔτε	3.762	5
τὴν	711	714	l	ὁ	3.762	5
χροιὰν	715	721	n	χροιά	3.762	5
οὔτε	723	727	d	οὔτε	3.762	5
τὴν	728	731	l	ὁ	3.762	5
οὐσίαν	802	808	n	οὐσία	3.762	6
ἀλλ	810	813	d	ἀλλά	3.762	6
εἰ	815	817	-	εἰ	3.762	6
περιελὼν	818	826	v	περιαιρέω	3.762	6
αὐτὸ	827	831	a	αὐτός	3.762	6
καταθείης	832	841	v	κατατίθημι	3.762	6
μόνον	842	847	a	μόνος	3.762	6
ἀθροίσας	848	856	v	ἀθροίζω	3.762	6
εἰς	927	930	v	εἰς	3.762	7
ταὐτὸ	931	936	a	αὐτός	3.762	7
σαφῶς	938	943	d	σαφής	3.762	7
ἂν	944	946	d	ἄν1	3.762	7
δόξαις	947	953	v	δόξα	3.762	7
ἐγκεφάλου	954	963	v	ἐγκέφαλος	3.762	7
τι	964	966	a	τις	3.762	7
μέρος	967	972	n	μέρος	3.762	7
ἀφῃρημένον	973	983	v	ἀφαιρέω	3.762	7
ὁρᾷν	1054	1058	v	ὁράω	3.762	8
.	1058	1059	u	.	3.762	8
ἔστι	1060	1064	v	εἰμί	3.762	8
μὲν	1065	1068	d	μέν	3.762	8
οὖν	1069	1072	d	οὖν	3.762	8
αὐτοῦ	1073	1078	d	αὐτός	3.762	8
χρεία	1079	1084	d	χρεία	3.762	8
πρώτη	1085	1090	d	πρῶτος	3.762	8
μὲν	1091	1094	d	μέν	3.762	8
καὶ	1095	1098	d	καί	3.762	8
μάλιστα	1099	1106	d	μάλιστα	3.762	8
δι	1177	1179	d	διά	3.762	9
ἣν	1181	1183	p	ὅς	3.762	9
ἄνωθεν	1184	1190	d	ἄνωθεν	3.762	9
κατεπέμφθη	1191	1201	v	καταπέμπω	3.762	9
τῶν	1203	1206	l	ὁ	3.762	9
ἀλλοιώσεων	1207	1217	a	ἀλλοίωσις	3.762	9
αἰσθησόμενον	1218	1230	v	αἰσθάνομαι	3.762	9
τοῦ	1303	1306	l	ὁ	3.762	10
κρυσταλλοειδοῦς	1307	1322	a	κρυσταλλοειδής	3.762	10
