orth	charde	charad	cat	lem	pag	linea
ταῦτ	443	447	p	οὗτος	3.46	9
οὖν	449	452	d	οὖν	3.46	9
εἴς	453	456	r	εἰς	3.46	9
τε	457	459	d	τε	3.46	9
τὸν	460	463	l	ὁ	3.46	9
παρόντα	464	471	v	πάρειμι	3.46	9
καὶ	472	475	d	καί	3.46	9
τὸν	476	479	l	ὁ	3.46	9
ἑξῆς	550	554	d	ἑξῆς	3.46	10
ἅπαντα	555	561	a	ἅπας	3.46	10
λόγον	562	567	n	λόγος	3.46	10
οἷον	568	572	a	οἷος	3.46	10
ὑποθέσεις	573	582	n	ὑπόθεσις	3.46	10
τινὰς	583	588	p	τις	3.46	10
τῶν	589	592	l	ὁ	3.46	10
ἀποδείξεων	593	603	n	ἀπόδειξις	3.46	10
λαμβάνοντες	674	685	v	λαμβάνω	3.46	11
ἐν	687	689	a	ἐν	3.46	11
ἑκάστῳ	690	696	a	ἕκαστος	3.46	11
τῶν	697	700	l	ὁ	3.46	11
ὀργάνων	701	708	n	ὄργανον	3.46	11
τὴν	709	712	l	ὁ	3.46	11
ἐξ	713	715	r	ἐκ	3.46	11
αὐτῶν	716	721	p	αὐτός	3.46	11
ὠφέλειαν	722	730	n	ὠφέλεια	3.46	11
ἐροῦμεν	801	808	v	ἐρέω	3.46	12
ἀπὸ	810	813	r	ἀπό	3.46	12
τῶν	814	817	l	ὁ	3.46	12
δακτύλων	818	826	n	δάκτυλος	3.46	12
αὖθις	827	832	d	αὖθις	3.46	12
ἀρξάμενοι	833	842	v	ἄρχω	3.46	12
.	842	843	u	.	3.46	12
ἐπειδὴ	844	850	c	ἐπεί	3.46	12
γὰρ	921	924	d	γάρ	3.46	13
τὴν	925	928	l	ὁ	3.46	13
τῶν	929	932	l	ὁ	3.46	13
ὀστῶν	933	938	n	ὀστός	3.46	13
κατασκευὴν	939	949	n	κατασκευή	3.46	13
ἐν	950	952	d	ἐν	3.46	13
αὐτοῖς	953	959	p	αὐτός	3.46	13
ἐπιτηδειοτάτην	960	974	a	ἐπιτήδειος	3.46	13
ὀργάνοις	1045	1053	n	ὄργανον	3.46	14
ἀντιληπτικοῖς	1054	1067	a	ἀντιληπτικός	3.46	14
ἡ	1068	1069	p	ὁ	3.46	14
φύσις	1070	1075	n	φύσις	3.46	14
ἐποίησεν	1076	1084	v	ποιέω	3.46	14
ἦν	1086	1088	v	εἰμί	3.46	14
δ	1089	1090	n	δέ	3.46	14
ἀμήχανον	1092	1100	a	ἀμήχανος	3.46	14
αὐτοῖς	1171	1177	p	αὐτός	3.46	15
τοῖς	1178	1182	p	ὁ	3.46	15
ὀστοῖς	1183	1189	n	ὀστός	3.46	15
οὕτω	1191	1195	d	οὕτως	3.46	15
γεώδεσί	1196	1203	a	γεώδης	3.46	15
τε	1204	1206	d	τε	3.46	15
καὶ	1207	1210	d	καί	3.46	15
λιθώδεσιν	1211	1220	n	λιθώδης	3.46	15
οὖσι	1221	1225	v	εἰμί	3.46	15
μεταδοῦναι	1297	1307	v	μεταδίδωμι	3.46	16
τῆς	1308	1311	p	ὁ	3.46	16
καθ	1312	1315	n	κατά	3.46	16
ὁρμὴν	1317	1322	n	ὁρμή	3.46	16
κινήσεως	1323	1331	n	κίνησις	3.46	16
ἐξεῦρεν	1333	1340	v	ἐξευρίσκω	3.46	16
ὅτῳ	1342	1345	p	ὅστις	3.46	16
τρόπῳ	1346	1351	n	τρόπος	3.46	16
δι	1422	1424	n	διά	3.46	17
ἑτέρων	1426	1432	a	ἕτερος	3.46	17
αὐτὰ	1433	1437	p	αὐτός	3.46	17
κινήσει	1438	1445	n	κίνησις	3.46	17
.	1445	1446	u	.	3.46	17
τῶν	1447	1450	l	ὁ	3.46	17
οὖν	1451	1454	d	οὖν	3.46	17
κατὰ	1455	1459	r	κατά	3.46	17
τὸν	1460	1463	l	ὁ	3.46	17
πῆχυν	1464	1469	n	πῆχυς	3.46	17
μυῶν	1470	1474	n	μῦς	3.46	17
ἀποφύσασα	1475	1484	v	ἀποφυσάω	3.46	17
τένοντας	1606	1614	v	τένων	3.47	1
εὐθὺ	1615	1619	d	εὐθύς	3.47	1
τῶν	1620	1623	l	ὁ	3.47	1
δακτύλων	1624	1632	n	δάκτυλος	3.47	1
ἤγαγεν	1726	1732	v	ἄγω	3.47	1
.	1732	1733	u	.	3.47	1
ἃ	1734	1735	p	ὅς	3.47	1
γὰρ	1736	1739	d	γάρ	3.47	1
οἱ	1808	1810	p	ὁ	3.47	2
παλαιοὶ	1811	1818	a	παλαιός	3.47	2
καλοῦσι	1819	1826	v	καλέω	3.47	2
νεῦρα	1827	1832	v	νεῦρον	3.47	2
ταυτὶ	1834	1839	p	οὗτος	3.47	2
τὰ	1840	1842	l	ὁ	3.47	2
προφανῆ	1843	1850	a	προφανής	3.47	2
τὰ	1852	1854	l	ὁ	3.47	2
κινοῦντα	1855	1863	v	κινέω	3.47	2
τοὺς	1932	1936	l	ὁ	3.47	3
δακτύλους	1937	1946	n	δάκτυλος	3.47	3
οἱ	1948	1950	p	ὁ	3.47	3
τένοντές	1951	1959	v	τένων	3.47	3
εἰσιν	1960	1965	v	εἰμί	3.47	3
ὧν	1967	1969	p	ὅς	3.47	3
ἡ	1970	1971	p	ὁ	3.47	3
μὲν	1972	1975	d	μέν	3.47	3
γένεσις	1976	1983	n	γένεσις	3.47	3
ἐκ	1984	1986	r	ἐκ	3.47	3
τῶν	2055	2058	l	ὁ	3.47	4
εἰς	2059	2062	v	εἰς	3.47	4
τοὺς	2063	2067	l	ὁ	3.47	4
μῦς	2068	2071	n	μῦς	3.47	4
διασπειρομένων	2072	2086	v	διασπείρω	3.47	4
νεύρων	2087	2093	n	νεῦρος	3.47	4
τε	2094	2096	d	τε	3.47	4
καὶ	2097	2100	d	καί	3.47	4
συνδέσμων	2101	2110	n	σύνδεσμος	3.47	4
αὖθις	2179	2184	d	αὖθις	3.47	5
ἀλλήλοις	2185	2193	p	ἀλλήλων	3.47	5
συνιόντων	2194	2203	v	σύνειμι	3.47	5
ἡ	2205	2206	l	ὁ	3.47	5
δὲ	2207	2209	d	δέ	3.47	5
χρεία	2210	2215	n	χρεία	3.47	5
κατὰ	2216	2220	r	κατά	3.47	5
τὴν	2221	2224	l	ὁ	3.47	5
τῶν	2225	2228	l	ὁ	3.47	5
συνθέντων	2229	2238	v	συντίθημι	3.47	5
φύσιν	2307	2312	n	φύσις	3.47	6
.	2312	2313	u	.	3.47	6
καὶ	2314	2317	d	καί	3.47	6
γὰρ	2318	2321	d	γάρ	3.47	6
αἰσθάνονται	2322	2333	v	αἰσθάνομαι	3.47	6
καὶ	2335	2338	d	καί	3.47	6
κινοῦνται	2339	2348	v	κινέω	3.47	6
καθ	2349	2352	d	κατά	3.47	6
ὁρμὴν	2422	2427	n	ὁρμή	3.47	7
καὶ	2429	2432	d	καί	3.47	7
ξυνδοῦσι	2433	2441	v	σύνδομος	3.47	7
τοὺς	2442	2446	l	ὁ	3.47	7
μῦς	2447	2450	d	μῦς	3.47	7
τοῖς	2451	2455	l	ὁ	3.47	7
ὀστοῖς	2456	2462	n	ὀστός	3.47	7
.	2462	2463	u	.	3.47	7
τούτων	2464	2470	p	οὗτος	3.47	7
δὲ	2471	2473	d	δέ	3.47	7
τά	2474	2476	l	ὁ	3.47	7
μὲν	2545	2548	d	μέν	3.47	8
πρότερα	2549	2556	a	πρότερος	3.47	8
τὸ	2558	2560	l	ὁ	3.47	8
αἰσθάνεσθαι	2561	2572	v	αἰσθάνομαι	3.47	8
καὶ	2573	2576	d	καί	3.47	8
κινεῖσθαι	2577	2586	v	κινέω	3.47	8
δῆλον	2588	2593	a	δῆλος	3.47	8
ὡς	2594	2596	d	ὡς	3.47	8
παρὰ	2665	2669	r	παρά	3.47	9
τῶν	2670	2673	l	ὁ	3.47	9
νεύρων	2674	2680	v	νεῦρον	3.47	9
τὸ	2682	2684	l	ὁ	3.47	9
συνδεῖν	2685	2692	v	σύνδεον	3.47	9
δὲ	2693	2695	d	δέ	3.47	9
παρὰ	2696	2700	r	παρά	3.47	9
τῶν	2701	2704	l	ὁ	3.47	9
συνδέσμων	2705	2714	v	σύνδεσμος	3.47	9
ἔχουσι	2785	2791	v	ἔχω	3.47	10
.	2791	2792	u	.	3.47	10
λευκὸν	2793	2799	a	λευκός	3.47	10
μὲν	2800	2803	d	μέν	3.47	10
γὰρ	2804	2807	d	γάρ	3.47	10
ὢν	2808	2810	v	εἰμί	3.47	10
καὶ	2811	2814	d	καί	3.47	10
ἄναιμον	2815	2822	a	ἄναιμος	3.47	10
καὶ	2823	2826	d	καί	3.47	10
ἀκοίλιον	2827	2835	a	ἀκοίλιος	3.47	10
ὁ	2836	2837	d	ὁ	3.47	10
σύνδεσμος	2908	2917	a	σύνδεσμος	3.47	11
ὁμοίως	2918	2924	d	ὅμοιος	3.47	11
τῷ	2925	2927	d	ὁ	3.47	11
νεύρῳ	2928	2933	n	νεῦρος	3.47	11
καὶ	2934	2937	d	καί	3.47	11
ταύτῃ	2938	2943	a	ταύτῃ	3.47	11
πολλοῖς	2944	2951	a	πολύς	3.47	11
τῶν	2952	2955	l	ὁ	3.47	11
ἀμαθεστέρων	2956	2967	a	ἀμαθής	3.47	11
ὡς	3038	3040	d	ὡς	3.47	12
νεῦρον	3041	3047	v	νεῦρος	3.47	12
φαντάζεται	3048	3058	v	φαντάζομαι	3.47	12
ἀλλ	3060	3063	d	ἀλλά	3.47	12
οὐκ	3065	3068	d	οὐ	3.47	12
ἐξ	3069	3071	d	ἐκ	3.47	12
ἐγκεφάλου	3072	3081	v	ἐγκέφαλος	3.47	12
καὶ	3152	3155	d	καί	3.47	13
νωτιαίου	3156	3164	a	νωτίαιος	3.47	13
πέφυκεν	3165	3172	v	φύω	3.47	13
ἀλλ	3174	3177	d	ἀλλά	3.47	13
ἐξ	3179	3181	d	ἐκ	3.47	13
ὀστῶν	3182	3187	v	ὀστός	3.47	13
εἰς	3188	3191	v	εἰς	3.47	13
ὀστᾶ	3192	3196	v	ὀστέον	3.47	13
διϊκνεῖται	3197	3207	v	διικνέομαι	3.47	13
διὸ	3279	3282	d	διό	3.47	14
καὶ	3283	3286	d	καί	3.47	14
νεύρου	3287	3293	v	νεῦρος	3.47	14
πολὺ	3294	3298	a	πολύς	3.47	14
σκληρότερός	3299	3310	a	σκληρός	3.47	14
ἐστι	3311	3315	v	εἰμί	3.47	14
καὶ	3316	3319	d	καί	3.47	14
παντάπασιν	3320	3330	d	παντάπασι	3.47	14
ἀναίσθητος	3401	3411	a	ἀναίσθητος	3.47	15
καὶ	3413	3416	d	καί	3.47	15
κινεῖν	3417	3423	v	κινέω	3.47	15
οὐδὲν	3424	3429	a	οὐδείς	3.47	15
δύναται	3430	3437	v	δύναμαι	3.47	15
.	3437	3438	u	.	3.47	15
τοὺς	3439	3443	l	ὁ	3.47	15
οὖν	3444	3447	d	οὖν	3.47	15
τένοντας	3448	3456	v	τένων	3.47	15
ἅπαντας	3527	3534	a	ἅπας	3.47	16
τούτους	3535	3542	p	οὗτος	3.47	16
τοὺς	3544	3548	l	ὁ	3.47	16
κατὰ	3549	3553	r	κατά	3.47	16
τὸν	3554	3557	l	ὁ	3.47	16
καρπὸν	3558	3564	n	καρπός	3.47	16
φαινομένους	3565	3576	v	φαίνω	3.47	16
ἀπὸ	3578	3581	r	ἀπό	3.47	16
τῶν	3652	3655	l	ὁ	3.47	17
κατὰ	3656	3660	r	κατά	3.47	17
τὸν	3661	3664	l	ὁ	3.47	17
πῆχυν	3665	3670	n	πῆχυς	3.47	17
μυῶν	3671	3675	n	μῦος	3.47	17
ἐπὶ	3676	3679	r	ἐπί	3.47	17
τοὺς	3680	3684	l	ὁ	3.47	17
δακτύλους	3685	3694	n	δάκτυλος	3.47	17
ἡ	3695	3696	p	ὁ	3.47	17
φύσις	3697	3702	n	φύσις	3.47	17
ἐκτείνασα	3703	3712	v	ἐκτείνω	3.47	17
καθῆψεν	3783	3790	v	καθάπτω	3.47	18
εἰς	3791	3794	v	εἰς	3.47	18
