orth	charde	charad	cat	lem	pag	linea
τὸ	449	451	l	ὁ	3.244	13
δὲ	452	454	d	δέ	3.244	13
τοῦ	455	458	l	ὁ	3.244	13
ποδὸς	459	464	n	πούς	3.244	13
δέρμα	465	470	n	δέρμα	3.244	13
συμφυὲς	471	478	a	συμφυής	3.244	13
μὲν	479	482	a	μέν	3.244	13
ἀκριβῶς	483	490	d	ἀκριβῶς	3.244	13
ἐγένετο	563	570	v	γίγνομαι	3.244	14
τοῖς	571	575	l	ὁ	3.244	14
ὑποκειμένοις	576	588	v	ὑπόκειμαι	3.244	14
ἅπασι	589	594	a	ἅπας	3.244	14
μορίοις	595	602	n	μόριον	3.244	14
ὑπὲρ	603	607	p	ὑπέρ	3.244	14
τοῦ	608	611	p	ὁ	3.244	14
μηδαμόσε	612	620	a	μηδαμόσε	3.244	14
περιτρέπεσθαι	693	706	v	περιτρέπω	3.244	15
ῥᾳδίως	707	713	d	ῥᾴδιος	3.244	15
ἀποβλάστημα	715	726	n	ἀποβλάστημα	3.244	15
δ	727	728	n	δέ	3.244	15
εἰς	730	733	v	εἰς	3.244	15
ὅλον	734	738	a	ὅλος	3.244	15
αὐτὸ	739	743	p	αὐτός	3.244	15
διέσπαρται	744	754	v	διασπείρω	3.244	15
τοῦ	827	830	p	ὁ	3.244	16
κατὰ	831	835	d	κατά	3.244	16
τὴν	836	839	l	ὁ	3.244	16
πτέρναν	840	847	n	πτέρνα	3.244	16
τένοντος	848	856	v	τένων	3.244	16
αὐτοῦ	858	863	p	αὐτός	3.244	16
τε	864	866	d	τε	3.244	16
τοῦ	867	870	l	ὁ	3.244	16
μὴ	871	873	d	μή	3.244	16
περιτρέπεσθαι	874	887	v	περιτρέπομαι	3.244	16
ῥᾳδίως	960	966	d	ῥᾴδιος	3.244	17
χάριν	967	972	n	χάρις	3.244	17
καὶ	974	977	c	καί	3.244	17
ὅπως	978	982	d	ὅπως	3.244	17
ἱκανῆς	983	989	a	ἱκανός	3.244	17
αἰσθήσεως	990	999	n	αἴσθησις	3.244	17
μεταλαμβάνοι	1000	1012	v	μεταλαμβάνω	3.244	17
.	1012	1013	u	.	3.244	17
ἔχει	1086	1090	v	ἔχω	3.244	18
δὲ	1091	1093	c	δέ	3.244	18
συμμέτρως	1094	1103	d	σύμμετρος	3.244	18
μαλακότητά	1104	1114	n	μαλακότης	3.244	18
τε	1115	1117	d	τε	3.244	18
καὶ	1118	1121	d	καί	3.244	18
σκληρότητα	1122	1132	n	σκληρότης	3.244	18
