orth	charde	charad	cat	lem	pag	linea
Καιρὸς	449	455	n	Καιρός	3.581	16
οὖν	456	459	d	οὖν	3.581	16
ἤδη	460	463	d	ἤδη	3.581	16
λέγειν	464	470	v	λέγω	3.581	16
τὴν	471	474	l	ὁ	3.581	16
θαυμαστὴν	475	484	a	θαυμαστός	3.581	16
ταύτην	485	491	a	οὗτος	3.581	16
τῶν	564	567	l	ὁ	3.581	17
νεύρων	568	574	n	νεῦρος	3.581	17
τοῦ	575	578	l	ὁ	3.581	17
λάρυγγος	579	587	n	λάρυγξ	3.581	17
εἴτε	589	593	d	εἴτε	3.581	17
τροχηλίαν	594	603	n	τροχηλία	3.581	17
εἴτε	605	609	d	εἴτε	3.581	17
νύσσαν	610	616	v	νύσσα	3.581	17
εἴτε	743	747	d	εἴτε	3.582	1
καμπτῆρα	748	756	a	καμπτήρ	3.582	1
χρὴ	757	760	v	χρή	3.582	1
καλεῖν	761	767	v	καλέω	3.582	1
.	767	768	u	.	3.582	1
οὐ	769	771	d	οὐ	3.582	1
γὰρ	772	775	d	γάρ	3.582	1
ὀνομάτων	776	784	n	ὄνομα	3.582	1
κάλλος	785	791	n	κάλλος	3.582	1
θηρᾶσθαι	792	800	v	θηράω	3.582	1
πρόκειται	871	880	v	πρόκειμαι	3.582	2
νῦν	881	884	d	νῦν	3.582	2
οὐδὲ	886	890	d	οὐδέ	3.582	2
τρίβειν	891	898	v	τρίβος	3.582	2
τὸν	899	902	d	ὁ	3.582	2
χρόνον	903	909	n	χρόνος	3.582	2
περὶ	910	914	d	περί	3.582	2
μικρὰ	915	920	a	μικρός	3.582	2
καὶ	991	994	d	καί	3.582	3
φαῦλα	995	1000	a	φαῦλος	3.582	3
τοσοῦτόν	1002	1010	a	τοσοῦτος	3.582	3
τε	1011	1013	d	τε	3.582	3
καὶ	1014	1017	d	καί	3.582	3
τοιοῦτον	1018	1026	a	τοιοῦτος	3.582	3
κάλλος	1027	1033	n	κάλλος	3.582	3
ἐν	1034	1036	d	ἐν	3.582	3
τοῖς	1037	1041	l	ὁ	3.582	3
τῆς	1042	1045	l	ὁ	3.582	3
φύσεως	1116	1122	n	φύσις	3.582	4
ἔργοις	1123	1129	n	ἔργον	3.582	4
ἐξευρίσκοντας	1130	1143	v	ἐξευρίσκω	3.582	4
.	1143	1144	u	.	3.582	4
εἰσὶ	1145	1149	v	εἰμί	3.582	4
μὲν	1150	1153	d	μέν	3.582	4
δήπου	1154	1159	d	δήπου	3.582	4
κατὰ	1160	1164	r	κατά	3.582	4
τὸ	1165	1167	l	ὁ	3.582	4
χωρίον	1168	1174	n	χωρίον	3.582	4
τοῦτο	1245	1250	a	οὗτος	3.582	5
φλέβες	1251	1257	n	φλέψ	3.582	5
καὶ	1258	1261	d	καί	3.582	5
ἀρτηρίαι	1262	1270	n	ἀρτηρία	3.582	5
μεγάλαι	1271	1278	a	μέγας	3.582	5
πρὸς	1279	1283	n	πρός	3.582	5
τὸν	1284	1287	l	ὁ	3.582	5
τράχηλον	1288	1296	n	τράχηλος	3.582	5
ἀπὸ	1367	1370	n	ἀπό	3.582	6
τῆς	1371	1374	a	ὁ	3.582	6
καρδίας	1375	1382	n	καρδία	3.582	6
ἀναφερόμεναι	1383	1395	v	ἀναφέρω	3.582	6
τινὲς	1397	1402	a	τις	3.582	6
μὲν	1403	1406	d	μέν	3.582	6
εὐθεῖαν	1407	1414	n	εὐθεῖα	3.582	6
ἔχουσαι	1415	1422	v	ἔχω	3.582	6
τὴν	1493	1496	l	ὁ	3.582	7
θέσιν	1497	1502	n	θέσις	3.582	7
