orth	charde	charad	cat	lem	pag	linea
καὶ	449	452	c	καί	3.791	14
μὲν	453	456	d	μέν	3.791	14
δὴ	457	459	d	δή	3.791	14
καὶ	460	463	d	καί	3.791	14
συμφῦναι	464	472	v	συμφύω	3.791	14
ταῦτα	473	478	p	οὗτος	3.791	14
τοῖς	479	483	l	ὁ	3.791	14
ὀστοῖς	484	490	n	ὀστός	3.791	14
καὶ	563	566	d	καί	3.791	15
αὐτοῖς	567	573	p	αὐτός	3.791	15
τοῖς	574	578	l	ὁ	3.791	15
ὀφθαλμοῖς	579	588	n	ὀφθαλμός	3.791	15
ἦν	589	591	v	εἰμί	3.791	15
ἄμεινον	592	599	a	ἀμείνων	3.791	15
.	599	600	u	.	3.791	15
ὥστ	601	604	c	ὥστε	3.791	15
ἐπειδὴ	606	612	c	ἐπεί	3.791	15
καὶ	613	616	d	καί	3.791	15
τούτου	689	695	p	οὗτος	3.791	16
μὲν	696	699	d	μέν	3.791	16
αὐτοῦ	700	705	p	αὐτός	3.791	16
στοχάζεσθαι	706	717	v	στοχάζομαι	3.791	16
τὴν	718	721	l	ὁ	3.791	16
κατασκευὴν	722	732	n	κατασκευή	3.791	16
αὐτῶν	733	738	p	αὐτός	3.791	16
ἐχρῆν	739	744	v	χρή	3.791	16
καὶ	818	821	d	καί	3.791	17
πρὸ	822	825	d	πρό	3.791	17
τούτου	826	832	p	οὗτος	3.791	17
δὲ	833	835	d	δέ	3.791	17
τῆς	836	839	l	ὁ	3.791	17
εὐκινησίας	840	850	a	εὐκινησία	3.791	17
καὶ	852	855	d	καί	3.791	17
τῆς	856	859	l	ὁ	3.791	17
δυσπαθείας	860	870	n	δυσπάθεια	3.791	17
καὶ	997	1000	d	καί	3.792	1
τῆς	1001	1004	l	ὁ	3.792	1
ἀλύπου	1005	1011	a	ἄλυπος	3.792	1
τῷ	1012	1014	p	ὁ	3.792	1
κερατοειδεῖ	1015	1026	a	κερατοειδής	3.792	1
κοινωνίας	1027	1036	a	κοινωνία	3.792	1
ἄξιον	1038	1043	a	ἄξιος	3.792	1
ἤδη	1044	1047	d	ἤδη	3.792	1
θαυμάσαι	1048	1056	v	θαυμάζω	3.792	1
τὴν	1127	1130	l	ὁ	3.792	2
φύσιν	1131	1136	n	φύσις	3.792	2
ἅπαντα	1138	1144	a	ἅπας	3.792	2
ταῦτ	1145	1149	p	οὗτος	3.792	2
ἀκριβῶς	1151	1158	d	ἀκριβῶς	3.792	2
οὕτως	1159	1164	d	οὕτως	3.792	2
ἐργασαμένην	1165	1176	v	ἐργάζομαι	3.792	2
ὡς	1248	1250	d	ὡς	3.792	3
μηδ	1251	1254	d	μηδέ	3.792	3
ἐπινοῆσαι	1256	1265	v	ἐπινοέω	3.792	3
δυνατὸν	1266	1273	a	δυνατός	3.792	3
ἑτέραν	1274	1280	a	ἕτερος	3.792	3
ἔτι	1281	1284	d	ἔτι	3.792	3
βελτίω	1285	1291	a	βελτίων	3.792	3
κατασκευήν	1292	1302	n	κατασκευή	3.792	3
.	1302	1303	u	.	3.792	3
τὸν	1374	1377	l	ὁ	3.792	4
γάρ	1378	1381	d	γάρ	3.792	4
τοι	1382	1385	p	σύ	3.792	4
περιόστιον	1386	1396	a	περιόστιον	3.792	4
ὑμένα	1397	1402	p	ὑμένη	3.792	4
καλούμενον	1403	1413	v	καλέω	3.792	4
ἀπάγουσά	1414	1422	v	ἀπάγω	3.792	4
τε	1493	1495	d	τε	3.792	5
καὶ	1496	1499	d	καί	3.792	5
προάγουσα	1500	1509	v	προάγω	3.792	5
τῆς	1510	1513	p	ὁ	3.792	5
κατὰ	1514	1518	r	κατά	3.792	5
τὴν	1519	1522	l	ὁ	3.792	5
