orth	charde	charad	cat	lem	pag	linea
Πάλιν	446	451	d	Πάλις	3.193	3
δὲ	452	454	d	δέ	3.193	3
κᾀνταῦθα	455	463	d	εἰνταῦθα	3.193	3
ὁ	464	465	l	ὁ	3.193	3
λόγος	466	471	n	λόγος	3.193	3
ὑπ	472	474	r	ὑπό	3.193	3
αὐτῶν	476	481	p	αὐτός	3.193	3
τῶν	482	485	l	ὁ	3.193	3
πραγμάτων	556	565	n	πρᾶγμα	3.193	4
ἠναγκάσθη	566	575	v	ἀναγκάζω	3.193	4
χερσὶν	576	582	n	χείρ	3.193	4
ὁμοιῶσαι	583	591	v	ὁμοιόω	3.193	4
τοὺς	592	596	p	ὁ	3.193	4
πολυσχιδεῖς	597	608	a	πολυσχιδής	3.193	4
πόδας	679	684	n	πούς	3.193	5
.	684	685	u	.	3.193	5
καὶ	686	689	d	καί	3.193	5
ἡμῖν	690	694	p	ἐγώ	3.193	5
αὖθις	695	700	d	αὖθις	3.193	5
ἀρχὴ	701	705	n	ἀρχή	3.193	5
καὶ	706	709	d	καί	3.193	5
οἷον	710	714	a	οἷος	3.193	5
στοιχεῖόν	715	724	a	στοιχεῖον	3.193	5
τι	725	727	p	τί	3.193	5
τῶν	728	731	p	ὁ	3.193	5
ἑξῆς	802	806	d	ἑξῆς	3.193	6
μελλόντων	807	816	v	μέλλω	3.193	6
ῥηθήσεσθαι	817	827	v	ἐρῶθεν	3.193	6
πάντων	828	834	a	πᾶς	3.193	6
τοῦτο	835	840	p	οὗτος	3.193	6
γιγνέσθω	841	849	v	γίγνομαι	3.193	6
τὸ	851	853	l	ὁ	3.193	6
χρῆναι	924	930	v	χρή	3.193	7
μὲν	931	934	d	μέν	3.193	7
πάντως	935	941	d	πάντως	3.193	7
τὸν	942	945	l	ὁ	3.193	7
ἀνθρώπειον	946	956	a	ἀνθρώπειος	3.193	7
πόδα	957	961	n	πούς	3.193	7
μὴ	962	964	d	μή	3.193	7
ψιλῆς	965	970	a	ψιλός	3.193	7
μόνον	971	976	a	μόνος	3.193	7
ἔδρας	1047	1052	n	δράς	3.193	8
ὥσπερ	1054	1059	d	ὥσπερ	3.193	8
τὸν	1060	1063	l	ὁ	3.193	8
ἵππειον	1064	1071	a	ἵππειος	3.193	8
ἀλλὰ	1073	1077	d	ἀλλά	3.193	8
καὶ	1078	1081	d	καί	3.193	8
ἀντιλήψεως	1082	1092	n	ἀντίληψις	3.193	8
ἕνεκα	1093	1098	d	ἕνεκα	3.193	8
γενέσθαι	1099	1107	v	γίγνομαι	3.193	8
μὴ	1179	1181	d	μή	3.193	9
δύνασθαι	1182	1190	v	δύναμαι	3.193	9
δ	1191	1192	n	δέ	3.193	9
εἰς	1194	1197	v	εἰς	3.193	9
τὸ	1198	1200	a	ὁ	3.193	9
αὐτὸ	1201	1205	a	αὐτός	3.193	9
ἐλθεῖν	1206	1212	v	ἔρχομαι	3.193	9
ἑκατέρου	1213	1221	a	ἑκάτερος	3.193	9
τὴν	1222	1225	a	ὁ	3.193	9
ἄκραν	1298	1303	n	ἄκρα	3.193	10
ἀρετήν	1304	1310	n	ἀρετή	3.193	10
γενέσθαι	1312	1320	v	γίγνομαι	3.193	10
