orth	charde	charad	cat	lem	pag	linea
ἔστι	447	451	n	εἰμί	4.158	3
δὲ	452	454	d	δέ	4.158	3
τὸ	455	457	l	ὁ	4.158	3
θῆλυ	458	462	a	θῆλυς	4.158	3
τοῦ	463	466	l	ὁ	4.158	3
ἄῤῥενος	467	474	a	ἄρσην	4.158	3
ἀτελέστερον	475	486	a	ἀτελής	4.158	3
ἑνὶ	557	560	a	εἷς	4.158	4
μὲν	561	564	d	μέν	4.158	4
καὶ	565	568	d	καί	4.158	4
πρώτῳ	569	574	a	πρῶτος	4.158	4
λόγῳ	575	579	n	λόγος	4.158	4
διότι	581	586	d	διότι	4.158	4
ψυχρότερον	587	597	a	ψυχρός	4.158	4
εἴπερ	599	604	d	εἴπερ	4.158	4
γὰρ	605	608	d	γάρ	4.158	4
ἐν	609	611	d	ἐν	4.158	4
τοῖς	682	686	a	ὁ	4.158	5
ζώοις	687	692	a	ζώω	4.158	5
δραστικώτερόν	693	706	a	δραστικός	4.158	5
ἐστι	707	711	v	εἰμί	4.158	5
τὸ	712	714	l	ὁ	4.158	5
θερμὸν	715	721	a	θερμός	4.158	5
ἀτελέστερον	723	734	a	ἀτελής	4.158	5
ἂν	735	737	d	ἄν1	4.158	5
εἴη	808	811	v	εἰμί	4.158	6
τὸ	812	814	l	ὁ	4.158	6
ψυχρότερον	815	825	a	ψυχρός	4.158	6
τοῦ	826	829	l	ὁ	4.158	6
θερμοτέρου	830	840	a	θερμός	4.158	6
δευτέρῳ	842	849	a	δεύτερος	4.158	6
δὲ	850	852	d	δέ	4.158	6
λόγῳ	853	857	n	λόγος	4.158	6
τῷ	859	861	l	ὁ	4.158	6
διὰ	932	935	d	διά	4.158	7
τῆς	936	939	l	ὁ	4.158	7
ἀνατομῆς	940	948	a	ἀνατομή	4.158	7
φαινομένῳ	949	958	v	φαίνω	4.158	7
.	958	959	u	.	4.158	7
τοῦτον	960	966	p	οὗτος	4.158	7
καὶ	967	970	d	καί	4.158	7
μάλιστα	971	978	d	μάλιστα	4.158	7
τὸν	979	982	l	ὁ	4.158	7
λόγον	983	988	n	λόγος	4.158	7
ὀλίγον	1059	1065	a	ὀλίγος	4.158	8
ἔμπροσθεν	1066	1075	d	ἔμπροσθεν	4.158	8
ᾐνιττόμην	1076	1085	v	αἰνίσσομαι	4.158	8
