orth	charde	charad	cat	lem	pag	linea
Πάλιν	446	451	n	Πάλις	3.693	5
οὖν	452	455	d	οὖν	3.693	5
ὁ	456	457	l	ὁ	3.693	5
λόγος	458	463	n	λόγος	3.693	5
ἐπὶ	464	467	r	ἐπί	3.693	5
τὸ	468	470	l	ὁ	3.693	5
λοιπὸν	471	477	a	λοιπός	3.693	5
γένος	478	483	n	γένος	3.693	5
τῶν	554	557	l	ὁ	3.693	6
ἐκκαθαιρόντων	558	571	v	ἐκκαθαίρω	3.693	6
τὸν	572	575	l	ὁ	3.693	6
ἐγκέφαλον	576	585	n	ἐγκέφαλος	3.693	6
πόρων	586	591	n	πόρος	3.693	6
ἐπανελθὼν	592	601	v	ἐπανέρχομαι	3.693	6
ἐξηγείσθω	602	611	v	ἐξηγέομαι	3.693	6
τὴν	682	685	l	ὁ	3.693	7
ἐν	686	688	n	ἐν	3.693	7
τούτοις	689	696	p	οὗτος	3.693	7
τέχνην	697	703	n	τέχνη	3.693	7
τῆς	704	707	l	ὁ	3.693	7
φύσεως	708	714	n	φύσις	3.693	7
.	714	715	u	.	3.693	7
ἀλλὰ	716	720	d	ἀλλά	3.693	7
περὶ	721	725	r	περί	3.693	7
μὲν	726	729	d	μέν	3.693	7
τῶν	800	803	l	ὁ	3.693	8
δύο	804	807	a	δύο	3.693	8
τῶν	808	811	l	ὁ	3.693	8
εἰς	812	815	r	εἰς	3.693	8
τὰς	816	819	l	ὁ	3.693	8
ῥῖνας	820	825	n	ῥίς	3.693	8
ἡκόντων	826	833	v	ἥκω	3.693	8
ἐν	834	836	r	ἐν	3.693	8
τῷ	837	839	l	ὁ	3.693	8
πρὸ	840	843	r	πρό	3.693	8
τούτου	844	850	p	οὗτος	3.693	8
δεδήλωται	921	930	v	δηλόω	3.693	9
γράμματι	931	939	n	γράμμα	3.693	9
.	939	940	u	.	3.693	9
τῶν	941	944	l	ὁ	3.693	9
δ	945	946	l	δέ	3.693	9
ἄλλων	948	953	p	ἄλλος	3.693	9
δυοῖν	954	959	a	δύο	3.693	9
τῶν	960	963	l	ὁ	3.693	9
εἰς	964	967	v	εἰς	3.693	9
τὴν	968	971	l	ὁ	3.693	9
ὑπερῴαν	1044	1051	a	ὑπερῷος	3.693	10
καθηκόντων	1052	1062	v	καθήκω	3.693	10
ὁ	1063	1064	l	ὁ	3.693	10
μὲν	1065	1068	d	μέν	3.693	10
ἐκ	1069	1071	r	ἐκ	3.693	10
τοῦ	1072	1075	l	ὁ	3.693	10
πυθμένος	1076	1084	v	πυθμήν	3.693	10
τῆς	1085	1088	l	ὁ	3.693	10
μέσης	1089	1094	a	μέσος	3.693	10
κατὰ	1167	1171	p	κατά	3.693	11
τὸν	1172	1175	l	ὁ	3.693	11
ἐγκέφαλον	1176	1185	a	ἐγκέφαλος	3.693	11
κοιλίας	1186	1193	a	κοιλία	3.693	11
ὁρμηθεὶς	1194	1202	v	ὁρμάω	3.693	11
εἰς	1203	1206	v	εἰς	3.693	11
τὸ	1207	1209	l	ὁ	3.693	11
κάταντες	1210	1218	v	κατάντης	3.693	11
φέρεται	1219	1226	v	φέρω	3.693	11
ὁ	1300	1301	l	ὁ	3.693	12
δ	1302	1303	v	δέ	3.693	12
ὑπόλοιπος	1305	1314	a	ὑπόλοιπος	3.693	12
ἄρχεται	1315	1322	v	ἄρχω	3.693	12
μὲν	1323	1326	d	μέν	3.693	12
ἀπὸ	1327	1330	r	ἀπό	3.693	12
τοῦ	1331	1334	l	ὁ	3.693	12
συνάπτοντος	1335	1346	v	συνάπτω	3.693	12
πόρου	1419	1424	n	πόρος	3.693	13
τὸν	1425	1428	l	ὁ	3.693	13
ἐγκέφαλον	1429	1438	v	ἐγκέφαλος	3.693	13
τῇ	1439	1441	l	ὁ	3.693	13
παρεγκεφαλίδι	1442	1455	n	παρεγκεφαλίς	3.693	13
φέρεται	1457	1464	v	φέρω	3.693	13
δ	1465	1466	n	δέ	3.693	13
ἐπὶ	1468	1471	r	ἐπί	3.693	13
τὸν	1472	1475	l	ὁ	3.693	13
ἕτερον	1548	1554	a	ἕτερος	3.693	14
εἰς	1555	1558	r	εἰς	3.693	14
τὸ	1559	1561	l	ὁ	3.693	14
κάτω	1562	1566	d	κάτω	3.693	14
λοξός	1567	1572	n	λοξός	3.693	14
.	1572	1573	u	.	3.693	14
ἡνίκα	1574	1579	d	ἡνίκα	3.693	14
δὲ	1580	1582	d	δέ	3.693	14
πρῶτον	1583	1589	a	πρῶτος	3.693	14
εἰς	1590	1593	a	εἰς	3.693	14
ταὐτὸν	1594	1600	a	ταὐτός	3.693	14
ἀλλήλοις	1673	1681	p	ἀλλήλων	3.693	15
ἀφίκωνται	1682	1691	v	ἀφικνέομαι	3.693	15
δέχεταί	1693	1700	v	δέχομαι	3.693	15
τις	1701	1704	a	τις	3.693	15
ἀμφοτέρους	1705	1715	a	ἀμφότερος	3.693	15
χώρα	1716	1720	a	χώρα	3.693	15
κοινὴ	1721	1726	a	κοινός	3.693	15
κοίλη	1800	1805	a	κοῖλος	3.693	16
καὶ	1806	1809	d	καί	3.693	16
κατάντης	1810	1818	a	κατάντης	3.693	16
.	1818	1819	u	.	3.693	16
κύκλος	1820	1826	n	κύκλος	3.693	16
μὲν	1827	1830	d	μέν	3.693	16
ἀκριβής	1831	1838	a	ἀκριβής	3.693	16
ἐστιν	1839	1844	v	εἰμί	3.693	16
αὐτῆς	1845	1850	p	αὐτός	3.693	16
τὸ	1851	1853	p	ὁ	3.693	16
ἄνω	1854	1857	d	ἄνω	3.693	16
χεῖλος	1930	1936	n	χεῖλος	3.693	17
ἐντεῦθεν	1938	1946	d	ἐντεῦθεν	3.693	17
δ	1947	1948	d	δέ	3.693	17
ἀεὶ	1950	1953	d	ἀεί	3.693	17
καὶ	1954	1957	d	καί	3.693	17
μᾶλλον	1958	1964	d	μᾶλλον	3.693	17
στενουμένη	1965	1975	v	στενόω	3.693	17
καταφύεται	1976	1986	v	καταφύομαι	3.693	17
εἰς	2059	2062	v	εἰς	3.693	18
ὑποκείμενον	2063	2074	v	ὑπόκειμαι	3.693	18
ἀδένα	2075	2080	v	ἀδήνη	3.693	18
πεπλατυσμένῃ	2082	2094	v	πλατύνω	3.693	18
σφαίρᾳ	2095	2101	n	σφαῖρα	3.693	18
παραπλήσιον	2102	2113	a	παραπλήσιος	3.693	18
αἰσθητὴν	2240	2248	n	αἰσθητής	3.694	1
ἔχοντα	2249	2255	v	ἔχω	3.694	1
καὶ	2256	2259	d	καί	3.694	1
αὐτὸν	2260	2265	a	αὐτός	3.694	1
κοιλίαν	2266	2273	a	κοιλία	3.694	1
.	2273	2274	u	.	3.694	1
ἐκδέχεται	2275	2284	v	ἐκδέχομαι	3.694	1
δὲ	2285	2287	d	δέ	3.694	1
τοῦτον	2358	2364	a	οὗτος	3.694	2
ἠθμῷ	2365	2369	a	ἠθμός	3.694	2
τινι	2370	2374	p	τις	3.694	2
προσεοικὸς	2375	2385	v	προσεοικός	3.694	2
ὀστοῦν	2386	2392	v	ὀστέον	3.694	2
εἰς	2394	2397	v	εἰς	3.694	2
τὴν	2398	2401	l	ὁ	3.694	2
ὑπερῴαν	2402	2409	v	ὑπερῷον	3.694	2
περαῖνον	2480	2488	v	περαίνω	3.694	3
.	2488	2489	u	.	3.694	3
αὕτη	2490	2494	p	οὗτος	3.694	3
μὲν	2495	2498	d	μέν	3.694	3
ἡ	2499	2500	l	ὁ	3.694	3
τῶν	2501	2504	l	ὁ	3.694	3
παχέων	2505	2511	n	παχύς	3.694	3
περιττωμάτων	2512	2524	n	περίττωμα	3.694	3
ὁδός	2525	2529	n	ὁδός	3.694	3
.	2529	2530	u	.	3.694	3
ἡ	2601	2602	l	ὁ	3.694	4
χρεία	2603	2608	n	χρεία	3.694	4
δ	2609	2610	n	δέ	3.694	4
ἑκάστου	2612	2619	a	ἕκαστος	3.694	4
τῶν	2620	2623	l	ὁ	3.694	4
κατ	2624	2627	d	κατά	3.694	4
αὐτὴν	2629	2634	p	αὐτός	3.694	4
ὀργάνων	2635	2642	n	ὄργανον	3.694	4
δήλη	2643	2647	a	δῆλος	3.694	4
μὲν	2648	2651	d	μέν	3.694	4
ἤδη	2652	2655	d	ἤδη	3.694	4
κᾂν	2727	2730	d	καί	3.694	5
ἐγὼ	2731	2734	p	ἐγώ	3.694	5
μὴ	2735	2737	d	μή	3.694	5
λέγω	2738	2742	v	λέγω	3.694	5
ἀλλ	2744	2747	d	ἀλλά	3.694	5
ὣς	2749	2751	d	ὡς	3.694	5
μηδὲν	2752	2757	p	μηδείς	3.694	5
ἐπιδεὲς	2758	2765	a	ἐπιδεής	3.694	5
ἔστω	2766	2770	v	εἰμί	3.694	5
τοῦ	2771	2774	p	ὁ	3.694	5
λόγου	2775	2780	n	λόγος	3.694	5
.	2780	2781	u	.	3.694	5
ἡ	2852	2853	l	ὁ	3.694	6
μὲν	2854	2857	d	μέν	3.694	6
οὖν	2858	2861	d	οὖν	3.694	6
ὑποδεχομένη	2862	2873	v	ὑποδέχομαι	3.694	6
τοὺς	2874	2878	l	ὁ	3.694	6
πόρους	2879	2885	n	πόρος	3.694	6
κοιλότης	2886	2894	n	κοιλότης	3.694	6
ἣν	2896	2898	p	ὅς	3.694	6
οἱ	2899	2901	l	ὁ	3.694	6
μὲν	2902	2905	d	μέν	3.694	6
ἀπὸ	2976	2979	r	ἀπό	3.694	7
τοῦ	2980	2983	l	ὁ	3.694	7
σχήματος	2984	2992	n	σχῆμα	3.694	7
πύελον	2993	2999	n	πυέλος	3.694	7
οἱ	3001	3003	l	ὁ	3.694	7
δὲ	3004	3006	d	δέ	3.694	7
ἀπὸ	3007	3010	r	ἀπό	3.694	7
τῆς	3011	3014	l	ὁ	3.694	7
χρείας	3015	3021	n	χρεία	3.694	7
χοάνην	3022	3028	n	χοάνη	3.694	7
ὀνομάζουσιν	3099	3110	v	ὀνομάζω	3.694	8
ἐκ	3112	3114	d	ἐκ	3.694	8
μὲν	3115	3118	d	μέν	3.694	8
τῶν	3119	3122	l	ὁ	3.694	8
ἄνω	3123	3126	d	ἄνω	3.694	8
μερῶν	3127	3132	n	μέρος	3.694	8
οἷον	3133	3137	a	οἷος	3.694	8
δεξαμενῆς	3138	3147	a	δεξαμενός	3.694	8
τινος	3148	3153	p	τις	3.694	8
ἐπέχει	3224	3230	v	ἐπέχω	3.694	9
χρείαν	3231	3237	n	χρεία	3.694	9
ἐκ	3239	3241	d	ἐκ	3.694	9
δὲ	3242	3244	d	δέ	3.694	9
τῶν	3245	3248	p	ὁ	3.694	9
κάτω	3249	3253	d	κάτω	3.694	9
καθάπερ	3255	3262	d	καθά	3.694	9
αὐτὸ	3263	3267	p	αὐτός	3.694	9
τὸ	3268	3270	l	ὁ	3.694	9
ὄνομα	3271	3276	n	ὄνομα	3.694	9
ἐνδείκνυται	3349	3360	v	ἐνδείκνυμι	3.694	10
χοάνην	3362	3368	v	χοάνη	3.694	10
μιμεῖται	3369	3377	v	μιμέομαι	3.694	10
διατέτρηται	3379	3390	v	διατρέω	3.694	10
γὰρ	3391	3394	d	γάρ	3.694	10
εἰς	3395	3398	v	εἰς	3.694	10
τὸ	3399	3401	l	ὁ	3.694	10
κάταντες	3402	3410	v	κατάντης	3.694	10
μέχρι	3483	3488	r	μέχρι	3.694	11
τῆς	3489	3492	l	ὁ	3.694	11
κατὰ	3493	3497	r	κατά	3.694	11
τὸν	3498	3501	l	ὁ	3.694	11
ἀδένα	3502	3507	n	ἀδήν	3.694	11
κοιλίας	3508	3515	n	κοιλία	3.694	11
.	3515	3516	u	.	3.694	11
ἐπεὶ	3517	3521	c	ἐπεί	3.694	11
δ	3522	3523	c	δέ	3.694	11
ἄνωθεν	3525	3531	d	ἄνωθεν	3.694	11
μὲν	3604	3607	d	μέν	3.694	12
ἐχρῆν	3608	3613	v	χρή	3.694	12
αὐτὴν	3614	3619	p	αὐτός	3.694	12
αὐτῷ	3620	3624	p	αὐτός	3.694	12
τῷ	3625	3627	p	ὁ	3.694	12
ἐγκεφάλῳ	3628	3636	v	ἐγκέφαλος	3.694	12
συνῆφθαι	3637	3645	v	συνάπτω	3.694	12
κάτωθεν	3647	3654	v	κάτωθεν	3.694	12
δ	3655	3656	v	δέ	3.694	12
εἰς	3730	3733	v	εἰς	3.694	13
τὸν	3734	3737	l	ὁ	3.694	13
ἀδένα	3738	3743	v	ἀδένη	3.694	13
καταφύεσθαι	3744	3755	v	καταφύω	3.694	13
δεόντως	3757	3764	v	δεόντως	3.694	13
ὑμενώδης	3765	3773	v	ὑμενώδης	3.694	13
ἐγένετο	3774	3781	v	γίγνομαι	3.694	13
.	3781	3782	u	.	3.694	13
περιέχοντος	3855	3866	v	περιέχω	3.694	14
δὲ	3867	3869	d	δέ	3.694	14
καὶ	3870	3873	c	καί	3.694	14
αὐτὸν	3874	3879	a	αὐτός	3.694	14
τὸν	3880	3883	l	ὁ	3.694	14
ἐγκέφαλον	3884	3893	a	ἐγκέφαλος	3.694	14
ὑμένος	3894	3900	a	ὑμένους	3.694	14
λεπτοῦ	3901	3907	a	λεπτός	3.694	14
τῆς	3909	3912	p	ὁ	3.694	14
χοριοειδοῦς	3985	3996	a	χοριοειδής	3.694	15
μήνιγγος	3997	4005	a	μήνιγξ	3.694	15
οὐκ	4007	4010	d	οὐ	3.694	15
ἦν	4011	4013	v	εἰμί	3.694	15
εὔλογον	4014	4021	a	εὔλογος	3.694	15
ἄλλον	4022	4027	a	ἄλλος	3.694	15
τινὰ	4028	4032	a	τις	3.694	15
σύνδεσμον	4033	4042	a	σύνδεσμος	3.694	15
αὐτῇ	4115	4119	p	αὐτός	3.694	16
ζητεῖν	4120	4126	v	ζητέω	3.694	16
πρὸς	4127	4131	r	πρός	3.694	16
τὸν	4132	4135	p	ὁ	3.694	16
ἐγκέφαλον	4136	4145	a	ἐγκέφαλος	3.694	16
.	4145	4146	u	.	3.694	16
δεόντως	4240	4247	d	δεόντως	3.694	16
οὖν	4248	4251	d	οὖν	3.694	16
μοῖρά	4252	4257	n	μοῖρα	3.694	16
τις	4258	4261	p	τις	3.694	16
ἀπὸ	4334	4337	r	ἀπό	3.694	17
τῆς	4338	4341	p	ὁ	3.694	17
μήνιγγος	4342	4350	n	μῆνιγξ	3.694	17
ταύτης	4351	4357	p	οὗτος	3.694	17
ἀποταθεῖσα	4358	4368	v	ἀποτίθημι	3.694	17
τὸ	4369	4371	l	ὁ	3.694	17
σῶμα	4372	4376	n	σῶμα	3.694	17
τῆς	4377	4380	l	ὁ	3.694	17
πυέλου	4381	4387	n	πυέλος	3.694	17
συνεστήσατο	4513	4524	v	συνίστημι	3.695	1
.	4524	4525	u	.	3.695	1
περὶ	4526	4530	r	περί	3.695	1
δὲ	4531	4533	d	δέ	3.695	1
τῆς	4534	4537	l	ὁ	3.695	1
κατὰ	4538	4542	r	κατά	3.695	1
τὸν	4543	4546	l	ὁ	3.695	1
ἐκδεχόμενον	4547	4558	v	ἐκδέχομαι	3.695	1
αὐτὴν	4559	4564	p	αὐτός	3.695	1
ἀδένα	4565	4570	a	ἀδήνη	3.695	1
χρείας	4641	4647	n	χρεία	3.695	2
ὅτι	4649	4652	p	ὅτι	3.695	2
μὲν	4653	4656	d	μέν	3.695	2
διηθεῖ	4657	4663	a	διηθέω	3.695	2
τὰ	4664	4666	p	ὁ	3.695	2
περιττώματα	4667	4678	a	περίττωμα	3.695	2
πρόδηλον	4680	4688	a	πρόδηλος	3.695	2
καὶ	4689	4692	d	καί	3.695	2
οὐδὲν	4763	4768	a	οὐδείς	3.695	3
τοῦτο	4769	4774	a	οὗτος	3.695	3
μέγα	4775	4779	a	μέγας	3.695	3
τοῖς	4780	4784	p	ὁ	3.695	3
ἀνατομικοῖς	4785	4796	a	ἀνατομικός	3.695	3
ἔγνωσται	4797	4805	v	γιγνώσκω	3.695	3
.	4805	4806	u	.	3.695	3
διὰ	4807	4810	r	διά	3.695	3
τί	4811	4813	p	τίς	3.695	3
δ	4814	4815	r	δέ	3.695	3
οὐκ	4817	4820	d	οὐ	3.695	3
εὐθὺς	4891	4896	d	εὐθύς	3.695	4
ἐκ	4897	4899	d	ἐκ	3.695	4
τῆς	4900	4903	l	ὁ	3.695	4
χοάνης	4904	4910	n	χοάνη	3.695	4
ἐκπίπτει	4911	4919	v	ἐκπίπτω	3.695	4
τοῖς	4920	4924	l	ὁ	3.695	4
κατὰ	4925	4929	d	κατά	3.695	4
τὴν	4930	4933	l	ὁ	3.695	4
ὑπερῴαν	4934	4941	v	ὑπερῷον	3.695	4
τρήμασιν	4942	4950	n	τρῆμα	3.695	4
ἄξιον	5022	5027	a	ἄξιος	3.695	5
ὂν	5028	5030	v	εἰμί	3.695	5
ζητεῖσθαι	5031	5040	v	ζητέω	3.695	5
παραλείπουσιν	5041	5054	v	παραλείπω	3.695	5
ὥσπερ	5056	5061	d	ὥσπερ	3.695	5
οὖν	5062	5065	d	οὖν	3.695	5
καὶ	5066	5069	d	καί	3.695	5
περὶ	5140	5144	r	περί	3.695	6
τῶν	5145	5148	l	ὁ	3.695	6
κατὰ	5149	5153	r	κατά	3.695	6
τὰς	5154	5157	l	ὁ	3.695	6
