orth	charde	charad	cat	lem	pag	linea
οὕτω	438	442	d	οὕτως	3.5	8
μὲν	443	446	d	μέν	3.5	8
σοφώτατον	447	456	a	σοφός	3.5	8
τῶν	457	460	l	ὁ	3.5	8
ζώων	461	465	n	ζώω	3.5	8
ὁ	466	467	l	ὁ	3.5	8
ἄνθρωπος	468	476	n	ἄνθρωπος	3.5	8
οὕτω	544	548	d	οὕτως	3.5	9
δὲ	549	551	d	δέ	3.5	9
καὶ	552	555	d	καί	3.5	9
χεῖρες	556	562	n	χείρ	3.5	9
ὄργανα	563	569	n	ὄργανον	3.5	9
πρέποντα	570	578	n	πρέπω	3.5	9
ζώῳ	579	582	n	ζῷον	3.5	9
σοφῷ	583	587	a	σοφός	3.5	9
.	587	588	u	.	3.5	9
οὐ	589	591	d	οὐ	3.5	9
γὰρ	660	663	d	γάρ	3.5	10
ὅτι	664	667	c	ὅτι	3.5	10
χεῖρας	668	674	n	χείρ	3.5	10
ἔσχε	768	772	v	ἔχω	3.5	10
διὰ	774	777	d	διά	3.5	10
τοῦτο	778	783	a	οὗτος	3.5	10
σοφώτατον	784	793	a	σοφός	3.5	10
ὡς	795	797	d	ὡς	3.5	10
Ἀναξαγόρας	798	808	n	Ἀναξαγόρης	3.5	10
ἔλεγεν	877	883	v	λέγω	3.5	11
ἀλλ	885	888	d	ἀλλά	3.5	11
ὅτι	890	893	p	ὅτι	3.5	11
σοφώτατον	894	903	a	σοφός	3.5	11
ἦν	904	906	v	εἰμί	3.5	11
διὰ	908	911	n	διά	3.5	11
τοῦτο	912	917	a	οὗτος	3.5	11
χεῖρας	918	924	n	χείρ	3.5	11
ἔσχεν	993	998	v	ἔχω	3.5	12
ὡς	1000	1002	d	ὡς	3.5	12
Ἀριστοτέλης	1003	1014	n	Ἀριστοτέλης	3.5	12
φησὶν	1015	1020	v	φημί	3.5	12
ὀρθότατα	1022	1030	a	ὀρθός	3.5	12
γινώσκων	1031	1039	v	γιγνώσκω	3.5	12
.	1039	1040	u	.	3.5	12
οὐ	1041	1043	d	οὐ	3.5	12
γὰρ	1044	1047	d	γάρ	3.5	12
αἱ	1116	1118	l	ὁ	3.5	13
χεῖρες	1119	1125	n	χείρ	3.5	13
τὸν	1126	1129	l	ὁ	3.5	13
ἄνθρωπον	1130	1138	n	ἄνθρωπος	3.5	13
ἐδίδαξαν	1139	1147	n	διδάσκω	3.5	13
τὰς	1148	1151	l	ὁ	3.5	13
τέχνας	1152	1158	n	τέχνη	3.5	13
ἀλλὰ	1160	1164	n	ἀλλά	3.5	13
ὁ	1165	1166	l	ὁ	3.5	13
λόγος	1167	1172	n	λόγος	3.5	13
αἱ	1242	1244	l	ὁ	3.5	14
χεῖρες	1245	1251	n	χείρ	3.5	14
δ	1252	1253	n	δέ	3.5	14
ὄργανον	1255	1262	n	ὄργανον	3.5	14
ὡς	1264	1266	d	ὡς	3.5	14
λύρα	1267	1271	n	λύρα	3.5	14
μουσικοῦ	1272	1280	n	μουσικός	3.5	14
καὶ	1282	1285	d	καί	3.5	14
πυράγρα	1286	1293	n	πυράγρα	3.5	14
χαλκέως	1362	1369	d	χαλκεύς	3.5	15
.	1369	1370	u	.	3.5	15
ὥσπερ	1371	1376	d	ὥσπερ	3.5	15
οὖν	1377	1380	d	οὖν	3.5	15
ἡ	1381	1382	l	ὁ	3.5	15
λύρα	1383	1387	n	λύρα	3.5	15
τὸν	1388	1391	l	ὁ	3.5	15
μουσικὸν	1392	1400	a	μουσικός	3.5	15
οὐκ	1401	1404	d	οὐ	3.5	15
ἐδίδαξεν	1405	1413	v	διδάσκω	3.5	15
οὐδὲ	1483	1487	d	οὐδέ	3.5	16
ἡ	1488	1489	l	ὁ	3.5	16
πυράγρα	1490	1497	a	πυράγρα	3.5	16
τὸν	1498	1501	l	ὁ	3.5	16
χαλκέα	1502	1508	a	χαλκεύς	3.5	16
ἀλλ	1510	1513	a	ἀλλά	3.5	16
ἔστι	1515	1519	v	εἰμί	3.5	16
μὲν	1520	1523	d	μέν	3.5	16
ἑκάτερος	1524	1532	a	ἑκάτερος	3.5	16
αὐτῶν	1533	1538	a	αὐτός	3.5	16
τεχνίτης	1607	1615	n	τεχνίτης	3.5	17
διὰ	1616	1619	r	διά	3.5	17
τὸν	1620	1623	l	ὁ	3.5	17
ἐν	1624	1626	d	ἐν	3.5	17
αὐτῷ	1627	1631	p	αὐτός	3.5	17
λόγον	1632	1637	n	λόγος	3.5	17
ἐνεργεῖν	1639	1647	v	ἐνεργέω	3.5	17
δ	1648	1649	n	δέ	3.5	17
οὐ	1651	1653	d	οὐ	3.5	17
δύναται	1654	1661	v	δύναμαι	3.5	17
κατὰ	1730	1734	d	κατά	3.5	18
τὴν	1735	1738	l	ὁ	3.5	18
τέχνην	1739	1745	n	τέχνη	3.5	18
χωρὶς	1746	1751	d	χωρίς	3.5	18
ὀργάνων	1752	1759	n	ὄργανον	3.5	18
οὕτω	1761	1765	d	οὕτως	3.5	18
καὶ	1766	1769	d	καί	3.5	18
ψυχὴ	1770	1774	n	ψυχή	3.5	18
πᾶσα	1775	1779	a	πᾶς	3.5	18
διὰ	1780	1783	n	διά	3.5	18
μὲν	1903	1906	d	μέν	3.6	1
τὴν	1907	1910	d	ὁ	3.6	1
ἑαυτῆς	1911	1917	p	ἑαυτοῦ	3.6	1
οὐσίαν	1918	1924	n	οὐσία	3.6	1
ἔχει	1925	1929	v	ἔχω	3.6	1
τινὰς	1930	1935	a	τις	3.6	1
δυνάμεις	1936	1944	n	δύναμις	3.6	1
δρᾷν	1946	1950	v	δράω	3.6	1
δὲ	1951	1953	d	δέ	3.6	1
ἃ	1955	1956	p	ὅς	3.6	1
πέφυκε	1957	1963	v	φύω	3.6	1
δρᾷν	2030	2034	v	δράω	3.6	2
ἀμήχανον	2036	2044	a	ἀμήχανος	3.6	2
αὐτῇ	2045	2049	a	αὐτός	3.6	2
χωρὶς	2050	2055	d	χωρίς	3.6	2
ὀργάνων	2056	2063	n	ὄργανον	3.6	2
.	2063	2064	u	.	3.6	2
ἔνεστι	2065	2071	v	ἔνειμι	3.6	2
δ	2072	2073	v	δέ	3.6	2
ἐναργῶς	2075	2082	d	ἐναργής	3.6	2
ἰδεῖν	2149	2154	v	εἶδον	3.6	3
ὅτι	2156	2159	d	ὅτι	3.6	3
μὲν	2160	2163	d	μέν	3.6	3
τὰ	2164	2166	l	ὁ	3.6	3
μόρια	2167	2172	n	μόριον	3.6	3
τοῦ	2173	2176	l	ὁ	3.6	3
σώματος	2177	2184	n	σῶμα	3.6	3
οὐκ	2185	2188	d	οὐ	3.6	3
ἀναπείθει	2189	2198	v	ἀναπείθω	3.6	3
τὴν	2265	2268	l	ὁ	3.6	4
ψυχὴν	2269	2274	n	ψυχή	3.6	4
ἢ	2275	2276	d	ἤ	3.6	4
δειλὴν	2277	2283	a	δειλός	3.6	4
ἢ	2285	2286	d	ἤ1	3.6	4
ἄλκιμον	2287	2294	a	ἄλκιμος	3.6	4
ἢ	2296	2297	d	ἤ	3.6	4
σοφὴν	2298	2303	a	σοφός	3.6	4
γίγνεσθαι	2304	2313	v	γίγνομαι	3.6	4
τὰ	2315	2317	l	ὁ	3.6	4
νεογενῆ	2384	2391	a	νεογενής	3.6	5
ζῶα	2392	2395	v	ζώς	3.6	5
θεασάμενον	2396	2406	v	θεάω	3.6	5
ἐνεργεῖν	2407	2415	v	ἐνεργέω	3.6	5
ἐπιχειροῦντα	2416	2428	v	ἐπιχειρέω	3.6	5
πρὶν	2430	2434	v	πρίν	3.6	5
τελειωθῆναι	2435	2446	v	τελειόω	3.6	5
τοῖς	2513	2517	l	ὁ	3.6	6
μορίοις	2518	2525	n	μόριον	3.6	6
.	2525	2526	u	.	3.6	6
ἔγωγ	2527	2531	p	ἔγω	3.6	6
οὖν	2533	2536	d	οὖν	3.6	6
καὶ	2537	2540	d	καί	3.6	6
βοὸς	2541	2545	n	βοῦς	3.6	6
μόσχον	2546	2552	n	μόσχος	3.6	6
πολλάκις	2553	2561	d	πολλάκις	3.6	6
εἶδον	2628	2633	v	εἶδον	3.6	7
κυρίττοντα	2634	2644	v	κυρίσσων	3.6	7
πρὶν	2646	2650	n	πρίν	3.6	7
φῦσαι	2651	2656	v	φῦσα	3.6	7
τὰ	2657	2659	n	ὁ	3.6	7
κέρατα	2660	2666	n	κέρας	3.6	7
καὶ	2668	2671	d	καί	3.6	7
πῶλον	2672	2677	n	πῶλος	3.6	7
ἵππου	2744	2749	n	ἵππος	3.6	8
λακτίζοντα	2750	2760	v	λακτίζω	3.6	8
μαλακαῖς	2761	2769	a	μαλακός	3.6	8
ἔτι	2770	2773	d	ἔτι	3.6	8
ταῖς	2774	2778	n	ὁ	3.6	8
ὁπλαῖς	2779	2785	n	ὁπλή	3.6	8
καί	2787	2790	d	καί	3.6	8
τινα	2791	2795	a	τις	3.6	8
κομιδῇ	2796	2802	n	κομιδῇ	3.6	8
σμικρὸν	2869	2876	a	μικρός	3.6	9
χοῖρον	2877	2883	n	χοῖρος	3.6	9
ἀμύνεσθαι	2884	2893	v	ἀμύνω	3.6	9
ταῖς	2894	2898	n	ὁ	3.6	9
γένυσιν	2899	2906	n	γένυς	3.6	9
ἐπιχειροῦντα	2907	2919	v	ἐπιχειρέω	3.6	9
