orth	charde	charad	cat	lem	pag	linea
ὅσα	450	453	p	ὅσος	3.886	16
μὲν	454	457	d	μέν	3.886	16
οὖν	458	461	d	οὖν	3.886	16
ἡ	462	463	l	ὁ	3.886	16
φύσις	464	469	n	φύσις	3.886	16
ἐμηχανήσατο	470	481	v	μηχανάομαι	3.886	16
περί	482	486	d	περί	3.886	16
τε	487	489	d	τε	3.886	16
τὴν	562	565	l	ὁ	3.886	17
ἐπιγλωττίδα	566	577	n	ἐπιγλωτίδες	3.886	17
καὶ	579	582	d	καί	3.886	17
τὸν	583	586	l	ὁ	3.886	17
λάρυγγα	587	594	n	λάρυγξ	3.886	17
καὶ	596	599	d	καί	3.886	17
ὅλως	600	604	d	ὅλος	3.886	17
τὸ	605	607	l	ὁ	3.886	17
καταπίνειν	608	618	v	καταπίνω	3.886	17
τε	746	748	d	τε	3.887	1
καὶ	749	752	d	καί	3.887	1
φωνεῖν	753	759	v	φωνέω	3.887	1
ἔμπροσθεν	761	770	d	ἔμπροσθεν	3.887	1
εἴρηται	771	778	v	ἐρῶ	3.887	1
πάντα	779	784	a	πᾶς	3.887	1
.	784	785	u	.	3.887	1
καὶ	786	789	c	καί	3.887	1
εἴ	790	792	c	εἰ	3.887	1
τις	793	796	p	τις	3.887	1
ἀναμνησθείη	797	808	v	ἀναμιμνήσκω	3.887	1
κᾀκείνων	879	887	v	εἰκείνω	3.887	2
θαυμάσειν	889	898	v	θαυμάζω	3.887	2
αὐτὸν	899	904	p	αὐτός	3.887	2
οἶμαι	905	910	v	οἴομαι	3.887	2
τὴν	911	914	l	ὁ	3.887	2
ὁμολογίαν	915	924	n	ὁμολογία	3.887	2
τῆς	995	998	l	ὁ	3.887	3
χρείας	999	1005	n	χρεία	3.887	3
τῶν	1006	1009	l	ὁ	3.887	3
μορίων	1010	1016	n	μόριον	3.887	3
καὶ	1018	1021	d	καί	3.887	3
πεισθήσεσθαι	1022	1034	v	πείθω	3.887	3
σαφῶς	1035	1040	d	σαφής	3.887	3
ὅτι	1042	1045	p	ὅτι	3.887	3
μὴ	1046	1048	d	μή	3.887	3
θερμασία	1119	1127	n	θερμασία	3.887	4
τις	1128	1131	p	τις	3.887	4
ἢ	1132	1133	d	ἤ	3.887	4
πνεῦμα	1134	1140	n	πνεῦμα	3.887	4
κινούμενον	1141	1151	v	κινέω	3.887	4
ὡς	1153	1155	d	ὡς	3.887	4
ἔτυχεν	1156	1162	v	τυγχάνω	3.887	4
ἀνέῤῥηξε	1164	1172	v	ἀναρρήγνυμι	3.887	4
τὸ	1243	1245	d	ὁ	3.887	5
στόμα	1246	1251	d	στόμα	3.887	5
πάντως	1253	1259	d	πάντως	3.887	5
γὰρ	1260	1263	d	γάρ	3.887	5
ἄν	1264	1266	d	ἄν1	3.887	5
που	1267	1270	d	πού	3.887	5
καὶ	1271	1274	d	καί	3.887	5
ἓν	1275	1277	d	εἷς	3.887	5
