orth	charde	charad	cat	lem	pag	linea
τὰ	542	544	l	ὁ	3.508	15
μὲν	545	548	d	μέν	3.508	15
οὖν	549	552	d	οὖν	3.508	15
κατὰ	553	557	d	κατά	3.508	15
τὸν	558	561	l	ὁ	3.508	15
πνεύμονα	562	570	d	πνεύμων	3.508	15
δικαίως	571	578	d	δίκαιος	3.508	15
οὕτω	651	655	d	οὕτως	3.508	16
τῇ	656	658	l	ὁ	3.508	16
φύσει	659	664	d	φύσις	3.508	16
παρεσκεύασται	665	678	v	παρασκευάζω	3.508	16
τοῖς	679	683	l	ὁ	3.508	16
τ	684	685	d	τε	3.508	16
ἀναπνέουσιν	687	698	v	ἀναπνέω	3.508	16
ἤδη	826	829	d	ἤδη	3.509	1
καὶ	830	833	d	καί	3.509	1
τοῖς	834	838	l	ὁ	3.509	1
ἔτι	839	842	d	ἔτι	3.509	1
κυουμένοις	843	853	v	κύω	3.509	1
τὰ	855	857	l	ὁ	3.509	1
δὲ	858	860	d	δέ	3.509	1
δὴ	861	863	d	δή	3.509	1
κατὰ	864	868	d	κατά	3.509	1
τὴν	869	872	l	ὁ	3.509	1
καρδίαν	873	880	n	καρδία	3.509	1
ὅπως	951	955	d	ὅπως	3.509	2
ἐκ	956	958	d	ἐκ	3.509	2
ταὐτοῦ	959	965	d	ταὐτός	3.509	2
σοφίσματος	966	976	d	σόφισμα	3.509	2
ἐπανωρθώσατο	977	989	v	ἐπανορθόω	3.509	2
καὶ	991	994	d	καί	3.509	2
δὴ	995	997	d	δή	3.509	2
φράσω	998	1003	v	φράζω	3.509	2
.	1003	1004	u	.	3.509	2
ἀναστομώσασα	1075	1087	v	ἀναστομόω	3.509	3
γὰρ	1088	1091	d	γάρ	3.509	3
εἰς	1092	1095	v	εἰς	3.509	3
μὲν	1096	1099	d	μέν	3.509	3
τὸ	1100	1102	l	ὁ	3.509	3
παχὺ	1103	1107	a	παχύς	3.509	3
καὶ	1108	1111	d	καί	3.509	3
στενὸν	1112	1118	a	στενός	3.509	3
ἀγγεῖον	1119	1126	a	ἀγγεῖον	3.509	3
τοῦ	1127	1130	l	ὁ	3.509	3
πνεύμονος	1201	1210	a	πνεύμων	3.509	4
τὴν	1211	1214	l	ὁ	3.509	4
μεγάλην	1215	1222	a	μέγας	3.509	4
ἀρτηρίαν	1223	1231	a	ἀρτηρία	3.509	4
εἰς	1233	1236	a	εἰς	3.509	4
δὲ	1237	1239	d	δέ	3.509	4
τὸ	1240	1242	l	ὁ	3.509	4
λεπτὸν	1243	1249	a	λεπτός	3.509	4
καὶ	1250	1253	d	καί	3.509	4
μανὸν	1324	1329	a	μανός	3.509	5
τὴν	1330	1333	l	ὁ	3.509	5
κοίλην	1334	1340	a	κοῖλος	3.509	5
φλέβα	1341	1346	n	φλέψ	3.509	5
καὶ	1348	1351	d	καί	3.509	5
τῷ	1352	1354	p	ὁ	3.509	5
πνεύμονι	1355	1363	a	πνεύμων	3.509	5
μὲν	1364	1367	d	μέν	3.509	5
ὡς	1369	1371	d	ὡς	3.509	5
εἴρηται	1372	1379	v	ἐρῶτα	3.509	5
μετέδωκεν	1451	1460	v	μεταδίδωμι	3.509	6
ἀμφοτέρων	1461	1470	a	ἀμφότερος	3.509	6
τῶν	1471	1474	p	ὁ	3.509	6
ὑλῶν	1475	1479	n	ὕλη	3.509	6
δικαίως	1480	1487	d	δίκαιος	3.509	6
καὶ	1489	1492	d	καί	3.509	6
τὴν	1493	1496	l	ὁ	3.509	6
καρδίαν	1497	1504	n	καρδία	3.509	6
δ	1575	1576	n	δέ	3.509	7
οὐδὲν	1578	1583	p	οὐδείς	3.509	7
ἧττον	1584	1589	a	ἥσσων	3.509	7
ἠλευθέρωσε	1590	1600	v	ἐλευθερόω	3.509	7
τῆς	1601	1604	p	ὁ	3.509	7
