orth	charde	charad	cat	lem	pag	linea
ὅσα	447	450	a	ὅσος	4.224	3
δὲ	451	453	d	δέ	4.224	3
περὶ	454	458	d	περί	4.224	3
τὸ	459	461	l	ὁ	4.224	3
κυούμενον	462	471	v	κύω	4.224	3
ἔτι	472	475	d	ἔτι	4.224	3
ζῶον	476	480	v	ζῶος	4.224	3
ἡ	481	482	p	ὁ	4.224	3
φύσις	483	488	n	φύσις	4.224	3
φιλοτεχνεῖ	559	569	a	φιλοτεχνής	4.224	4
διαπλάττουσά	571	583	v	διαπλάσσω	4.224	4
τε	584	586	d	τε	4.224	4
καὶ	587	590	d	καί	4.224	4
τροφὴν	591	597	n	τροφή	4.224	4
καὶ	598	601	d	καί	4.224	4
πνεῦμα	602	608	n	πνεῦμα	4.224	4
παρὰ	679	683	d	παρά	4.224	5
τῆς	684	687	d	ὁ	4.224	5
μητρὸς	688	694	n	μήτηρ	4.224	5
ἐπάγουσα	695	703	v	ἐπάγω	4.224	5
καὶ	705	708	d	καί	4.224	5
χώρας	709	714	n	χώρα	4.224	5
τοῖς	715	719	l	ὁ	4.224	5
περιττώμασιν	720	732	n	περίττωμα	4.224	5
εὐτρεπίζουσα	803	815	v	εὐτρεπίζω	4.224	6
χαλεπὸν	817	824	a	χαλεπός	4.224	6
μὲν	825	828	d	μέν	4.224	6
ἑρμηνεῦσαι	829	839	v	ἑρμηνεύω	4.224	6
σαφῶς	840	845	d	σαφής	4.224	6
ὀφθέντα	847	854	v	ὁράω	4.224	6
γε	855	857	d	γε	4.224	6
μὴν	928	931	d	μήν	4.224	7
ἀκριβῶς	932	939	d	ἀκριβῶς	4.224	7
διὰ	940	943	d	διά	4.224	7
τῶν	944	947	l	ὁ	4.224	7
ἀνατομῶν	948	956	v	ἀνατομέω	4.224	7
εὐθέως	957	963	d	εὐθύς	4.224	7
ἀναγκάζει	964	973	v	ἀναγκάζω	4.224	7
θαυμάζειν	974	983	v	θαυμάζω	4.224	7
τὸν	1054	1057	l	ὁ	4.224	8
θεασάμενον	1058	1068	v	θεάομαι	4.224	8
.	1068	1069	u	.	4.224	8
ὅλῳ	1070	1073	a	ὅλος	4.224	8
μὲν	1074	1077	d	μέν	4.224	8
γὰρ	1078	1081	d	γάρ	4.224	8
αὐτῷ	1082	1086	p	αὐτός	4.224	8
πανταχόθεν	1087	1097	d	πανταχόθεν	4.224	8
ὑμὴν	1098	1102	p	ὑμός	4.224	8
περιβέβληται	1173	1185	v	περιβάλλω	4.224	9
λεπτὸς	1186	1192	a	λεπτός	4.224	9
ὃν	1194	1196	p	ὅς	4.224	9
ἄμνιον	1197	1203	a	ἄμνιος	4.224	9
ὀνομάζουσιν	1204	1215	v	ὀνομάζω	4.224	9
ἐκδεχόμενος	1217	1228	v	ἐκδέχομαι	4.224	9
τὸν	1301	1304	p	ὁ	4.224	10
οἷον	1305	1309	a	οἷος	4.224	10
ἱδρῶτα	1310	1316	n	ἱδρώς	4.224	10
τοῦ	1317	1320	p	ὁ	4.224	10
κυουμένου	1321	1330	v	κυέω	4.224	10
.	1330	1331	u	.	4.224	10
τούτῳ	1332	1337	p	οὗτος	4.224	10
δ	1338	1339	a	δέ	4.224	10
ἔξωθεν	1341	1347	a	ἔξωθεν	4.224	10
ἕτερος	1348	1354	a	ἕτερος	4.224	10
ἐπίκειται	1427	1436	v	ἐπίκειμαι	4.224	11
λεπτότερος	1437	1447	a	λεπτός	4.224	11
ὃν	1449	1451	p	ὅς	4.224	11
ἀλλαντοειδῆ	1452	1463	a	ἀλλαντοειδής	4.224	11
προσαγορεύουσιν	1464	1479	v	προσαγορεύω	4.224	11
εἰς	1481	1484	v	εἰς	4.224	11
τὴν	1557	1560	p	ὁ	4.224	12
κύστιν	1561	1567	v	κύστις	4.224	12
αὐτοῦ	1568	1573	p	αὐτός	4.224	12
συντετρημένος	1574	1587	v	συντετρέω	4.224	12
ἀθροίζων	1589	1597	v	ἀθροίζω	4.224	12
ἐν	1598	1600	d	ἐν	4.224	12
ἑαυτῷ	1601	1606	p	ἑαυτοῦ	4.224	12
καὶ	1607	1610	p	καί	4.224	12
οὗτος	1683	1688	p	οὗτος	4.224	13
ἄχρι	1689	1693	a	ἄχρι	4.224	13
τῆς	1694	1697	p	ὁ	4.224	13
ἀποκυήσεως	1698	1708	n	ἀποκύησις	4.224	13
τὸ	1709	1711	l	ὁ	4.224	13
οἷον	1712	1716	a	οἷος	4.224	13
οὖρον	1717	1722	a	οὖρος	4.224	13
τοῦ	1723	1726	l	ὁ	4.224	13
κυουμένου	1727	1736	v	κυέω	4.224	13
.	1736	1737	u	.	4.224	13
τούτῳ	1810	1815	p	οὗτος	4.224	14
δ	1816	1817	n	δ	4.224	14
ἔξωθεν	1819	1825	d	ἔξωθεν	4.224	14
ἐν	1826	1828	d	ἐν	4.224	14
κύκλῳ	1829	1834	n	κύκλος	4.224	14
περιβέβληται	1835	1847	v	περιβάλλω	4.224	14
τὸ	1848	1850	l	ὁ	4.224	14
χορίον	1851	1857	n	χορίον	4.224	14
ἅπασαν	1859	1865	a	ἅπας	4.224	14
ὑπαλεῖφον	1938	1947	v	ὑπαλείφω	4.224	15
ἔνδον	1948	1953	d	ἔνδον	4.224	15
τὴν	1954	1957	l	ὁ	4.224	15
μήτραν	1958	1964	n	μήτηρ	4.224	15
ὡς	1966	1968	d	ὡς	4.224	15
μηδαμόθι	1969	1977	d	μηδαμόθι	4.224	15
ψαύειν	1978	1984	v	ψαύω	4.224	15
αὐτῆς	2057	2062	p	αὐτός	4.224	16
τὸ	2063	2065	l	ὁ	4.224	16
ὑποκείμενον	2066	2077	v	ὑπόκειμαι	4.224	16
καὶ	2079	2082	d	καί	4.224	16
διὰ	2083	2086	r	διά	4.224	16
τούτου	2087	2093	a	οὗτος	4.224	16
μέσου	2094	2099	a	μέσος	4.224	16
συνάπτεται	2100	2110	v	συνάπτω	4.224	16
τῇ	2183	2185	p	ὁ	4.224	17
μητρὶ	2186	2191	n	μήτηρ	4.224	17
τὸ	2192	2194	l	ὁ	4.224	17
κυούμενον	2195	2204	v	κύω	4.224	17
.	2204	2205	u	.	4.224	17
ἐφ	2206	2208	-	ἐπί	4.224	17
ἑκάστῳ	2210	2216	a	ἕκαστος	4.224	17
δὴ	2217	2219	d	δή	4.224	17
στόματι	2220	2227	n	στόμα	4.224	17
τῶν	2228	2231	p	ὁ	4.224	17
εἰς	2232	2235	r	εἰς	4.224	17
τοὐντὸς	2308	2315	p	τεός	4.224	18
τῆς	2316	2319	l	ὁ	4.224	18
μήτρας	2320	2326	n	μήτηρ	4.224	18
ἀφηκόντων	2327	2336	v	ἀφήκω	4.224	18
ἀγγείων	2337	2344	a	ἀγγεῖον	4.224	18
δι	2346	2348	n	δί	4.224	18
ὧν	2350	2352	p	ὅς	4.224	18
περ	2353	2356	d	πέρ	4.224	18
καὶ	2357	2360	d	καί	4.224	18
τὸ	2361	2363	l	ὁ	4.224	18
καταμήνιον	2489	2499	a	καταμήνιος	4.225	1
εἰς	2500	2503	v	εἰς	4.225	1
αὐτὴν	2504	2509	a	αὐτός	4.225	1
ἐφέρετο	2510	2517	v	φέρω	4.225	1
γεννᾶται	2519	2527	v	γεννάω	4.225	1
παρὰ	2528	2532	n	παρά	4.225	1
τὸν	2533	2536	l	ὁ	4.225	1
τοῦ	2537	2540	l	ὁ	4.225	1
κύειν	2541	2546	v	κύω	4.225	1
καιρὸν	2617	2623	n	καιρός	4.225	2
ἕτερον	2624	2630	a	ἕτερος	4.225	2
ἀγγεῖον	2631	2638	n	ἀγγεῖον	4.225	2
ἀρτηρία	2733	2740	n	ἀρτηρία	4.225	2
μὲν	2741	2744	d	μέν	4.225	2
ἐπὶ	2745	2748	n	ἐπί	4.225	2
τῷ	2749	2751	l	ὁ	4.225	2
τῆς	2752	2755	l	ὁ	4.225	2
ἀρτηρίας	2826	2834	n	ἀρτηρία	4.225	3
στόματι	2835	2842	n	στόμα	4.225	3
φλὲψ	2844	2848	n	φλέψ	4.225	3
δ	2849	2850	n	δέ	4.225	3
ἐπὶ	2852	2855	n	ἐπί	4.225	3
τῷ	2856	2858	l	ὁ	4.225	3
τῆς	2859	2862	l	ὁ	4.225	3
φλεβὸς	2863	2869	n	φλεβός	4.225	3
ὥστ	2871	2874	p	ὥστε	4.225	3
εἶναι	2876	2881	v	εἰμί	4.225	3
τὸν	2952	2955	l	ὁ	4.225	4
ἀριθμὸν	2956	2963	n	ἀριθμός	4.225	4
ἴσα	2964	2967	a	ἴσος	4.225	4
τὰ	2968	2970	l	ὁ	4.225	4
γεννώμενα	2971	2980	v	γεννάω	4.225	4
τοῖς	2981	2985	l	ὁ	4.225	4
εἴσω	2986	2990	v	εἴσω	4.225	4
τῆς	2991	2994	l	ὁ	4.225	4
μήτρας	2995	3001	n	μήτηρ	4.225	4
περαίνουσι	3002	3012	v	περαίνω	4.225	4
στόμασι	3083	3090	n	στόμα	4.225	5
.	3090	3091	u	.	4.225	5
συνδεῖ	3092	3098	a	συνδέω	4.225	5
δὲ	3099	3101	d	δέ	4.225	5
αὐτὰ	3102	3106	a	αὐτός	4.225	5
πρὸς	3107	3111	a	πρός	4.225	5
ἄλληλα	3112	3118	a	ἀλλήλων	4.225	5
λεπτὸς	3119	3125	a	λεπτός	4.225	5
μὲν	3196	3199	d	μέν	4.225	6
ἰσχυρὸς	3201	3208	a	ἰσχυρός	4.225	6
δ	3209	3210	a	δέ	4.225	6
ὑμὴν	3212	3216	a	ὑμός	4.225	6
ἔξωθέν	3218	3224	v	ἔξωθεν	4.225	6
τε	3225	3227	d	τε	4.225	6
περιφυόμενος	3228	3240	v	περιφύομαι	4.225	6
ἅπασι	3241	3246	a	ἅπας	4.225	6
τοῖς	3247	3251	p	ὁ	4.225	6
ἀγγείοις	3322	3330	n	ἀγγεῖον	4.225	7
καὶ	3331	3334	d	καί	4.225	7
τῶν	3335	3338	l	ὁ	4.225	7
ὑστερῶν	3339	3346	a	ὕστερος	4.225	7
τοῖς	3347	3351	l	ὁ	4.225	7
ἐντὸς	3352	3357	d	ἐντός	4.225	7
μέρεσιν	3358	3365	n	μέρος	4.225	7
ἐμφυόμενος	3366	3376	v	ἐμφύω	4.225	7
.	3376	3377	u	.	4.225	7
οὗτος	3448	3453	p	οὗτος	4.225	8
ὁ	3454	3455	l	ὁ	4.225	8
ὑμὴν	3456	3460	p	ὑμός	4.225	8
καὶ	3461	3464	d	καί	4.225	8
τοῖς	3465	3469	l	ὁ	4.225	8
μεταξὺ	3470	3476	a	μεταξύ	4.225	8
τῶν	3477	3480	l	ὁ	4.225	8
στομάτων	3481	3489	n	στόμα	4.225	8
ἅπασι	3490	3495	a	ἅπας	4.225	8
μέρεσι	3496	3502	n	μέρος	4.225	8
τῆς	3573	3576	l	ὁ	4.225	9
ὑστέρας	3577	3584	a	ὕστερος	4.225	9
διπλοῦς	3585	3592	a	διπλόος	4.225	9
ὑποτέταται	3593	3603	a	ὑποτέτης	4.225	9
καὶ	3604	3607	d	καί	4.225	9
συναποφύεταί	3608	3620	v	συναποφύομαι	4.225	9
τε	3621	3623	d	τε	4.225	9
καὶ	3624	3627	d	καί	4.225	9
συμπροέρχεται	3700	3713	v	συμπροέρχομαι	4.225	10
τοῖς	3714	3718	p	ὁ	4.225	10
εἰρημένοις	3719	3729	v	ἐρῶμαρ	4.225	10
ἀγγείοις	3730	3738	a	ἀγγεῖον	4.225	10
ἅπασιν	3739	3745	a	ἅπας	4.225	10
ἑκατέρῳ	3747	3754	a	ἑκάτερος	4.225	10
τῶν	3755	3758	p	ὁ	4.225	10
ἑαυτοῦ	3831	3837	p	ἑαυτοῦ	4.225	11
μερῶν	3838	3843	n	μέρος	4.225	11
ἀμφιεννὺς	3844	3853	a	ἀμφιεννύς	4.225	11
ἑκάστου	3854	3861	a	ἕκαστος	4.225	11
τὸ	3862	3864	p	ὁ	4.225	11
ἥμισυ	3865	3870	p	ἥμισυς	4.225	11
μέρος	3871	3876	n	μέρος	4.225	11
ὥστε	3878	3882	p	ὥστε	4.225	11
καὶ	3883	3886	d	καί	4.225	11
