orth	charde	charad	cat	lem	pag	linea
Ἀλλὰ	448	452	d	Ἀλλά	4.129	1
νῦν	453	456	d	νῦν	4.129	1
γε	457	459	d	γε	4.129	1
καιρὸς	460	466	n	καιρός	4.129	1
ἐπὶ	467	470	d	ἐπί	4.129	1
τὸ	471	473	d	ὁ	4.129	1
κατ	474	477	d	κατά	4.129	1
ὦμον	479	483	n	ὦμος	4.129	1
ἄρθρον	484	490	n	ἄρθρον	4.129	1
αὐτὸ	561	565	a	αὐτός	4.129	2
μετιέναι	566	574	v	μέτειμι	4.129	2
τῷ	575	577	d	ὁ	4.129	2
λόγῳ	578	582	n	λόγος	4.129	2
καὶ	584	587	d	καί	4.129	2
πρῶτον	588	594	a	πρῶτος	4.129	2
μὲν	595	598	d	μέν	4.129	2
δεικνύναι	599	608	v	δείκνυμι	4.129	2
ὡς	680	682	d	ὡς	4.129	3
ἡ	683	684	d	ὁ	4.129	3
φύσις	685	690	n	φύσις	4.129	3
εὐλόγως	691	698	d	εὔλογος	4.129	3
αὐτήν	699	704	p	αὐτός	4.129	3
τε	705	707	d	τέ	4.129	3
τοῦ	708	711	l	ὁ	4.129	3
βραχίονος	712	721	a	βραχίων	4.129	3
τὴν	722	725	l	ὁ	4.129	3
κεφαλὴν	726	733	n	κεφαλή	4.129	3
ἀκριβῶς	804	811	d	ἀκριβῶς	4.129	4
ἀπειργάσατο	812	823	v	ἀπεργάζομαι	4.129	4
περιφερῆ	824	832	a	περιφερής	4.129	4
τήν	834	837	l	ὁ	4.129	4
τε	838	840	d	τέτα	4.129	4
περικειμένην	841	853	v	περίκειμαι	4.129	4
κοιλότητα	854	863	n	κοιλότης	4.129	4
τῷ	934	936	l	ὁ	4.129	5
τῆς	937	940	l	ὁ	4.129	5
ὠμοπλάτης	941	950	a	ὠμοπλάτης	4.129	5
αὐχένι	951	957	n	αὐχήν	4.129	5
σμικράν	958	965	a	μικρός	4.129	5
τε	966	968	d	τέ	4.129	5
ἅμα	969	972	d	ἅμα	4.129	5
καὶ	973	976	d	καί	4.129	5
ὑπτίαν	977	983	a	ὕπτιος	4.129	5
ἔπειτα	1055	1061	d	ἔπειτα	4.129	6
δὲ	1062	1064	d	δέ	4.129	6
καὶ	1065	1068	c	καί	4.129	6
τοὺς	1069	1073	p	ὁ	4.129	6
κινοῦντας	1074	1083	v	κινέω	4.129	6
μῦς	1084	1087	d	μῦς	4.129	6
αὐτὸ	1088	1092	p	αὐτός	4.129	6
τίνες	1094	1099	p	τίς	4.129	6
τέ	1100	1102	d	τε	4.129	6
εἰσι	1103	1107	v	εἰμί	4.129	6
καὶ	1108	1111	c	καί	4.129	6
πόσοι	1182	1187	a	πόσος	4.129	7
καὶ	1188	1191	c	καί	4.129	7
πηλίκοι	1192	1199	a	πηλίκος	4.129	7
καὶ	1201	1204	c	καί	4.129	7
τίνα	1205	1209	a	τίς	4.129	7
χρείαν	1210	1216	a	χρεία	4.129	7
ἕκαστος	1217	1224	a	ἕκαστος	4.129	7
αὐτῶν	1225	1230	p	αὐτός	4.129	7
παρέχεται	1231	1240	v	παρέχομαι	4.129	7
καὶ	1312	1315	c	καί	4.129	8
ὡς	1316	1318	c	ὡς	4.129	8
οὔτε	1319	1323	d	οὔτε	4.129	8
πλείους	1324	1331	a	πλείων	4.129	8
οὔτ	1333	1336	d	οὔτε	4.129	8
ἐλάττους	1338	1346	a	ἐλάσσων	4.129	8
τὸν	1347	1350	a	ὁ	4.129	8
ἀριθμὸν	1351	1358	a	ἀριθμός	4.129	8
ἀλλ	1360	1363	a	ἀλλά	4.129	8
οὐδὲ	1435	1439	d	οὐδέ	4.129	9
μείζους	1440	1447	a	μέγος	4.129	9
ἢ	1449	1450	d	ἤ1	4.129	9
μείους	1451	1457	a	μέω	4.129	9
ἢ	1459	1460	d	ἤ1	4.129	9
ἑτέραν	1461	1467	a	ἕτερος	4.129	9
τινὰ	1468	1472	p	τις	4.129	9
θέσιν	1473	1478	n	θέσις	4.129	9
ἔχοντας	1479	1486	v	ἔχω	4.129	9
ἄμεινον	1487	1494	a	ἀμείνων	4.129	9
ἦν	1567	1569	v	εἰμί	4.129	10
αὐτοὺς	1570	1576	p	αὐτός	4.129	10
γεγονέναι	1577	1586	v	γίγνομαι	4.129	10
.	1586	1587	u	.	4.129	10
τοῦ	1588	1591	l	ὁ	4.129	10
μὲν	1592	1595	d	μέν	4.129	10
δὴ	1596	1598	d	δή	4.129	10
τὴν	1599	1602	l	ὁ	4.129	10
κεφαλὴν	1603	1610	n	κεφαλή	4.129	10
τοῦ	1611	1614	l	ὁ	4.129	10
βραχίονος	1687	1696	a	βραχίων	4.129	11
γενέσθαι	1697	1705	v	γίγνομαι	4.129	11
περιφερῆ	1706	1714	a	περιφερής	4.129	11
καὶ	1716	1719	d	καί	4.129	11
τὴν	1720	1723	l	ὁ	4.129	11
κοιλότητα	1724	1733	n	κοιλότης	4.129	11
τῆς	1734	1737	l	ὁ	4.129	11
ὠμοπλάτης	1738	1747	n	ὠμοπλάτης	4.129	11
ἐπιπολῆς	1820	1828	n	ἐπιπολή	4.129	12
τε	1829	1831	d	τε	4.129	12
ἅμα	1832	1835	d	ἅμα	4.129	12
καὶ	1836	1839	d	καί	4.129	12
ὑπτίαν	1840	1846	a	ὕπτιος	4.129	12
ἡ	1848	1849	p	ὁ	4.129	12
χρεία	1850	1855	n	χρεία	4.129	12
πρόδηλος	1856	1864	a	πρόδηλος	4.129	12
εἴ	1938	1940	a	εἰ	4.129	13
τις	1941	1944	p	τις	4.129	13
τῶν	1945	1948	l	ὁ	4.129	13
ἐν	1949	1951	d	ἐν	4.129	13
τοῖς	1952	1956	l	ὁ	4.129	13
πρώτοις	1957	1964	a	πρῶτος	4.129	13
