orth	charde	charad	cat	lem	pag	linea
ἐμοὶ	449	453	n	ἐγώ	3.397	13
μὲν	454	457	d	μέν	3.397	13
οὖν	458	461	d	οὖν	3.397	13
ἱκανὰ	462	467	a	ἱκανός	3.397	13
καὶ	468	471	d	καί	3.397	13
ταῦτα	472	477	p	οὗτος	3.397	13
τὴν	478	481	l	ὁ	3.397	13
τέχνην	482	488	n	τέχνη	3.397	13
τῆς	561	564	l	ὁ	3.397	14
φύσεως	565	571	n	φύσις	3.397	14
ἐνδείξασθαι	572	583	v	ἐνδείκνυμι	3.397	14
σοὶ	585	588	p	σύ	3.397	14
δ	589	590	n	δέ	3.397	14
εἴπερ	592	597	d	εἴπερ	3.397	14
οὐκ	598	601	d	οὐ	3.397	14
ἀρκεῖ	602	607	v	ἀρκέω	3.397	14
τάχα	609	613	d	τάχα	3.397	14
ἄν	614	616	d	ἄν1	3.397	14
σε	689	691	p	σύ	3.397	15
πείσαιμι	692	700	v	πείθω	3.397	15
διὰ	701	704	r	διά	3.397	15
τῶνδε	705	710	p	ὅδε	3.397	15
.	710	711	u	.	3.397	15
τὸ	712	714	l	ὁ	3.397	15
δεδειγμένον	715	726	v	δείκνυμι	3.397	15
τῆς	727	730	l	ὁ	3.397	15
ἐνεργείας	731	740	n	ἐνέργεια	3.397	15
τῶν	741	744	l	ὁ	3.397	15
μυῶν	817	821	n	μῦος	3.397	16
ἐν	822	824	n	ἐν	3.397	16
ἅπασι	825	830	a	ἅπας	3.397	16
τοῖς	831	835	l	ὁ	3.397	16
μέρεσι	836	842	n	μέρος	3.397	16
τῆς	843	846	l	ὁ	3.397	16
γαστρὸς	847	854	n	γαστήρ	3.397	16
ἰσόῤῥοπον	855	864	a	ἰσόρροπος	3.397	16
ἐκ	865	867	d	ἐκ	3.397	16
τοῦ	868	871	l	ὁ	3.397	16
θλίβειν	944	951	v	θλίβω	3.397	17
αὐτὰ	952	956	p	αὐτός	3.397	17
πανταχόθεν	957	967	d	πανταχόθεν	3.397	17
ὁμοίως	968	974	d	ὅμοιος	3.397	17
ἀναγκάζει	975	984	v	ἀναγκάζω	3.397	17
τε	985	987	d	τε	3.397	17
καὶ	988	991	d	καί	3.397	17
βιάζεται	992	1000	v	βιάζω	3.397	17
πρὸς	1126	1130	v	πρός	3.398	1
τοὺς	1131	1135	l	ὁ	3.398	1
εἴκοντας	1136	1144	v	εἴκω	3.398	1
ὑποχωρεῖν	1145	1154	v	ὑποχωρέω	3.398	1
τόπους	1155	1161	v	τόπος	3.398	1
τὰ	1162	1164	l	ὁ	3.398	1
περιεχόμενα	1165	1176	v	περιέχω	3.398	1
.	1176	1177	u	.	3.398	1
δυοῖν	1248	1253	a	δύο	3.398	2
δ	1254	1255	n	δέ	3.398	2
ὄντοιν	1257	1263	v	εἰμί	3.398	2
πόροιν	1264	1270	v	πόρω	3.398	2
ἄνω	1272	1275	d	ἄνω	3.398	2
μὲν	1276	1279	d	μέν	3.398	2
τοῦ	1280	1283	l	ὁ	3.398	2
κατὰ	1284	1288	d	κατά	3.398	2
τὸν	1289	1292	l	ὁ	3.398	2
στόμαχον	1293	1301	n	στόμαχος	3.398	2
ἐν	1373	1375	d	ἐν	3.398	3
δὲ	1376	1378	d	δέ	3.398	3
τοῖς	1379	1383	l	ὁ	3.398	3
κάτω	1384	1388	d	κάτω	3.398	3
τοῦ	1389	1392	l	ὁ	3.398	3
κατὰ	1393	1397	r	κατά	3.398	3
τὸ	1398	1400	l	ὁ	3.398	3
ἀπευθυσμένον	1401	1413	v	ἀπευθύω	3.398	3
ἔντερον	1414	1421	d	ἔντερον	3.398	3
ᾧ	1423	1424	p	ὅς	3.398	3
κατὰ	1495	1499	r	κατά	3.398	4
τὸ	1500	1502	l	ὁ	3.398	4
πέρας	1503	1508	n	πέρας	3.398	4
ἐπικεῖσθαι	1509	1519	v	ἐπίκειμαι	3.398	4
τὴν	1520	1523	l	ὁ	3.398	4
ἕδραν	1524	1529	n	ἕδρα	3.398	4
ἐλέγομεν	1530	1538	v	λέγω	3.398	4
ἄμεινον	1540	1547	a	ἀμείνων	3.398	4
ἦν	1548	1550	v	εἰμί	3.398	4
δήπου	1621	1626	d	δήπου	3.398	5
διὰ	1628	1631	n	διά	3.398	5
τοῦ	1632	1635	p	ὁ	3.398	5
κάτω	1636	1640	d	κάτω	3.398	5
πόρου	1641	1646	n	πόρος	3.398	5
τὸ	1647	1649	l	ὁ	3.398	5
περίττωμα	1650	1659	n	περίττωμα	3.398	5
πᾶν	1660	1663	a	πᾶς	3.398	5
ἐκκενοῦσθαι	1664	1675	v	ἐκκενόω	3.398	5
.	1675	1676	u	.	3.398	5
τοῦτο	1747	1752	p	οὗτος	3.398	6
δ	1753	1754	p	δέ	3.398	6
οὐδέπω	1756	1762	p	οὐδέπω	3.398	6
τῶν	1763	1766	l	ὁ	3.398	6
ὀκτὼ	1767	1771	a	ὀκτώ	3.398	6
μυῶν	1772	1776	n	μῦς	3.398	6
ἡ	1777	1778	p	ὁ	3.398	6
κατασκευὴ	1779	1788	n	κατασκευή	3.398	6
παρέχειν	1789	1797	v	παρέχω	3.398	6
ἐστὶν	1961	1966	v	εἰμί	3.398	7
ἱκανὴ	1967	1972	a	ἱκανός	3.398	7
μηδὲν	1974	1979	p	μηδείς	3.398	7
μᾶλλον	1980	1986	d	μᾶλλον	3.398	7
εἰς	1987	1990	v	εἰς	3.398	7
τὴν	1991	1994	l	ὁ	3.398	7
ἕδραν	1995	2000	n	ἕδρα	3.398	7
ἢ	2001	2002	d	ἤ	3.398	7
τὸν	2073	2076	l	ὁ	3.398	8
στόμαχον	2077	2085	n	στόμαχος	3.398	8
ἐκθλίβειν	2086	2095	v	ἐκθλίβω	3.398	8
δυναμένη	2096	2104	v	δύναμαι	3.398	8
.	2104	2105	u	.	3.398	8
τὸ	2106	2108	l	ὁ	3.398	8
γὰρ	2109	2112	d	γάρ	3.398	8
ἐξ	2113	2115	r	ἐκ	3.398	8
ἅπαντος	2116	2123	a	ἅπας	3.398	8
μέρους	2124	2130	n	μέρος	3.398	8
ἰσόῤῥοπον	2201	2210	a	ἰσόρροπος	3.398	9
τῆς	2211	2214	p	ὁ	3.398	9
θλίψεως	2215	2222	n	θλίψις	3.398	9
εἰς	2223	2226	v	εἰς	3.398	9
ἑκατέρους	2227	2236	a	ἑκάτερος	3.398	9
πόρους	2237	2243	n	πόρος	3.398	9
ὁμοίως	2244	2250	d	ὅμοιος	3.398	9
ἔμελλε	2323	2329	v	μέλλω	3.398	10
προωθεῖν	2330	2338	v	προωθέω	3.398	10
ἅπαντα	2339	2345	a	ἅπας	3.398	10
τὰ	2346	2348	p	ὁ	3.398	10
τοῖς	2349	2353	p	ὁ	3.398	10
θλιβομένοις	2354	2365	v	θλίβω	3.398	10
ὀργάνοις	2366	2374	v	ὄργανον	3.398	10
περιεχόμενα	2375	2386	v	περιέχω	3.398	10
μηδενὸς	2460	2467	p	μηδείς	3.398	11
ἔξωθεν	2468	2474	v	ἔξωθεν	3.398	11
ἐπιτεχνηθέντος	2475	2489	v	ἐπιτεχνέω	3.398	11
τῇ	2490	2492	l	ὁ	3.398	11
φύσει	2493	2498	n	φύσις	3.398	11
σοφίσματος	2499	2509	n	σόφισμα	3.398	11
ὃ	2583	2584	p	ὅς	3.398	12
προτρέψει	2585	2594	v	προτρέπω	3.398	12
μὲν	2595	2598	d	μέν	3.398	12
ἐπὶ	2599	2602	d	ἐπί	3.398	12
τὴν	2603	2606	l	ὁ	3.398	12
κάτω	2607	2611	d	κάτω	3.398	12
φορὰν	2612	2617	n	φορά	3.398	12
ἀποτρέψει	2619	2628	v	ἀποτρέπω	3.398	12
δὲ	2629	2631	d	δέ	3.398	12
τῆς	2704	2707	l	ὁ	3.398	13
ἄνω	2708	2711	d	ἄνω	3.398	13
.	2711	2712	u	.	3.398	13
τί	2713	2715	p	τίς	3.398	13
δὴ	2716	2718	d	δή	3.398	13
τοῦτ	2719	2723	p	οὗτος	3.398	13
ἔστι	2725	2729	v	εἰμί	3.398	13
τὸ	2730	2732	l	ὁ	3.398	13
σόφισμα	2733	2740	n	σόφισμα	3.398	13
καὶ	2742	2745	d	καί	3.398	13
διὰ	2746	2749	n	διά	3.398	13
τίνος	2750	2755	a	τίς	3.398	13
ὀργάνου	2756	2763	n	ὄργανον	3.398	13
γίγνεται	2836	2844	v	γίγνομαι	3.398	14
προσέχοντος	2846	2857	v	προσέχω	3.398	14
ἀκροατοῦ	2858	2866	n	ἀκροατής	3.398	14
δεῖται	2867	2873	v	δέομαι	3.398	14
τὸν	2874	2877	l	ὁ	3.398	14
νοῦν	2878	2882	n	νόος	3.398	14
.	2882	2883	u	.	3.398	14
ἔστι	2956	2960	v	εἰμί	3.398	15
τις	2961	2964	a	τις	3.398	15
μῦς	2965	2968	d	μῦς	3.398	15
μέγας	2969	2974	a	μέγας	3.398	15
στρογγύλος	2975	2985	a	στρογγύλος	3.398	15
ὃν	2987	2989	a	ὅς	3.398	15
ὀνομάζουσιν	2990	3001	v	ὀνομάζω	3.398	15
μὲν	3002	3005	d	μέν	3.398	15
ἐν	3006	3008	d	ἐν	3.398	15
δίκῃ	3009	3013	n	δίκη	3.398	15
διάφραγμα	3086	3095	n	διάφραγμα	3.398	16
διαφράττοντα	3097	3109	v	διαφράσσω	3.398	16
τῶν	3110	3113	l	ὁ	3.398	16
τῆς	3114	3117	l	ὁ	3.398	16
τροφῆς	3118	3124	n	τροφή	3.398	16
ἀγγείων	3125	3132	n	ἀγγεῖον	3.398	16
τὰ	3133	3135	l	ὁ	3.398	16
τοῦ	3136	3139	l	ὁ	3.398	16
πνεύματος	3212	3221	n	πνεῦμα	3.398	17
ὄργανα	3222	3228	n	ὄργανον	3.398	17
τῶν	3230	3233	l	ὁ	3.398	17
μὲν	3234	3237	d	μέν	3.398	17
γὰρ	3238	3241	d	γάρ	3.398	17
ὑπέρκειται	3242	3252	v	ὑπέρκειμαι	3.398	17
πάντων	3253	3259	a	πᾶς	3.398	17
τοῖς	3261	3265	l	ὁ	3.398	17
δ	3391	3392	n	δ	3.399	1
ὑποβέβληται	3394	3405	v	ὑποβάλλω	3.399	1
.	3405	3406	u	.	3.399	1
χρεία	3407	3412	n	χρεία	3.399	1
δ	3413	3414	n	δέ	3.399	1
αὐτοῦ	3416	3421	p	αὐτός	3.399	1
τῇ	3422	3424	l	ὁ	3.399	1
φύσει	3425	3430	n	φύσις	3.399	1
πρὸ	3431	3434	r	πρό	3.399	1
τοῦ	3435	3438	l	ὁ	3.399	1
διαφράττειν	3439	3450	a	διαφράσσω	3.399	1
ἑτέρα	3522	3527	a	ἕτερος	3.399	2
μὲν	3528	3531	d	μέν	3.399	2
μείζων	3532	3538	a	μέγας	3.399	2
ὡς	3540	3542	d	ὡς	3.399	2
ἀναπνοῆς	3543	3551	n	ἀναπνοή	3.399	2
ὀργάνου	3552	3559	n	ὄργανον	3.399	2
δευτέρα	3561	3568	a	δεύτερος	3.399	2
δ	3639	3640	d	δ	3.399	3
ἡ	3642	3643	p	ὁ	3.399	3
νῦν	3644	3647	d	νῦν	3.399	3
εἰρησομένη	3648	3658	v	ἔρομαι	3.399	3
.	3658	3659	u	.	3.399	3
ἀπὸ	3660	3663	r	ἀπό	3.399	3
τῶν	3664	3667	l	ὁ	3.399	3
κατὰ	3668	3672	r	κατά	3.399	3
τὰ	3673	3675	l	ὁ	3.399	3
στέρνα	3676	3682	n	στέρνον	3.399	3
περάτων	3683	3690	n	πέρας	3.399	3
τῶν	3761	3764	l	ὁ	3.399	4
κάτω	3765	3769	d	κάτω	3.399	4
τὴν	3770	3773	l	ὁ	3.399	4
ἀρχὴν	3774	3779	d	ἀρχή	3.399	4
τῆς	3780	3783	l	ὁ	3.399	4
ἄνωθεν	3784	3790	d	ἄνωθεν	3.399	4
ἐκφύσεως	3791	3799	n	ἔκφυσις	3.399	4
ἔχον	3800	3804	v	ἔχω	3.399	4
ἵνα	3806	3809	d	ἵνα	3.399	4
περ	3810	3813	d	πέρ	3.399	4
καὶ	3884	3887	d	καί	3.399	5
αἱ	3888	3890	l	ὁ	3.399	5
τῶν	3891	3894	l	ὁ	3.399	5
εὐθέων	3895	3901	a	εὔθεος	3.399	5
μυῶν	3902	3906	n	μῦος	3.399	5
τῶν	3907	3910	l	ὁ	3.399	5
κατὰ	3911	3915	d	κατά	3.399	5
τὸ	3916	3918	l	ὁ	3.399	5
ἐπιγάστριον	3919	3930	a	ἐπιγάστριος	3.399	5
ἀνήρτηνται	3931	3941	v	ἀναρτάω	3.399	5
κεφαλαὶ	4012	4019	n	κεφαλή	3.399	6
κᾄπειτ	4021	4027	v	εἶπον	3.399	6
ἐντεῦθεν	4029	4037	d	ἐντεῦθεν	3.399	6
ἐφ	4038	4040	d	ἐπί	3.399	6
ἑκάτερα	4042	4049	a	ἑκάτερος	3.399	6
παρὰ	4050	4054	d	παρά	3.399	6
τὰ	4055	4057	l	ὁ	3.399	6
τῶν	4058	4061	l	ὁ	3.399	6
νόθων	4132	4137	a	νόθος	3.399	7
πλευρῶν	4138	4145	n	πλευρά	3.399	7
πέρατα	4146	4152	d	πέρας	3.399	7
κατερχόμενον	4153	4165	v	κατέρχομαι	3.399	7
ὀπίσω	4167	4172	d	ὀπίσω	3.399	7
τε	4173	4175	d	τε	3.399	7
ἅμα	4176	4179	d	ἅμα	3.399	7
καὶ	4180	4183	d	καί	3.399	7
κάτω	4254	4258	d	κάτω	3.399	8
λοξὸν	4259	4264	d	λοξός	3.399	8
ἱκανῶς	4265	4271	d	ἱκανός	3.399	8
γίνεται	4272	4279	v	γίγνομαι	3.399	8
.	4279	4280	u	.	3.399	8
καὶ	4281	4284	c	καί	3.399	8
τοῦτό	4285	4290	p	οὗτος	3.399	8
ἐστι	4291	4295	v	εἰμί	3.399	8
τὸ	4296	4298	l	ὁ	3.399	8
σόφισμα	4299	4306	n	σόφισμα	3.399	8
τῶν	4377	4380	l	ὁ	3.399	9
ἱκανῶς	4381	4387	d	ἱκανός	3.399	9
θλιβόντων	4388	4397	v	θλίβω	3.399	9
ἐκ	4398	4400	d	ἐκ	3.399	9
παντὸς	4401	4407	a	πᾶς	3.399	9
μέρους	4408	4414	n	μέρος	3.399	9
ὁμοίως	4415	4421	d	ὅμοιος	3.399	9
μυῶν	4422	4426	n	μῦς	3.399	9
οὐκ	4428	4431	d	οὐ	3.399	9
εἰς	4504	4507	r	εἰς	3.399	10
τὸν	4508	4511	n	ὁ	3.399	10
στόμαχον	4512	4520	a	στόμαχος	3.399	10
ἀλλ	4522	4525	d	ἀλλά	3.399	10
εἰς	4527	4530	r	εἰς	3.399	10
τὴν	4531	4534	l	ὁ	3.399	10
ἕδραν	4535	4540	n	ἕδρα	3.399	10
ἐξωθεῖσθαι	4541	4551	v	ἐξωθέω	3.399	10
πάντα	4552	4557	a	πᾶς	3.399	10
.	4557	4558	u	.	3.399	10
νόησον	4631	4637	v	νοέω	3.399	11
γάρ	4638	4641	d	γάρ	3.399	11
μοι	4642	4645	p	ἐγώ	3.399	11
δύο	4646	4649	a	δύο	3.399	11
χεῖρας	4650	4656	n	χείρ	3.399	11
ἐπιβεβλημένας	4657	4670	v	ἐπιβάλλω	3.399	11
ἀλλήλαις	4671	4679	p	ἀλλήλων	3.399	11
κατὰ	4680	4684	d	κατά	3.399	11
τοὺς	4757	4761	p	ὁ	3.399	12
καρποὺς	4762	4769	n	καρπός	3.399	12
διϊσταμένας	4771	4782	v	διίστημι	3.399	12
δ	4783	4784	n	δέ	3.399	12
ἀεὶ	4786	4789	d	ἀεί	3.399	12
καὶ	4791	4794	d	καί	3.399	12
μᾶλλον	4795	4801	d	μᾶλλον	3.399	12
ἄχρι	4802	4806	d	ἄχρι	3.399	12
τῶν	4807	4810	l	ὁ	3.399	12
κατὰ	4883	4887	r	κατά	3.399	13
τοὺς	4888	4892	l	ὁ	3.399	13
δακτύλους	4893	4902	n	δάκτυλος	3.399	13
περάτων	4903	4910	n	πέρας	3.399	13
.	4910	4911	u	.	3.399	13
ἔστω	4912	4916	v	εἰμί	3.399	13
δ	4917	4918	v	δέ	3.399	13
αὐτῶν	4920	4925	p	αὐτός	3.399	13
ἐπὶ	4926	4929	p	ἐπί	3.399	13
τῆς	4930	4933	p	ὁ	3.399	13
ὑποκειμένης	4934	4945	v	ὑπόκειμαι	3.399	13
ἤτοι	5018	5022	v	ἤτοι	3.399	14
σπόγγος	5023	5030	a	σπόγγος	3.399	14
ἢ	5032	5033	d	ἤ	3.399	14
σταῖς	5034	5039	p	σταῖς	3.399	14
τι	5040	5042	p	τις	3.399	14
ἤ	5044	5045	d	ἤ	3.399	14
τι	5046	5048	p	τις	3.399	14
τοιοῦτον	5049	5057	p	τοιοῦτος	3.399	14
ἕτερον	5058	5064	a	ἕτερος	3.399	14
ἐπικείμενον	5137	5148	v	ἐπίκειμαι	3.399	15
οἷον	5150	5154	a	οἷος	3.399	15
τῆς	5155	5158	p	ὁ	3.399	15
ὑπερκειμένης	5159	5171	v	ὑπέρκειμαι	3.399	15
προσιούσης	5172	5182	v	πρόσειμι1	3.399	15
τε	5183	5185	d	τε	3.399	15
καὶ	5186	5189	c	καί	3.399	15
περιστελλομένης	5190	5205	v	περιστέλλω	3.399	15
ἐκθλίβεσθαι	5278	5289	v	ἐκθλίβω	3.399	16
ῥᾳδίως	5290	5296	d	ῥᾴδιος	3.399	16
.	5296	5297	u	.	3.399	16
κᾀμοὶ	5298	5303	p	εἰμός	3.399	16
ταύταις	5304	5311	p	οὗτος	3.399	16
ταῖς	5312	5316	p	ὁ	3.399	16
χερσὶν	5317	5323	n	χείρ	3.399	16
ἀνάλογον	5396	5404	a	ἀνάλογος	3.399	17
ἔχειν	5405	5410	v	ἔχω	3.399	17
τῇ	5412	5414	l	ὁ	3.399	17
μὲν	5415	5418	d	μέν	3.399	17
ὑποκειμένῃ	5419	5429	v	ὑπόκειμαι	3.399	17
τὸ	5430	5432	l	ὁ	3.399	17
διάφραγμα	5433	5442	n	διάφραγμα	3.399	17
τῇ	5444	5446	l	ὁ	3.399	17
δ	5519	5520	p	δέ	3.399	18
ὑπερκειμένῃ	5522	5533	v	ὑπέρκειμαι	3.399	18
τοὺς	5534	5538	l	ὁ	3.399	18
κατὰ	5539	5543	a	κατά	3.399	18
τὸ	5544	5546	l	ὁ	3.399	18
ἐπιγάστριον	5547	5558	a	ἐπιγάστριος	3.399	18
ἅπαντας	5559	5566	a	ἅπας	3.399	18
ἐπινόησον	5567	5576	v	ἐπινοέω	3.399	18
μῦς	5773	5776	d	μῦς	3.400	2
τῷ	5778	5780	l	ὁ	3.400	2
μὲν	5781	5784	d	μέν	3.400	2
ὑψηλῷ	5785	5790	a	ὑψηλός	3.400	2
καὶ	5791	5794	d	καί	3.400	2
μέσῳ	5795	5799	a	μέσος	3.400	2
δακτύλῳ	5800	5807	a	δάκτυλος	3.400	2
τοὺς	5808	5812	p	ὁ	3.400	2
εὐθεῖς	5813	5819	a	εὐθύς	3.400	2
τοῖς	5891	5895	l	ὁ	3.400	3
δ	5896	5897	p	δέ	3.400	3
ἐφ	5899	5901	p	ἐπί	3.400	3
ἑκάτερα	5903	5910	a	ἑκάτερος	3.400	3
τοὺς	5911	5915	l	ὁ	3.400	3
ἄλλους	5916	5922	p	ἄλλος	3.400	3
.	5922	5923	u	.	3.400	3
ἔπειθ	5924	5929	v	ἔπειτα	3.400	3
ὡς	5932	5934	c	ὡς	3.400	3
ἐκεῖνοι	5935	5942	p	ἐκεῖνος	3.400	3
περιλαμβάνοντες	5943	5958	v	περιλαμβάνω	3.400	3
ἐκθλίβουσι	6029	6039	v	ἐκθλίβω	3.400	4
τὸ	6040	6042	l	ὁ	3.400	4
σταῖς	6043	6048	v	σταῖς	3.400	4
οὕτω	6050	6054	d	οὕτως	3.400	4
τοὺς	6055	6059	l	ὁ	3.400	4
μῦς	6060	6063	p	μῦς	3.400	4
νόει	6064	6068	v	νοέω	3.400	4
θλίβοντας	6069	6078	v	θλίβω	3.400	4
τὴν	6149	6152	l	ὁ	3.400	5
γαστέρα	6153	6160	n	γαστήρ	3.400	5
.	6160	6161	u	.	3.400	5
τί	6162	6164	p	τίς	3.400	5
δὴ	6165	6167	d	δή	3.400	5
οὖν	6168	6171	d	οὖν	3.400	5
ἐντεῦθεν	6172	6180	d	ἐντεύθεν	3.400	5
εἰκὸς	6181	6186	v	ἔοικα	3.400	5
συμβαίνειν	6187	6197	v	συμβαίνω	3.400	5
ἆρ	6269	6271	d	ἆρα	3.400	6
οὐκ	6273	6276	d	οὐ	3.400	6
ὠθεῖσθαι	6277	6285	v	ὠθέω	3.400	6
τἀντὸς	6286	6292	a	ἐάντος	3.400	6
κάτω	6293	6297	d	κάτω	3.400	6
οἷον	6299	6303	a	οἷος	3.400	6
ὑπὸ	6304	6307	d	ὑπό	3.400	6
δυοῖν	6308	6313	a	δύο	3.400	6
πιεζόμενα	6314	6323	v	πιέζω	3.400	6
χειρῶν	6394	6400	v	χείρ	3.400	7
ἁπτομένων	6402	6411	v	ἅπτω	3.400	7
μὲν	6412	6415	d	μέν	3.400	7
ἀλλήλων	6416	6423	p	ἀλλήλων	3.400	7
κατὰ	6424	6428	d	κατά	3.400	7
τοὺς	6429	6433	p	ὁ	3.400	7
καρποὺς	6434	6441	n	καρπός	3.400	7
διεστηκυιῶν	6443	6454	v	διίστημι	3.400	7
δ	6525	6526	n	δέ	3.400	8
ἐπὶ	6528	6531	r	ἐπί	3.400	8
πλεῖστον	6532	6540	a	πλεῖστος	3.400	8
κάτω	6541	6545	d	κάτω	3.400	8
εἴπερ	6547	6552	d	εἴπερ	3.400	8
οὖν	6553	6556	d	οὖν	3.400	8
κἀν	6557	6560	d	ἐν	3.400	8
ταῖς	6561	6565	d	ὁ	3.400	8
χερσὶ	6566	6571	n	χείρ	3.400	8
συνιούσαις	6642	6652	v	σύνειμι	3.400	9
τε	6653	6655	d	τε	3.400	9
καὶ	6656	6659	d	καί	3.400	9
θλιβούσαις	6660	6670	v	θλίβω	3.400	9
τὰ	6671	6673	d	ὁ	3.400	9
μεταξὺ	6674	6680	d	μεταξύ	3.400	9
πρὸς	6681	6685	r	πρός	3.400	9
τὰ	6686	6688	p	ὁ	3.400	9
διεστῶτα	6689	6697	v	διίστημι	3.400	9
αὐτῶν	6770	6775	a	αὐτός	3.400	10
μέρη	6776	6780	a	μέρος	3.400	10
πάντ	6781	6785	a	πᾶς	3.400	10
ἐκθλίβεται	6787	6797	v	ἐκθλίβω	3.400	10
δῆλον	6799	6804	a	δῆλος	3.400	10
ὡς	6805	6807	d	ὡς	3.400	10
κᾀνταῦθα	6808	6816	d	εἰνταῦθα	3.400	10
πάντ	6817	6821	d	πᾶς	3.400	10
ὠθήσεται	6895	6903	v	ὠθέω	3.400	11
κάτω	6904	6908	d	κάτω	3.400	11
.	6908	6909	u	.	3.400	11
ταύτῃ	6910	6915	a	οὗτος	3.400	11
γὰρ	6916	6919	d	γάρ	3.400	11
ἐπὶ	6920	6923	r	ἐπί	3.400	11
πλεῖστον	6924	6932	a	πλεῖστος	3.400	11
διεστήκασιν	6933	6944	v	διίστημι	3.400	11
οἱ	6945	6947	p	ὁ	3.400	11
κατὰ	7020	7024	r	κατά	3.400	12
τὸ	7025	7027	l	ὁ	3.400	12
ἐπιγάστριον	7028	7039	a	ἐπιγάστριος	3.400	12
μύες	7040	7044	n	μῦς	3.400	12
τῶν	7045	7048	l	ὁ	3.400	12
φρενῶν	7049	7055	n	φρήν	3.400	12
ἔστι	7058	7062	v	εἰμί	3.400	12
γὰρ	7063	7066	d	γάρ	3.400	12
τοῦτ	7067	7071	p	οὗτος	3.400	12
ὄνομα	7073	7078	n	ὄνομα	3.400	12
τοῦ	7151	7154	l	ὁ	3.400	13
διαφράγματος	7155	7167	n	διάφραγμα	3.400	13
ἄνω	7170	7173	d	ἄνω	3.400	13
δ	7174	7175	n	δ	3.400	13
ἐπιβεβήκασί	7177	7188	v	ἐπιβαίνω	3.400	13
τε	7189	7191	d	τε	3.400	13
καὶ	7192	7195	d	καί	3.400	13
ψαύουσιν	7196	7204	v	ψαύω	3.400	13
ἐν	7278	7280	d	ἐν	3.400	14
μὲν	7281	7284	d	μέν	3.400	14
τοῖς	7285	7289	l	ὁ	3.400	14
κατὰ	7290	7294	d	κατά	3.400	14
τὰ	7295	7297	l	ὁ	3.400	14
στέρνα	7298	7304	n	στέρνον	3.400	14
μέρεσιν	7305	7312	n	μέρος	3.400	14
οἱ	7313	7315	p	ὁ	3.400	14
μακροὶ	7316	7322	a	μακρός	3.400	14
τούτων	7324	7330	p	οὗτος	3.400	14
δ	7331	7332	a	δ	3.400	14
ἑκατέρωθεν	7406	7416	d	ἑκατέρωθεν	3.400	15
οἱ	7417	7419	p	ὁ	3.400	15
λοιποὶ	7420	7426	a	λοιπός	3.400	15
πάντες	7427	7433	a	πᾶς	3.400	15
.	7433	7434	u	.	3.400	15
ἆρ	7435	7437	d	ἆρα	3.400	15
οὖν	7439	7442	d	οὖν	3.400	15
ταῦτα	7443	7448	p	οὗτος	3.400	15
μόνα	7449	7453	a	μόνος	3.400	15
θαυμαστῶς	7454	7463	d	θαυμαστός	3.400	15
τῇ	7536	7538	d	ὁ	3.400	16
φύσει	7539	7544	n	φύσις	3.400	16
παρεσκεύασται	7545	7558	v	παρασκευάζω	3.400	16
πρὸς	7559	7563	d	πρός	3.400	16
τὴν	7564	7567	l	ὁ	3.400	16
τῶν	7568	7571	l	ὁ	3.400	16
περιττωμάτων	7572	7584	n	περίττωμα	3.400	16
ἔκκρισιν	7657	7665	n	ἔκκρισις	3.400	17
ἠμέληται	7667	7675	v	ἀμελέω	3.400	17
δέ	7676	7678	d	δέ	3.400	17
που	7679	7682	d	πού	3.400	17
καὶ	7683	7686	d	καί	3.400	17
παρῶπταί	7687	7695	v	παρώπης	3.400	17
τι	7696	7698	p	τις	3.400	17
κᾂν	7699	7702	d	καί	3.400	17
εἰ	7703	7705	d	εἰ	3.400	17
σμικρόν	7778	7785	d	μικρός	3.400	18
ἀλλὰ	7787	7791	d	ἀλλά	3.400	18
τοῦτό	7792	7797	p	οὗτος	3.400	18
γε	7798	7800	d	γε	3.400	18
καὶ	7801	7804	d	καί	3.400	18
πάνυ	7805	7809	d	πάνυ	3.400	18
θαυμάζειν	7810	7819	v	θαυμάζω	3.400	18
αὐτὴν	7820	7825	p	αὐτός	3.400	18
δίκαιον	7826	7833	a	δίκαιος	3.400	18
ὅτι	7960	7963	d	ὅτι	3.401	1
πρὸς	7964	7968	d	πρός	3.401	1
τὸ	7969	7971	a	ὁ	3.401	1
κατορθοῦν	7972	7981	v	κατορθόω	3.401	1
οὕτω	7982	7986	d	οὕτως	3.401	1
μεγάλα	7987	7993	a	μέγας	3.401	1
καὶ	7994	7997	d	καί	3.401	1
τῶν	7998	8001	a	ὁ	3.401	1
ἐξ	8002	8004	d	ἐκ	3.401	1
ἀνάγκης	8005	8012	d	ἀνάγκη	3.401	1
ἀκολουθησόντων	8083	8097	v	ἀκολουθέω	3.401	2
βλαβερῶν	8098	8106	a	βλαβερός	3.401	2
