orth	charde	charad	cat	lem	pag	linea
Ἅπαντα	447	453	n	Ἅπας	3.311	5
μὲν	454	457	d	μέν	3.311	5
οὖν	458	461	d	οὖν	3.311	5
ἤδη	462	465	d	ἤδη	3.311	5
καλῶς	466	471	d	καλός	3.311	5
ἔχει	472	476	v	ἔχω	3.311	5
τῷ	477	479	d	ὁ	3.311	5
ἥπατι	480	485	n	ἧπαρ	3.311	5
μόνης	557	562	d	μόνος	3.311	6
δ	563	564	n	δέ	3.311	6
ἔτι	566	569	d	ἔτι	3.311	6
δεῖται	570	576	v	δέω	3.311	6
τῷ	577	579	p	ὁ	3.311	6
λόγῳ	580	584	n	λόγος	3.311	6
τῆς	585	588	p	ὁ	3.311	6
ἀσφαλοῦς	589	597	a	ἀσφαλής	3.311	6
θέσεως	598	604	n	θέσις	3.311	6
ἣν	606	608	p	ὅς	3.311	6
ἐν	609	611	d	ἐν	3.311	6
ἔργῳ	682	686	n	ἔργον	3.311	7
πάλαι	687	692	d	πάλαι	3.311	7
ποτὲ	693	697	d	ποτέ	3.311	7
ἡ	698	699	p	ὁ	3.311	7
φύσις	700	705	n	φύσις	3.311	7
αὐτῷ	706	710	p	αὐτός	3.311	7
προὐνοήσατο	711	722	v	προνοοῦμαι	3.311	7
.	722	723	u	.	3.311	7
τῇ	724	726	l	ὁ	3.311	7
μὲν	727	730	d	μέν	3.311	7
δὴ	731	733	d	δή	3.311	7
γαστρὶ	804	810	n	γαστήρ	3.311	8
καὶ	811	814	d	καί	3.311	8
τοῖς	908	912	l	ὁ	3.311	8
ἐντέροις	913	921	n	ἔντερον	3.311	8
ἅπασι	922	927	a	ἅπας	3.311	8
διά	928	931	n	διά	3.311	8
τε	932	934	d	τε	3.311	8
τῶν	935	938	l	ὁ	3.311	8
φλεβῶν	939	945	n	φλέβη	3.311	8
καὶ	1016	1019	d	καί	3.311	9
τοῦ	1020	1023	l	ὁ	3.311	9
συνδοῦντος	1024	1034	v	συνδέω	3.311	9
αὐτὰ	1035	1039	p	αὐτός	3.311	9
χιτῶνος	1040	1047	n	χιτών	3.311	9
συνῆπτο	1048	1055	v	συνάπτω	3.311	9
δυσαπόσπαστον	1057	1070	a	δυσαπόσπαστος	3.311	9
δ	1143	1144	n	δέ	3.311	10
ἦν	1146	1148	v	εἰμί	3.311	10
αὐτῆς	1149	1154	p	αὐτός	3.311	10
διά	1155	1158	n	διά	3.311	10
τε	1159	1161	d	τε	3.311	10
τὸ	1162	1164	l	ὁ	3.311	10
σχῆμα	1165	1170	n	σχῆμα	3.311	10
καὶ	1171	1174	c	καί	3.311	10
τοὺς	1175	1179	l	ὁ	3.311	10
λοβούς	1180	1186	n	λοβός	3.311	10
.	1186	1187	u	.	3.311	10
ἀλλ	1188	1191	d	ἀλλά	3.311	10
οὐκ	1193	1196	d	οὐ	3.311	10
ἤρκει	1269	1274	v	ἀρκέω	3.311	11
ταῦτα	1275	1280	p	οὗτος	3.311	11
.	1280	1281	u	.	3.311	11
πανταχόθεν	1282	1292	d	πανταχόθεν	3.311	11
οὖν	1293	1296	d	οὖν	3.311	11
δεσμοῖς	1297	1304	n	δεσμός	3.311	11
αὐτό	1305	1309	p	αὐτός	3.311	11
τισιν	1310	1315	p	τις	3.311	11
ἡ	1316	1317	p	ὁ	3.311	11
φύσις	1318	1323	n	φύσις	3.311	11
ἑρματίζουσα	1396	1407	v	ἑρματίζω	3.311	12
τοῖς	1408	1412	p	ὁ	3.311	12
παρακειμένοις	1413	1426	v	παράκειμαι	3.311	12
σώμασιν	1427	1434	n	σῶμα	3.311	12
ἐνέφυσεν	1435	1443	v	ἐμφύω	3.311	12
ἑνὶ	1445	1448	n	εἷς	3.311	12
μὲν	1449	1452	d	μέν	3.311	12
καὶ	1525	1528	d	καί	3.311	13
μεγίστῳ	1529	1536	a	μέγας	3.311	13
τῷ	1537	1539	p	ὁ	3.311	13
σκέπειν	1540	1547	v	σκέπω	3.311	13
αὐτὰ	1548	1552	p	αὐτός	3.311	13
μέλλοντι	1553	1561	v	μέλλω	3.311	13
χιτῶνι	1562	1568	n	χιτών	3.311	13
τὴν	1570	1573	l	ὁ	3.311	13
γένεσιν	1574	1581	n	γένεσις	3.311	13
ἐκ	1654	1656	v	ἐκ	3.311	14
τοῦ	1657	1660	p	ὁ	3.311	14
περιτοναίου	1661	1672	a	περιτοναῖος	3.311	14
λαβόντι	1673	1680	v	λαμβάνω	3.311	14
ὥστε	1682	1686	d	ὥστε	3.311	14
διὰ	1687	1690	n	διά	3.311	14
τούτου	1691	1697	p	οὗτος	3.311	14
πᾶσιν	1698	1703	a	πᾶς	3.311	14
ἔμελλε	1704	1710	v	μέλλω	3.311	14
τοῖς	1783	1787	p	ὁ	3.311	15
ἐντὸς	1788	1793	d	ἐντός	3.311	15
συναφθήσεσθαι	1794	1807	v	συναφθάνω	3.311	15
πᾶσι	1809	1813	a	πᾶς	3.311	15
γὰρ	1814	1817	d	γάρ	3.311	15
ὁ	1818	1819	p	ὁ	3.311	15
χιτὼν	1820	1825	n	χιτών	3.311	15
οὗτος	1826	1831	p	οὗτος	3.311	15
ἐπεκτείνεται	1832	1844	v	ἐπεκτείνω	3.311	15
.	1844	1845	u	.	3.311	15
μεγάλῳ	1918	1924	a	μέγας	3.311	16
δ	1925	1926	n	δέ	3.311	16
ἄλλῳ	1928	1932	p	ἄλλος	3.311	16
δεσμῷ	1933	1938	n	δεσμός	3.311	16
συνῆπται	1939	1947	n	συνάπτω	3.311	16
ταῖς	1948	1952	p	ὁ	3.311	16
φρεσὶ	1953	1958	n	φρήν	3.311	16
καὶ	1960	1963	d	καί	3.311	16
τισιν	2036	2041	p	τις	3.311	17
ἄλλοις	2042	2048	a	ἄλλος	3.311	17
ὑμενώδεσί	2049	2058	a	ὑμενώδες	3.311	17
τε	2059	2061	d	τε	3.311	17
καὶ	2062	2065	d	καί	3.311	17
σμικροῖς	2066	2074	a	μικρός	3.311	17
ταῖς	2075	2079	p	ὁ	3.311	17
νόθαις	2080	2086	a	νόθα	3.311	17
πλευραῖς	2087	2095	n	πλευρά	3.311	17
.	2095	2096	u	.	3.311	17
ὁ	2169	2170	l	ὁ	3.311	18
δὲ	2171	2173	d	δέ	3.311	18
δὴ	2174	2176	d	δή	3.311	18
πρὸς	2177	2181	r	πρός	3.311	18
τὰς	2182	2185	l	ὁ	3.311	18
φρένας	2186	2192	n	φρήν	3.311	18
αὐτὸ	2193	2197	p	αὐτός	3.311	18
συνάπτειν	2198	2207	v	συνάπτω	3.311	18
εἰρημένος	2208	2217	v	ἐρῶ	3.311	18
δεσμός	2343	2349	n	δεσμός	3.312	1
ἐστι	2350	2354	v	εἰμί	3.312	1
μὲν	2355	2358	d	μέν	3.312	1
καὶ	2359	2362	d	καί	3.312	1
αὐτὸς	2363	2368	p	αὐτός	3.312	1
οἷόν	2370	2374	a	οἷος	3.312	1
περ	2375	2378	d	πέρ	3.312	1
καὶ	2379	2382	d	καί	3.312	1
τὸ	2383	2385	l	ὁ	3.312	1
περιτόναιον	2386	2397	a	περιτόναιος	3.312	1
κατὰ	2468	2472	r	κατά	3.312	2
τὴν	2473	2476	l	ὁ	3.312	2
οὐσίαν	2477	2483	n	οὐσία	3.312	2
τοῦ	2484	2487	l	ὁ	3.312	2
σώματος	2488	2495	n	σῶμα	3.312	2
.	2495	2496	u	.	3.312	2
καὶ	2497	2500	d	καί	3.312	2
γὰρ	2501	2504	d	γάρ	3.312	2
δὴ	2505	2507	d	δή	3.312	2
καὶ	2508	2511	d	καί	3.312	2
τὴν	2512	2515	l	ὁ	3.312	2
γένεσιν	2516	2523	n	γένεσις	3.312	2
ἔκ	2594	2596	d	ἐκ	3.312	3
τε	2597	2599	d	τε	3.312	3
τοῦ	2600	2603	l	ὁ	3.312	3
περιέχοντος	2604	2615	v	περιέχω	3.312	3
ἔχει	2616	2620	v	ἔχω	3.312	3
