orth	charde	charad	cat	lem	pag	linea
Πλέγμα	446	452	n	Πλέγμα	3.517	8
δή	453	455	d	δή	3.517	8
τι	456	458	p	τις	3.517	8
καὶ	459	462	d	καί	3.517	8
τοῦτό	463	468	p	οὗτος	3.517	8
ἐστι	469	473	v	εἰμί	3.517	8
τὸ	474	476	l	ὁ	3.517	8
σπλάγχνον	477	486	a	σπλάγχνον	3.517	8
ὥσπερ	558	563	d	ὥσπερ	3.517	9
καὶ	564	567	d	καί	3.517	9
τὸ	568	570	l	ὁ	3.517	9
ἧπαρ	571	575	n	ἧπαρ	3.517	9
ἀγγείων	577	584	a	ἀγγεῖον	3.517	9
παμπόλλων	585	594	a	παμπολύς	3.517	9
μαλακῇ	596	602	a	μαλακός	3.517	9
σαρκὶ	603	608	n	σάρξ	3.517	9
καθαπερεὶ	681	690	a	καθαπερεί	3.517	10
στοιβῇ	691	697	n	στοιβή	3.517	10
τινι	698	702	a	τις	3.517	10
τὰς	703	706	l	ὁ	3.517	10
μεταξὺ	707	713	d	μεταξύ	3.517	10
χώρας	714	719	n	χώρα	3.517	10
ἀναπεπληρωμένον	720	735	v	ἀναπληρόω	3.517	10
.	735	736	u	.	3.517	10
ὁρμᾶται	809	816	v	ὁρμάω	3.517	11
δὲ	817	819	d	δέ	3.517	11
τῶν	820	823	l	ὁ	3.517	11
ἀγγείων	824	831	n	ἀγγεῖον	3.517	11
τὸ	832	834	l	ὁ	3.517	11
μὲν	835	838	d	μέν	3.517	11
ἐκ	839	841	d	ἐκ	3.517	11
τῆς	842	845	l	ὁ	3.517	11
ἀριστερᾶς	846	855	a	ἀριστερός	3.517	11
κοιλίας	856	863	n	κοιλία	3.517	11
τῆς	936	939	l	ὁ	3.517	12
καρδίας	940	947	n	καρδία	3.517	12
τὸ	1042	1044	l	ὁ	3.517	12
δὲ	1045	1047	d	δέ	3.517	12
ἐκ	1048	1050	r	ἐκ	3.517	12
τῆς	1051	1054	l	ὁ	3.517	12
δεξιᾶς	1055	1061	n	δεξιά	3.517	12
τὸ	1063	1065	l	ὁ	3.517	12
δ	1066	1067	n	δ	3.517	12
ἐκ	1069	1071	r	ἐκ	3.517	12
τῆς	1072	1075	l	ὁ	3.517	12
φάρυγγος	1148	1156	n	φάρυγξ	3.517	13
.	1156	1157	u	.	3.517	13
ἔπειτ	1158	1163	d	ἔπειτα	3.517	13
ἐντεῦθεν	1165	1173	d	ἐντεῦθεν	3.517	13
προϊόντα	1174	1182	v	πρόειμι	3.517	13
κατασχίζεται	1183	1195	v	κατασχίζω	3.517	13
τρόπον	1196	1202	a	τρόπος	3.517	13
ὁμοιότατον	1275	1285	a	ὅμοιος	3.517	14
ἅπαντα	1286	1292	a	ἅπας	3.517	14
δίχα	1294	1298	d	δίχα	3.517	14
μὲν	1299	1302	d	μέν	3.517	14
τὸ	1303	1305	p	ὁ	3.517	14
πρῶτον	1306	1312	a	πρῶτος	3.517	14
ὅτι	1314	1317	d	ὅτι	3.517	14
καὶ	1318	1321	d	καί	3.517	14
τοῦ	1322	1325	p	ὁ	3.517	14
πνεύμονος	1398	1407	a	πνεύμων	3.517	15
αὐτοῦ	1408	1413	p	αὐτός	3.517	15
τὸ	1414	1416	l	ὁ	3.517	15
μὲν	1417	1420	d	μέν	3.517	15
ἐν	1421	1423	d	ἐν	3.517	15
τοῖς	1424	1428	l	ὁ	3.517	15
δεξιοῖς	1429	1436	a	δεξιός	3.517	15
ἐστι	1437	1441	v	εἰμί	3.517	15
τὸ	1443	1445	l	ὁ	3.517	15
δ	1446	1447	a	δέ	3.517	15
ἐν	1449	1451	a	ἐν	3.517	15
τοῖς	1524	1528	l	ὁ	3.517	16
ἀριστεροῖς	1529	1539	a	ἀριστερός	3.517	16
τοῦ	1540	1543	l	ὁ	3.517	16
ζώου	1544	1548	a	ζώαον	3.517	16
μέρεσιν	1549	1556	n	μέρος	3.517	16
