orth	charde	charad	cat	lem	pag	linea
τὸ	540	542	l	ὁ	3.337	1
δὲ	543	545	d	δέ	3.337	1
δὴ	546	548	d	δή	3.337	1
λοιπὸν	549	555	a	λοιπός	3.337	1
ἔτι	556	559	d	ἔτι	3.337	1
τῆς	560	563	l	ὁ	3.337	1
περὶ	564	568	d	περί	3.337	1
τὰ	569	571	l	ὁ	3.337	1
νῦν	642	645	d	νῦν	3.337	2
προκείμενα	646	656	v	πρόκειμαι	3.337	2
μόρια	657	662	n	μόριον	3.337	2
διηγήσεως	663	672	n	διήγησις	3.337	2
ἔργον	673	678	n	ἔργον	3.337	2
τε	679	681	d	τε	3.337	2
καὶ	682	685	d	καί	3.337	2
τέχνημα	686	693	n	τέχνημα	3.337	2
τῆς	694	697	d	ὁ	3.337	2
φύσεως	768	774	n	φύσις	3.337	3
ἤδη	775	778	d	ἤδη	3.337	3
λεγέσθω	779	786	v	λέγω	3.337	3
.	786	787	u	.	3.337	3
πάμπολλα	788	796	a	παμπολύς	3.337	3
μὲν	797	800	a	μέν	3.337	3
εἰς	801	804	a	εἰς	3.337	3
ἕκαστον	805	812	a	ἕκαστος	3.337	3
τῶν	813	816	a	ὁ	3.337	3
ἐντέρων	817	824	n	ἔντερον	3.337	3
ἐπεραιοῦτο	895	905	v	περαιόω	3.337	4
στόματα	906	913	n	στόμα	3.337	4
φλεβῶν	914	920	n	φλέβη	3.337	4
οἷον	922	926	a	οἷος	3.337	4
δένδρου	927	934	n	δένδρον	3.337	4
τινὸς	935	940	a	τις	3.337	4
ἔσχατά	941	947	a	ἔσχατος	3.337	4
τε	1018	1020	d	τε	3.337	5
καὶ	1021	1024	d	καί	3.337	5
λεπτὰ	1025	1030	a	λεπτός	3.337	5
ῥιζῶν	1031	1036	n	ῥίζα	3.337	5
πέρατα	1037	1043	a	πέρας	3.337	5
.	1043	1044	u	.	3.337	5
συνάγουσα	1045	1054	v	συνάγω	3.337	5
δὲ	1055	1057	d	δέ	3.337	5
ἡ	1058	1059	l	ὁ	3.337	5
φύσις	1060	1065	n	φύσις	3.337	5
ὥσπερ	1137	1142	d	ὥσπερ	3.337	6
ἐν	1143	1145	r	ἐν	3.337	6
τοῖς	1146	1150	l	ὁ	3.337	6
δένδροις	1151	1159	n	δένδρον	3.337	6
τὰς	1160	1163	l	ὁ	3.337	6
λεπτὰς	1164	1170	a	λεπτός	3.337	6
ἐκείνας	1171	1178	a	ἐκεῖνος	3.337	6
ῥίζας	1179	1184	n	ῥίζα	3.337	6
εἰς	1185	1188	r	εἰς	3.337	6
παχυτέρας	1189	1198	a	παχύς	3.337	6
οὕτως	1270	1275	d	οὕτως	3.337	7
ἐν	1276	1278	r	ἐν	3.337	7
τοῖς	1279	1283	a	ὁ	3.337	7
ζώοις	1284	1289	a	ζώω	3.337	7
εἰς	1290	1293	r	εἰς	3.337	7
ἀγγεῖα	1294	1300	a	ἀγγεῖον	3.337	7
μείζω	1301	1306	a	μέγας	3.337	7
τὰ	1307	1309	p	ὁ	3.337	7
σμικρότερα	1310	1320	a	μικρός	3.337	7
κᾀκεῖνα	1392	1399	a	εικκεῖνος	3.337	8
πάλιν	1400	1405	d	πάλιν	3.337	8
εἰς	1406	1409	a	εἰς	3.337	8
ἕτερα	1410	1415	a	ἕτερος	3.337	8
μείζω	1416	1421	a	μέγας	3.337	8
καὶ	1423	1426	d	καί	3.337	8
τοῦτ	1427	1431	a	οὗτος	3.337	8
ἀεὶ	1433	1436	d	ἀεί	3.337	8
ποιοῦσα	1437	1444	v	ποιέω	3.337	8
μέχρι	1446	1451	r	μέχρι	3.337	8
τοῦ	1522	1525	a	ὁ	3.337	9
ἥπατος	1526	1532	a	ἧπαρ	3.337	9
