orth	charde	charad	cat	lem	pag	linea
ἡ	449	450	l	ὁ	3.403	14
δὲ	451	453	d	δέ	3.403	14
τῶν	454	457	l	ὁ	3.403	14
περιττωμάτων	458	470	n	περίττωμα	3.403	14
ἔκκρισις	471	479	n	ἔκκρισις	3.403	14
ἐν	481	483	d	ἐν	3.403	14
γὰρ	484	487	d	γάρ	3.403	14
τῷ	560	562	l	ὁ	3.403	15
παρόντι	563	570	v	πάρειμι	3.403	15
περὶ	571	575	d	περί	3.403	15
ταύτης	576	582	p	οὗτος	3.403	15
προὐθέμεθα	583	593	v	προθέω	3.403	15
λέγειν	594	600	v	λέγω	3.403	15
ἡ	602	603	l	ὁ	3.403	15
μὲν	604	607	d	μέν	3.403	15
τῶν	608	611	l	ὁ	3.403	15
τῆς	684	687	l	ὁ	3.403	16
τροφῆς	688	694	n	τροφή	3.403	16
ὅπως	695	699	d	ὅπως	3.403	16
γίνεται	700	707	v	γίγνομαι	3.403	16
καὶ	709	712	d	καί	3.403	16
δὴ	713	715	d	δή	3.403	16
λέλεκται	716	724	v	λέγω	3.403	16
ἡ	726	727	l	ὁ	3.403	16
δὲ	728	730	d	δέ	3.403	16
τῶν	731	734	l	ὁ	3.403	16
τοῦ	735	738	l	ὁ	3.403	16
πόματος	811	818	n	πόματος	3.403	17
ἣν	820	822	p	ὅς	3.403	17
ὀνομάζουσιν	823	834	v	ὀνομάζω	3.403	17
οὖρον	835	840	n	οὖρος	3.403	17
ἑξῆς	842	846	d	ἑξῆς	3.403	17
ἂν	847	849	d	ἄν1	3.403	17
εἴη	850	853	v	εἰμί	3.403	17
ῥητέον	854	860	a	ῥητέος	3.403	17
.	860	861	u	.	3.403	17
δέδεικται	862	871	v	δείκνυμι	3.403	17
μὲν	997	1000	d	μέν	3.404	1
οὖν	1001	1004	d	οὖν	3.404	1
ἐν	1005	1007	d	ἐν	3.404	1
ἑτέροις	1008	1015	a	ἕτερος	3.404	1
ὅτι	1017	1020	d	ὅτι	3.404	1
μὴ	1021	1023	d	μή	3.404	1
τὸν	1024	1027	l	ὁ	3.404	1
αὐτὸν	1028	1033	p	αὐτός	3.404	1
ἅπαντα	1034	1040	a	ἅπας	3.404	1
λόγον	1041	1046	n	λόγος	3.404	1
ὁ	1117	1118	p	ὁ	3.404	2
κατὰ	1119	1123	r	κατά	3.404	2
τὴν	1124	1127	l	ὁ	3.404	2
ἕδραν	1128	1133	n	ἕδρα	3.404	2
ἐγκάρσιος	1134	1143	a	ἐγκάρσιος	3.404	2
ἔχει	1144	1148	v	ἔχω	3.404	2
μῦς	1149	1152	d	μῦς	3.404	2
τῷ	1153	1155	l	ὁ	3.404	2
κατὰ	1156	1160	r	κατά	3.404	2
τὸν	1161	1164	l	ὁ	3.404	2
τράχηλον	1235	1243	n	τράχηλος	3.404	3
τῆς	1244	1247	l	ὁ	3.404	3
κύστεως	1249	1256	n	κύστις	3.404	3
.	1256	1257	u	.	3.404	3
ὁ	1258	1259	l	ὁ	3.404	3
μὲν	1260	1263	d	μέν	3.404	3
γὰρ	1264	1267	d	γάρ	3.404	3
τοῦ	1268	1271	l	ὁ	3.404	3
