orth	charde	charad	cat	lem	pag	linea
Περὶ	447	451	n	Περί	3.594	8
δὲ	452	454	d	δέ	3.594	8
τοῦ	455	458	l	ὁ	3.594	8
θώρακος	459	466	n	θώραξ	3.594	8
ἑξῆς	467	471	d	ἑξῆς	3.594	8
ἂν	472	474	d	ἄν1	3.594	8
εἴη	475	478	v	εἰμί	3.594	8
ῥητέον	479	485	a	ῥητέος	3.594	8
ἀναμνήσαντας	557	569	v	ἀναμιμνήσκω	3.594	9
κᾀνταῦθα	570	578	d	εἰνταῦθα	3.594	9
πρότερον	579	587	d	πρότερος	3.594	9
ὧν	588	590	p	ὅς	3.594	9
ἐν	591	593	d	ἐν	3.594	9
τοῖς	594	598	l	ὁ	3.594	9
περὶ	599	603	r	περί	3.594	9
τῶν	604	607	l	ὁ	3.594	9
τῆς	608	611	l	ὁ	3.594	9
ἀναπνοῆς	684	692	a	ἀναπνοή	3.594	10
αἰτίων	693	699	a	αἴτιος	3.594	10
ὑπεδείξαμεν	700	711	v	ὑποδείκνυμι	3.594	10
.	711	712	u	.	3.594	10
ἀεὶ	713	716	d	ἀεί	3.594	10
γὰρ	717	720	d	γάρ	3.594	10
ἐπὶ	721	724	d	ἐπί	3.594	10
ταῖς	725	729	l	ὁ	3.594	10
ἐνεργείαις	730	740	n	ἐνέργεια	3.594	10
τῶν	813	816	l	ὁ	3.594	11
ὅλων	817	821	a	ὅλος	3.594	11
ὀργάνων	822	829	n	ὄργανον	3.594	11
γινώσκεσθαι	830	841	v	γιγνώσκω	3.594	11
φθανούσαις	842	852	v	φθάνω	3.594	11
ὥς	854	856	d	ὡς	3.594	11
που	857	860	d	πού	3.594	11
καὶ	861	864	d	καί	3.594	11
κατ	937	940	d	κατά	3.594	12
ἀρχὰς	942	947	n	ἀρχή	3.594	12
τοῦ	948	951	l	ὁ	3.594	12
λόγου	952	957	n	λόγος	3.594	12
παντὸς	958	964	a	πᾶς	3.594	12
ἐλέγετο	965	972	v	λέγω	3.594	12
τὰς	974	977	l	ὁ	3.594	12
χρείας	978	984	n	χρεία	3.594	12
τῶν	985	988	l	ὁ	3.594	12
ἐν	989	991	d	ἐν	3.594	12
αὐτοῖς	1064	1070	p	αὐτός	3.594	13
μορίων	1071	1077	n	μόριον	3.594	13
ἐξηγήσασθαι	1078	1089	v	ἐξηγέομαι	3.594	13
χρή	1090	1093	v	χρή	3.594	13
.	1093	1094	u	.	3.594	13
πᾶσαι	1095	1100	a	πᾶς	3.594	13
γὰρ	1101	1104	d	γάρ	3.594	13
ἕνα	1105	1108	n	εἷς	3.594	13
τῆς	1109	1112	l	ὁ	3.594	13
κατασκευῆς	1113	1123	n	κατασκευή	3.594	13
σκοπὸν	1289	1295	n	σκοπός	3.594	14
ἔχουσι	1296	1302	v	ἔχω	3.594	14
τὴν	1304	1307	l	ὁ	3.594	14
τοῦ	1308	1311	l	ὁ	3.594	14
παντὸς	1312	1318	a	πᾶς	3.594	14
ἐνέργειαν	1319	1328	n	ἐνέργεια	3.594	14
ὀργάνου	1329	1336	n	ὄργανον	3.594	14
.	1336	1337	u	.	3.594	14
δῆλον	1410	1415	a	δῆλος	3.594	15
οὖν	1416	1419	d	οὖν	3.594	15
ὡς	1420	1422	d	ὡς	3.594	15
ὅστις	1424	1429	p	ὅστις	3.594	15
πρὶν	1431	1435	d	πρίν	3.594	15
ἐκείνην	1436	1443	a	ἐκεῖνος	3.594	15
ἀκριβῶς	1444	1451	d	ἀκριβῶς	3.594	15
ἐκμαθεῖν	1452	1460	v	ἐκμανθάνω	3.594	15
οἴεταί	1534	1540	v	οἴομαι	3.594	16
τι	1541	1543	a	τις	3.594	16
περὶ	1544	1548	a	περί	3.594	16
χρείας	1549	1555	a	χρεία	3.594	16
μορίων	1556	1562	a	μόριον	3.594	16
ἐξευρῆσθαι	1563	1573	v	ἐξευρίσκω	3.594	16
χρηστὸν	1574	1581	a	χρηστός	3.594	16
ὅλῳ	1708	1711	a	ὅλος	3.595	1
τῷ	1712	1714	p	ὁ	3.595	1
παντὶ	1715	1720	a	πᾶς	3.595	1
σφάλλεται	1721	1730	v	σφάλλω	3.595	1
.	1730	1731	u	.	3.595	1
δέδεικται	1732	1741	v	δείκνυμι	3.595	1
δὴ	1742	1744	d	δή	3.595	1
δι	1745	1747	d	διά	3.595	1
ἐκείνων	1749	1756	p	ἐκεῖνος	3.595	1
πολλὰ	1757	1762	a	πολύς	3.595	1
καὶ	1833	1836	d	καί	3.595	2
θαυμαστὰ	1837	1845	a	θαυμαστός	3.595	2
τῆς	1846	1849	l	ὁ	3.595	2
φύσεως	1850	1856	n	φύσις	3.595	2
τεχνήματα	1857	1866	n	τεχνήματος	3.595	2
περὶ	1867	1871	n	περί	3.595	2
τὴν	1872	1875	l	ὁ	3.595	2
τοῦ	1876	1879	l	ὁ	3.595	2
θώρακος	1880	1887	n	θώραξ	3.595	2
ἐνέργειαν	1958	1967	n	ἐνέργεια	3.595	3
ἔν	1969	1971	d	ἐν	3.595	3
τε	1972	1974	d	τε	3.595	3
ταῖς	1975	1979	l	ὁ	3.595	3
εἰσπνοαῖς	1980	1989	n	εἰσπνοή	3.595	3
τῶν	1990	1993	l	ὁ	3.595	3
μορίων	1994	2000	n	μόριον	3.595	3
αὐτοῦ	2001	2006	d	αὐτός	3.595	3
τὰ	2007	2009	l	ὁ	3.595	3
μὲν	2080	2083	d	μέν	3.595	4
ἄνω	2084	2087	d	ἄνω	3.595	4
φέρεσθαι	2088	2096	v	φέρω	3.595	4
τὰ	2098	2100	l	ὁ	3.595	4
δὲ	2101	2103	d	δέ	3.595	4
κάτω	2104	2108	d	κάτω	3.595	4
