orth	charde	charad	cat	lem	pag	linea
Ἀρκτέον	446	453	a	Ἀρκττέος	3.341	8
δὲ	454	456	d	δέ	3.341	8
τῆς	457	460	l	ὁ	3.341	8
σκέψεως	461	468	n	σκέψις	3.341	8
ἐνθένδε	469	476	a	ἐνθένδε	3.341	8
πότερον	478	485	a	πότερος	3.341	8
ἄμεινον	556	563	a	ἀμείνων	3.341	9
ἦν	564	566	v	εἰμί	3.341	9
πολλὰς	567	573	a	πολύς	3.341	9
ἐκφύσασαν	574	583	v	ἐκφύω	3.341	9
αὐτὴν	584	589	a	αὐτός	3.341	9
φλέβας	590	596	n	φλέψ	3.341	9
ἐκ	597	599	a	ἐκ	3.341	9
πολλῶν	600	606	a	πολύς	3.341	9
μερῶν	679	684	n	μέρος	3.341	10
τοῦ	685	688	a	ὁ	3.341	10
ἥπατος	689	695	a	ἧπαρ	3.341	10
εἰς	696	699	v	εἰς	3.341	10
ἕκαστον	700	707	a	ἕκαστος	3.341	10
τῶν	708	711	a	ὁ	3.341	10
ὑποκειμένων	712	723	v	ὑπόκειμαι	3.341	10
μορίων	724	730	a	μόριον	3.341	10
μίαν	803	807	a	εἷς	3.341	11
ἀπάγειν	808	815	v	ἀπάγω	3.341	11
ἢ	817	818	d	ἤ	3.341	11
χωρίον	819	825	n	χωρίον	3.341	11
ἓν	826	828	a	εἷς	3.341	11
ἐπιτήδειον	829	839	a	ἐπιτήδειος	3.341	11
ἐκλεξαμένην	840	851	v	ἐκλέγω	3.341	11
τοῦ	945	948	a	ὁ	3.341	11
σπλάγχνου	1021	1030	a	σπλάγχνον	3.341	12
μεγάλην	1032	1039	a	μέγας	3.341	12
μὲν	1040	1043	d	μέν	3.341	12
ἐκ	1044	1046	r	ἐκ	3.341	12
τούτου	1047	1053	p	οὗτος	3.341	12
μίαν	1054	1058	a	εἷς	3.341	12
ἐκ	1060	1062	r	ἐκ	3.341	12
ταύτης	1063	1069	p	οὗτος	3.341	12
δὲ	1070	1072	d	δέ	3.341	12
τὰς	1073	1076	p	ὁ	3.341	12
ἄλλας	1149	1154	p	ἄλλος	3.341	13
οἷον	1249	1253	a	οἷος	3.341	13
ἐκ	1254	1256	r	ἐκ	3.341	13
πρέμνου	1257	1264	n	πρέμνον	3.341	13
κλάδων	1265	1271	n	κλάδος	3.341	13
ἀποφύσεις	1272	1281	n	ἀπόφυσις	3.341	13
.	1281	1282	u	.	3.341	13
ἐμοὶ	1283	1287	p	ἐγώ	3.341	13
μὲν	1288	1291	d	μέν	3.341	13
δοκεῖ	1364	1369	v	δοκέω	3.341	14
τοῦτ	1370	1374	p	οὗτος	3.341	14
εἶναι	1376	1381	v	εἰμί	3.341	14
βέλτιον	1382	1389	a	βελτίων	3.341	14
οὐ	1391	1393	d	οὐ	3.341	14
μόνον	1394	1399	a	μόνος	3.341	14
γὰρ	1400	1403	d	γάρ	3.341	14
αὐταῖς	1404	1410	a	αὐτός	3.341	14
ταῖς	1411	1415	a	ὁ	3.341	14
διὰ	1416	1419	a	διά	3.341	14
μακροῦ	1492	1498	a	μακρός	3.341	15
παραχθησομέναις	1499	1514	v	παράγχω	3.341	15
φλεψὶν	1515	1521	n	φλεψίς	3.341	15
οὐκ	1522	1525	d	οὐ	3.341	15
ἦν	1526	1528	v	εἰμί	3.341	15
ἀσφαλὲς	1529	1536	a	ἀσφαλής	3.341	15
εὐθὺς	1537	1542	d	εὐθύς	3.341	15
ἐξ	1543	1545	d	ἐκ	3.341	15
ἀρχῆς	1618	1623	n	ἀρχή	3.341	16
εἶναι	1624	1629	v	εἰμί	3.341	16
λεπταῖς	1630	1637	a	λεπτός	3.341	16
ἀλλὰ	1639	1643	d	ἀλλά	3.341	16
καὶ	1644	1647	d	καί	3.341	16
τῷ	1648	1650	d	ὁ	3.341	16
ἥπατι	1651	1656	n	ἧπαρ	3.341	16
πολλὰς	1657	1663	a	πολύς	3.341	16
ἐκφύσεις	1664	1672	v	ἔκφυσις	3.341	16
τε	1745	1747	d	τε	3.341	17
καὶ	1748	1751	d	καί	3.341	17
κατατρήσεις	1752	1763	v	κατατρέω	3.341	17
ἔχειν	1764	1769	v	ἔχω	3.341	17
οὐκ	1770	1773	d	οὐ	3.341	17
ἦν	1774	1776	v	εἰμί	3.341	17
ἄμεινον	1777	1784	a	ἀμείνων	3.341	17
ἀλλὰ	1786	1790	d	ἀλλά	3.341	17
δηλονότι	1791	1799	d	δηλονότι	3.341	17
πανταχόθεν	1925	1935	d	πανταχόθεν	3.342	1
μὲν	1936	1939	d	μέν	3.342	1
ἐσκεπάσθαι	1940	1950	v	σκεπάζω	3.342	1
χιτῶνι	1951	1957	v	χιτών	3.342	1
στεγανῷ	1958	1965	a	στεγανός	3.342	1
βέλτιον	1966	1973	a	βελτίων	3.342	1
ἦν	1974	1976	v	εἰμί	3.342	1
αὐτῷ	1977	1981	a	αὐτός	3.342	1
δύο	2053	2056	a	δύο	3.342	2
δ	2057	2058	n	δέ	3.342	2
ἐκφύσεις	2060	2068	v	ἔκφυσις	3.342	2
εἶναι	2069	2074	v	εἰμί	3.342	2
τὰς	2075	2078	n	ὁ	3.342	2
πάσας	2079	2084	a	πᾶς	3.342	2
φλεβῶν	2085	2091	n	φλέβη	3.342	2
ἰσχυρῶν	2092	2099	a	ἰσχυρός	3.342	2
ἄνω	2101	2104	d	ἄνω	3.342	2
μὲν	2105	2108	d	μέν	3.342	2
τῆς	2179	2182	d	ὁ	3.342	3
κοιλίας	2183	2190	n	κοιλία	3.342	3
κάτω	2192	2196	d	κάτω	3.342	3
δὲ	2197	2199	d	δέ	3.342	3
τῆς	2200	2203	l	ὁ	3.342	3
ἐπὶ	2204	2207	r	ἐπί	3.342	3
πύλαις	2208	2214	n	πύλη	3.342	3
.	2214	2215	u	.	3.342	3
εἴπερ	2216	2221	c	εἴπερ	3.342	3
οὖν	2222	2225	d	οὖν	3.342	3
βέλτιον	2226	2233	a	βελτίων	3.342	3
ἦν	2304	2306	v	εἰμί	3.342	4
μίαν	2307	2311	a	εἷς	3.342	4
εἶναι	2312	2317	v	εἰμί	3.342	4
