orth	charde	charad	cat	lem	pag	linea
Λέγωμεν	541	548	n	Λέγω	3.195	13
ἤδη	549	552	d	ἤδη	3.195	13
καθάπερ	554	561	d	καθά	3.195	13
ἐπὶ	562	565	d	ἐπί	3.195	13
χειρὸς	566	572	n	χείρ	3.195	13
ἐποιήσαμεν	573	583	v	ποιέω	3.195	13
πηλίκον	657	664	a	πηλίκος	3.195	14
ἕκαστόν	665	672	a	ἕκαστος	3.195	14
ἐστι	673	677	v	εἰμί	3.195	14
τῶν	678	681	p	ὁ	3.195	14
ἁπλῶν	682	687	a	ἁπλός	3.195	14
ἐν	688	690	d	ἐν	3.195	14
τῷ	691	693	p	ὁ	3.195	14
ποδὶ	694	698	n	πούς	3.195	14
μορίων	699	705	n	μόριον	3.195	14
καὶ	779	782	d	καί	3.195	15
τί	783	785	p	τίς	3.195	15
τὸ	786	788	l	ὁ	3.195	15
σχῆμα	789	794	n	σχῆμα	3.195	15
κέκτηται	795	803	v	κτείνω	3.195	15
καὶ	805	808	d	καί	3.195	15
τίνα	809	813	p	τίς	3.195	15
τὴν	814	817	l	ὁ	3.195	15
θέσιν	818	823	n	θέσις	3.195	15
ὅπως	825	829	d	ὅπως	3.195	15
τε	830	832	d	τέ	3.195	15
τῆς	905	908	l	ὁ	3.195	16
πρὸς	909	913	d	πρός	3.195	16
ἄλληλα	914	920	p	ἀλλήλων	3.195	16
συντάξεως	921	930	n	σύνταξις	3.195	16
ἔχει	931	935	v	ἔχω	3.195	16
τὰ	936	938	p	ὁ	3.195	16
σύμπαντα	939	947	a	σύμπας	3.195	16
καὶ	949	952	c	καί	3.195	16
ὅστις	953	958	p	ὅστις	3.195	16
ἀριθμός	1031	1038	n	ἀριθμός	3.195	17
ἐστιν	1039	1044	v	εἰμίς	3.195	17
αὐτῶν	1045	1050	p	αὐτός	3.195	17
ἀλλὰ	1052	1056	d	ἀλλά	3.195	17
καὶ	1057	1060	c	καί	3.195	17
μαλακότητος	1061	1072	n	μαλακότης	3.195	17
ἢ	1074	1075	d	ἤ	3.195	17
σκληρότητος	1076	1087	n	σκληρότης	3.195	17
ἢ	1214	1215	d	ἤ	3.196	1
μανότητος	1216	1225	n	μανότης	3.196	1
ἢ	1227	1228	d	ἤ	3.196	1
πυκνότητος	1229	1239	n	πυκνότης	3.196	1
ἢ	1241	1242	d	ἤ	3.196	1
ὅσα	1243	1246	a	ὅσος	3.196	1
τοῖς	1247	1251	p	ὁ	3.196	1
σώμασιν	1252	1259	n	σῶμα	3.196	1
ὑπάρχει	1330	1337	v	ὑπάρχω	3.196	2
διέλθωμεν	1339	1348	v	διέρχομαι	3.196	2
ὅπως	1349	1353	d	ὅπως	3.196	2
ἔχει	1354	1358	v	ἔχω	3.196	2
πανταχοῦ	1360	1368	d	πανταχοῦ	3.196	2
τὴν	1369	1372	d	ὁ	3.196	2
χρείαν	1373	1379	v	χρεία	3.196	2
ἐξηγούμενοι	1380	1391	v	ἐξηγέομαι	3.196	2
καὶ	1463	1466	d	καί	3.196	3
δεικνύντες	1467	1477	v	δείκνυμι	3.196	3
ὡς	1479	1481	d	ὡς	3.196	3
οὐκ	1482	1485	d	οὐ	3.196	3
ἐνεδέχετο	1486	1495	v	ἐνδέχομαι	3.196	3
βέλτιον	1496	1503	a	βελτίων	3.196	3
ἑτέρως	1504	1510	d	ἕτερος	3.196	3
αὐτὰ	1581	1585	a	αὐτός	3.196	4
κατασκευάσαι	1586	1598	v	κατασκευάζω	3.196	4
.	1598	1599	u	.	3.196	4
μακρὸς	1600	1606	a	μακρός	3.196	4
μὲν	1607	1610	d	μέν	3.196	4
οὐδὲν	1611	1616	p	οὐδείς	3.196	4
ἧττον	1617	1622	a	ἥσσων	3.196	4
ὁ	1623	1624	p	ὁ	3.196	4
λόγος	1625	1630	n	λόγος	3.196	4
ἐστὶ	1631	1635	v	εἰμί	3.196	4
τοῦ	1706	1709	p	ὁ	3.196	5
περὶ	1710	1714	n	περί	3.196	5
τῆς	1715	1718	l	ὁ	3.196	5
χειρὸς	1719	1725	n	χείρ	3.196	5
ἀλλ	1727	1730	a	ἀλλά	3.196	5
ἡ	1732	1733	p	ὁ	3.196	5
τῆς	1734	1737	l	ὁ	3.196	5
κατασκευῆς	1738	1748	n	κατασκευή	3.196	5
ὁμοιότης	1749	1757	n	ὁμοιότης	3.196	5
αὐτὸν	1758	1763	p	αὐτός	3.196	5
ἐπιτέμνεται	1834	1845	v	ἐπιτέμνω	3.196	6
ὅσα	1847	1850	a	ὅσος	3.196	6
γὰρ	1851	1854	a	γάρ	3.196	6
ὡς	1855	1857	d	ὡς	3.196	6
