orth	charde	charad	cat	lem	pag	linea
ὡσαύτως	449	456	d	ὡσαύτως	3.750	10
δὲ	457	459	d	δέ	3.750	10
καὶ	460	463	c	καί	3.750	10
τὰ	464	466	l	ὁ	3.750	10
περὶ	467	471	d	περί	3.750	10
τῶν	472	475	l	ὁ	3.750	10
ῥαφῶν	476	481	v	ῥάφος	3.750	10
ὅσον	555	559	a	ὅσος	3.750	11
ἔτι	560	563	d	ἔτι	3.750	11
λείπει	564	570	v	λείπω	3.750	11
τῷ	571	573	p	ὁ	3.750	11
πρόσθεν	574	581	d	πρόσθεν	3.750	11
λόγῳ	582	586	n	λόγος	3.750	11
πάλιν	588	593	d	πάλιν	3.750	11
ἐπαναλαβόντες	594	607	v	ἐπαναλάβω	3.750	11
ἐπιθῶμεν	680	688	v	ἐπιτίθημι	3.750	12
ἤδη	689	692	d	ἤδη	3.750	12
καὶ	693	696	d	καί	3.750	12
τούτῳ	697	702	a	οὗτος	3.750	12
τῷ	703	705	l	ὁ	3.750	12
γράμματι	706	714	n	γράμμα	3.750	12
τὴν	715	718	l	ὁ	3.750	12
προσήκουσαν	719	730	v	προσήκω	3.750	12
τελευτήν	731	739	n	τελευτή	3.750	12
.	739	740	u	.	3.750	12
ὅτι	813	816	c	ὅτι	3.750	13
μὲν	817	820	d	μέν	3.750	13
οὖν	821	824	d	οὖν	3.750	13
εἴς	825	828	d	εἰμί	3.750	13
τε	829	831	d	τε	3.750	13
τὴν	832	835	l	ὁ	3.750	13
διαπνοὴν	836	844	n	διαπνοή	3.750	13
τῶν	845	848	l	ὁ	3.750	13
λιγνυωδῶν	849	858	n	νιγνυώδης	3.750	13
περιττωμάτων	931	943	n	περίττωμα	3.750	14
καὶ	945	948	d	καί	3.750	14
εἰς	949	952	r	εἰς	3.750	14
τὸ	953	955	l	ὁ	3.750	14
δεθῆναι	956	963	v	δέω	3.750	14
δι	964	966	n	διά	3.750	14
αὐτῶν	968	973	p	αὐτός	3.750	14
τὴν	974	977	l	ὁ	3.750	14
παχεῖαν	978	985	a	παχύς	3.750	14
μήνιγγα	1058	1065	n	μῆνις	3.750	15
πρὸς	1066	1070	r	πρός	3.750	15
τὸ	1071	1073	l	ὁ	3.750	15
τῆς	1074	1077	l	ὁ	3.750	15
κεφαλῆς	1078	1085	n	κεφαλή	3.750	15
ὀστοῦν	1086	1092	v	ὀστός	3.750	15
καὶ	1094	1097	d	καί	3.750	15
εἰς	1098	1101	v	εἰς	3.750	15
τὸ	1102	1104	l	ὁ	3.750	15
διεκπίπτειν	1105	1116	v	διεκπίπτω	3.750	15
ἀγγεῖα	1189	1195	v	ἀγγεῖον	3.750	16
τὰ	1197	1199	l	ὁ	3.750	16
μὲν	1200	1203	d	μέν	3.750	16
ἔσω	1204	1207	d	ἔσω	3.750	16
τὰ	1209	1211	l	ὁ	3.750	16
δὲ	1212	1214	d	δέ	3.750	16
ἔξω	1215	1218	d	ἔξω	3.750	16
καὶ	1220	1223	d	καί	3.750	16
πρὸς	1224	1228	r	πρός	3.750	16
τὴν	1229	1232	l	ὁ	3.750	16
περικρανίου	1233	1244	a	περικράνιον	3.750	16
γένεσιν	1317	1324	n	γένεσις	3.750	17
αἱ	1325	1327	p	ὁ	3.750	17
ῥαφαὶ	1328	1333	n	ῥαφή	3.750	17
χρησίμως	1334	1342	d	χρήσιμος	3.750	17
κατεσκευάσθησαν	1343	1358	v	κατασκευάζω	3.750	17
ἔμπροσθεν	1360	1369	d	ἔμπροσθεν	3.750	17
εἴρηται	1442	1449	v	ἐρῶ	3.750	18
.	1449	1450	u	.	3.750	18
νυνὶ	1451	1455	d	νυνί	3.750	18
δ	1456	1457	n	δέ	3.750	18
ὅπερ	1459	1463	p	ὅσπερ	3.750	18
