orth	charde	charad	cat	lem	pag	linea
οἱ	445	447	l	ὁ	4.93	14
μὲν	448	451	d	μέν	4.93	14
δὴ	452	454	d	δή	4.93	14
σύνδεσμοι	455	464	n	σύνδεσμος	4.93	14
πάντες	465	471	a	πᾶς	4.93	14
οἱ	472	474	p	ὁ	4.93	14
περικείμενοι	475	487	v	περίκειμαι	4.93	14
πανταχόθεν	558	568	d	πανταχόθεν	4.93	15
αὐτοῖς	569	575	p	αὐτός	4.93	15
οἵ	577	579	p	ὅς	4.93	15
τ	580	581	d	τε	4.93	15
ἐν	583	585	d	ἐν	4.93	15
ταῖς	586	590	p	ὁ	4.93	15
πλαγίαις	591	599	a	πλάγιος	4.93	15
ἀποφύσεσι	600	609	n	ἀπόφυσις	4.93	15
καὶ	680	683	d	καί	4.93	16
πολὺ	684	688	a	πολύς	4.93	16
δὴ	689	691	d	δή	4.93	16
μᾶλλον	692	698	d	μᾶλλον	4.93	16
ἐν	699	701	d	ἐν	4.93	16
ταῖς	702	706	d	ὁ	4.93	16
ὀπίσω	707	712	d	ὀπίσω	4.93	16
κοινοὶ	714	720	a	κοινός	4.93	16
πάντων	721	727	a	πᾶς	4.93	16
εἰσὶ	728	732	v	εἰμί	4.93	16
τῶν	803	806	l	ὁ	4.93	17
σπονδύλων	807	816	n	σπόνδυλος	4.93	17
ἡ	818	819	l	ὁ	4.93	17
δὲ	820	822	d	δέ	4.93	17
τῶν	823	826	l	ὁ	4.93	17
μυῶν	827	831	n	μῦος	4.93	17
ἰσχὺς	832	837	n	ἰσχύς	4.93	17
τῶν	838	841	l	ὁ	4.93	17
τῇδε	842	846	p	ὅδε	4.93	17
καὶ	847	850	d	καί	4.93	17
τὸ	851	853	l	ὁ	4.93	17
πλῆθος	924	930	n	πλῆθος	4.93	18
καὶ	931	934	d	καί	4.93	18
τὸ	935	937	l	ὁ	4.93	18
μέγεθος	938	945	n	μέγεθος	4.93	18
ἐξαίρετον	946	955	a	ἐξαιρετός	4.93	18
καὶ	956	959	d	καί	4.93	18
ἴδιον	960	965	a	ἴδιος	4.93	18
ὑπάρχει	966	973	v	ὑπάρχω	4.93	18
τοῖς	974	978	l	ὁ	4.93	18
ἐν	979	981	a	ἐν	4.93	18
τραχήλῳ	1103	1110	a	τράχηλος	4.94	1
σπονδύλοις	1111	1121	a	σπόνδυλος	4.94	1
.	1121	1122	u	.	4.94	1
μικροῖς	1123	1130	a	μικρός	4.94	1
γὰρ	1131	1134	d	γάρ	4.94	1
οὖσιν	1135	1140	v	εἰμί	4.94	1
αὐτοῖς	1141	1147	p	αὐτός	4.94	1
πολλοὶ	1148	1154	a	πολύς	4.94	1
καὶ	1155	1158	d	καί	4.94	1
μεγάλοι	1227	1234	a	μέγας	4.94	2
καὶ	1235	1238	d	καί	4.94	2
ἰσχυροὶ	1239	1246	a	ἰσχυρός	4.94	2
περίκεινται	1247	1258	v	περίκειμαι	4.94	2
μύες	1259	1263	n	μῦς	4.94	2
.	1263	1264	u	.	4.94	2
καὶ	1265	1268	d	καί	4.94	2
μὲν	1269	1272	d	μέν	4.94	2
δὴ	1273	1275	d	δή	4.94	2
καὶ	1276	1279	d	καί	4.94	2
τὰ	1280	1282	l	ὁ	4.94	2
πέρατα	1351	1357	a	πέρας	4.94	3
αὐτῶν	1358	1363	p	αὐτός	4.94	3
τὰ	1364	1366	l	ὁ	4.94	3
πλάγια	1367	1373	a	πλάγιον	4.94	3
τὰ	1375	1377	l	ὁ	4.94	3
γεννῶντα	1378	1386	v	γεννάω	4.94	3
τὴν	1387	1390	l	ὁ	4.94	3
ἄνωθεν	1391	1397	a	ἄνωθεν	4.94	3
ἅπασαν	1398	1404	a	ἅπας	4.94	3
κοιλότητα	1473	1482	a	κοιλότης	4.94	4
σφίγγει	1484	1491	v	σφίγγω	4.94	4
δήπου	1492	1497	d	δήπου	4.94	4
καὶ	1498	1501	d	καί	4.94	4
αὐτὰ	1502	1506	p	αὐτός	4.94	4
τὰς	1507	1510	l	ὁ	4.94	4
ἐμβαινούσας	1511	1522	v	ἐμβαίνω	4.94	4
αὐτῶν	1523	1528	p	αὐτός	4.94	4
τῶν	1597	1600	l	ὁ	4.94	5
ὑπερκειμένων	1601	1613	v	ὑπέρκειμαι	4.94	5
σπονδύλων	1614	1623	a	σπόνδυλος	4.94	5
ἐξοχάς	1624	1630	n	ἐξοχή	4.94	5
.	1630	1631	u	.	4.94	5
ἐξ	1632	1634	r	ἐκ	4.94	5
ὧν	1635	1637	p	ὅς	4.94	5
ἁπάντων	1638	1645	a	ἅπας	4.94	5
εἰς	1646	1649	r	εἰς	4.94	5
ἀσφάλειαν	1718	1727	n	ἀσφάλεια	4.94	6
οὐδὲν	1728	1733	p	οὐδείς	4.94	6
ἧττον	1734	1739	a	ἥσσων	4.94	6
παρεσκευάσθησαν	1740	1755	v	παρασκευάζω	4.94	6
τῶν	1756	1759	p	ὁ	4.94	6
ἄλλων	1760	1765	p	ἄλλος	4.94	6
σπονδύλων	1766	1775	a	σπόνδυλος	4.94	6
εἰ	1845	1847	c	εἰ	4.94	7
καὶ	1848	1851	d	καί	4.94	7
ὅτι	1852	1855	p	ὅτι	4.94	7
μάλιστα	1856	1863	d	μάλιστα	4.94	7
πολὺ	1864	1868	a	πολύς	4.94	7
χαλαρωτέραν	1869	1880	a	χαλαρός	4.94	7
αὐτῶν	1881	1886	p	αὐτός	4.94	7
ἐκτήσαντο	1887	1896	v	κτάομαι	4.94	7
τὴν	1965	1968	l	ὁ	4.94	8
σύνθεσιν	1969	1977	a	σύνθεσις	4.94	8
.	1977	1978	u	.	4.94	8
οὕτω	1979	1983	d	οὕτως	4.94	8
μὲν	1984	1987	d	μέν	4.94	8
δὴ	1988	1990	d	δή	4.94	8
τά	1991	1993	p	ὁ	4.94	8
τ	1994	1995	d	τε	4.94	8
ἄλλα	1997	2001	p	ἄλλος	4.94	8
τοὺς	2002	2006	l	ὁ	4.94	8
σπονδύλους	2007	2017	a	σπόνδυλος	4.94	8
τῆς	2086	2089	l	ὁ	4.94	9
ῥάχεως	2090	2096	n	ῥάχεος	4.94	9
ὅλης	2097	2101	a	ὅλος	4.94	9
ἡ	2102	2103	l	ὁ	4.94	9
φύσις	2104	2109	n	φύσις	4.94	9
ἀσφαλῶς	2110	2117	d	ἀσφαλής	4.94	9
ἐκόσμησεν	2118	2127	v	κοσμέω	4.94	9
καὶ	2129	2132	d	καί	4.94	9
τῶν	2203	2206	l	ὁ	4.94	10
νεύρων	2207	2213	n	νεῦρον	4.94	10
τὰς	2214	2217	l	ὁ	4.94	10
ἐκφύσεις	2218	2226	v	ἔκφυσις	4.94	10
ἐποιήσατο	2227	2236	v	ποιέω	4.94	10
καθ	2238	2241	d	κατά	4.94	10
ὃν	2243	2245	p	ὅς	4.94	10
ἐχρῆν	2246	2251	v	χρή	4.94	10
μάλιστα	2252	2259	d	μάλιστα	4.94	10
τρόπον	2330	2336	n	τρόπος	4.94	11
.	2336	2337	u	.	4.94	11
ἐπὶ	2338	2341	r	ἐπί	4.94	11
δέ	2342	2344	d	δέ	4.94	11
γε	2345	2347	d	γε	4.94	11
τοῦ	2348	2351	l	ὁ	4.94	11
πρώτου	2352	2358	a	πρῶτος	4.94	11
σπονδύλου	2359	2368	a	σπόνδυλος	4.94	11
πολὺ	2369	2373	a	πολύς	4.94	11
τῶν	2374	2377	l	ὁ	4.94	11
ἄλλων	2378	2383	p	ἄλλος	4.94	11
διαλλάττοντος	2454	2467	v	διαλλάσσω	4.94	12
εἴ	2469	2471	v	εἰ	4.94	12
τι	2472	2474	p	τις	4.94	12
μεμνήμεθα	2475	2484	v	μιμνήσκω	4.94	12
τῶν	2485	2488	p	ὁ	4.94	12
διαρθρώσεων	2489	2500	n	διάρθρωσις	4.94	12
αὐτοῦ	2501	2506	p	αὐτός	4.94	12
κατὰ	2577	2581	r	κατά	4.94	13
τὸν	2582	2585	l	ὁ	4.94	13
ἔμπροσθεν	2586	2595	d	ἔμπροσθεν	4.94	13
λόγον	2596	2601	n	λόγος	4.94	13
εἰρημένων	2602	2611	v	ἐρῶμαρ	4.94	13
οὔτ	2613	2616	d	οὔτε	4.94	13
ἐκ	2618	2620	d	ἐκ	4.94	13
τῶν	2621	2624	l	ὁ	4.94	13
ἄνω	2625	2628	d	ἄνω	4.94	13
μερῶν	2629	2634	v	μέρος	4.94	13
οἷς	2706	2709	p	ὅς	4.94	14
διήρθρωται	2710	2720	v	διαρθρόω	4.94	14
πρὸς	2721	2725	r	πρός	4.94	14
τὴν	2726	2729	l	ὁ	4.94	14
κεφαλὴν	2730	2737	d	κεφαλή	4.94	14
οὔτ	2739	2742	d	οὔτε	4.94	14
ἐκ	2744	2746	d	ἐκ	4.94	14
τῶν	2747	2750	l	ὁ	4.94	14
κάτω	2751	2755	d	κάτω	4.94	14
καθ	2827	2830	d	κατά	4.94	15
ἃ	2832	2833	p	ὅς	4.94	15
τῷ	2834	2836	p	ὁ	4.94	15
δευτέρῳ	2837	2844	a	δεύτερος	4.94	15
περιβέβηκεν	2845	2856	v	περιβαίνω	4.94	15
ἀλλ	2858	2861	d	ἀλλά	4.94	15
οὐδ	2863	2866	d	οὐδέ	4.94	15
ἐκ	2868	2870	d	ἐκ	4.94	15
τῶν	2871	2874	l	ὁ	4.94	15
πλαγίων	2875	2882	a	πλάγος	4.94	15
ὥσπερ	2954	2959	d	ὥσπερ	4.94	16
