orth	charde	charad	cat	lem	pag	linea
Οὔκουν	444	450	n	Οὔκους	4.66	1
ἔτ	451	453	d	ἔτι	4.66	1
ἀπορήσομέν	455	465	v	ἀπορέω	4.66	1
πως	466	469	d	πως	4.66	1
οὐδὲ	470	474	d	οὐδέ	4.66	1
διὰ	475	478	d	διά	4.66	1
τί	547	549	p	τίς	4.66	2
τοῖς	550	554	l	ὁ	4.66	2
δώδεκα	555	561	a	δώδεκα	4.66	2
τοῖς	562	566	l	ὁ	4.66	2
κατὰ	567	571	d	κατά	4.66	2
τὸ	572	574	l	ὁ	4.66	2
μετάφρενον	575	585	n	μετάφρενον	4.66	2
σπονδύλοις	586	596	a	σπόνδυλος	4.66	2
οὐκ	597	600	d	οὐ	4.66	2
ἴσαι	669	673	a	ἴσος	4.66	3
πᾶσαι	674	679	a	πᾶς	4.66	3
πᾶσιν	680	685	a	πᾶς	4.66	3
αἱ	686	688	p	ὁ	4.66	3
ἀποφύσεις	689	698	n	ἀπόφυσις	4.66	3
.	698	699	u	.	4.66	3
εἰ	700	702	c	εἰ	4.66	3
γὰρ	703	706	d	γάρ	4.66	3
καὶ	707	710	d	καί	4.66	3
ὅτι	711	714	c	ὅτι	4.66	3
μάλιστα	715	722	d	μάλιστα	4.66	3
τοῦ	791	794	p	ὁ	4.66	4
θώρακός	795	802	n	θώραξ	4.66	4
εἰσι	803	807	d	εἰμί	4.66	4
πάντες	808	814	d	πᾶς	4.66	4
ἀλλ	909	912	d	ἀλλά	4.66	4
οὐκ	914	917	d	οὐ	4.66	4
ἐγγύς	918	923	d	ἐγγύς	4.66	4
γε	924	926	d	γε	4.66	4
τῆς	927	930	d	ὁ	4.66	4
καρδίας	999	1006	n	καρδία	4.66	5
οἱ	1007	1009	p	ὁ	4.66	5
κάτωθεν	1010	1017	d	κάτωθεν	4.66	5
οἱ	1019	1021	p	ὁ	4.66	5
πλησίον	1022	1029	d	πλησίος	4.66	5
τοῦ	1030	1033	l	ὁ	4.66	5
διαφράγματος	1034	1046	n	διάφραγμα	4.66	5
ἀλλ	1048	1051	d	ἀλλά	4.66	5
ἤδη	1121	1124	d	ἤδη	4.66	6
πλέον	1125	1130	d	πλέος	4.66	6
ἀφεστήκασιν	1131	1142	v	ἀφίστημι	4.66	6
ὥσπερ	1144	1149	d	ὥσπερ	4.66	6
καὶ	1150	1153	d	καί	4.66	6
οἱ	1154	1156	p	ὁ	4.66	6
κατ	1157	1160	d	κατά	4.66	6
ὀσφύν	1162	1167	n	ὀσφύς	4.66	6
.	1167	1168	u	.	4.66	6
οὐ	1169	1171	d	οὐ	4.66	6
μὴν	1172	1175	d	μήν	4.66	6
οὐδὲ	1244	1248	d	οὐδέ	4.66	7
διὰ	1249	1252	d	διά	4.66	7
τί	1253	1255	a	τίς	4.66	7
τέτταρα	1256	1263	a	τέσσαρες	4.66	7
τὰ	1264	1266	l	ὁ	4.66	7
μέγιστα	1267	1274	a	μέγας	4.66	7
μέρη	1275	1279	n	μέρος	4.66	7
τῆς	1280	1283	l	ὁ	4.66	7
ῥάχεως	1284	1290	n	ῥάχος	4.66	7
ὅλης	1291	1295	a	ὅλος	4.66	7
ὑπάρχειν	1364	1372	v	ὑπάρχω	4.66	8
ἐλέγομεν	1373	1381	v	λέγω	4.66	8
ἄδηλον	1383	1389	a	ἄδηλος	4.66	8
ἔτι	1390	1393	d	ἔτι	4.66	8
.	1393	1394	u	.	4.66	8
μέσου	1395	1400	a	μέσος	4.66	8
μὲν	1401	1404	d	μέν	4.66	8
γὰρ	1405	1408	d	γάρ	4.66	8
τοῦ	1409	1412	l	ὁ	4.66	8
θώρακος	1413	1420	n	θώραξ	4.66	8
κειμένου	1489	1497	v	κεῖμαι	4.66	9
περιεχόντων	1499	1510	v	περιέχω	4.66	9
δ	1511	1512	d	δέ	4.66	9
αὐτὸν	1514	1519	p	αὐτός	4.66	9
ἑκατέρωθεν	1520	1530	d	ἑκατέρωθεν	4.66	9
ἄνωθεν	1532	1538	d	ἄνωθεν	4.66	9
μὲν	1609	1612	d	μέν	4.66	10
τοῦ	1613	1616	l	ὁ	4.66	10
τραχήλου	1617	1625	a	τράχηλος	4.66	10
κάτωθεν	1627	1634	d	κάτωθεν	4.66	10
δὲ	1635	1637	d	δέ	4.66	10
τῆς	1638	1641	l	ὁ	4.66	10
ὀσφύος	1642	1648	a	ὀσφύς	4.66	10
κοινῇ	1650	1655	d	κοινῇ	4.66	10
δ	1656	1657	n	δέ	4.66	10
ἅπασι	1729	1734	a	ἅπας	4.66	11
τοῖς	1735	1739	l	ὁ	4.66	11
κατὰ	1740	1744	a	κατά	4.66	11
μέρος	1745	1750	n	μέρος	4.66	11
εἰρημένοις	1751	1761	v	ἐρῶμαι	4.66	11
ὑπερηρεισμένου	1762	1776	v	ὑπερηρείζω	4.66	11
τοῦ	1777	1780	l	ὁ	4.66	11
πλατέος	1781	1788	a	πλατύς	4.66	11
ὀστοῦ	1859	1864	n	ὀστός	4.66	12
τέτταρα	1866	1873	a	τέσσαρες	4.66	12
τὰ	1874	1876	n	ὁ	4.66	12
μέγιστα	1877	1884	a	μέγας	4.66	12
μέρη	1885	1889	n	μέρος	4.66	12
τῆς	1983	1986	l	ὁ	4.66	12
ὅλης	1987	1991	a	ὅλος	4.66	12
ῥάχεως	1992	1998	n	ῥάχις	4.66	12
ἐξ	2069	2071	r	ἐκ	4.66	13
ἀνάγκης	2072	2079	n	ἀνάγκη	4.66	13
ἀποτελεῖται	2080	2091	v	ἀποτελέω	4.66	13
.	2091	2092	u	.	4.66	13
διὰ	2093	2096	r	διά	4.66	13
τί	2097	2099	d	τίς	4.66	13
δὲ	2100	2102	d	δέ	4.66	13
τὸ	2103	2105	l	ὁ	4.66	13
μὲν	2106	2109	d	μέν	4.66	13
ἐξ	2110	2112	r	ἐκ	4.66	13
ἑπτὰ	2113	2117	a	ἑπτά	4.66	13
σπονδύλων	2188	2197	a	σπόνδυλος	4.66	14
τὸ	2199	2201	l	ὁ	4.66	14
δὲ	2202	2204	d	δέ	4.66	14
ἐκ	2205	2207	r	ἐκ	4.66	14
δώδεκα	2208	2214	a	δώδεκα	4.66	14
τὸ	2216	2218	l	ὁ	4.66	14
δὲ	2219	2221	d	δέ	4.66	14
ἐκ	2222	2224	r	ἐκ	4.66	14
πέντε	2225	2230	a	πέντε	4.66	14
τὸ	2232	2234	l	ὁ	4.66	14
δὲ	2235	2237	d	δέ	4.66	14
ἐκ	2238	2240	r	ἐκ	4.66	14
τεττάρων	2311	2319	a	τέσσαρες	4.66	15
μερῶν	2320	2325	n	μέρος	4.66	15
ἐπηγγειλάμην	2328	2340	v	ἐπαγγέλλω	4.66	15
μὲν	2341	2344	d	μέν	4.66	15
οὖν	2345	2348	d	οὖν	4.66	15
καὶ	2349	2352	d	καί	4.66	15
τούτων	2353	2359	a	οὗτος	4.66	15
τὴν	2360	2363	l	ὁ	4.66	15
χρείαν	2434	2440	n	χρεία	4.66	16
ἐρεῖν	2441	2446	v	ἐρῶ	4.66	16
