orth	charde	charad	cat	lem	pag	linea
διὰ	448	451	r	διά	4.205	3
τί	452	454	p	τίς	4.205	3
δὲ	455	457	d	δέ	4.205	3
τὰ	458	460	l	ὁ	4.205	3
μὲν	461	464	d	μέν	4.205	3
ἔντερα	465	471	n	ἔντερον	4.205	3
πάντα	472	477	a	πᾶς	4.205	3
καὶ	478	481	d	καί	4.205	3
ἡ	482	483	p	ὁ	4.205	3
γαστὴρ	554	560	n	γαστήρ	4.205	4
ἐκ	561	563	d	ἐκ	4.205	4
δύο	564	567	a	δύο	4.205	4
χιτώνων	568	575	n	χιτών	4.205	4
ἐγένοντο	576	584	v	γίγνομαι	4.205	4
ταῖς	586	590	n	ὁ	4.205	4
μήτραις	591	598	n	μήτηρ	4.205	4
δ	599	600	n	δέ	4.205	4
εἷς	602	605	n	εἷς	4.205	4
ἤρκεσεν	606	613	v	ἀρκέω	4.205	4
ὥσπερ	685	690	d	ὥσπερ	4.205	5
οὖν	691	694	d	οὖν	4.205	5
καὶ	695	698	d	καί	4.205	5
ταῖς	699	703	n	ὁ	4.205	5
κύστεσιν	704	712	n	κύστε	4.205	5
ἑκατέραις	713	722	a	ἑκάτερος	4.205	5
εἴρηται	724	731	v	ἐρῶτα	4.205	5
μὲν	732	735	d	μέν	4.205	5
ἤδη	806	809	d	ἤδη	4.205	6
τὸ	810	812	l	ὁ	4.205	6
κεφάλαιον	813	822	a	κεφάλαιος	4.205	6
ἐν	823	825	d	ἐν	4.205	6
τοῖς	826	830	l	ὁ	4.205	6
ἔμπροσθεν	831	840	d	ἔμπροσθεν	4.205	6
λόγοις	841	847	n	λόγος	4.205	6
ἡνίκα	849	854	d	ἡνίκα	4.205	6
ἐξηγούμην	855	864	v	ἐξηγέομαι	4.205	6
τῶν	935	938	l	ὁ	4.205	7
ὀργάνων	939	946	n	ὄργανον	4.205	7
τῆς	947	950	l	ὁ	4.205	7
τροφῆς	951	957	n	τροφή	4.205	7
τὴν	958	961	l	ὁ	4.205	7
κατασκευὴν	962	972	n	κατασκευή	4.205	7
ἀνάγκη	974	980	n	ἀνάγκη	4.205	7
δὲ	981	983	d	δέ	4.205	7
καὶ	1054	1057	d	καί	4.205	8
νῦν	1058	1061	d	νῦν	4.205	8
ὅσον	1063	1067	a	ὅσος	4.205	8
εἰς	1068	1071	r	εἰς	4.205	8
τὴν	1072	1075	l	ὁ	4.205	8
περὶ	1076	1080	r	περί	4.205	8
τῶν	1081	1084	l	ὁ	4.205	8
ὑστερῶν	1085	1092	a	ὕστερος	4.205	8
διδασκαλίαν	1093	1104	n	διδασκαλία	4.205	8
διαφέρει	1105	1113	v	διαφέρω	4.205	8
λεχθῆναι	1185	1193	v	λέγω	4.205	9
.	1193	1194	u	.	4.205	9
τὰ	1195	1197	l	ὁ	4.205	9
μὲν	1198	1201	d	μέν	4.205	9
τῶν	1202	1205	l	ὁ	4.205	9
κύστεων	1206	1213	n	κύστις	4.205	9
σώματα	1214	1220	n	σῶμα	4.205	9
σκληρὰ	1221	1227	a	σκληρός	4.205	9
καὶ	1228	1231	d	καί	4.205	9
δυσπαθῆ	1304	1311	a	δυσπαθής	4.205	10
κατεσκεύασεν	1312	1324	v	κατασκευάζω	4.205	10
ἡ	1325	1326	p	ὁ	4.205	10
φύσις	1327	1332	n	φύσις	4.205	10
ὡς	1334	1336	d	ὡς	4.205	10
ἂν	1337	1339	d	ἄν1	4.205	10
τοῦτ	1340	1344	a	οὗτος	4.205	10
ἔργον	1346	1351	n	ἔργον	4.205	10
ἕξοντα	1352	1358	v	ἔχω	4.205	10
μόνον	1431	1436	a	μόνος	4.205	11
ὑποδέξασθαι	1438	1449	v	ὑποδέχομαι	4.205	11
περιττώματα	1450	1461	n	περίττωμα	4.205	11
.	1461	1462	u	.	4.205	11
τοῖς	1463	1467	l	ὁ	4.205	11
δ	1468	1469	n	δέ	4.205	11
ἐντέροις	1471	1479	n	ἔντερον	4.205	11
καὶ	1480	1483	d	καί	4.205	11
τῇ	1484	1486	l	ὁ	4.205	11
γαστρὶ	1559	1565	n	γαστήρ	4.205	12
