orth	charde	charad	cat	lem	pag	linea
Ἀλλ	446	449	r	Ἀλλά	3.441	9
ἤδη	451	454	d	ἤδη	3.441	9
τόν	455	458	l	ὁ	3.441	9
τε	459	461	d	τε	3.441	9
ἀριθμὸν	462	469	n	ἀριθμός	3.441	9
ἐξηγεῖσθαι	470	480	v	ἐξηγέομαι	3.441	9
τῶν	481	484	l	ὁ	3.441	9
ἀμφ	557	560	d	ἀμφί	3.441	10
αὐτὴν	562	567	p	αὐτός	3.441	10
ἀγγείων	568	575	a	ἀγγεῖον	3.441	10
καὶ	576	579	d	καί	3.441	10
τοῦ	580	583	l	ὁ	3.441	10
καθ	584	587	d	κατά	3.441	10
ἕκαστον	589	596	a	ἕκαστος	3.441	10
στόματος	597	605	n	στόμα	3.441	10
ἐκδιδάσκειν	606	617	v	ἐκδιδάσκω	3.441	10
τὴν	690	693	l	ὁ	3.441	11
ἰδέαν	694	699	n	ἰδέα	3.441	11
εἰπεῖν	701	707	v	εἶπον	3.441	11
δέ	708	710	d	δέ	3.441	11
τι	711	713	p	τις	3.441	11
καὶ	714	717	d	καί	3.441	11
περὶ	718	722	d	περί	3.441	11
τοῦ	723	726	p	ὁ	3.441	11
πλήθους	727	734	a	πλῆθος	3.441	11
αὐτοῦ	807	812	p	αὐτός	3.441	12
τῶν	813	816	p	ὁ	3.441	12
κοιλιῶν	817	824	a	κοιλιάω	3.441	12
ὅσα	826	829	a	ὅσος	3.441	12
τ	830	831	p	τε	3.441	12
ἄλλα	833	837	p	ἄλλος	3.441	12
τούτοις	838	845	p	οὗτος	3.441	12
ἕπεται	846	852	v	ἕπομαι	3.441	12
διελθεῖν	853	861	v	διέρχομαι	3.441	12
ἅπαντα	934	940	a	ἅπας	3.441	13
.	940	941	u	.	3.441	13
πλῆθος	942	948	n	πλῆθος	3.441	13
μὲν	949	952	d	μέν	3.441	13
δὴ	953	955	d	δή	3.441	13
τῶν	956	959	l	ὁ	3.441	13
κοιλιῶν	960	967	a	κοιλία	3.441	13
τῆς	968	971	l	ὁ	3.441	13
καρδίας	972	979	n	καρδία	3.441	13
ἐντεῦθεν	981	989	d	ἐντεῦθεν	3.441	13
γὰρ	1062	1065	d	γάρ	3.441	14
ἄρξασθαι	1066	1074	v	ἄρχω	3.441	14
δίκαιον	1075	1082	a	δίκαιος	3.441	14
οὐκ	1084	1087	d	οὐ	3.441	14
ἴσον	1088	1092	a	ἴσος	3.441	14
ἐν	1093	1095	d	ἐν	3.441	14
ἅπασι	1096	1101	a	ἅπας	3.441	14
τοῖς	1102	1106	a	ὁ	3.441	14
