orth	charde	charad	cat	lem	pag	linea
Ἐπάνειμι	450	458	v	Ἐπάνειμι	4.328	11
τοίνυν	459	465	d	τοίνυν	4.328	11
ἤδη	466	469	d	ἤδη	4.328	11
πρὸς	470	474	d	πρός	4.328	11
τὴν	475	478	l	ὁ	4.328	11
ἑτέραν	479	485	a	ἕτερος	4.328	11
τῶν	486	489	l	ὁ	4.328	11
ἀρτηριῶν	562	570	n	ἀρτηρία	4.328	12
ἣν	572	574	p	ὅς	4.328	12
ἀπὸ	575	578	r	ἀπό	4.328	12
τῆς	579	582	l	ὁ	4.328	12
καρδίας	583	590	n	καρδία	4.328	12
ἐπὶ	591	594	d	ἐπί	4.328	12
τὸν	595	598	l	ὁ	4.328	12
τράχηλόν	599	607	n	τράχηλος	4.328	12
τε	608	610	d	τε	4.328	12
καὶ	611	614	d	καί	4.328	12
τὰς	687	690	l	ὁ	4.328	13
ὠμοπλάτας	691	700	n	ὠμοπλάτης	4.328	13
καὶ	702	705	d	καί	4.328	13
τὰς	706	709	l	ὁ	4.328	13
χεῖρας	710	716	n	χείρ	4.328	13
καὶ	718	721	d	καί	4.328	13
τὸ	722	724	l	ὁ	4.328	13
πρόσωπον	725	733	n	πρόσωπον	4.328	13
ἅπασάν	735	741	a	ἅπας	4.328	13
τε	814	816	d	τε	4.328	14
τὴν	817	820	l	ὁ	4.328	14
κεφαλὴν	821	828	n	κεφαλή	4.328	14
ἰδεῖν	829	834	v	εἶδον	4.328	14
ἐστι	835	839	v	εἰμί	4.328	14
διανεμομένην	840	852	v	διανέμω	4.328	14
.	852	853	u	.	4.328	14
αὕτη	854	858	p	οὗτος	4.328	14
γὰρ	859	862	d	γάρ	4.328	14
ἐν	863	865	d	ἐν	4.328	14
μὲν	866	869	d	μέν	4.328	14
τῷ	942	944	l	ὁ	4.328	15
διεξέρχεσθαι	945	957	v	διεξέρχομαι	4.328	15
τὸν	958	961	l	ὁ	4.328	15
θώρακα	962	968	n	θώραξ	4.328	15
παραπλησίως	970	981	d	παραπλήσιος	4.328	15
τῇ	982	984	l	ὁ	4.328	15
κάτω	985	989	d	κάτω	4.328	15
φερομένῃ	990	998	v	φέρω	4.328	15
τοῖς	1072	1076	l	ὁ	4.328	16
τε	1077	1079	d	τέ	4.328	16
μεσοπλευρίοις	1080	1093	a	μεσοπλεύριος	4.328	16
μυσὶ	1094	1098	n	μῦς	4.328	16
καὶ	1100	1103	d	καί	4.328	16
τῷ	1104	1106	l	ὁ	4.328	16
νωτιαίῳ	1107	1114	a	νωτίαιος	4.328	16
καὶ	1116	1119	d	καί	4.328	16
τοῖς	1192	1196	l	ὁ	4.328	17
ἐκτὸς	1197	1202	d	ἐκτός	4.328	17
τοῦ	1203	1206	l	ὁ	4.328	17
θώρακος	1207	1214	n	θώραξ	4.328	17
ἀποφύσεις	1215	1224	n	ἀπόφυσις	4.328	17
πέμπει	1225	1231	v	πέμπω	4.328	17
καὶ	1233	1236	d	καί	4.328	17
πρὸς	1237	1241	d	πρός	4.328	17
ταύταις	1242	1249	p	οὗτος	4.328	17
γε	1375	1377	d	γε	4.329	1
τὰς	1378	1381	l	ὁ	4.329	1
ἐπὶ	1382	1385	r	ἐπί	4.329	1
τοὺς	1386	1390	l	ὁ	4.329	1
τιτθοὺς	1391	1398	a	τιτθός	4.329	1
ἰούσας	1399	1405	v	εἶμι	4.329	1
ὑπὲρ	1407	1411	r	ὑπέρ	4.329	1
ὧν	1412	1414	p	ὅς	4.329	1
τῆς	1415	1418	l	ὁ	4.329	1
χρείας	1419	1425	n	χρεία	4.329	1
εἴρηται	1496	1503	v	ἐρῶτα	4.329	2
πρόσθεν	1504	1511	d	πρόσθεν	4.329	2
ἔτι	1513	1516	d	ἔτι	4.329	2
τε	1517	1519	d	τε	4.329	2
τὰς	1520	1523	l	ὁ	4.329	2
κατὰ	1524	1528	d	κατά	4.329	2
τὰς	1529	1532	l	ὁ	4.329	2
ὠμοπλάτας	1533	1542	n	ὠμοπλάτης	4.329	2
καὶ	1543	1546	d	καί	4.329	2
τὰς	1547	1550	l	ὁ	4.329	2
χεῖρας	1621	1627	n	χείρ	4.329	3
.	1627	1628	u	.	4.329	3
ὅσον	1629	1633	a	ὅσος	4.329	3
δ	1634	1635	a	δέ	4.329	3
ὑπόλοιπον	1637	1646	a	ὑπόλοιπος	4.329	3
ἐξ	1647	1649	r	ἐκ	4.329	3
αὐτῶν	1650	1655	a	αὐτός	4.329	3
ἐστιν	1656	1661	v	εἰμί	4.329	3
ἐπὶ	1663	1666	r	ἐπί	4.329	3
τὴν	1667	1670	a	ὁ	4.329	3
κεφαλὴν	1671	1678	n	κεφαλή	4.329	3
ἀναφέρεται	1749	1759	v	ἀναφέρω	4.329	4
καθ	1760	1763	r	κατά	4.329	4
ἑκάτερον	1765	1773	a	ἑκάτερος	4.329	4
μέρος	1774	1779	n	μέρος	4.329	4
ἀρτηρία	1780	1787	n	ἀρτηρία	4.329	4
μία	1788	1791	a	εἷς	4.329	4
.	1791	1792	u	.	4.329	4
τούτων	1793	1799	p	οὗτος	4.329	4
μὲν	1870	1873	d	μέν	4.329	5
οὖν	1874	1877	d	οὖν	4.329	5
τῶν	1878	1881	l	ὁ	4.329	5
ἀγγείων	1882	1889	a	ἀγγεῖον	4.329	5
ἀπονεμήσεις	1890	1901	n	ἀπονέμω	4.329	5
ἅπαντα	1902	1908	a	ἅπας	4.329	5
τὰ	1909	1911	l	ὁ	4.329	5
μέρη	1912	1916	n	μέρος	4.329	5
προσώπῳ	1917	1924	n	πρόσωπον	4.329	5
τε	1995	1997	d	τε	4.329	6
καὶ	1998	2001	d	καί	4.329	6
τραχήλῳ	2002	2009	a	τράχηλος	4.329	6
διαπλέκουσιν	2010	2022	v	διαπλέκω	4.329	6
.	2022	2023	u	.	4.329	6
ἐκ	2024	2026	r	ἐκ	4.329	6
δὲ	2027	2029	d	δέ	4.329	6
τῶν	2030	2033	l	ὁ	4.329	6
ἐπὶ	2034	2037	r	ἐπί	4.329	6
τὰς	2038	2041	l	ὁ	4.329	6
ὠμοπλάτας	2042	2051	n	ὠμοπλάτης	4.329	6
ἀποσχιζομένων	2122	2135	v	ἀποσχίζω	4.329	7
οἱ	2136	2138	l	ὁ	4.329	7
ῥαχῖται	2139	2146	n	ῥαχίτης	4.329	7
μύες	2147	2151	n	μῦς	4.329	7
ἀποφύσεις	2245	2254	v	ἀπόφυσις	4.329	7
λαμβάνουσιν	2255	2266	v	λαμβάνω	4.329	7
.	2266	2267	u	.	4.329	7
ἀπὸ	2338	2341	r	ἀπό	4.329	8
δὲ	2342	2344	d	δέ	4.329	8
τῶν	2345	2348	l	ὁ	4.329	8
αὐτῶν	2349	2354	p	αὐτός	4.329	8
