orth	charde	charad	cat	lem	pag	linea
Ἀλλὰ	447	451	c	Ἀλλὰ	3.567	7
περὶ	452	456	d	περί	3.567	7
μὲν	457	460	d	μέν	3.567	7
τῆς	461	464	l	ὁ	3.567	7
γλώττης	465	472	n	γλῶσσα	3.567	7
τοῦ	473	476	l	ὁ	3.567	7
λάρυγγος	477	485	n	λάρυγξ	3.567	7
ἱκανὰ	556	561	a	ἱκανός	3.567	8
καὶ	562	565	d	καί	3.567	8
ταῦτα	566	571	p	οὗτος	3.567	8
.	571	572	u	.	3.567	8
πάλιν	573	578	d	πάλιν	3.567	8
δ	579	580	d	δέ	3.567	8
ἐπὶ	582	585	r	ἐπί	3.567	8
τοὺς	586	590	l	ὁ	3.567	8
κινοῦντας	591	600	v	κινέω	3.567	8
αὐτὸν	601	606	p	αὐτός	3.567	8
μύας	607	611	p	μύας	3.567	8
ἐπάνειμι	682	690	v	ἐπάνειμι	3.567	9
καὶ	692	695	d	καί	3.567	9
μάλιστ	696	702	d	μάλιστα	3.567	9
ἐξ	704	706	d	ἐκ	3.567	9
αὐτῶν	707	712	p	αὐτός	3.567	9
τοὺς	713	717	p	ὁ	3.567	9
κλείοντας	718	727	v	κλείω	3.567	9
ὅθεν	729	733	d	ὅθεν	3.567	9
περ	734	737	d	πέρ	3.567	9
ὁ	810	811	p	ὁ	3.567	10
λόγος	812	817	n	λόγος	3.567	10
δεῦρο	818	823	d	δεῦρο	3.567	10
ἀπετράπετο	824	834	v	ἀποτρέπω	3.567	10
.	834	835	u	.	3.567	10
θαυμαστὸν	836	845	a	θαυμαστός	3.567	10
γὰρ	846	849	d	γάρ	3.567	10
ἂν	850	852	d	ἄν1	3.567	10
εἶναι	853	858	v	εἰμί	3.567	10
δόξειεν	859	866	v	δοκέω	3.567	10
εἴ	940	942	v	εἰ	3.567	11
τις	943	946	p	τις	3.567	11
προσέχοι	947	955	v	προσέχω	3.567	11
τὸν	956	959	p	ὁ	3.567	11
νοῦν	960	964	n	νόος	3.567	11
αὐτῷ	965	969	p	αὐτός	3.567	11
καὶ	970	973	d	καί	3.567	11
λογίσαιτο	974	983	v	λογίζομαι	3.567	11
τὸ	984	986	l	ὁ	3.567	11
μέγεθός	987	994	n	μέγεθος	3.567	11
τε	1067	1069	d	τε	3.567	12
καὶ	1070	1073	d	καί	3.567	12
πλῆθος	1074	1080	n	πλῆθος	3.567	12
ὅσον	1081	1085	a	ὅσος	3.567	12
ἐστὶ	1086	1090	v	εἰμί	3.567	12
τῶν	1091	1094	p	ὁ	3.567	12
συστελλόντων	1095	1107	v	συστέλλω	3.567	12
τὸν	1108	1111	l	ὁ	3.567	12
θώρακα	1112	1118	n	θώραξ	3.567	12
μυῶν	1191	1195	n	μῦς	3.567	13
οἷς	1197	1200	p	ὅς	3.567	13
ἅπασιν	1201	1207	a	ἅπας	3.567	13
ἀνθίστανται	1208	1219	v	ἀνθίστημι	3.567	13
δύο	1220	1223	a	δύο	3.567	13
μικροὶ	1224	1230	a	μικρός	3.567	13
μύες	1231	1235	n	μῦς	3.567	13
οἱ	1236	1238	p	ὁ	3.567	13
κλείοντες	1311	1320	v	κλείω	3.567	14
τὸν	1321	1324	p	ὁ	3.567	14
λάρυγγα	1325	1332	n	λάρυγξ	3.567	14
συνεπιλαμβανούσης	1334	1351	v	συνεπιλαμβάνω	3.567	14
αὐτοῖς	1352	1358	p	αὐτός	3.567	14
ὡς	1360	1362	p	ὡς	3.567	14
δέδεικται	1363	1372	v	δείκνυμι	3.567	14
τῆς	1446	1449	l	ὁ	3.567	15
γλωττίδος	1450	1459	a	γλωττίς	3.567	15
.	1459	1460	u	.	3.567	15
ἔστιν	1461	1466	v	εἰμί	3.567	15
οὖν	1467	1470	d	οὖν	3.567	15
τις	1471	1474	p	τις	3.567	15
κᾀνθάδε	1475	1482	d	αἰνθάνω	3.567	15
σοφία	1483	1488	n	σοφία	3.567	15
περιττὴ	1489	1496	a	περισσός	3.567	15
τοῦ	1569	1572	p	ὁ	3.567	16
τῶν	1573	1576	l	ὁ	3.567	16
ζώων	1577	1581	a	ζώω	3.567	16
δημιουργοῦ	1582	1592	a	δημιουργός	3.567	16
τοῖς	1594	1598	l	ὁ	3.567	16
ἀνατομικοῖς	1599	1610	a	ἀνατομικός	3.567	16
ἀνδράσιν	1611	1619	n	ἀνήρ	3.567	16
ἠγνοημένη	1692	1701	v	ἀγνοέω	3.567	17
καθάπερ	1703	1710	d	καθά	3.567	17
καὶ	1711	1714	d	καί	3.567	17
τἄλλα	1715	1720	a	ἄλλος	3.567	17
σχεδὸν	1721	1727	d	σχεδόν	3.567	17
ἅπαντα	1728	1734	a	ἅπας	3.567	17
τὰ	1735	1737	l	ὁ	3.567	17
περὶ	1738	1742	r	περί	3.567	17
τὴν	1868	1871	l	ὁ	3.568	1
κατασκευὴν	1872	1882	n	κατασκευή	3.568	1
τοῦ	1883	1886	l	ὁ	3.568	1
λάρυγγος	1887	1895	n	λάρυγξ	3.568	1
.	1895	1896	u	.	3.568	1
οἱ	1897	1899	l	ὁ	3.568	1
γάρ	1900	1903	d	γάρ	3.568	1
τοι	1904	1907	p	σύ	3.568	1
μύες	1908	1912	n	μῦς	3.568	1
οἱ	1913	1915	p	ὁ	3.568	1
κλείοντες	1916	1925	v	κλείω	3.568	1
αὐτὸν	1996	2001	p	αὐτός	3.568	2
ἄρχονται	2002	2010	v	ἄρχω	3.568	2
μὲν	2011	2014	d	μέν	3.568	2
ἐκ	2015	2017	d	ἐκ	3.568	2
μέσης	2018	2023	a	μέσος	3.568	2
τῆς	2024	2027	p	ὁ	3.568	2
βάσεως	2028	2034	n	βάσις	3.568	2
τοῦ	2035	2038	l	ὁ	3.568	2
θυρεοειδοῦς	2039	2050	a	θυρεοειδής	3.568	2
ἀνατείνονται	2122	2134	v	ἀνατείνω	3.568	3
δ	2135	2136	d	δέ	3.568	3
ὄρθιοι	2138	2144	a	ὄρθιος	3.568	3
τοσοῦτον	2146	2154	a	τοσοῦτος	3.568	3
ἐκκλίνοντες	2155	2166	v	ἐκκλίνω	3.568	3
ὀπίσω	2167	2172	d	ὀπίσω	3.568	3
τε	2243	2245	d	τε	3.568	4
καὶ	2246	2249	d	καί	3.568	4
πρὸς	2250	2254	d	πρός	3.568	4
τὸ	2255	2257	l	ὁ	3.568	4
πλάγιον	2258	2265	a	πλάγιος	3.568	4
ὡς	2360	2362	d	ὡς	3.568	4
ἐγγὺς	2363	2368	d	ἐγγύς	3.568	4
ἀφικνεῖσθαι	2369	2380	v	ἀφικνέομαι	3.568	4
τῆς	2451	2454	l	ὁ	3.568	5
διαρθρώσεως	2455	2466	n	διάρθρωσις	3.568	5
τοῦ	2467	2470	l	ὁ	3.568	5
τρίτου	2471	2477	a	τρίτος	3.568	5
χόνδρου	2478	2485	n	χόνδρος	3.568	5
.	2485	2486	u	.	3.568	5
εὔδηλον	2487	2494	a	εὔδηλος	3.568	5
