orth	charde	charad	cat	lem	pag	linea
Ἀλλὰ	447	451	c	Ἀλλὰ	3.387	4
διὰ	452	455	d	διά	3.387	4
τί	456	458	a	τίς	3.387	4
τοῦ	459	462	l	ὁ	3.387	4
μὲν	463	466	d	μέν	3.387	4
ἐκτὸς	467	472	d	ἐκτός	3.387	4
χιτῶνος	473	480	n	χιτών	3.387	4
ἐγκάρσιαι	481	490	a	ἐγκάρσιος	3.387	4
μόνον	561	566	a	μόνος	3.387	5
εἰσὶ	567	571	v	εἰμί	3.387	5
τοῦ	573	576	l	ὁ	3.387	5
δ	577	578	n	δέ	3.387	5
ἐντὸς	580	585	d	ἐντός	3.387	5
εὐθεῖαι	586	593	a	εὐθεῖος	3.387	5
μὲν	594	597	d	μέν	3.387	5
αἱ	598	600	p	ὁ	3.387	5
πλεῖσται	601	609	a	πλεῖστος	3.387	5
παντελῶς	681	689	d	παντελής	3.387	6
δ	690	691	n	δέ	3.387	6
ὀλίγαι	693	699	a	ὀλίγος	3.387	6
καὶ	700	703	d	καί	3.387	6
λοξαὶ	704	709	n	λοξή	3.387	6
καὶ	711	714	d	καί	3.387	6
διὰ	715	718	d	διά	3.387	6
τί	719	721	a	τίς	3.387	6
δύο	722	725	a	δύο	3.387	6
χιτῶνες	726	733	n	χιτών	3.387	6
ἐγένοντο	734	742	v	γίγνομαι	3.387	6
δυναμένης	814	823	v	δύναμαι	3.387	7
γε	824	826	d	γέγ	3.387	7
τῆς	827	830	l	ὁ	3.387	7
φύσεως	831	837	n	φύσις	3.387	7
καὶ	838	841	d	καί	3.387	7
δι	842	844	n	δί	3.387	7
ἑνὸς	846	850	n	εἷς	3.387	7
χιτῶνος	851	858	n	χιτών	3.387	7
τὰς	859	862	l	ὁ	3.387	7
τρεῖς	933	938	a	τρεῖς	3.387	8
ἐνεργείας	939	948	n	ἐνέργεια	3.387	8
τοῖς	949	953	l	ὁ	3.387	8
ὀργάνοις	954	962	n	ὄργανον	3.387	8
ἐκπορίζειν	963	973	v	ἐκπορίζω	3.387	8
ὡς	975	977	d	ὡς	3.387	8
ἐπί	978	981	v	ἐπί	3.387	8
τε	982	984	d	τε	3.387	8
τῶν	985	988	l	ὁ	3.387	8
κύστεων	1059	1066	v	κύστις	3.387	9
ἐνεδείξατο	1067	1077	v	ἐνδείκνυμι	3.387	9
καὶ	1078	1081	d	καί	3.387	9
τῶν	1082	1085	l	ὁ	3.387	9
ὑστερῶν	1086	1093	v	ὑστερός	3.387	9
ἄμεινον	1095	1102	a	ἀμείνων	3.387	9
ἂν	1103	1105	d	ἄν1	3.387	9
εἴη	1106	1109	v	εἰμί	3.387	9
προσθέντας	1183	1193	v	προστίθημι	3.387	10
ἔτι	1194	1197	d	ἔτι	3.387	10
τῷ	1198	1200	p	ὁ	3.387	10
παρόντι	1201	1208	v	πάρειμι	3.387	10
λόγῳ	1209	1213	v	λόγος	3.387	10
καταπαύειν	1214	1224	v	καταπαύω	3.387	10
αὐτὸν	1225	1230	p	αὐτός	3.387	10
ἐν	1231	1233	r	ἐν	3.387	10
τούτῳ	1306	1311	p	οὗτος	3.387	11
.	1311	1312	u	.	3.387	11
λέλεκται	1313	1321	v	λέγω	3.387	11
μὲν	1322	1325	d	μέν	3.387	11
οὖν	1326	1329	d	οὖν	3.387	11
καὶ	1330	1333	d	καί	3.387	11
πρόσθεν	1334	1341	d	πρόσθεν	3.387	11
ἐπὶ	1435	1438	d	ἐπί	3.387	11
τῶν	1439	1442	d	ὁ	3.387	11
ἐντέρων	1443	1450	n	ἔντερον	3.387	11
ὡς	1524	1526	d	ὡς	3.387	12
δυσπαθείας	1527	1537	n	δυσπάθεια	3.387	12
ἕνεκα	1538	1543	d	ἕνεκα	3.387	12
διττὸς	1544	1550	a	δισσός	3.387	12
αὐτοῖς	1551	1557	p	αὐτός	3.387	12
ὁ	1558	1559	p	ὁ	3.387	12
χιτὼν	1560	1565	n	χιτών	3.387	12
ἐγένετο	1566	1573	v	γίγνομαι	3.387	12
καὶ	1647	1650	d	καί	3.387	13
ὡς	1651	1653	d	ὡς	3.387	13
πολλάκις	1654	1662	d	πολλάκις	3.387	13
ὁ	1663	1664	d	ὁ	3.387	13
μὲν	1665	1668	d	μέν	3.387	13
ἕτερος	1669	1675	a	ἕτερος	3.387	13
ἐξεσάπη	1676	1683	v	ἐκσάπης	3.387	13
τελέως	1684	1690	d	τέλειος	3.387	13
ἔν	1691	1693	d	ἐν	3.387	13
τισι	1694	1698	a	τις	3.387	13
δυσεντερίαις	1699	1711	a	δυσεντερία	3.387	13
οὐκ	1784	1787	d	οὐ	3.387	14
εὐήθεσιν	1788	1796	a	εὐήθης	3.387	14
ὁ	1798	1799	p	ὁ	3.387	14
δ	1800	1801	a	δέ	3.387	14
ἕτερος	1803	1809	a	ἕτερος	3.387	14
ἐξήρκεσε	1810	1818	v	ἐξαρκέω	3.387	14
τῷ	1819	1821	p	ὁ	3.387	14
ζώῳ	1822	1825	a	ζῷον	3.387	14
μόνος	1826	1831	a	μόνος	3.387	14
.	1831	1832	u	.	3.387	14
νυνὶ	1905	1909	d	νυνί	3.387	15
δ	1910	1911	n	δέ	3.387	15
ἔτι	1913	1916	d	ἔτι	3.387	15
καὶ	1917	1920	d	καί	3.387	15
μᾶλλον	1921	1927	d	μᾶλλον	3.387	15
οἶμαι	1928	1933	v	οἴομαι	3.387	15
πιστὸν	1934	1940	n	πιστός	3.387	15
εἶναι	1941	1946	v	εἰμί	3.387	15
τὸν	1947	1950	l	ὁ	3.387	15
λόγον	1951	1956	n	λόγος	3.387	15
ἐπιδειξάντων	2030	2042	v	ἐπιδείκνυμι	3.387	16
ἡμῶν	2043	2047	p	ἐγώ	3.387	16
ὡς	2049	2051	d	ὡς	3.387	16
τοῖς	2052	2056	l	ὁ	3.387	16
μὲν	2057	2060	d	μέν	3.387	16
ἐντέροις	2061	2069	n	ἔντερον	3.387	16
ἐναντιώταται	2070	2082	a	ἐναντίος	3.387	16
τὴν	2083	2086	l	ὁ	3.387	16
φύσιν	2159	2164	n	φύσις	3.387	17
εἰσὶν	2165	2170	v	εἰμί	3.387	17
αἱ	2171	2173	l	ὁ	3.387	17
