orth	charde	charad	cat	lem	pag	linea
σοὶ	449	452	n	σύ	4.272	12
δὲ	453	455	d	δέ	4.272	12
καιρὸς	456	462	n	καιρός	4.272	12
ἂν	463	465	d	ἄν1	4.272	12
εἴη	466	469	v	εἰμί	4.272	12
καὶ	470	473	d	καί	4.272	12
περὶ	474	478	r	περί	4.272	12
τῶν	479	482	l	ὁ	4.272	12
κατὰ	483	487	r	κατά	4.272	12
μέρος	560	565	n	μέρος	4.272	13
ἐπελεῖν	566	573	v	ἐπειλέω	4.272	13
.	573	574	u	.	4.272	13
αὐτίκα	575	581	d	αὐτίκα	4.272	13
γέ	582	584	d	γέ	4.272	13
τοι	585	588	d	σύ	4.272	13
πολλῆς	589	595	a	πολύς	4.272	13
ὑπαρχούσης	596	606	v	ὑπάρχω	4.272	13
διαφορᾶς	607	615	n	διαφορά	4.272	13
ἐν	688	690	d	ἐν	4.272	14
τῇ	691	693	d	ὁ	4.272	14
φύσει	694	699	n	φύσις	4.272	14
καὶ	700	703	d	καί	4.272	14
τῇ	704	706	l	ὁ	4.272	14
θέσει	707	712	n	θέσις	4.272	14
καὶ	713	716	d	καί	4.272	14
ταῖς	717	721	p	ὁ	4.272	14
ἐνεργείαις	722	732	n	ἐνέργεια	4.272	14
τῶν	733	736	l	ὁ	4.272	14
μορίων	809	815	a	μόριον	4.272	15
ἄμεινον	817	824	a	ἀμείνων	4.272	15
ἦν	825	827	v	εἰμί	4.272	15
ὅσα	829	832	a	ὅσος	4.272	15
μὲν	833	836	a	μέν	4.272	15
αἰσθητικώτερα	837	850	a	αἰσθητικός	4.272	15
τῶν	851	854	p	ὁ	4.272	15
ἄλλων	855	860	a	ἄλλος	4.272	15
ἐχρῆν	933	938	v	χρή	4.272	16
γεγονέναι	939	948	v	γίγνομαι	4.272	16
τούτοις	950	957	a	οὗτος	4.272	16
ἐπιπεμφθῆναι	958	970	v	ἐπιπέμπω	4.272	16
νεῦρον	971	977	v	νεῦρον	4.272	16
ἐξ	978	980	v	ἐκ	4.272	16
ἐγκεφάλου	981	990	v	ἐγκέφαλος	4.272	16
μεῖζόν	1063	1069	a	μέγας	4.272	17
τε	1070	1072	d	τε	4.272	17
ἅμα	1073	1076	d	ἅμα	4.272	17
καὶ	1077	1080	d	καί	4.272	17
μαλακώτερον	1081	1092	a	μαλακός	4.272	17
ὅσα	1094	1097	a	ὅσος	4.272	17
δ	1098	1099	a	δέ	4.272	17
εἰς	1101	1104	a	εἰς	4.272	17
πολλάς	1105	1111	a	πολύς	4.272	17
τε	1112	1114	d	τε	4.272	17
ἅμα	1115	1118	d	ἅμα	4.272	17
καὶ	1246	1249	d	καί	4.273	1
