orth	charde	charad	cat	lem	pag	linea
Ἵν	446	448	n	Ἵν	3.373	5
οὖν	450	453	d	οὖν	3.373	5
μὴ	454	456	d	μή	3.373	5
συνεπίπτῃ	457	466	v	συνεπίπτω	3.373	5
κατὰ	467	471	r	κατά	3.373	5
μηδένα	472	478	p	μηδείς	3.373	5
τῶν	479	482	p	ὁ	3.373	5
ἐν	483	485	d	ἐν	3.373	5
αὐτοῖς	556	562	p	αὐτός	3.373	6
πόρων	563	568	n	πόρος	3.373	6
τοῖς	569	573	l	ὁ	3.373	6
οὔροις	574	580	n	οὖρος	3.373	6
ὥσπερ	582	587	d	ὥσπερ	3.373	6
τὸ	588	590	l	ὁ	3.373	6
λεπτὸν	591	597	a	λεπτός	3.373	6
χολῶδες	598	605	a	χολώδης	3.373	6
οὕτω	607	611	d	οὕτως	3.373	6
καὶ	682	685	d	καί	3.373	7
τὸ	686	688	l	ὁ	3.373	7
αἷμα	689	693	n	αἷμα	3.373	7
πυκνὸν	695	701	a	πυκνός	3.373	7
ἄμεινον	702	709	a	ἀμείνων	3.373	7
ἦν	710	712	v	εἰμί	3.373	7
αὐτῶν	713	718	a	αὐτός	3.373	7
ἐργάσασθαι	719	729	v	ἐργάζομαι	3.373	7
τὸ	730	732	l	ὁ	3.373	7
σῶμα	733	737	n	σῶμα	3.373	7
τοῦ	809	812	p	ὁ	3.373	8
δέ	813	815	d	δέ	3.373	8
γε	816	818	d	γε	3.373	8
σπληνὸς	819	826	a	σπληνός	3.373	8
τοὐναντίον	827	837	d	ἐναντίον	3.373	8
ὡς	932	934	d	ὡς	3.373	8
ἔμπροσθεν	935	944	d	ἔμπροσθεν	3.373	8
ἐδείκνυτο	945	954	v	δείκνυμι	3.373	8
χαῦνον	1026	1032	a	χαύνω	3.373	9
ἱκανῶς	1033	1039	d	ἱκανός	3.373	9
καὶ	1040	1043	d	καί	3.373	9
μανὸν	1044	1049	a	μανός	3.373	9
εἰς	1051	1054	v	εἰς	3.373	9
γὰρ	1055	1058	d	γάρ	3.373	9
τὸ	1059	1061	d	ὁ	3.373	9
διὰ	1062	1065	d	διά	3.373	9
μακροῦ	1066	1072	a	μακρός	3.373	9
παχὺν	1073	1078	a	παχύς	3.373	9
ἕλκειν	1151	1157	v	ἕλκω	3.373	10
χυμὸν	1158	1163	n	χυμός	3.373	10
ἐπιτηδειότερον	1164	1178	a	ἐπιτήδειος	3.373	10
τοῦτο	1179	1184	p	οὗτος	3.373	10
καὶ	1186	1189	d	καί	3.373	10
φόβος	1190	1195	n	φόβος	3.373	10
οὐδεὶς	1196	1202	p	οὐδείς	3.373	10
ἦν	1203	1205	v	εἰμί	3.373	10
ἀκολουθῆσαί	1278	1289	v	ἀκολουθέω	3.373	11
τι	1290	1292	p	τις	3.373	11
καὶ	1293	1296	d	καί	3.373	11
τοῦ	1297	1300	p	ὁ	3.373	11
αἵματος	1301	1308	n	αἷμα	3.373	11
.	1308	1309	u	.	3.373	11
οὐδὲ	1310	1314	d	οὐδέ	3.373	11
γὰρ	1315	1318	d	γάρ	3.373	11
αὐτὸ	1319	1323	a	αὐτός	3.373	11
τὸ	1324	1326	l	ὁ	3.373	11
μελαγχολικὸν	1327	1339	a	μελαγχολικός	3.373	11
περίττωμα	1412	1421	a	περίττωμα	3.373	12
παραχρῆμα	1422	1431	d	παραχρῆμα	3.373	12
πρὶν	1433	1437	d	πρίν	3.373	12
κατεργάσασθαι	1438	1451	v	κατεργάζομαι	3.373	12
καὶ	1452	1455	d	καί	3.373	12
πέψαι	1528	1533	v	πέπτη	3.373	13
καὶ	1534	1537	d	καί	3.373	13
μεταβαλεῖν	1538	1548	v	μεταβάλλω	3.373	13
ἀποκρίνειν	1550	1560	v	ἀποκρίνω	3.373	13
ἔμελλεν	1561	1568	v	μέλλω	3.373	13
ὥσπερ	1570	1575	d	ὥσπερ	3.373	13
οἱ	1576	1578	p	ὁ	3.373	13
νεφροὶ	1579	1585	n	νεφρός	3.373	13
τὸ	1658	1660	l	ὁ	3.373	14
οὖρον	1661	1666	v	οὖρος	3.373	14
ἀλλ	1668	1671	d	ἀλλά	3.373	14
ἐπὶ	1673	1676	d	ἐπί	3.373	14
πλεῖστον	1677	1685	a	πλεῖστος	3.373	14
καθέξειν	1686	1694	v	κατέχω	3.373	14
τε	1695	1697	d	τε	3.373	14
καὶ	1698	1701	d	καί	3.373	14
ἀλλοιώσειν	1702	1712	v	ἀλλοιόω	3.373	14
καὶ	1785	1788	c	καί	3.373	15
τροφὴν	1789	1795	n	τροφή	3.373	15
ἑαυτῷ	1796	1801	p	ἑαυτοῦ	3.373	15
ποιήσεσθαι	1802	1812	v	ποιέω	3.373	15
.	1812	1813	u	.	3.373	15
καλῶς	1814	1819	d	καλός	3.373	15
