orth	charde	charad	cat	lem	pag	linea
καὶ	541	544	d	καί	3.691	17
μὴν	545	548	d	μήν	3.691	17
δόξειεν	549	556	v	δοκέω	3.691	17
ἂν	557	559	d	ἄν1	3.691	17
ἴσως	560	564	d	ἴσως	3.691	17
τινὶ	565	569	a	τις	3.691	17
μάτην	570	575	d	μάτην	3.691	17
γεγονέναι	808	817	v	γίγνομαι	3.692	1
σηραγγῶδες	818	828	a	σηραγγώδης	3.692	1
τὸ	829	831	l	ὁ	3.692	1
κρανίον	832	839	a	κρανίον	3.692	1
οὐδὲν	841	846	p	οὐδείς	3.692	1
δεομένων	847	855	v	δέω	3.692	1
τῶν	856	859	l	ὁ	3.692	1
ῥαφῶν	860	865	n	ῥάφος	3.692	1
διά	936	939	n	διά	3.692	2
τε	940	942	d	τε	3.692	2
τὸ	943	945	l	ὁ	3.692	2
πλῆθος	946	952	n	πλῆθος	3.692	2
σφῶν	953	957	p	σφεῖς	3.692	2
αὐτῶν	958	963	p	αὐτός	3.692	2
καὶ	964	967	d	καί	3.692	2
τὸ	968	970	p	ὁ	3.692	2
μέγεθος	971	978	n	μέγεθος	3.692	2
οὐδ	979	982	p	οὐδέ	3.692	2
ὑφ	1054	1056	a	ὑπό	3.692	3
ἑνὸς	1058	1062	a	εἷς	3.692	3
ἄλλου	1063	1068	a	ἄλλος	3.692	3
βοηθεῖσθαι	1069	1079	v	βοηθέω	3.692	3
πρὸς	1080	1084	r	πρός	3.692	3
διαπνοήν	1085	1093	n	διαπνοή	3.692	3
.	1093	1094	u	.	3.692	3
ἐνταῦθα	1095	1102	d	ἐνταῦθα	3.692	3
οὖν	1103	1106	d	οὖν	3.692	3
πάλιν	1177	1182	d	πάλιν	3.692	4
τὸ	1183	1185	d	ὁ	3.692	4
καὶ	1186	1189	d	καί	3.692	4
δι	1190	1192	d	διά	3.692	4
ἄλλην	1194	1199	a	ἄλλος	3.692	4
τινὰ	1200	1204	a	τις	3.692	4
χρείαν	1205	1211	a	χρεία	3.692	4
τοιοῦτον	1212	1220	a	τοιοῦτος	3.692	4
αὐτὸ	1221	1225	p	αὐτός	3.692	4
δεῖν	1226	1230	v	δεῖ	3.692	4
γεγονέναι	1231	1240	v	γίγνομαι	3.692	4
δεικνύειν	1311	1320	v	δείκνυμι	3.692	5
ἀναγκαῖον	1321	1330	a	ἀναγκαῖος	3.692	5
καίτοι	1332	1338	d	καίτοι	3.692	5
γ	1339	1340	d	γε	3.692	5
ἠπειγόμην	1342	1351	v	ἐπείγω	3.692	5
ἐπὶ	1352	1355	v	ἐπί	3.692	5
