orth	charde	charad	cat	lem	pag	linea
ἐν	449	451	r	ἐν	3.128	18
δὲ	452	454	d	δέ	3.128	18
τῇ	455	457	l	ὁ	3.128	18
μεταξὺ	458	464	d	μεταξύ	3.128	18
χώρᾳ	465	469	n	χώρα	3.128	18
τοῦ	470	473	l	ὁ	3.128	18
τε	474	476	d	τε	3.128	18
πήχεως	477	483	n	πῆχυς	3.128	18
καὶ	609	612	d	καί	3.129	1
τῶν	613	616	l	ὁ	3.129	1
τεττάρων	617	625	n	τέσσαρες	3.129	1
δακτύλων	626	634	n	δάκτυλος	3.129	1
τὸν	635	638	l	ὁ	3.129	1
καρπὸν	639	645	n	καρπός	3.129	1
καὶ	646	649	d	καί	3.129	1
τὸ	650	652	l	ὁ	3.129	1
μετακάρπιον	653	664	n	μετακάρπιος	3.129	1
ἔταξεν	735	741	v	τάσσω	3.129	2
ἐκ	743	745	d	ἐκ	3.129	2
πολλῶν	746	752	a	πολύς	3.129	2
μὲν	753	756	d	μέν	3.129	2
ὀστῶν	757	762	n	ὀστός	3.129	2
συγκείμενα	763	773	v	σύγκειμαι	3.129	2
δι	775	777	n	διά	3.129	2
οὓς	779	782	p	ὅς	3.129	2
ἔμπροσθεν	783	792	d	ἔμπροσθεν	3.129	2
εἴπομεν	863	870	v	εἶπον	3.129	3
λογισμούς	871	880	n	λογισμός	3.129	3
.	880	881	u	.	3.129	3
ἀλλὰ	882	886	d	ἀλλά	3.129	3
διὰ	887	890	r	διά	3.129	3
τί	891	893	d	τίς	3.129	3
τὸ	894	896	l	ὁ	3.129	3
μὲν	897	900	d	μέν	3.129	3
ἐκ	901	903	r	ἐκ	3.129	3
τεσσάρων	904	912	a	τέσσαρος	3.129	3
τὸν	984	987	l	ὁ	3.129	4
δὲ	988	990	d	δέ	3.129	4
ἐξ	991	993	r	ἐκ	3.129	4
ὀκτὼ	994	998	a	ὀκτώ	3.129	4
νῦν	1000	1003	d	νῦν	3.129	4
πρόκειται	1004	1013	v	πρόκειμαι	3.129	4
λέγειν	1014	1020	v	λέγω	3.129	4
.	1020	1021	u	.	3.129	4
καὶ	1022	1025	d	καί	3.129	4
δὴ	1026	1028	d	δή	3.129	4
φαίνεται	1029	1037	v	φαίνω	3.129	4
τὸ	1108	1110	l	ὁ	3.129	5
μὲν	1111	1114	d	μέν	3.129	5
ἐκ	1115	1117	r	ἐκ	3.129	5
τεσσάρων	1118	1126	a	τέσσαρες	3.129	5
διὰ	1127	1130	r	διά	3.129	5
τοῦτο	1131	1136	p	οὗτος	3.129	5
ὅτι	1138	1141	p	ὅτι	3.129	5
πέντε	1143	1148	a	πέντε	3.129	5
ὄντων	1149	1154	v	εἰμί	3.129	5
τὸν	1155	1158	l	ὁ	3.129	5
ἀριθμὸν	1229	1236	n	ἀριθμός	3.129	6
τῶν	1237	1240	l	ὁ	3.129	6
δακτύλων	1241	1249	n	δάκτυλος	3.129	6
ὁ	1251	1252	l	ὁ	3.129	6
μέγας	1253	1258	a	μέγας	3.129	6
μὲν	1259	1262	d	μέν	3.129	6
τῷ	1263	1265	l	ὁ	3.129	6
καρπῷ	1266	1271	n	καρπός	3.129	6
τῶν	1273	1276	l	ὁ	3.129	6
δ	1277	1278	a	δέ	3.129	6
ἄλλων	1350	1355	p	ἄλλος	3.129	7
ἕκαστος	1356	1363	a	ἕκαστος	3.129	7
διαρθροῦται	1364	1375	v	διαρθρόω	3.129	7
τῷ	1376	1378	l	ὁ	3.129	7
μετακαρπίῳ	1379	1389	a	μετακάρπιος	3.129	7
.	1389	1390	u	.	3.129	7
διὰ	1391	1394	r	διά	3.129	7
τί	1395	1397	p	τίς	3.129	7
δ	1398	1399	n	δέ	3.129	7
ὁ	1401	1402	l	ὁ	3.129	7
καρπὸς	1473	1479	n	καρπός	3.129	8
ἐξ	1480	1482	r	ἐκ	3.129	8
ὀκτὼ	1483	1487	a	ὀκτώ	3.129	8
δειχθῆναι	1489	1498	v	δείκνυμι	3.129	8
δεῖ	1499	1502	v	δεῖ	3.129	8
πρότερον	1503	1511	a	πρότερος	3.129	8
καὶ	1513	1516	d	καί	3.129	8
ὡς	1517	1519	d	ὡς	3.129	8
ἐπὶ	1520	1523	r	ἐπί	3.129	8
δύο	1524	1527	a	δύο	3.129	8
στοίχους	1598	1606	a	στοῖχος	3.129	9
ἐχρῆν	1607	1612	v	χρή	3.129	9
αὐτὸν	1613	1618	a	αὐτός	3.129	9
συγκεῖσθαι	1619	1629	v	σύγκειμαι	3.129	9
.	1629	1630	u	.	3.129	9
τὰ	1631	1633	l	ὁ	3.129	9
μὲν	1634	1637	d	μέν	3.129	9
δὴ	1638	1640	d	δή	3.129	9
κατὰ	1641	1645	r	κατά	3.129	9
τὸ	1646	1648	l	ὁ	3.129	9
μετακάρπιον	1649	1660	n	μετακάρπιος	3.129	9
ὀστᾶ	1733	1737	n	ὀστέον	3.129	10
διέστηκεν	1738	1747	v	διίστημι	3.129	10
ἀλλήλων	1748	1755	p	ἀλλήλων	3.129	10
ὅτι	1757	1760	p	ὅτι	3.129	10
τε	1761	1763	d	τέτα	3.129	10
διεστηκότων	1764	1775	v	διίστημι	3.129	10
ἀξιολόγως	1848	1857	d	ἀξιόλογος	3.129	11
τῶν	1858	1861	l	ὁ	3.129	11
κατὰ	1862	1866	d	κατά	3.129	11
τοὺς	1867	1871	l	ὁ	3.129	11
δακτύλους	1872	1881	n	δάκτυλος	3.129	11
προτάττεται	1882	1893	v	προτάσσω	3.129	11
καὶ	1895	1898	d	καί	3.129	11
ὅτι	1899	1902	p	ὅτι	3.129	11
τὸ	1975	1977	l	ὁ	3.129	12
διάστημα	1978	1986	n	διάστημα	3.129	12
τοῖς	1987	1991	l	ὁ	3.129	12
μυσὶ	1992	1996	n	μῦς	3.129	12
παρεσκεύασεν	1997	2009	v	παρασκευάζω	3.129	12
ἡ	2010	2011	p	ὁ	3.129	12
φύσις	2012	2017	n	φύσις	3.129	12
ὑπὲρ	2019	2023	p	ὑπέρ	3.129	12
ὧν	2024	2026	p	ὅς	3.129	12
τῆς	2027	2030	p	ὁ	3.129	12
εὐλογωτάτης	2103	2114	a	εὔλογος	3.129	13
γενέσεως	2115	2123	n	γένεσις	3.129	13
ἔμπροσθεν	2124	2133	d	ἔμπροσθεν	3.129	13
εἴρηται	2134	2141	v	ἐρῶ	3.129	13
.	2141	2142	u	.	3.129	13
τὰ	2143	2145	l	ὁ	3.129	13
δὲ	2146	2148	d	δέ	3.129	13
τοῦ	2149	2152	l	ὁ	3.129	13
καρποῦ	2153	2159	n	καρπός	3.129	13
πάντα	2232	2237	a	πᾶς	3.129	14
ἀλλήλων	2238	2245	p	ἀλλήλων	3.129	14
ἅπτεται	2246	2253	v	ἅπτω	3.129	14
μᾶλλον	2255	2261	d	μᾶλλον	3.129	14
μὲν	2262	2265	d	μέν	3.129	14
ἐσφιγμένα	2266	2275	v	σφίζω	3.129	14
τὰ	2276	2278	l	ὁ	3.129	14
πρὸς	2351	2355	d	πρός	3.129	15
τὸν	2356	2359	l	ὁ	3.129	15
πῆχυν	2360	2365	n	πῆχυς	3.129	15
ἧττον	2367	2372	a	ἥσσων	3.129	15
δὲ	2373	2375	d	δέ	3.129	15
τὰ	2376	2378	l	ὁ	3.129	15
πρὸς	2379	2383	r	πρός	3.129	15
τὸ	2384	2386	l	ὁ	3.129	15
μετακάρπιον	2387	2398	a	μετακάρπιος	3.129	15
.	2398	2399	u	.	3.129	15
τὰ	2400	2402	l	ὁ	3.129	15
μὲν	2403	2406	d	μέν	3.129	15
γὰρ	2479	2482	d	γάρ	3.129	16
οἷον	2483	2487	a	οἷος	3.129	16
ἓν	2488	2490	a	εἷς	3.129	16
ἐχρῆν	2491	2496	v	χρή	3.129	16
γενέσθαι	2497	2505	v	γίγνομαι	3.129	16
μέλλοντά	2507	2515	v	μέλλω	3.129	16
γε	2516	2518	d	γε	3.129	16
ὡς	2519	2521	d	ὡς	3.129	16
ἓν	2522	2524	a	εἷς	3.129	16
διαρθρώσεσθαι	2525	2538	v	διαρθρόω	3.129	16
μὲν	2611	2614	d	μέν	3.129	17
πρὸς	2615	2619	d	πρός	3.129	17
τὸν	2620	2623	d	ὁ	3.129	17
πῆχυν	2624	2629	n	πῆχυς	3.129	17
κινήσεσθαι	2631	2641	v	κίνη	3.129	17
δὲ	2642	2644	d	δέ	3.129	17
πολλὰς	2645	2651	a	πολύς	3.129	17
καὶ	2724	2727	d	καί	3.129	18
βιαίους	2728	2735	a	βίαιος	3.129	18
κινήσεις	2736	2744	n	κίνησις	3.129	18
ἅπασαι	2746	2752	a	ἅπας	3.129	18
γὰρ	2753	2756	d	γάρ	3.129	18
σφοδραὶ	2757	2764	a	σφοδρός	3.129	18
τῆς	2765	2768	p	ὁ	3.129	18
χειρὸς	2769	2775	n	χείρ	3.129	18
ἐνέργειαι	2776	2785	n	ἐνέργεια	3.129	18
τοῦ	2911	2914	l	ὁ	3.130	1
κατὰ	2915	2919	n	κατά	3.130	1
τὸν	2920	2923	l	ὁ	3.130	1
καρπὸν	2924	2930	n	καρπός	3.130	1
ἄρθρου	2931	2937	n	ἄρθρον	3.130	1
κινήσεις	2938	2946	n	κίνησις	3.130	1
εἰσί	2947	2951	v	εἰμί	3.130	1
.	2951	2952	u	.	3.130	1
τὰ	2953	2955	l	ὁ	3.130	1
δ	2956	2957	n	δέ	3.130	1
οὔθ	3029	3032	d	οὔτε	3.130	2
ὡς	3034	3036	d	ὡς	3.130	2
ἓν	3037	3039	a	εἷς	3.130	2
ἀναγκαῖον	3040	3049	a	ἀναγκαῖος	3.130	2
ἦν	3050	3052	v	εἰμί	3.130	2
τοῖς	3053	3057	l	ὁ	3.130	2
ὀστοῖς	3058	3064	n	ὀστός	3.130	2
ὁμιλεῖν	3065	3072	v	ὁμιλέω	3.130	2
τοῦ	3073	3076	l	ὁ	3.130	2
μετακαρπίου	3077	3088	a	μετακάρπιος	3.130	2
διεστηκόσιν	3159	3170	v	διίστημι	3.130	3
ἀπ	3171	3173	a	ἀπό	3.130	3
ἀλλήλων	3175	3182	a	ἀλλήλων	3.130	3
καὶ	3184	3187	d	καί	3.130	3
σφοδρὰν	3188	3195	a	σφοδρός	3.130	3
ἔμελλε	3196	3202	v	μέλλω	3.130	3
κινήσεσθαι	3203	3213	v	κινέω	3.130	3
κίνησιν	3284	3291	v	κίνησις	3.130	4
οὐδεμίαν	3292	3300	a	οὐδείς	3.130	4
εἴς	3302	3305	v	εἰμί	3.130	4
τε	3306	3308	d	τέτα	3.130	4
τὴν	3309	3312	a	ὁ	3.130	4
δυσπάθειαν	3313	3323	a	δυσπάθεια	3.130	4
