orth	charde	charad	cat	lem	pag	linea
Ἀλλ	442	445	p	Ἀλλά	3.14	1
ὄντων	447	452	v	εἰμί	3.14	1
καὶ	453	456	d	καί	3.14	1
αὐτῶν	457	462	p	αὐτός	3.14	1
τῶν	463	466	l	ὁ	3.14	1
λαμβανομένων	467	479	v	λαμβάνω	3.14	1
πολυειδῶν	548	557	a	πολυειδής	3.14	2
ταῖς	558	562	p	ὁ	3.14	2
συστάσεσι	563	572	n	σύστασις	3.14	2
τὰ	574	576	l	ὁ	3.14	2
μὲν	577	580	d	μέν	3.14	2
γὰρ	581	584	d	γάρ	3.14	2
μᾶλλον	585	591	d	μᾶλλον	3.14	2
αὐτῶν	592	597	p	αὐτός	3.14	2
τὰ	599	601	p	ὁ	3.14	2
δ	670	671	a	δ	3.14	3
ἧττον	673	678	a	ἥσσαντος	3.14	3
μαλακὰ	679	685	a	μαλακός	3.14	3
καὶ	686	689	d	καί	3.14	3
σκληρὰ	690	696	a	σκληρός	3.14	3
τετύχηκεν	697	706	v	τυγχάνω	3.14	3
ὄντα	707	711	v	εἰμί	3.14	3
πρὸς	713	717	d	πρός	3.14	3
πάντ	718	722	a	πᾶς	3.14	3
ἐπιτήδειον	792	802	a	ἐπιτήδειος	3.14	4
ἡ	803	804	p	ὁ	3.14	4
φύσις	805	810	n	φύσις	3.14	4
ἐποίησε	811	818	v	ποιέω	3.14	4
τὴν	819	822	p	ὁ	3.14	4
κατασκευὴν	823	833	n	κατασκευή	3.14	4
αὐτῶν	834	839	p	αὐτός	3.14	4
.	839	840	u	.	3.14	4
διά	841	844	r	διά	3.14	4
τοῦτο	913	918	p	οὗτος	3.14	5
οὖν	919	922	d	οὖν	3.14	5
οὔτ	923	926	d	οὔτε	3.14	5
ἐξ	928	930	d	ἐκ	3.14	5
ὄνυχος	931	937	n	ὄνυξ	3.14	5
ἁπλῶς	938	943	d	ἁπλῶς	3.14	5
ἡ	944	945	n	ὁ	3.14	5
κορυφὴ	946	952	n	κορυφή	3.14	5
τῶν	953	956	n	ὁ	3.14	5
δακτύλων	957	965	n	δάκτυλος	3.14	5
οὔτ	1035	1038	d	οὔτε	3.14	6
ἐκ	1040	1042	d	ἐκ	3.14	6
σαρκὸς	1043	1049	n	σάρξ	3.14	6
μόνης	1050	1055	a	μόνος	3.14	6
ἀλλ	1057	1060	d	ἀλλά	3.14	6
ἐξ	1062	1064	r	ἐκ	3.14	6
ἀμφοῖν	1065	1071	a	ἄμφω	3.14	6
ἀρίστην	1072	1079	a	ἄριστος	3.14	6
θέσιν	1080	1085	n	θέσις	3.14	6
λαβόντων	1086	1094	v	λαμβάνω	3.14	6
συνετέθη	1163	1171	v	συντίθημι	3.14	7
.	1171	1172	u	.	3.14	7
τὸ	1173	1175	l	ὁ	3.14	7
μὲν	1176	1179	d	μέν	3.14	7
γὰρ	1180	1183	d	γάρ	3.14	7
σάρκινον	1184	1192	a	σάρκινος	3.14	7
αὐτῶν	1193	1198	p	αὐτός	3.14	7
ἐν	1199	1201	d	ἐν	3.14	7
τοῖς	1202	1206	p	ὁ	3.14	7
πρὸς	1207	1211	r	πρός	3.14	7
ἄλληλα	1280	1286	p	ἀλλήλων	3.14	8
νενευκόσι	1287	1296	n	νεύω	3.14	8
μέρεσιν	1297	1304	n	μέρος	3.14	8
ὧν	1306	1308	p	ὅς	3.14	8
ταῖς	1309	1313	p	ὁ	3.14	8
