orth	charde	charad	cat	lem	pag	linea
ὅτι	449	452	c	ὅτι	3.781	10
δ	453	454	a	δέ	3.781	10
ἐν	456	458	r	ἐν	3.781	10
τῷ	459	461	l	ὁ	3.781	10
μεταξὺ	462	468	d	μεταξύ	3.781	10
τοῦ	469	472	l	ὁ	3.781	10
κρυσταλλοειδοῦς	473	488	a	κρυσταλλοειδής	3.781	10
ὑγροῦ	561	566	a	ὑγρός	3.781	11
καὶ	567	570	d	καί	3.781	11
τοῦ	571	574	l	ὁ	3.781	11
ῥαγοειδοῦς	575	585	a	ῥαγοειδής	3.781	11
χιτῶνος	586	593	n	χιτών	3.781	11
ὑγρότης	594	601	n	ὑγρότης	3.781	11
τις	602	605	p	τις	3.781	11
λεπτὴ	606	611	a	λεπτός	3.781	11
περιέχεται	612	622	v	περιέχω	3.781	11
καὶ	696	699	d	καί	3.781	12
ὅτι	700	703	a	ὅτι	3.781	12
πνεύματος	704	713	n	πνεῦμα	3.781	12
πλήρης	714	720	a	πλήρης	3.781	12
ἐστὶν	721	726	v	εἰμί	3.781	12
ὁ	727	728	p	ὁ	3.781	12
κατὰ	729	733	d	κατά	3.781	12
τὴν	734	737	l	ὁ	3.781	12
κόρην	738	743	n	κόρη	3.781	12
τόπος	816	821	n	τόπος	3.781	13
ἐκ	823	825	d	ἐκ	3.781	13
τῶνδ	826	830	d	ὅδε	3.781	13
ἂν	832	834	d	ἄν1	3.781	13
μάλιστα	835	842	d	μάλιστα	3.781	13
γνοίης	843	849	v	γιγνώσκω	3.781	13
πρῶτον	851	857	d	πρῶτος	3.781	13
μὲν	858	861	d	μέν	3.781	13
ὅτι	863	866	d	ὅτι	3.781	13
τεταμένον	867	876	v	τέτα	3.781	13
ἀκριβῶς	949	956	d	ἀκριβῶς	3.781	14
ὁρᾷς	957	961	v	ὁράω	3.781	14
ἐπὶ	962	965	d	ἐπί	3.781	14
τῶν	966	969	d	ὁ	3.781	14
ζώντων	970	976	v	ζάω	3.781	14
τὸν	977	980	d	ὁ	3.781	14
ὀφθαλμὸν	981	989	n	ὀφθαλμός	3.781	14
καὶ	991	994	d	καί	3.781	14
πλήρη	1067	1072	a	πλήρης	3.781	15
πανταχόθεν	1073	1083	d	πανταχόθεν	3.781	15
καὶ	1085	1088	d	καί	3.781	15
οὐδαμῆ	1089	1095	d	οὐδαμῇ	3.781	15
ῥυσσὸν	1096	1102	a	ῥυσσός	3.781	15
οὐδὲ	1104	1108	d	οὐδέ	3.781	15
χαλαρὸν	1109	1116	a	χαλαρός	3.781	15
αὐτοῦ	1189	1194	d	αὐτός	3.781	16
μόριον	1195	1201	a	μόριον	3.781	16
οὐδέν	1202	1207	p	οὐδείς	3.781	16
.	1207	1208	u	.	3.781	16
εἰ	1209	1211	c	εἰ	3.781	16
δὲ	1212	1214	d	δέ	3.781	16
τεθνεῶτος	1215	1224	v	θνήσκω	3.781	16
ἐθέλοις	1225	1232	v	ἐθέλω	3.781	16
λαβὼν	1233	1238	v	λαμβάνω	3.781	16
διαιρεῖν	1239	1247	v	διαιρέω	3.781	16
ἤδη	1321	1324	d	ἤδη	3.781	17
μέν	1325	1328	d	μέν	3.781	17
πως	1329	1332	d	πως	3.781	17
ῥυσσότερον	1333	1343	a	ῥύσσος	3.781	17
ὄψει	1344	1348	v	ὄψις	3.781	17
τοῦ	1349	1352	d	ὁ	3.781	17
κατὰ	1353	1357	d	κατά	3.781	17
φύσιν	1358	1363	n	φύσις	3.781	17
καὶ	1364	1367	d	καί	3.781	17
πρὸ	1440	1443	r	πρό	3.781	18
τῆς	1444	1447	l	ὁ	3.781	18
διαιρέσεως	1448	1458	n	διαίρεσις	3.781	18
.	1458	1459	u	.	3.781	18
διελόντι	1460	1468	v	διαιρέω	3.781	18
δέ	1469	1471	d	δέ	3.781	18
σοι	1472	1475	p	σύ	3.781	18
τὸν	1476	1479	l	ὁ	3.781	18
κερατοειδῆ	1480	1490	a	κερατοειδής	3.781	18
χιτῶνα	1491	1497	n	χιτών	3.781	18
παραχρῆμα	1623	1632	d	παραχρῆμα	3.782	1
μὲν	1633	1636	d	μέν	3.782	1
ἀπαντήσει	1637	1646	n	ἀπάντησις	3.782	1
τὸ	1647	1649	l	ὁ	3.782	1
λεπτὸν	1650	1656	a	λεπτός	3.782	1
ὑγρὸν	1657	1662	a	ὑγρός	3.782	1
ἐκχεόμενον	1663	1673	v	ἐκχέω	3.782	1
ὃ	1675	1676	p	ὅς	3.782	1
κᾀν	1747	1750	v	εἴδω	3.782	2
ταῖς	1751	1755	p	ὁ	3.782	2
παρακεντήσεσι	1756	1769	n	παρακέντησις	3.782	2
φαίνεται	1770	1778	v	φαίνω	3.782	2
πολλάκις	1779	1787	d	πολλάκις	3.782	2
ἐκρέον	1788	1794	v	ἐκρέων	3.782	2
διὰ	1795	1798	n	διά	3.782	2
τῆς	1799	1802	l	ὁ	3.782	2
τρώσεως	1873	1880	n	τρῶσις	3.782	3
εὐθὺς	1882	1887	d	εὐθύς	3.782	3
δ	1888	1889	n	δέ	3.782	3
ἂν	1891	1893	d	ἄν1	3.782	3
ἅπας	1894	1898	a	ἅπας	3.782	3
ὁ	1899	1900	n	ὁ	3.782	3
ὀφθαλμὸς	1901	1909	n	ὀφθαλμός	3.782	3
ῥυσσὸς	1910	1916	n	ῥυσσός	3.782	3
γένοιτο	1917	1924	v	γίγνομαι	3.782	3
καὶ	1996	1999	d	καί	3.782	4
προσεσταλμένος	2000	2014	v	προστέλλω	3.782	4
καὶ	2016	2019	d	καί	3.782	4
χαλαρὸς	2020	2027	a	χαλαρός	3.782	4
καὶ	2029	2032	d	καί	3.782	4
διατείνοντι	2033	2044	v	διατείνω	3.782	4
δὲ	2045	2047	d	δέ	3.782	4
καὶ	2048	2051	d	καί	3.782	4
ἀφιστῶντι	2122	2131	v	ἀφιστάω	3.782	5
τοὺς	2132	2136	a	ὁ	3.782	5
χιτῶνας	2137	2144	n	χιτών	3.782	5
ἀπὸ	2145	2148	d	ἀπό	3.782	5
τοῦ	2149	2152	l	ὁ	3.782	5
κρυσταλλοειδοῦς	2153	2168	a	κρυσταλλοειδής	3.782	5
ἡ	2169	2170	l	ὁ	3.782	5
μεταξὺ	2171	2177	d	μεταξύ	3.782	5
χώρα	2248	2252	n	χώρα	3.782	6
παμπόλλη	2253	2261	a	παμπολύς	3.782	6
κενὴ	2262	2266	a	κενός	3.782	6
φαίνεται	2267	2275	v	φαίνω	3.782	6
.	2275	2276	u	.	3.782	6
εἰ	2277	2279	c	εἰ	3.782	6
τοίνυν	2280	2286	d	τοίνυν	3.782	6
αὐτὴ	2287	2291	p	αὐτός	3.782	6
πρότερον	2292	2300	a	πρότερος	3.782	6
μὲν	2371	2374	d	μέν	3.782	7
ὅτ	2376	2378	p	ὅτι	3.782	7
ἔζη	2380	2383	v	ζάω	3.782	7
τὸ	2384	2386	l	ὁ	3.782	7
ζῶον	2387	2391	v	ζῷον	3.782	7
ἐπεπλήρωτό	2393	2403	v	ἐπιπληρόω	3.782	7
τε	2404	2406	d	τε	3.782	7
καὶ	2407	2410	d	καί	3.782	7
διατετάκει	2411	2421	v	διατέακος	3.782	7
τοὺς	2422	2426	p	ὁ	3.782	7
χιτῶνας	2497	2504	n	χιτών	3.782	8
ἀποθανόντος	2506	2517	v	ἀποθνήσκω	3.782	8
δὲ	2518	2520	d	δέ	3.782	8
κενὴ	2521	2525	a	κενός	3.782	8
μὲν	2526	2529	d	μέν	3.782	8
αὐτὴ	2530	2534	p	αὐτός	3.782	8
χαλαροὶ	2536	2543	a	χαλαρός	3.782	8
δὲ	2544	2546	d	δέ	3.782	8
οἱ	2547	2549	p	ὁ	3.782	8
περικείμενοι	2620	2632	v	περίκειμαι	3.782	9
γίνονται	2633	2641	v	γίγνομαι	3.782	9
χιτῶνες	2642	2649	n	χιτών	3.782	9
δῆλον	2651	2656	a	δῆλος	3.782	9
ὡς	2657	2659	c	ὡς	3.782	9
ἤτοι	2660	2664	d	ἤτοι	3.782	9
πνεύματός	2665	2674	n	πνεῦμα	3.782	9
τινος	2675	2680	a	τις	3.782	9
ἢ	2754	2755	d	ἤ	3.782	10
ὑγρότητος	2756	2765	n	ὑγρότης	3.782	10
ἢ	2767	2768	d	ἤ	3.782	10
ἀμφοῖν	2769	2775	a	ἄμφω	3.782	10
πεπλήρωται	2776	2786	v	πληρόω	3.782	10
.	2786	2787	u	.	3.782	10
καὶ	2788	2791	d	καί	3.782	10
μὲν	2792	2795	d	μέν	3.782	10
δὴ	2796	2798	d	δή	3.782	10
καὶ	2799	2802	d	καί	3.782	10
εἰ	2875	2877	c	εἰ	3.782	11
τὸν	2878	2881	l	ὁ	3.782	11
ἕτερον	2882	2888	a	ἕτερος	3.782	11
τῶν	2889	2892	l	ὁ	3.782	11
ὀφθαλμῶν	2893	2901	v	ὀφθαλμός	3.782	11
μύσαιμεν	2902	2910	v	μύω	3.782	11
ἀνεῳγότα	2912	2920	v	ἀνέοιγος	3.782	11
φυλάττοντες	2921	2932	v	φυλάσσω	3.782	11
τὸν	3005	3008	l	ὁ	3.782	12
ἕτερον	3009	3015	a	ἕτερος	3.782	12
εὐρυνομένην	3017	3028	v	εὐρύνω	3.782	12
τε	3029	3031	d	τε	3.782	12
καὶ	3032	3035	d	καί	3.782	12
διεσταλμένην	3036	3048	v	διαστέλλω	3.782	12
ὡς	3050	3052	d	ὡς	3.782	12
ἂν	3053	3055	d	ἄν1	3.782	12
ἐμφυσωμένην	3128	3139	v	ἐμφυσόω	3.782	13
ὀψόμεθα	3140	3147	v	ὁράω	3.782	13
τὴν	3148	3151	l	ὁ	3.782	13
κόρην	3152	3157	v	κόρη	3.782	13
.	3157	3158	u	.	3.782	13
καὶ	3159	3162	d	καί	3.782	13
τοῦτο	3163	3168	p	οὗτος	3.782	13
καὶ	3169	3172	d	καί	3.782	13
τῷ	3173	3175	l	ὁ	3.782	13
λόγῳ	3176	3180	n	λόγος	3.782	13
μὲν	3253	3256	d	μέν	3.782	14
δῆλον	3257	3262	a	δῆλος	3.782	14
ὡς	3264	3266	d	ὡς	3.782	14
πληρουμένη	3267	3277	v	πληρόω	3.782	14
μὲν	3278	3281	d	μέν	3.782	14
πνεύματος	3282	3291	n	πνεῦμα	3.782	14
οὕτω	3292	3296	d	οὕτως	3.782	14
διατίθεται	3297	3307	v	διατίθημι	3.782	14
καὶ	3381	3384	d	καί	3.782	15
δι	3385	3387	d	διά	3.782	15
ἐπιτεχνήσεως	3389	3401	n	ἐπιτέχνησις	3.782	15
δ	3402	3403	d	δέ	3.782	15
ἂν	3405	3407	d	ἄν1	3.782	15
οὐχ	3408	3411	d	οὐ	3.782	15
ἥκιστα	3412	3418	a	ἥκιστος	3.782	15
πειραθείης	3419	3429	v	πειράω	3.782	15
τε	3430	3432	d	τε	3.782	15
καὶ	3505	3508	d	καί	3.782	16
βασανίσαις	3509	3519	v	βασανίζω	3.782	16
τὸν	3520	3523	d	ὁ	3.782	16
λόγον	3524	3529	n	λόγος	3.782	16
αὐτοῖς	3530	3536	p	αὐτός	3.782	16
τοῖς	3537	3541	l	ὁ	3.782	16
ἐναργῶς	3542	3549	d	ἐναργής	3.782	16
φαινομένοις	3550	3561	v	φαίνω	3.782	16
.	3561	3562	u	.	3.782	16
ἐμφυσήσας	3635	3644	v	ἐμφυσέω	3.782	17
γὰρ	3645	3648	d	γάρ	3.782	17
ἐκ	3649	3651	r	ἐκ	3.782	17
τῶν	3652	3655	l	ὁ	3.782	17
ἔνδον	3656	3661	d	ἔνδον	3.782	17
μερῶν	3662	3667	n	μέρος	3.782	17
τὸν	3668	3671	l	ὁ	3.782	17
ῥαγοειδῆ	3672	3680	a	ῥαγοειδής	3.782	17
χιτῶνα	3681	3687	n	χιτών	3.782	17
διϊστάμενον	3761	3772	v	διίστημι	3.782	18
ὄψει	3773	3777	n	ὁράω	3.782	18
τὸ	3778	3780	l	ὁ	3.782	18
τρῆμα	3781	3786	n	τρῆμα	3.782	18
.	3786	3787	u	.	3.782	18
ᾧδε	3788	3791	d	ὅδε	3.782	18
μὲν	3792	3795	d	μέν	3.782	18
τῇ	3796	3798	l	ὁ	3.782	18
πείρᾳ	3799	3804	n	πεῖρα	3.782	18
δῆλον	3805	3810	a	δῆλος	3.782	18
ὡς	3812	3814	d	ὡς	3.782	18
πληρουμένη	3940	3950	v	πληρόω	3.783	1
πνεύματος	3951	3960	n	πνεῦμα	3.783	1
ἡ	3961	3962	l	ὁ	3.783	1
κόρη	3963	3967	n	κόρη	3.783	1
διευρύνεται	3968	3979	v	διευρύνω	3.783	1
.	3979	3980	u	.	3.783	1
ἀτὰρ	3981	3985	c	ἀτάρ	3.783	1
οὐδὲ	3986	3990	c	οὐδέ	3.783	1
ὁ	3991	3992	l	ὁ	3.783	1
λόγος	4063	4068	n	λόγος	3.783	2
ἄλλο	4069	4073	p	ἄλλος	3.783	2
τί	4074	4076	p	τίς	3.783	2
φησιν	4077	4082	v	φημί	3.783	2
ἢ	4084	4085	c	ἤ	3.783	2
ὡς	4086	4088	c	ὡς	3.783	2
μεστούμενος	4089	4100	v	μεστόω	3.783	2
ἔνδοθεν	4101	4108	d	ἔνδοθεν	3.783	2
ὁ	4109	4110	c	ὁ	3.783	2
ῥαγοειδὴς	4111	4120	a	ῥαγοειδής	3.783	2
ἐπὶ	4191	4194	d	ἐπί	3.783	3
πλεῖστον	4195	4203	a	πλεῖστος	3.783	3
ἐκτείνεταί	4204	4214	v	ἐκτείνω	3.783	3
τε	4215	4217	d	τε	3.783	3
καὶ	4218	4221	c	καί	3.783	3
διατείνεται	4222	4233	v	διατείνω	3.783	3
καὶ	4235	4238	c	καί	3.783	3
οὕτω	4239	4243	d	οὕτως	3.783	3
καὶ	4314	4317	c	καί	3.783	4
τὸ	4318	4320	d	ὁ	3.783	4
τρῆμα	4321	4326	v	τρῆμα	3.783	4
μεῖζον	4327	4333	a	μέγας	3.783	4
ἴσχει	4334	4339	v	ἴσχω	3.783	4
γιγνόμενον	4340	4350	v	γίγνομαι	3.783	4
ὥσπερ	4352	4357	d	ὥσπερ	3.783	4
καὶ	4358	4361	c	καί	3.783	4
τἄλλα	4362	4367	a	ἄλλος	3.783	4
πάνθ	4438	4442	a	πᾶς	3.783	5
ὅσοις	4445	4450	a	ὅσος	3.783	5
ὀπαί	4451	4455	a	ὀπή	3.783	5
τέ	4456	4458	d	τε	3.783	5
τινές	4459	4464	p	τις	3.783	5
εἰσι	4465	4469	v	εἰμί	3.783	5
καὶ	4470	4473	d	καί	3.783	5
διεκτρήσεις	4474	4485	v	διάκτρησις	3.783	5
ὑμενώδεσί	4487	4496	a	ὑμενώδες	3.783	5
τε	4567	4569	d	τε	3.783	6
καὶ	4570	4573	c	καί	3.783	6
λεπτοῖς	4574	4581	a	λεπτός	3.783	6
ὑπάρχουσι	4582	4591	v	ὑπάρχω	3.783	6
καὶ	4593	4596	c	καί	3.783	6
καταπίπτειν	4597	4608	v	καταπίπτω	3.783	6
εἰς	4609	4612	v	εἰς	3.783	6
ἑαυτὰ	4613	4618	a	ἑαυτοῦ	3.783	6
δυναμένοις	4619	4629	v	δύναμαι	3.783	6
.	4629	4630	u	.	3.783	6
οὕτως	4701	4706	d	οὕτως	3.783	7
οὖν	4707	4710	d	οὖν	3.783	7
καὶ	4711	4714	d	καί	3.783	7
ταυτὶ	4715	4720	p	οὗτος	3.783	7
τὰ	4721	4723	l	ὁ	3.783	7
κόσκινα	4724	4731	a	κόσκινος	3.783	7
τετάσθαι	4732	4740	v	τείνω	3.783	7
δεῖται	4741	4747	v	δέω	3.783	7
τοὺς	4818	4822	l	ὁ	3.783	8
χιτῶνας	4823	4830	n	χιτών	3.783	8
ἢ	4832	4833	d	ἤ	3.783	8
συμπίπτουσιν	4834	4846	v	συμπίτνω	3.783	8
αὐτῶν	4847	4852	p	αὐτός	3.783	8
αἱ	4853	4855	l	ὁ	3.783	8
ὀπαί	4856	4860	-	ὀπή	3.783	8
.	4860	4861	u	.	3.783	8
εἰ	4862	4864	c	εἰ	3.783	8
τοίνυν	4865	4871	d	τοίνυν	3.783	8
ἔτι	4942	4945	d	ἔτι	3.783	9
μὲν	4946	4949	d	μέν	3.783	9
περιόντος	4950	4959	v	περίειμι	3.783	9
τούς	4960	4964	p	ὁ	3.783	9
θ	4965	4966	v	θήν	3.783	9
ὑμένας	4968	4974	v	ὑμένη	3.783	9
ἀμφοτέρους	4975	4985	a	ἀμφότερος	3.783	9
τεταμένους	4986	4996	v	τείνω	3.783	9
ἐστὶν	5069	5074	v	εἰμί	3.783	10
ἰδεῖν	5075	5080	v	εἶδον	3.783	10
καὶ	5175	5178	d	καί	3.783	10
μύσαντος	5179	5187	v	μύσαντος	3.783	10
θατέρου	5188	5195	a	ἕτερος	3.783	10
τῶν	5196	5199	a	ὁ	3.783	10
ὀφθαλμῶν	5200	5208	n	ὀφθαλμός	3.783	10
εὐρυνομένην	5282	5293	v	εὐρύνω	3.783	11
θατέρου	5294	5301	a	ἕτερος	3.783	11
τὴν	5302	5305	l	ὁ	3.783	11
κόρην	5306	5311	n	κόρη	3.783	11
ἀποθανόντος	5313	5324	v	ἀποθνήσκω	3.783	11
δὲ	5325	5327	d	δέ	3.783	11
χαλαροὺς	5329	5337	n	χαλαρός	3.783	11
μὲν	5410	5413	d	μέν	3.783	12
ἤδη	5414	5417	d	ἤδη	3.783	12
καὶ	5418	5421	d	καί	3.783	12
πρὸ	5422	5425	d	πρό	3.783	12
τοῦ	5426	5429	l	ὁ	3.783	12
κενωθῆναι	5430	5439	v	κενόω	3.783	12
τὸ	5440	5442	l	ὁ	3.783	12
λεπτὸν	5443	5449	a	λεπτός	3.783	12
ὑγρὸν	5450	5455	a	ὑγρός	3.783	12
χαλαροὺς	5529	5537	a	χαλαρός	3.783	13
δὲ	5538	5540	d	δέ	3.783	13
ἐσχάτως	5541	5548	d	ἔσχατος	3.783	13
ἐπὶ	5549	5552	d	ἐπί	3.783	13
τῇ	5553	5555	d	ὁ	3.783	13
κενώσει	5556	5563	v	κενόω	3.783	13
γιγνομένους	5564	5575	v	γίγνομαι	3.783	13
δῆλον	5577	5582	a	δῆλος	3.783	13
ὡς	5583	5585	d	ὡς	3.783	13
ὑπ	5658	5660	d	ὑπό	3.783	14
ἀμφοῖν	5662	5668	a	ἄμφω	3.783	14
ὑγροῦ	5670	5675	a	ὑγρός	3.783	14
τε	5676	5678	d	τε	3.783	14
καὶ	5679	5682	d	καί	3.783	14
πνεύματος	5683	5692	n	πνεῦμα	3.783	14
ὁπότ	5694	5698	d	ὁπότε	3.783	14
ἔζη	5700	5703	v	ζάω	3.783	14
τὸ	5704	5706	l	ὁ	3.783	14
ζῶον	5707	5711	v	ζῶ	3.783	14
ἐπεπλήρωντο	5785	5796	v	ἐπιπληρόω	3.783	15
.	5796	5797	u	.	3.783	15
ἀλλὰ	5798	5802	d	ἀλλά	3.783	15
τὸ	5803	5805	l	ὁ	3.783	15
μὲν	5806	5809	d	μέν	3.783	15
