orth	charde	charad	cat	lem	pag	linea
ὥστ	447	450	n	ὥστε	9.636	4
οὐ	452	454	d	οὐ	9.636	4
μόνου	455	460	a	μόνος	9.636	4
τοῦ	461	464	p	ὁ	9.636	4
πρώτου	465	471	a	πρῶτος	9.636	4
καιροῦ	472	478	n	καιρός	9.636	4
κατὰ	479	483	d	κατά	9.636	4
τὰς	554	557	n	ὁ	9.636	5
πρώτας	558	564	a	πρῶτος	9.636	5
ἡμέρας	565	571	n	ἡμέρα	9.636	5
ἕξεις	572	577	n	ἕξις	9.636	5
τινὰ	578	582	a	τις	9.636	5
τεχνικὸν	583	591	a	τεχνικός	9.636	5
στοχασμὸν	592	601	n	στοχασμός	9.636	5
ἀλλὰ	696	700	d	ἀλλά	9.636	5
καὶ	771	774	d	καί	9.636	6
τῶν	775	778	l	ὁ	9.636	6
ἐφεξῆς	779	785	d	ἐφεξῆς	9.636	6
.	785	786	u	.	9.636	6
ἀκριβέστερον	787	799	a	ἀκριβής	9.636	6
δὲ	800	802	d	δέ	9.636	6
ἀεὶ	803	806	d	ἀεί	9.636	6
καὶ	807	810	d	καί	9.636	6
μᾶλλον	811	817	d	μᾶλλον	9.636	6
αὐτὸν	818	823	a	αὐτός	9.636	6
προγνώσῃ	824	832	v	προγιγνώσκω	9.636	6
ταῖς	904	908	p	ὁ	9.636	7
ἐφεξῆς	909	915	d	ἐφεξῆς	9.636	7
τετράσι	916	923	n	τετράς	9.636	7
προσέχων	924	932	v	προσέχω	9.636	7
τὸν	933	936	l	ὁ	9.636	7
νοῦν	937	941	n	νόος	9.636	7
.	941	942	u	.	9.636	7
ἡ	943	944	l	ὁ	9.636	7
γὰρ	945	948	d	γάρ	9.636	7
ἐπιδείξασα	949	959	v	ἐπιδείκνυμι	9.636	7
πρώτη	1030	1035	a	πρῶτος	9.636	8
τὸ	1036	1038	l	ὁ	9.636	8
τῆς	1039	1042	l	ὁ	9.636	8
πέψεως	1043	1049	n	πέψις	9.636	8
σημεῖον	1050	1057	n	σημεῖον	9.636	8
ἀμυδρὸν	1058	1065	a	ἀμυδρός	9.636	8
αὐτή	1066	1070	p	αὐτός	9.636	8
σοι	1071	1074	p	σύ	9.636	8
σαφέστερον	1145	1155	a	σαφής	9.636	9
ἐνδείξεται	1156	1166	v	ἐνδείκνυμι	9.636	9
τὸν	1167	1170	l	ὁ	9.636	9
ὑπόλοιπον	1171	1180	a	ὑπόλοιπος	9.636	9
χρόνον	1181	1187	n	χρόνος	9.636	9
τῆς	1188	1191	l	ὁ	9.636	9
ἀρχῆς	1192	1197	n	ἀρχή	9.636	9
εἰδότι	1199	1205	v	οἶδα	9.636	9
γε	1278	1280	d	γέ	9.636	10
τοῦτ	1281	1285	p	οὗτος	9.636	10
ἤδη	1287	1290	d	ἤδη	9.636	10
βεβαίως	1291	1298	d	βέβαιος	9.636	10
ὅτι	1300	1303	p	ὅτι	9.636	10
σύμπας	1304	1310	a	σύμπας	9.636	10
ὁ	1311	1312	p	ὁ	9.636	10
χρόνος	1313	1319	n	χρόνος	9.636	10
ὁ	1321	1322	p	ὁ	9.636	10
μήπω	1323	1327	a	μήπω	9.636	10
μηδὲν	1328	1333	p	μηδείς	9.636	10
ἔχων	1406	1410	v	ἔχω	9.636	11
σαφὲς	1411	1416	a	σαφής	9.636	11
σημεῖον	1417	1424	n	σημεῖον	9.636	11
πέψεως	1425	1431	n	πέψις	9.636	11
ὁ	1433	1434	p	ὁ	9.636	11
πρῶτός	1435	1441	a	πρῶτος	9.636	11
ἐστι	1442	1446	v	εἰμί	9.636	11
τῶν	1447	1450	p	ὁ	9.636	11
τεσσάρων	1451	1459	a	τέσσαρες	9.636	11
καιρῶν	1532	1538	n	καιρός	9.636	12
τοῦ	1539	1542	p	ὁ	9.636	12
νοσήματος	1636	1645	n	νόσημα	9.636	12
ὃν	1647	1649	p	ὅς	9.636	12
ἀρχὴν	1650	1655	n	ἀρχή	9.636	12
ὀνομάζομεν	1656	1666	v	ὀνομάζω	9.636	12
εἰ	1668	1670	v	εἰ	9.636	12
γὰρ	1671	1674	v	γάρ	9.636	12
πρὸς	1747	1751	d	πρός	9.636	13
τοῦτο	1752	1757	p	οὗτος	9.636	13
ἀποβλέπεις	1758	1768	v	ἀποβλέπω	9.636	13
οὐδὲν	1770	1775	p	οὐδείς	9.636	13
ἔτι	1776	1779	d	ἔτι	9.636	13
χαλεπὸν	1780	1787	a	χαλεπός	9.636	13
ἐξευρεῖν	1788	1796	v	ἐξευρίσκω	9.636	13
εἰ	1798	1800	a	εἰ	9.636	13
ἐν	1801	1803	d	ἐν	9.636	13
τοσαῖσδε	1804	1812	a	τοσόσδε	9.636	13
ταῖς	1885	1889	p	ὁ	9.636	14
πρώταις	1890	1897	a	πρῶτος	9.636	14
ἡμέραις	1898	1905	a	ἡμέρα	9.636	14
ἀπεχώρησε	1906	1915	v	ἀποχωρέω	9.636	14
τῶν	1916	1919	p	ὁ	9.636	14
κατὰ	1920	1924	a	κατά	9.636	14
τὴν	1925	1928	p	ὁ	9.636	14
πρώτην	2001	2007	a	πρῶτος	9.636	15
ἡμέραν	2008	2014	n	ἡμέρα	9.636	15
φανέντων	2015	2023	v	φαίνω	9.636	15
τοσῶνδε	2024	2031	a	τοσόσδε	9.636	15
πόσαις	2033	2039	a	πόσος	9.636	15
ἔτι	2040	2043	d	ἔτι	9.636	15
τὸ	2044	2046	p	ὁ	9.636	15
ὑπόλοιπον	2047	2056	a	ὑπόλοιπος	9.636	15
ἄχρι	2129	2133	d	ἄχρι	9.636	16
τῆς	2134	2137	p	ὁ	9.636	16
σαφοῦς	2138	2144	a	σαφής	9.636	16
πέψεως	2145	2151	n	πέψις	9.636	16
ἀνύσει	2152	2158	v	ἄνυσις	9.636	16
ἐκεῖθεν	2160	2167	d	ἐκεῖθεν	9.636	16
δ	2168	2169	n	δέ	9.636	16
ἄρχεται	2171	2178	v	ἄρχω	9.636	16
μὲν	2179	2182	d	μέν	9.636	16
ἡ	2183	2184	p	ὁ	9.636	16
ἀνάβασις	2257	2265	n	ἀνάβασις	9.636	17
ἤτοι	2267	2271	d	ἤτοι	9.636	17
