orth	charde	charad	cat	lem	pag	linea
ἐπὶ	446	449	n	ἐπί	9.569	6
τὸν	450	453	l	ὁ	9.569	6
ἀφορισμὸν	454	463	n	ἀφορισμός	9.569	6
οὖν	464	467	d	οὖν	9.569	6
αὖθις	468	473	d	αὖθις	9.569	6
ἐπανέλθωμεν	474	485	v	ἐπανέρχομαι	9.569	6
τὸν	556	559	l	ὁ	9.569	7
λέγοντα	560	567	v	λέγω	9.569	7
τοὺς	569	573	l	ὁ	9.569	7
δὲ	574	576	d	δέ	9.569	7
παροξυσμοὺς	577	588	n	παροξυσμός	9.569	7
καὶ	589	592	d	καί	9.569	7
τὰς	593	596	l	ὁ	9.569	7
καταστάσιας	597	608	n	κατάστασις	9.569	7
δηλώσουσιν	679	689	v	δηλόω	9.569	8
αἱ	690	692	l	ὁ	9.569	8
νοῦσοι	693	699	n	νοῦσος	9.569	8
καὶ	700	703	d	καί	9.569	8
αἱ	704	706	l	ὁ	9.569	8
ὧραι	707	711	n	ὥρα	9.569	8
τοῦ	712	715	l	ὁ	9.569	8
ἔτεος	716	721	n	ἔτος	9.569	8
καὶ	722	725	d	καί	9.569	8
αἱ	726	728	l	ὁ	9.569	8
τῶν	799	802	l	ὁ	9.569	9
περιόδων	803	811	n	περίοδος	9.569	9
πρὸς	812	816	d	πρός	9.569	9
ἀλλήλας	817	824	p	ἀλλήλων	9.569	9
ἐπιδόσιες	825	834	n	ἐπίδοσις	9.569	9
ἤν	836	838	d	ἐάν	9.569	9
τε	839	841	d	τε	9.569	9
καθ	842	845	c	κατά	9.569	9
ἡμέρην	847	853	n	ἡμέρα	9.569	9
ἤν	927	929	d	ἐάν	9.569	10
τε	930	932	d	τε	9.569	10
παρ	933	936	d	παρά	9.569	10
ἡμέρην	938	944	n	ἡμέρα	9.569	10
ἤν	946	948	c	ἐάν	9.569	10
τε	949	951	d	τε	9.569	10
καὶ	952	955	c	καί	9.569	10
διὰ	956	959	n	διά	9.569	10
πλείονος	960	968	a	πλείων	9.569	10
χρόνου	969	975	n	χρόνος	9.569	10
γίνωνται	976	984	v	γίγνομαι	9.569	10
.	984	985	u	.	9.569	10
ἀτὰρ	1058	1062	g	ἀτάρ	9.569	11
καὶ	1063	1066	d	καί	9.569	11
τοῖσιν	1067	1073	a	ὁ	9.569	11
ἐπιφαινομένοισιν	1074	1090	v	ἐπιφαίνω	9.569	11
οἷον	1091	1095	a	οἷος	9.569	11
ἐν	1096	1098	d	ἐν	9.569	11
πλευριτικοῖσι	1099	1112	a	πλευριτικός	9.569	11
πτύελον	1113	1120	v	πτύελος	9.569	11
ἢν	1194	1196	v	ἐάν	9.569	12
αὐτίκα	1197	1203	d	αὐτίκα	9.569	12
ἐπιφαίνηται	1204	1215	v	ἐπιφαίνω	9.569	12
ἀρχομένου	1217	1226	v	ἄρχω	9.569	12
μὲν	1227	1230	d	μέν	9.569	12
βραχύνει	1231	1239	v	βραχύνω	9.569	12
ἢν	1241	1243	v	ἐάν	9.569	12
δὲ	1316	1318	d	δέ	9.569	13
ὕστερον	1319	1326	a	ὕστερος	9.569	13
ἐπιφαίνηται	1327	1338	v	ἐπιφαίνω	9.569	13
μηκύνει	1340	1347	v	μηκύνω	9.569	13
.	1347	1348	u	.	9.569	13
καὶ	1349	1352	c	καί	9.569	13
οὖρα	1353	1357	n	οὖρον	9.569	13
καὶ	1358	1361	c	καί	9.569	13
ὑποχωρήματα	1362	1373	n	ὑποχώρημα	9.569	13
καὶ	1446	1449	c	καί	9.569	14
ἱδρῶτες	1450	1457	n	ἱδρώς	9.569	14
καὶ	1458	1461	c	καί	9.569	14
δύσκριτα	1462	1470	a	δύσκριτος	9.569	14
καὶ	1471	1474	c	καί	9.569	14
εὔκριτα	1475	1482	a	εὔκριτος	9.569	14
καὶ	1483	1486	c	καί	9.569	14
βραχέα	1487	1493	a	βραχύς	9.569	14
καὶ	1494	1497	c	καί	9.569	14
μακρὰ	1570	1575	a	μακρός	9.569	15
τὰ	1576	1578	a	ὁ	9.569	15
νοσήματα	1579	1587	a	νόσημα	9.569	15
ἐπιφαινόμενα	1588	1600	v	ἐπιφαίνω	9.569	15
δηλοῖ	1601	1606	v	δηλόω	9.569	15
.	1606	1607	u	.	9.569	15
σαφῶς	1608	1613	d	σαφής	9.569	15
γὰρ	1614	1617	d	γάρ	9.569	15
ταῦτα	1618	1623	p	οὗτος	9.569	15
τῶν	1696	1699	p	ὁ	9.569	16
ἐν	1700	1702	d	ἐν	9.569	16
τῷ	1703	1705	p	ὁ	9.569	16
προγνωστικῷ	1706	1717	a	ὁγογνωστικός	9.569	16
γεγραμμένων	1718	1729	v	γράφω	9.569	16
ἁπάντων	1730	1737	a	ἅπας	9.569	16
ἐστὶν	1738	1743	v	εἰμί	9.569	16
ἐπιτομὴ	1744	1751	a	ἐπιτομή	9.569	16
τὰ	1918	1920	p	ὁ	9.569	17
κεφάλαια	1921	1929	a	κεφάλαιος	9.569	17
μόνον	1930	1935	a	μόνος	9.569	17
