orth	charde	charad	cat	lem	pag	linea
Τέσσαρα	445	452	n	Τέσσαρος	9.551	1
μὲν	453	456	d	μέν	9.551	1
γὰρ	457	460	d	γάρ	9.551	1
ἅπαντα	461	467	a	ἅπας	9.551	1
τὰ	468	470	d	ὁ	9.551	1
μόρια	471	476	n	μόριον	9.551	1
τῶν	477	480	l	ὁ	9.551	1
νόσων	551	556	n	νόσος	9.551	2
ἐστὶν	557	562	n	εἰμί	9.551	2
ἀρχὴ	564	568	n	ἀρχή	9.551	2
καὶ	569	572	d	καί	9.551	2
αὔξησις	573	580	n	αὔξησις	9.551	2
καὶ	581	584	d	καί	9.551	2
ἀκμὴ	585	589	n	ἀκμή	9.551	2
καὶ	590	593	d	καί	9.551	2
παρακμή	594	601	n	παρακμή	9.551	2
.	601	602	u	.	9.551	2
φθάνουσι	603	611	v	φθάνω	9.551	2
δ	682	683	n	δέ	9.551	3
ἔνιαι	685	690	a	ἔνιοι	9.551	3
τῶν	691	694	l	ὁ	9.551	3
νόσων	695	700	n	νόσος	9.551	3
διά	701	704	n	διά	9.551	3
τε	705	707	d	τε	9.551	3
τὴν	708	711	l	ὁ	9.551	3
σφῶν	712	716	p	σφεῖς	9.551	3
αὐτῶν	717	722	p	αὐτός	9.551	3
κακοήθειαν	723	733	n	κακοήθεια	9.551	3
καὶ	804	807	d	καί	9.551	4
διὰ	808	811	n	διά	9.551	4
τὴν	812	815	l	ὁ	9.551	4
τοῦ	816	819	l	ὁ	9.551	4
κάμνοντος	820	829	v	κάμνω	9.551	4
ἀδυναμίαν	830	839	n	ἀδυναμία	9.551	4
ἐν	840	842	d	ἐν	9.551	4
τῷ	843	845	l	ὁ	9.551	4
τῆς	846	849	l	ὁ	9.551	4
ἐπιδόσεως	920	929	n	ἐπίδοσις	9.551	5
χρόνῳ	930	935	n	χρόνος	9.551	5
διαφθεῖραι	936	946	v	διαφθείρω	9.551	5
τὸν	947	950	l	ὁ	9.551	5
ἄνθρωπον	951	959	n	ἄνθρωπος	9.551	5
ὥσπερ	961	966	d	ὥσπερ	9.551	5
ἕτεραί	967	973	a	ἕτερος	9.551	5
τινες	1044	1049	p	τις	9.551	6
ἐν	1050	1052	d	ἐν	9.551	6
τῷ	1053	1055	l	ὁ	9.551	6
τῆς	1056	1059	l	ὁ	9.551	6
ἀκμῆς	1060	1065	n	ἀκμή	9.551	6
.	1065	1066	u	.	9.551	6
εἰ	1067	1069	c	εἰ	9.551	6
δὲ	1070	1072	d	δέ	9.551	6
κᾀν	1073	1076	v	εἴτε	9.551	6
τῷ	1077	1079	l	ὁ	9.551	6
τῆς	1080	1083	l	ὁ	9.551	6
παρακμῆς	1084	1092	n	παρακμή	9.551	6
χρόνῳ	1093	1098	n	χρόνος	9.551	6
δύναιτό	1169	1176	v	δύναμαι	9.551	7
τις	1177	1180	p	τις	9.551	7
ἀποκτεῖναι	1181	1191	v	ἀποκτείνω	9.551	7
νόσος	1192	1197	n	νόσος	9.551	7
εὐλόγως	1199	1206	d	εὔλογος	9.551	7
ἐζήτηται	1207	1215	v	ζητέω	9.551	7
.	1215	1216	u	.	9.551	7
περὶ	1217	1221	r	περί	9.551	7
μὲν	1222	1225	d	μέν	9.551	7
δὴ	1296	1298	d	δή	9.551	8
τούτου	1299	1305	p	οὗτος	9.551	8
προϊόντος	1306	1315	v	πρόειμι1	9.551	8
τοῦ	1316	1319	l	ὁ	9.551	8
λόγου	1320	1325	n	λόγος	9.551	8
διορισθήσεται	1326	1339	v	διορίζω	9.551	8
.	1339	1340	u	.	9.551	8
τὰ	1341	1343	l	ὁ	9.551	8
δὲ	1344	1346	d	δέ	9.551	8
οὖν	1347	1350	d	οὖν	9.551	8
τέτταρα	1421	1428	a	τέσσαρες	9.551	9
μόρια	1429	1434	a	μόριον	9.551	9
ταῦτα	1435	1440	p	οὗτος	9.551	9
καλοῦσιν	1441	1449	v	καλέω	9.551	9
μὲν	1450	1453	d	μέν	9.551	9
ἔνιοι	1454	1459	a	ἔνιοι	9.551	9
καὶ	1460	1463	d	καί	9.551	9
καιροὺς	1464	1471	n	καιρός	9.551	9
ὅλου	1472	1476	a	ὅλος	9.551	9
τοῦ	1549	1552	p	ὁ	9.551	10
νοσήματος	1553	1562	n	νόσημα	9.551	10
δι	1564	1566	d	διά	9.551	10
αὐτὸ	1568	1572	p	αὐτός	9.551	10
δὲ	1573	1575	d	δέ	9.551	10
τοῦτο	1576	1581	p	οὗτος	9.551	10
καὶ	1582	1585	d	καί	9.551	10
καθόλου	1586	1593	d	καθόλου	9.551	10
καιροὺς	1594	1601	n	καιρός	9.551	10
ὀνομάζουσιν	1602	1613	v	ὀνομάζω	9.551	10
ὡς	1687	1689	d	ὡς	9.551	11
ἂν	1690	1692	d	ἄν1	9.551	11
διαφέροντας	1693	1704	v	διαφέρω	9.551	11
δηλονότι	1705	1713	d	δηλονότι	9.551	11
τῶν	1714	1717	p	ὁ	9.551	11
κατὰ	1718	1722	r	κατά	9.551	11
μέρος	1723	1728	n	μέρος	9.551	11
εἰς	1730	1733	v	εἰς	9.551	11
οὓς	1806	1809	p	ὅς	9.551	12
ἕκαστος	1810	1817	a	ἕκαστος	9.551	12
τῶν	1818	1821	l	ὁ	9.551	12
παροξυσμῶν	1822	1832	n	παροξυσμός	9.551	12
διαιρεῖται	1833	1843	v	διαιρέω	9.551	12
.	1843	1844	u	.	9.551	12
ὁρίζονται	1938	1947	v	ὁρίζω	9.551	12
δὲ	1948	1950	d	δέ	9.551	12
οὐχ	2023	2026	d	οὐ	9.551	13
ἡμερῶν	2027	2033	n	ἡμέρα	9.551	13
ἢ	2034	2035	d	ἤ	9.551	13
ὡρῶν	2036	2040	n	ὥρα	9.551	13
ἀριθμῷ	2041	2047	n	ἀριθμός	9.551	13
καθάπερ	2049	2056	d	καθά	9.551	13
ἂν	2057	2059	d	ἄν1	9.551	13
οἰηθείη	2060	2067	v	οἴομαι	9.551	13
τις	2068	2071	d	τις	9.551	13
.	2071	2072	u	.	9.551	13
οὐ	2238	2240	d	οὐ	9.551	14
γὰρ	2241	2244	d	γάρ	9.551	14
ἐνδέχεται	2245	2254	v	ἐνδέχομαι	9.551	14
τὴν	2255	2258	l	ὁ	9.551	14
ἐν	2259	2261	d	ἐν	9.551	14
τέτταρσιν	2262	2271	a	τέσσαρες	9.551	14
ἡμέραις	2272	2279	n	ἡμέρα	9.551	14
λυθεῖσαν	2280	2288	v	λύω	9.551	14
νόσον	2361	2366	n	νόσος	9.551	15
ἰσόχρονα	2367	2375	a	ἰσόχρων	9.551	15
κεκτῆσθαι	2376	2385	v	κτάομαι	9.551	15
τὰ	2386	2388	l	ὁ	9.551	15
μόρια	2389	2394	n	μόριον	9.551	15
τῇ	2395	2397	p	ὁ	9.551	15
μέχρι	2398	2403	r	μέχρι	9.551	15
τῆς	2404	2407	l	ὁ	9.551	15
τεσσαρακοστῆς	2408	2421	a	τεσσαρακοστός	9.551	15
ἐκταθείσῃ	2494	2503	v	ἐκτείνω	9.551	16
.	2503	2504	u	.	9.551	16
καὶ	2505	2508	d	καί	9.551	16
μέχρι	2509	2514	d	μέχρι	9.551	16
μὲν	2515	2518	d	μέν	9.551	16
τοῦδε	2519	2524	p	ὅδε	9.551	16
σχεδὸν	2525	2531	d	σχεδόν	9.551	16
ἅπαντες	2532	2539	a	ἅπας	9.551	16
ὁμολογοῦσιν	2540	2551	v	ὁμολογέω	9.551	16
ἀλλήλοις	2624	2632	p	ἀλλήλων	9.551	17
.	2632	2633	u	.	9.551	17
ὅτῳ	2634	2637	p	ὅστις	9.551	17
δὲ	2638	2640	d	δέ	9.551	17
χρὴ	2641	2644	v	χρή	9.551	17
κρίνειν	2645	2652	v	κρίνω	9.551	17
τε	2653	2655	d	τε	9.551	17
καὶ	2656	2659	d	καί	9.551	17
διορίζειν	2660	2669	v	διορίζω	9.551	17
τοὺς	2670	2674	p	ὁ	9.551	17
εἰρημένους	2747	2757	v	ἐρῶ	9.551	18
καιροὺς	2758	2765	v	καιρός	9.551	18
οὐκ	2767	2770	d	οὐ	9.551	18
ἔτι	2771	2774	d	ἔτι	9.551	18
ἐν	2775	2777	d	ἐν	9.551	18
τῷδε	2778	2782	p	ὅδε	9.551	18
συμφωνοῦσιν	2783	2794	v	συμφωνέω	9.551	18
ἀλλήλοις	2795	2803	p	ἀλλήλων	9.551	18
ἀλλ	2930	2933	d	ἀλλά	9.552	1
οἱ	2935	2937	p	ὁ	9.552	1
μὲν	2938	2941	d	μέν	9.552	1
εἰ	2942	2944	d	εἰ	9.552	1
προλαμβάνουσιν	2945	2959	v	προλαμβάνω	9.552	1
ἢ	2960	2961	d	ἤ	9.552	1
ὑστερίζουσιν	2962	2974	v	ὑστερίζω	9.552	1
οἱ	2975	2977	p	ὁ	9.552	1
παροξυσμοὶ	2978	2988	n	παροξυσμός	9.552	1
σκοποῦσιν	3059	3068	v	σκοπέω	9.552	2
οἱ	3070	3072	p	ὁ	9.552	2
δὲ	3073	3075	d	δέ	9.552	2
εἰς	3076	3079	v	εἰς	9.552	2
τὸ	3080	3082	l	ὁ	9.552	2
μῆκος	3083	3088	n	μῆκος	9.552	2
αὐτῶν	3089	3094	p	αὐτός	9.552	2
ἀποβλέπουσιν	3095	3107	v	ἀποβλέπω	9.552	2
οἱ	3109	3111	p	ὁ	9.552	2
δὲ	3182	3184	d	δέ	9.552	3
εἰς	3185	3188	v	εἰς	9.552	3
τὸ	3189	3191	l	ὁ	9.552	3
μέγεθος	3192	3199	n	μέγεθος	9.552	3
ὅπερ	3201	3205	p	ὅσπερ	9.552	3
δὴ	3206	3208	d	δή	9.552	3
καὶ	3209	3212	d	καί	9.552	3
σφοδρότητα	3213	3223	n	σφοδρότης	9.552	3
προσαγορεύουσιν	3224	3239	v	προσαγορεύω	9.552	3
.	3239	3240	u	.	9.552	3
ἔνιοι	3311	3316	a	ἔνιοι	9.552	4
δὲ	3317	3319	d	δέ	9.552	4
τὰ	3320	3322	p	ὁ	9.552	4
αὐτὰ	3323	3327	p	αὐτός	9.552	4
ταῦτα	3328	3333	p	οὗτος	9.552	4
