orth	charde	charad	cat	lem	pag	linea
ἀρ	541	543	d		9.668	13
οὖν	545	548	d	οὖν	9.668	13
ἀξιώσεις	549	557	n	ἀξίωσις	9.668	13
με	558	560	p	ἐγώ	9.668	13
νῦν	561	564	d	νῦν	9.668	13
περί	566	570	d	περί	9.668	13
τε	571	573	d	τε	9.668	13
τῶν	646	649	l	ὁ	9.668	14
πεπονθότων	650	660	v	πάσχω	9.668	14
τόπων	661	666	n	τόπος	9.668	14
ἢ	668	669	d	ἤ	9.668	14
περὶ	670	674	d	περί	9.668	14
τῆς	675	678	d	ὁ	9.668	14
τῶν	679	682	l	ὁ	9.668	14
πυρετῶν	683	690	n	πυρετέω	9.668	14
ἁπάσης	691	697	a	ἅπας	9.668	14
συμπλοκῆς	770	779	n	συμπλοκή	9.668	15
διεξέρχεσθαι	780	792	v	διεξέρχομαι	9.668	15
καὶ	794	797	d	καί	9.668	15
μὴν	891	894	d	μήν	9.668	15
αὐτὸς	895	900	p	αὐτός	9.668	15
αὖ	901	903	d	αὖ	9.668	15
πάλιν	904	909	d	πάλιν	9.668	15
ἐγκαλέσεις	910	920	n	ἐγκάλεσις	9.668	15
τῷ	993	995	d	ὁ	9.668	16
μήκει	996	1001	n	μῆκος	9.668	16
τῆς	1002	1005	l	ὁ	9.668	16
πραγματείας	1006	1017	n	πραγματεία	9.668	16
.	1017	1018	u	.	9.668	16
θαυμαστὸν	1019	1028	a	θαυμαστός	9.668	16
γὰρ	1029	1032	d	γάρ	9.668	16
δὴ	1033	1035	d	δή	9.668	16
καὶ	1036	1039	d	καί	9.668	16
τοῦτο	1040	1045	p	οὗτος	9.668	16
πεπόνθασιν	1118	1128	v	πάσχω	9.668	17
οἱ	1129	1131	p	ὁ	9.668	17
πολλοὶ	1132	1138	a	πολύς	9.668	17
τῶν	1139	1142	l	ὁ	9.668	17
ἀνθρώπων	1143	1151	n	ἄνθρωπος	9.668	17
ὀλίγα	1153	1158	a	ὀλίγος	9.668	17
τε	1159	1161	d	τε	9.668	17
μανθάνειν	1162	1171	v	μανθάνω	9.668	17
ἀξιοῦντες	1244	1253	v	ἀξιόω	9.668	18
ἅμα	1254	1257	d	ἅμα	9.668	18
καὶ	1259	1262	d	καί	9.668	18
μηδὲν	1263	1268	p	μηδείς	9.668	18
παραλείπεσθαι	1269	1282	v	παραλείπω	9.668	18
.	1282	1283	u	.	9.668	18
τά	1284	1286	l	ὁ	9.668	18
γ	1287	1288	n	γε	9.668	18
οὖν	1290	1293	d	οὖν	9.668	18
Ἀρχιγένους	1294	1304	n	Ἀρχιγένης	9.668	18
περὶ	1430	1434	n	περί	9.669	1
τῆς	1435	1438	l	ὁ	9.669	1
τῶν	1439	1442	l	ὁ	9.669	1
πυρετῶν	1443	1450	n	πυρετέω	9.669	1
σημειώσεων	1451	1461	n	σημείοσις	9.669	1
δέκα	1462	1466	a	δέκα	9.669	1
βιβλία	1467	1473	n	βιβλίον	9.669	1
μακρὰ	1474	1479	a	μακρός	9.669	1
φάσκοντες	1480	1489	v	φάσκω	9.669	1
εἶναι	1560	1565	v	εἰμί	9.669	2
μόνην	1567	1572	a	μόνος	9.669	2
ἀναγινώσκειν	1573	1585	v	ἀναγιγνώσκω	9.669	2
ἐπιχειροῦσι	1586	1597	v	ἐπιχειρέω	9.669	2
τὴν	1598	1601	p	ὁ	9.669	2
ἐπιτομὴν	1602	1610	n	ἐπιτομή	9.669	2
οὐδὲ	1612	1616	d	οὐδέ	9.669	2
ταύτην	1687	1693	a	οὗτος	9.669	3
ἅπαντες	1694	1701	a	ἅπας	9.669	3
ἀλλ	1703	1706	d	ἀλλά	9.669	3
εἰσὶν	1708	1713	v	εἰμί	9.669	3
οἳ	1714	1716	p	ὅς	9.669	3
καὶ	1717	1720	d	καί	9.669	3
ταύτης	1721	1727	a	οὗτος	9.669	3
ἔτι	1728	1731	d	ἔτι	9.669	3
βραχύτερόν	1732	1742	a	βραχύς	9.669	3
τι	1743	1745	p	τις	9.669	3
ζητοῦσι	1816	1823	v	ζητέω	9.669	4
.	1823	1824	u	.	9.669	4
εἰσὶ	1825	1829	v	εἰμί	9.669	4
δὲ	1830	1832	d	δέ	9.669	4
οἳ	1833	1835	p	ὅς	9.669	4
καὶ	1836	1839	d	καί	9.669	4
μέμφονται	1840	1849	v	μέμφομαι	9.669	4
διότι	1851	1856	n	διότι	9.669	4
βιβλίον	1857	1864	n	βιβλίον	9.669	4
ὅλον	1865	1869	a	ὅλος	9.669	4
ἔγραψε	1870	1876	v	γράφω	9.669	4
περὶ	1947	1951	r	περί	9.669	5
τῆς	1952	1955	l	ὁ	9.669	5
ἐννοίας	1956	1963	n	ἔννοια	9.669	5
τοῦ	1964	1967	l	ὁ	9.669	5
