orth	charde	charad	cat	lem	pag	linea
καίτοι	446	452	d	καίτοι	9.558	7
γε	453	455	d	γέ	9.558	7
τὴν	456	459	l	ὁ	9.558	7
ἀρχὴν	460	465	n	ἀρχή	9.558	7
τοῦ	466	469	l	ὁ	9.558	7
νοσήματος	470	479	n	νόσημα	9.558	7
οὐδὲ	480	484	d	οὐδέ	9.558	7
παροῦσαν	555	563	v	παρόω	9.558	8
ὁρῶ	564	567	v	ὁράω	9.558	8
διαγινώσκοντας	568	582	v	διαγιγνώσκω	9.558	8
τοὺς	583	587	l	ὁ	9.558	8
πλείστους	588	597	a	πλεῖστος	9.558	8
τῶν	598	601	l	ὁ	9.558	8
ἰατρῶν	602	608	n	ἰατρός	9.558	8
ὥσπερ	680	685	d	ὥσπερ	9.558	9
οὐδὲ	686	690	d	οὐδέ	9.558	9
τὸν	691	694	l	ὁ	9.558	9
θαυμασιώτατον	695	708	a	θαυμάσιος	9.558	9
Θεσσαλὸν	709	717	a	Θεσσαλός	9.558	9
ὃς	719	721	p	ὅς	9.558	9
ἐν	722	724	d	ἐν	9.558	9
μὲν	725	728	d	μέν	9.558	9
ταῖς	729	733	p	ὁ	9.558	9
ἀρχαῖς	806	812	n	ἀρχή	9.558	10
στέλλειν	813	821	v	στέλλω	9.558	10
παρακελεύεται	822	835	v	παρακελεύομαι	9.558	10
κᾂν	837	840	v	καίνω	9.558	10
στεγνὸν	841	848	a	στεγνός	9.558	10
ᾖ	849	850	v	εἰμί	9.558	10
τὸ	851	853	l	ὁ	9.558	10
νόσημα	854	860	n	νόσημα	9.558	10
καὶ	861	864	d	καί	9.558	10
χαλάσεως	937	945	n	χάλασις	9.558	11
ὅσον	946	950	a	ὅσος	9.558	11
ἐφ	951	953	v	ἐπί	9.558	11
ἑαυτῷ	955	960	p	ἑαυτοῦ	9.558	11
δεόμενον	961	969	v	δέομαι	9.558	11
.	969	970	u	.	9.558	11
ὅπως	971	975	c	ὅπως	9.558	11
δ	976	977	c	δέ	9.558	11
ἄν	979	981	d	ἄν1	9.558	11
τις	982	985	p	τις	9.558	11
αὐτὴν	986	991	p	αὐτός	9.558	11
γνωρίζοι	1064	1072	v	γνωρίζω	9.558	12
καθάπερ	1074	1081	d	καθά	9.558	12
τι	1082	1084	p	τις	9.558	12
σαφέστατον	1085	1095	a	σαφής	9.558	12
ὑπάρχον	1096	1103	v	ὑπάρχω	9.558	12
οὐδ	1105	1108	d	οὐδέ	9.558	12
ἐπεχείρησεν	1110	1121	v	ἐπιχειρέω	9.558	12
