orth	charde	charad	cat	lem	pag	linea
τῶν	447	450	l	ὁ	9.685	1
δ	451	452	n	δέ	9.685	1
ἐπὶ	454	457	r	ἐπί	9.685	1
τόποις	458	464	n	τόπος	9.685	1
φλεγμαίνουσιν	465	478	v	φλεγμαίνω	9.685	1
ἤδη	479	482	d	ἤδη	9.685	1
σύνθετος	483	491	a	σύνθετος	9.685	1
ἁπάντων	562	569	a	ἅπας	9.685	2
ἰδέα	570	574	n	ἰδέα	9.685	2
τινὰ	576	580	a	τις	9.685	2
μὲν	581	584	d	μέν	9.685	2
γὰρ	585	588	d	γάρ	9.685	2
τοῦ	589	592	p	ὁ	9.685	2
τόπου	593	598	n	τόπος	9.685	2
γνωρίσματα	599	609	n	γνώρισμα	9.685	2
φέρουσι	680	687	v	φέρω	9.685	3
τινὰ	689	693	p	τις	9.685	3
δὲ	694	696	d	δέ	9.685	3
τῆς	697	700	p	ὁ	9.685	3
βλαπτούσης	701	711	v	βλάπτω	9.685	3
αὐτὸν	712	717	a	αὐτός	9.685	3
αἰτίας	718	724	a	αἰτία	9.685	3
οἷον	726	730	a	οἷος	9.685	3
ἐν	731	733	d	ἐν	9.685	3
μὲν	734	737	d	μέν	9.685	3
τοῖς	808	812	p	ὁ	9.685	4
πλευριτικοῖς	813	825	a	πλευριτικός	9.685	4
ὡς	826	828	d	ὡς	9.685	4
μὲν	829	832	d	μέν	9.685	4
τόπος	833	838	n	τόπος	9.685	4
πεπονθὼς	839	847	v	πάσχω	9.685	4
ὁ	848	849	p	ὁ	9.685	4
ὑπεζωκὼς	850	858	v	ὑπέζω	9.685	4
τὰς	859	862	n	ὁ	9.685	4
πλευρὰς	933	940	n	πλευρά	9.685	5
ὑμὴν	941	945	n	ὑμός	9.685	5
ὀδύνην	946	952	n	ὀδύνη	9.685	5
ἐξ	953	955	n	ἐκ	9.685	5
ἀνάγκης	956	963	n	ἀνάγκη	9.685	5
οἴσει	964	969	v	φέρω	9.685	5
φλεγμαίνων	970	980	v	φλεγμαίνω	9.685	5
ὅτι	982	985	n	ὅτι	9.685	5
νευρώδης	986	994	v	νευρώδης	9.685	5
ἐστίν	1065	1070	v	εἰμί	9.685	6
.	1070	1071	u	.	9.685	6
ἀλλὰ	1072	1076	c	ἀλλά	9.685	6
καὶ	1077	1080	c	καί	9.685	6
νύττουσαν	1081	1090	v	νύσσω	9.685	6
ταύτην	1091	1097	a	οὗτος	9.685	6
καὶ	1098	1101	c	καί	9.685	6
διατεταμένην	1102	1114	v	διατέομαι	9.685	6
ἐπὶ	1185	1188	d	ἐπί	9.685	7
πλέον	1189	1194	a	πλείων	9.685	7
ὅτι	1196	1199	d	ὅτι	9.685	7
τὸ	1200	1202	p	ὁ	9.685	7
πεπονθὸς	1203	1211	v	πάσχω	9.685	7
μέρος	1212	1217	n	μέρος	9.685	7
ὑμήν	1218	1222	p	ὑμός	9.685	7
.	1222	1223	u	.	9.685	7
τοιαῦται	1224	1232	p	τοιοῦτος	9.685	7
δὲ	1233	1235	d	δέ	9.685	7
αἱ	1236	1238	l	ὁ	9.685	7
τῶν	1239	1242	l	ὁ	9.685	7
αἰσθητικῶν	1313	1323	a	αἰσθητικός	9.685	8
ὑμένων	1324	1330	a	ὑμένω	9.685	8
ὀδύναι	1331	1337	n	ὀδύνη	9.685	8
.	1337	1338	u	.	9.685	8
καὶ	1339	1342	d	καί	9.685	8
μὲν	1343	1346	d	μέν	9.685	8
δὴ	1347	1349	d	δή	9.685	8
καὶ	1350	1353	d	καί	9.685	8
ὅτι	1354	1357	c	ὅτι	9.685	8
