orth	charde	charad	cat	lem	pag	linea
Ἄρξαι	446	451	n	Ἄρκη	9.647	3
δή	452	454	d	δή	9.647	3
μοι	455	458	p	ἐγώ	9.647	3
πρῶτον	459	465	a	πρῶτος	9.647	3
ἀσκεῖν	466	472	v	ἀσκέω	9.647	3
ἀπὸ	473	476	r	ἀπό	9.647	3
τῶν	477	480	p	ὁ	9.647	3
ἀκριβῶν	551	558	n	ἀκριβής	9.647	4
τύπων	559	564	n	τύπον	9.647	4
.	564	565	u	.	9.647	4
οὔτε	566	570	d	οὔτε	9.647	4
γὰρ	571	574	d	γάρ	9.647	4
ἄλλο	575	579	a	ἄλλος	9.647	4
τι	580	582	p	τις	9.647	4
μάτην	583	588	d	μάτην	9.647	4
ὁ	589	590	p	ὁ	9.647	4
Ἱπποκράτης	591	601	a	Ἱπποκράτης	9.647	4
εἶπεν	602	607	v	εἶπον	9.647	4
οὔθ	678	681	d	οὔτε	9.647	5
ὡς	683	685	d	ὡς	9.647	5
ὁ	686	687	a	ὁ	9.647	5
ἀκριβὴς	688	695	a	ἀκριβής	9.647	5
τριταῖος	696	704	a	τριταῖος	9.647	5
ἐν	705	707	a	ἐν	9.647	5
ἑπτὰ	708	712	a	ἑπτά	9.647	5
περιόδοις	713	722	a	περίοδος	9.647	5
κρίνεται	723	731	v	κρίνω	9.647	5
τὸ	732	734	a	ὁ	9.647	5
μακρότατον	805	815	a	μακρός	9.647	6
.	815	816	u	.	9.647	6
τίς	817	820	p	τίς	9.647	6
οὖν	821	824	d	οὖν	9.647	6
ὁ	825	826	l	ὁ	9.647	6
ἀκριβὴς	827	834	a	ἀκριβής	9.647	6
τριταῖος	835	843	a	τριταῖος	9.647	6
οὗτος	844	849	p	οὗτος	9.647	6
οὐδὲν	851	856	p	οὐδείς	9.647	6
γὰρ	857	860	a	γάρ	9.647	6
παρ	931	934	n	παρά	9.647	7
Ἱπποκράτους	936	947	a	Ἱπποκράτης	9.647	7
αὐτοῦ	948	953	p	αὐτός	9.647	7
γνώρισμα	954	962	a	γνώρισμα	9.647	7
γέγραπταί	963	972	v	γράφω	9.647	7
τι	973	975	p	τις	9.647	7
τοιοῦτον	976	984	a	τοιοῦτος	9.647	7
οἷον	1056	1060	a	οἷος	9.647	8
καὶ	1061	1064	p	καί	9.647	8
τοῖς	1065	1069	p	ὁ	9.647	8
ἐπιτυχοῦσιν	1070	1081	v	ἐπιτυγχάνω	9.647	8
εἷναι	1082	1087	v	ἵημι	9.647	8
πρόδηλον	1088	1096	a	πρόδηλος	9.647	8
.	1096	1097	u	.	9.647	8
ἀλλ	1098	1101	d	ἀλλά	9.647	8
εἰ	1103	1105	c	εἰ	9.647	8
μέν	1106	1109	d	μέν	9.647	8
σε	1110	1112	p	σύ	9.647	8
χειραγωγήσαιμι	1113	1127	v	χειραγωγέω	9.647	8
