orth	charde	charad	cat	lem	pag	linea
ἡ	541	542	p	ὁ	9.572	15
δὲ	543	545	d	δέ	9.572	15
κατὰ	546	550	d	κατά	9.572	15
πλάτος	551	557	n	πλάτος	9.572	15
ἀρχὴ	558	562	n	ἀρχή	9.572	15
κοινῇ	563	568	d	κοινῇ	9.572	15
μέν	569	572	d	μέν	9.572	15
τινι	645	649	a	τις	9.572	16
ταύτῃ	650	655	a	ταύτῃ	9.572	16
καὶ	656	659	d	καί	9.572	16
προχείρῳ	660	668	a	πρόχειρος	9.572	16
φαντασίᾳ	669	677	a	φαντασία	9.572	16
καὶ	678	681	d	καί	9.572	16
μήπω	682	686	d	μήπω	9.572	16
μηδὲν	687	692	a	μηδείς	9.572	16
ἐχούσῃ	693	699	v	ἔχω	9.572	16
τεχνικὸν	772	780	a	τεχνικός	9.572	17
ἐν	781	783	d	ἐν	9.572	17
τῷ	784	786	a	ὁ	9.572	17
πρώτῳ	787	792	a	πρῶτος	9.572	17
παροξυσμῷ	793	802	n	παροξυσμός	9.572	17
περιέχεται	803	813	v	περιέχω	9.572	17
.	813	814	u	.	9.572	17
καὶ	815	818	d	καί	9.572	17
διὰ	819	822	r	διά	9.572	17
τοῦτο	823	828	a	οὗτος	9.572	17
τὰ	954	956	p	ὁ	9.573	1
μὲν	957	960	d	μέν	9.573	1
εὐθὺς	961	966	d	εὐθύς	9.573	1
ἀρχόμενα	967	975	v	ἄρχω	9.573	1
τὴν	976	979	l	ὁ	9.573	1
ἀκμὴν	980	985	d	ἀκμή	9.573	1
ἀπειληφέναι	986	997	v	ἀπολαμβάνω	9.573	1
λέγεται	998	1005	v	λέγω	9.573	1
καθάπερ	1077	1084	d	καθά	9.573	2
ἐν	1085	1087	d	ἐν	9.573	2
τῷ	1088	1090	p	ὁ	9.573	2
πρώτῳ	1091	1096	a	πρῶτος	9.573	2
τῶν	1097	1100	p	ὁ	9.573	2
ἐπιδημιῶν	1101	1110	v	ἐπιδημία	9.573	2
ἐπειδή	1112	1118	d	ἐπεί	9.573	2
φησιν	1119	1124	v	φημί	9.573	2
αὐτίκα	1126	1132	d	αὐτίκα	9.573	2
γὰρ	1203	1206	d	γάρ	9.573	3
συνεχής	1207	1214	a	συνεχής	9.573	3
ἐστιν	1215	1220	v	εἰμί	9.573	3
οἷσιν	1221	1226	p	ὅς	9.573	3
ἀρχόμενος	1227	1236	v	ἄρχω	9.573	3
ἀνθεῖ	1237	1242	v	ἀνθέω	9.573	3
καὶ	1243	1246	d	καί	9.573	3
ἀκμάζει	1247	1254	v	ἀκμάζω	9.573	3
.	1254	1255	u	.	9.573	3
τὸ	1256	1258	l	ὁ	9.573	3
γὰρ	1259	1262	d	γάρ	9.573	3
ἀρχόμενον	1333	1342	v	ἄρχω	9.573	4
οὐκ	1343	1346	d	οὐ	9.573	4
ἐπὶ	1347	1350	d	ἐπί	9.573	4
τοῦ	1351	1354	l	ὁ	9.573	4
καιροῦ	1355	1361	n	καιρός	9.573	4
τοῦ	1362	1365	l	ὁ	9.573	4
νοσήματος	1366	1375	n	νόσημα	9.573	4
εἴρηται	1376	1383	v	ἔρομαι	9.573	4
νῦν	1384	1387	d	νῦν	9.573	4
ἢ	1459	1460	d	ἤ	9.573	5
μάχοιτ	1461	1467	v	μάχομαι	9.573	5
ἂν	1469	1471	d	ἄν1	9.573	5
αὐτῷ	1472	1476	d	αὐτός	9.573	5
τὸ	1477	1479	l	ὁ	9.573	5
ἀνθεῖν	1480	1486	v	ἀνθέω	9.573	5
τε	1487	1489	d	τε	9.573	5
καὶ	1490	1493	d	καί	9.573	5
ἀκμάζειν	1494	1502	v	ἀκμάζω	9.573	5
ἀλλ	1504	1507	d	ἀλλά	9.573	5
ἐπὶ	1509	1512	d	ἐπί	9.573	5
τοῦ	1513	1516	d	ὁ	9.573	5
χρόνου	1587	1593	n	χρόνος	9.573	6
δηλονότι	1594	1602	d	δηλονότις	9.573	6
τοῦ	1603	1606	l	ὁ	9.573	6
μετὰ	1607	1611	d	μετά	9.573	6
τὴν	1612	1615	l	ὁ	9.573	6
ἀκριβῶς	1616	1623	d	ἀκριβής	9.573	6
ἀρχὴν	1624	1629	d	ἀρχή	9.573	6
τὴν	1630	1633	l	ὁ	9.573	6
πρώτην	1634	1640	a	πρότερος	9.573	6
ἄχρι	1712	1716	d	ἄχρι	9.573	7
τρίτης	1717	1723	a	τρίτος	9.573	7
τῆς	1724	1727	l	ὁ	9.573	7
ἡμέρας	1728	1734	a	ἡμέρα	9.573	7
τὸ	1735	1737	l	ὁ	9.573	7
πλεῖστον	1738	1746	a	πλεῖστος	9.573	7
ἐκτεταμένου	1747	1758	v	ἐκτείνω	9.573	7
.	1758	1759	u	.	9.573	7
πάντως	1760	1766	d	πάντως	9.573	7
μὲν	1767	1770	d	μέν	9.573	7
γὰρ	1841	1844	d	γάρ	9.573	8
ὁ	1845	1846	p	ὁ	9.573	8
πυρετὸς	1847	1854	a	πυρετός	9.573	8
οὗτος	1855	1860	p	οὗτος	9.573	8
ἀρχήν	1861	1866	d	ἀρχή	9.573	8
τινα	1867	1871	p	τις	9.573	8
τὴν	1872	1875	p	ὁ	9.573	8
πρώτην	1876	1882	a	πρῶτος	9.573	8
