orth	charde	charad	cat	lem	pag	linea
ἐπὶ	447	450	d	ἐπί	9.622	7
μὲν	451	454	d	μέν	9.622	7
δὴ	455	457	d	δή	9.622	7
τῶν	458	461	l	ὁ	9.622	7
οὕτως	462	467	d	οὕτως	9.622	7
χρονίων	468	475	d	χρόνιος	9.622	7
ἱκανῶς	476	482	d	ἱκανός	9.622	7
ἐστιν	553	558	v	εἰμί	9.622	8
ὁ	559	560	d	ὁ	9.622	8
καιρὸς	561	567	n	καιρός	9.622	8
τῆς	568	571	l	ὁ	9.622	8
ἀρχῆς	572	577	n	ἀρχή	9.622	8
μακρός	578	584	a	μακρός	9.622	8
ἐπὶ	586	589	d	ἐπί	9.622	8
δὲ	590	592	d	δέ	9.622	8
τῶν	593	596	l	ὁ	9.622	8
κατοξέων	597	605	a	κατόξενος	9.622	8
ἐσχάτως	606	613	d	ἔσχατος	9.622	8
στενός	684	690	a	στενός	9.622	9
.	690	691	u	.	9.622	9
εἰ	692	694	c	εἰ	9.622	9
γὰρ	695	698	d	γάρ	9.622	9
εὐθὺς	699	704	d	εὐθύς	9.622	9
ἐν	705	707	d	ἐν	9.622	9
τῇ	708	710	d	ὁ	9.622	9
πρώτῃ	711	716	d	πρῶτος	9.622	9
τῶν	717	720	l	ὁ	9.622	9
ἡμερῶν	721	727	n	ἡμέρα	9.622	9
ἐν	728	730	d	ἐν	9.622	9
τοῖς	731	735	l	ὁ	9.622	9
οὔροις	808	814	n	οὖρος	9.622	10
τι	815	817	p	τις	9.622	10
φαίνοιτο	818	826	v	φαίνω	9.622	10
σημεῖον	827	834	n	σημεῖον	9.622	10
πέψεως	835	841	n	πέψις	9.622	10
ἐκπέπτωκεν	843	853	v	ἐκπίτνω	9.622	10
ἤδη	854	857	d	ἤδη	9.622	10
τοῦτο	858	863	p	οὗτος	9.622	10
τῆς	936	939	l	ὁ	9.622	11
ἀρχῆς	940	945	n	ἀρχή	9.622	11
.	945	946	u	.	9.622	11
ἆρ	947	949	d	ἆρα	9.622	11
οὖν	951	954	d	οὖν	9.622	11
οὐδ	955	958	d	οὐδέ	9.622	11
ἤρξατο	960	966	d	ἄρχω	9.622	11
τοῦτο	967	972	p	οὗτος	9.622	11
τὸ	973	975	l	ὁ	9.622	11
παράπαν	976	983	d	παράπαν	9.622	11
ἢ	985	986	d	ἤ	9.622	11
τοῦτο	987	992	p	οὗτος	9.622	11
μὲν	1065	1068	d	μέν	9.622	12
ἀδύνατον	1069	1077	a	ἀδύνατος	9.622	12
οὐ	1079	1081	d	οὐ	9.622	12
γὰρ	1082	1085	d	γάρ	9.622	12
ἐνδέχεταί	1086	1095	v	ἐνδέχομαι	9.622	12
τι	1096	1098	p	τις	9.622	12
νόσημα	1099	1105	a	νόσημα	9.622	12
τὴν	1106	1109	l	ὁ	9.622	12
ἰδίαν	1110	1115	a	ἴδιος	9.622	12
ἀκμὴν	1116	1121	d	ἀκμή	9.622	12
ἀπολαβεῖν	1194	1203	v	ἀπολαμβάνω	9.622	13
ἄνευ	1204	1208	d	ἄνευ	9.622	13
