orth	charde	charad	cat	lem	pag	linea
οὕτω	447	451	d	οὕτως	9.626	5
δὲ	452	454	d	δέ	9.626	5
κᾀν	455	458	d	εἴτε	9.626	5
τοῖς	459	463	l	ὁ	9.626	5
περιπνευμονικοῖς	464	480	a	περιπνευμονικός	9.626	5
τε	481	483	d	τε	9.626	5
καὶ	484	487	d	καί	9.626	5
πλευριτικοῖς	558	570	a	πλευριτικός	9.626	6
πάθεσι	571	577	n	πάθος	9.626	6
τὰ	578	580	l	ὁ	9.626	6
μὲν	581	584	d	μέν	9.626	6
ἰδίως	585	590	d	ἴδιος	9.626	6
ὀνομαζόμενα	591	602	v	ὀνομάζω	9.626	6
πτύελα	603	609	n	πτῦελος	9.626	6
ταῖς	610	614	p	ὁ	9.626	6
ἐν	685	687	d	ἐν	9.626	7
τοῖς	688	692	l	ὁ	9.626	7
οὔροις	693	699	n	οὖρος	9.626	7
ὑποστάσεσιν	700	711	n	ὑπόστασις	9.626	7
ἔοικε	712	717	v	ἔοικα	9.626	7
τὸ	719	721	l	ὁ	9.626	7
δὲ	722	724	d	δέ	9.626	7
μηδ	725	728	d	μηδέ	9.626	7
ὅλως	730	734	d	ὅλος	9.626	7
ἀποπτύειν	735	744	v	ἀποπτύω	9.626	7
μηδὲν	815	820	p	μηδείς	9.626	8
ἀλλὰ	822	826	d	ἀλλά	9.626	8
βήττειν	827	834	v	βήσσω	9.626	8
μόνον	835	840	a	μόνος	9.626	8
ξηρῶς	841	846	a	ξηρός	9.626	8
οἷόν	848	852	a	οἷος	9.626	8
περ	853	856	d	πέρ	9.626	8
τὸ	857	859	p	ὁ	9.626	8
ἐν	860	862	d	ἐν	9.626	8
τοῖς	863	867	p	ὁ	9.626	8
οὔροις	868	874	a	οὖρος	9.626	8
ἐστὶν	945	950	v	εἰμί	9.626	9
ἄπεπτον	951	958	a	ἄπεπτος	9.626	9
ἐσχάτως	959	966	d	ἔσχατος	9.626	9
ὅπερ	968	972	p	ὅσπερ	9.626	9
ὑδατῶδες	973	981	a	ὑδατώδης	9.626	9
καλοῦμεν	982	990	v	καλέω	9.626	9
.	990	991	u	.	9.626	9
εἰ	992	994	c	εἰ	9.626	9
δὲ	995	997	d	δέ	9.626	9
ἐκ	998	1000	d	ἐκ	9.626	9
τοῦ	1001	1004	l	ὁ	9.626	9
μηδ	1077	1080	d	μηδέ	9.626	10
ὅλως	1082	1086	d	ὅλος	9.626	10
πτύειν	1087	1093	v	πτύω	9.626	10
εἰς	1094	1097	v	εἰς	9.626	10
τὸ	1098	1100	l	ὁ	9.626	10
πτύειν	1101	1107	v	πτύω	9.626	10
μὲν	1108	1111	d	μέν	9.626	10
ἀλλ	1113	1116	d	ἀλλά	9.626	10
ὑγρά	1118	1122	a	ὑγρός	9.626	10
τε	1123	1125	d	τε	9.626	10
καὶ	1126	1129	d	καί	9.626	10
τελέως	1130	1136	d	τέλειος	9.626	10
ἄπεπτα	1209	1215	d	ἄπεπτος	9.626	11
μετασταίη	1216	1225	d	μεθίστημι	9.626	11
δῆλον	1227	1232	a	δῆλος	9.626	11
ὡς	1233	1235	d	ὡς	9.626	11
ἀμυδρά	1236	1242	a	ἀμυδρός	9.626	11
τε	1243	1245	d	τε	9.626	11
καὶ	1246	1249	d	καί	9.626	11
ἀσαφὴς	1250	1256	a	ἀσαφής	9.626	11
αὐτῶν	1257	1262	a	αὐτός	9.626	11
παντάπασιν	1335	1345	d	παντάπασι	9.626	12
ἡ	1346	1347	p	ὁ	9.626	12
τοιαύτη	1348	1355	a	τοιοῦτος	9.626	12
μεταβολὴ	1356	1364	n	μεταβολή	9.626	12
καὶ	1365	1368	d	καί	9.626	12
οὔπω	1369	1373	d	οὔπω	9.626	12
πέπαυται	1374	1382	v	παύω	9.626	12
τοῦ	1383	1386	a	ὁ	9.626	12
νοσήματος	1459	1468	a	νόσημα	9.626	13
ὁ	1469	1470	l	ὁ	9.626	13
πρῶτος	1471	1477	a	πρῶτος	9.626	13
καιρὸς	1478	1484	n	καιρός	9.626	13
ὃν	1486	1488	p	ὅς	9.626	13
ἀρχὴν	1489	1494	n	ἀρχή	9.626	13
ἔφαμεν	1495	1501	v	φημί	9.626	13
ὀνομάζεσθαι	1502	1513	v	ὀνομάζω	9.626	13
.	1513	1514	u	.	9.626	13
πότ	1587	1590	d	πότε	9.626	14
οὖν	1592	1595	d	οὖν	9.626	14
αὕτη	1596	1600	a	οὗτος	9.626	14
μὲν	1601	1604	d	μέν	9.626	14
παύσεται	1605	1613	v	παύω	9.626	14
μεταστήσεται	1615	1627	v	μεθίστημι	9.626	14
δὲ	1628	1630	d	δέ	9.626	14
τελέως	1631	1637	d	τέλειος	9.626	14
εἰς	1638	1641	v	εἰς	9.626	14
τὴν	1642	1645	l	ὁ	9.626	14
ἐπίδοσιν	1718	1726	n	ἐπίδοσις	9.626	15
ἡ	1727	1728	p	ὁ	9.626	15
νόσος	1729	1734	n	νόσος	9.626	15
ὅταν	1736	1740	d	ὅταν	9.626	15
ἄρξηται	1741	1748	v	ἄρχω	9.626	15
πτύειν	1749	1755	v	πτύω	9.626	15
ὀλίγα	1756	1761	a	ὀλίγος	9.626	15
πέπονα	1762	1768	a	πέπων	9.626	15
τὸ	1770	1772	p	ὁ	9.626	15
δ	1773	1774	a	δέ	9.626	15
ἀπὸ	1848	1851	d	ἀπό	9.626	16
τούτου	1852	1858	p	οὗτος	9.626	16
σύμπαν	1859	1865	a	σύμπας	9.626	16
ἄχρι	1866	1870	d	ἄχρι	9.626	16
τῆς	1871	1874	p	ὁ	9.626	16
ἀκμῆς	1875	1880	d	ἀκμή	9.626	16
ἀεὶ	1881	1884	d	ἀεί	9.626	16
καὶ	1885	1888	d	καί	9.626	16
μᾶλλον	1889	1895	d	μᾶλλον	9.626	16
αὐτοῦ	1896	1901	d	αὐτός	9.626	16
πλείω	1974	1979	a	πλείων	9.626	17
καὶ	1980	1983	d	καί	9.626	17
βελτίω	1984	1990	a	βελτίων	9.626	17
καὶ	1991	1994	c	καί	9.626	17
εὐπετέστερον	1995	2007	a	εὐπετής	9.626	17
ἀποπτύοντος	2008	2019	v	ἀποπτύω	9.626	17
.	2019	2020	u	.	9.626	17
ὅταν	2021	2025	c	ὅταν	9.626	17
δὲ	2026	2028	d	δέ	9.626	17
ἀκριβῶς	2154	2161	d	ἀκριβής	9.627	1
ᾖ	2162	2163	d	εἰμί	9.627	1
πέπονά	2164	2170	d	πέπων	9.627	1
τε	2171	2173	d	τε	9.627	1
καὶ	2174	2177	d	καί	9.627	1
πολλὰ	2178	2183	d	πολύς	9.627	1
καὶ	2184	2187	d	καί	9.627	1
μὴ	2188	2190	d	μή	9.627	1
δυσχερῶς	2191	2199	d	δυσχερής	9.627	1
ἀναπτυόμενα	2200	2211	v	ἀναπτύω	9.627	1
τῆς	2283	2286	d	ὁ	9.627	2
ἀκμῆς	2287	2292	d	ἀκμή	9.627	2
ὁ	2293	2294	l	ὁ	9.627	2
