orth	charde	charad	cat	lem	pag	linea
Ἀλλ	447	450	r	Ἀλλά	9.607	3
ἐπεὶ	452	456	d	ἐπεί	9.607	3
καὶ	457	460	d	καί	9.607	3
περὶ	461	465	r	περί	9.607	3
τῶν	466	469	l	ὁ	9.607	3
οὔρων	470	475	a	ὅρος	9.607	3
ὅσον	476	480	a	ὅσος	9.607	3
εἰς	481	484	r	εἰς	9.607	3
τὰ	555	557	l	ὁ	9.607	4
παρόντα	558	565	v	πάρειμι	9.607	4
χρήσιμον	566	574	a	χρήσιμος	9.607	4
εἴρηται	575	582	v	ἐρῶ	9.607	4
πᾶν	583	586	a	πᾶς	9.607	4
ἐφεξῆς	588	594	v	ἐφεξῆς	9.607	4
ἂν	595	597	d	ἄν1	9.607	4
εἴη	598	601	v	εἰμί	9.607	4
λέγειν	602	608	v	λέγω	9.607	4
ὅπερ	609	613	p	ὅσπερ	9.607	4
ὑπεσχόμεθα	684	694	v	ὑπέχω	9.607	5
πρόγνωσιν	695	704	n	πρόγνωσις	9.607	5
ἀκμῆς	705	710	n	ἀκμή	9.607	5
καὶ	712	715	d	καί	9.607	5
τῶν	716	719	p	ὁ	9.607	5
ἄλλων	720	725	p	ἄλλος	9.607	5
τῆς	726	729	l	ὁ	9.607	5
νόσου	730	735	n	νόσος	9.607	5
καιρῶν	736	742	n	καιρός	9.607	5
.	742	743	u	.	9.607	5
εἰ	814	816	c	εἰ	9.607	6
μὲν	817	820	d	μέν	9.607	6
δὴ	821	823	d	δή	9.607	6
τοιοῦτόν	824	832	a	τοιοῦτος	9.607	6
τι	833	835	p	τις	9.607	6
σημεῖον	836	843	n	σημεῖον	9.607	6
ἓν	844	846	a	εἷς	9.607	6
ἢ	848	849	d	ἤ	9.607	6
καὶ	850	853	d	καί	9.607	6
πλειόνων	854	862	a	πλείων	9.607	6
σημείων	863	870	n	σημεῖον	9.607	6
ἄθροισμα	941	949	a	ἄθροισμα	9.607	7
εἴχομεν	950	957	v	ἔχω	9.607	7
τῶν	958	961	p	ὁ	9.607	7
μελλόντων	962	971	v	μέλλω	9.607	7
ἔσεσθαι	972	979	v	εἰμί	9.607	7
βεβαίως	980	987	d	βέβαιος	9.607	7
δηλωτικὸν	988	997	a	δηλωτικός	9.607	7
οὔτ	1069	1072	d	οὔτε	9.607	8
ἂν	1074	1076	d	ἄν1	9.607	8
αὐτὸς	1077	1082	p	αὐτός	9.607	8
ὁ	1083	1084	p	ὁ	9.607	8
Ἱπποκράτης	1085	1095	a	Ἱπποκράτης	9.607	8
εἴρηκε	1096	1102	v	ἐρῶ	9.607	8
μακρὰν	1103	1109	d	μακρός	9.607	8
τὴν	1110	1113	l	ὁ	9.607	8
τέχνην	1184	1190	d	τέχνη	9.607	9
οὔτε	1192	1196	d	οὔτε	9.607	9
