orth	charde	charad	cat	lem	pag	linea
Πάλιν	448	453	d	Πάλις	9.582	14
οὖν	454	457	d	οὖν	9.582	14
ἀναλαβόντες	458	469	v	ἀναλαμβάνω	9.582	14
εἴπωμεν	470	477	v	εἶπον	9.582	14
ταὐτό	478	483	p	αὐτός	9.582	14
.	483	484	u	.	9.582	14
τοὺς	557	561	l	ὁ	9.582	15
καθόλου	562	569	d	καθόλου	9.582	15
καιροὺς	570	577	n	καιρός	9.582	15
τῶν	578	581	l	ὁ	9.582	15
νοσημάτων	582	591	n	νόσημα	9.582	15
ἔκ	592	594	n	ἐκ	9.582	15
τε	595	597	d	τε	9.582	15
τῶν	598	601	l	ὁ	9.582	15
νόσων	602	607	n	νόσος	9.582	15
αὐτῶν	680	685	p	αὐτός	9.582	16
πρῶτον	686	692	a	πρῶτος	9.582	16
χρὴ	693	696	v	χρή	9.582	16
στοχάζεσθαι	697	708	v	στοχάζομαι	9.582	16
πηλίκοι	710	717	v	πηλίκος	9.582	16
τινὲς	718	723	p	τις	9.582	16
ἔσονται	724	731	v	εἰμί	9.582	16
τῷ	732	734	p	ὁ	9.582	16
χρόνῳ	807	812	n	χρόνος	9.582	17
κᾀκ	814	817	d	ἐκ	9.582	17
τῶν	818	821	l	ὁ	9.582	17
ὡρῶν	822	826	n	ὥρα	9.582	17
τοῦ	827	830	l	ὁ	9.582	17
ἔτους	831	836	n	ἔτος	9.582	17
καὶ	837	840	d	καί	9.582	17
τῆς	841	844	l	ὁ	9.582	17
τῶν	845	848	l	ὁ	9.582	17
περιόδων	849	857	n	περίοδος	9.582	17
ἀναλογίας	930	939	n	ἀναλογία	9.582	18
καὶ	941	944	d	καί	9.582	18
πρὸς	945	949	d	πρός	9.582	18
τούτοις	950	957	p	οὗτος	9.582	18
ἅπασιν	958	964	a	ἅπας	9.582	18
ἐκ	965	967	d	ἐκ	9.582	18
τῶν	968	971	l	ὁ	9.582	18
ἐπιφαινομένων	972	985	v	ἐπιφαίνω	9.582	18
ἐν	1112	1114	d	ἐν	9.583	1
οἷς	1115	1118	p	ὅς	9.583	1
πρῶτα	1119	1124	a	πρῶτος	9.583	1
καὶ	1125	1128	d	καί	9.583	1
κυριώτατα	1129	1138	a	κύριος	9.583	1
τὰ	1139	1141	p	ὁ	9.583	1
τῆς	1142	1145	l	ὁ	9.583	1
πέψεώς	1146	1152	v	πέψις	9.583	1
ἐστι	1153	1157	v	εἰμί	9.583	1
σημεῖα	1158	1164	n	σημεῖον	9.583	1
δι	1236	1238	d	δί	9.583	2
ὧν	1240	1242	p	ὅς	9.583	2
τὴν	1243	1246	l	ὁ	9.583	2
μὲν	1247	1250	d	μέν	9.583	2
ἤδη	1251	1254	d	ἤδη	9.583	2
περιγεγραμμένην	1255	1270	v	περιγράφω	9.583	2
ἀρχὴν	1271	1276	d	ἀρχή	9.583	2
ἀκριβῶς	1277	1284	d	ἀκριβῶς	9.583	2
γνωρίσαις	1285	1294	v	γνωρίζω	9.583	2
.	1294	1295	u	.	9.583	2
ἐκ	1366	1368	r	ἐκ	9.583	3
ταύτης	1369	1375	a	οὗτος	9.583	3
δὲ	1376	1378	d	δέ	9.583	3
τὴν	1379	1382	l	ὁ	9.583	3
μέλλουσαν	1383	1392	v	μέλλω	9.583	3
ἀκμὴν	1393	1398	n	ἀκμή	9.583	3
στοχασμῷ	1399	1407	n	στοχασμός	9.583	3
τεχνικῷ	1408	1415	a	τεχνικός	9.583	3
προγνώσῃ	1416	1424	v	προγιγνώσκω	9.583	3
τῷ	1495	1497	p	ὁ	9.583	4
μετ	1498	1501	p	μετά	9.583	4
ὀλίγον	1503	1509	a	ὀλίγος	9.583	4
εἰρησομένῳ	1510	1520	v	ἔρομαι	9.583	4
.	1520	1521	u	.	9.583	4
καλῶ	1522	1526	v	καλέω	9.583	4
δὲ	1527	1529	d	δέ	9.583	4
τεχνικὸν	1530	1538	a	τεχνικός	9.583	4
στοχασμὸν	1539	1548	n	στοχασμός	9.583	4
ὃς	1619	1621	p	ὅς	9.583	5
ἂν	1622	1624	d	ἄν1	9.583	5
ἐγγυτάτω	1625	1633	d	ἐγγύτατος	9.583	5
τῆς	1634	1637	l	ὁ	9.583	5
ἀληθείας	1638	1646	n	ἀλήθεια	9.583	5
ἀφίκηται	1647	1655	v	ἀφικνέομαι	9.583	5
.	1655	1656	u	.	9.583	5
ὥσπερ	1657	1662	d	ὥσπερ	9.583	5
οὖν	1663	1666	d	οὖν	9.583	5
ἀρχῆς	1737	1742	n	ἀρχή	9.583	6
ἀκριβὴς	1743	1750	a	ἀκριβής	9.583	6
διάγνωσις	1751	1760	n	διάγνωσις	9.583	6
οὐκ	1761	1764	d	οὐ	9.583	6
ἔστι	1765	1769	v	εἰμί	9.583	6
πρὶν	1770	1774	d	πρίν	9.583	6
ἄρξασθαι	1775	1783	v	ἄρχω	9.583	6
τὴν	1784	1787	d	ὁ	9.583	6
ἀνάβασιν	1788	1796	n	ἀνάβασις	9.583	6
οὕτως	1868	1873	d	οὕτως	9.583	7
οὐδὲ	1874	1878	d	οὐδέ	9.583	7
τῆς	1879	1882	d	ὁ	9.583	7
ἀναβάσεως	1883	1892	n	ἀνάβασις	9.583	7
πρὶν	1893	1897	d	πρίν	9.583	7
εἰσβαλεῖν	1898	1907	v	εἰσβάλλω	9.583	7
τὴν	1908	1911	l	ὁ	9.583	7
