orth	charde	charad	cat	lem	pag	linea
καὶ	447	450	c	καί	9.633	5
γὰρ	451	454	d	γάρ	9.633	5
καὶ	455	458	d	καί	9.633	5
τὴν	459	462	l	ὁ	9.633	5
ἀρχὴν	463	468	n	ἀρχή	9.633	5
τοῦ	469	472	l	ὁ	9.633	5
νοσήματος	473	482	n	νόσημα	9.633	5
κατὰ	553	557	r	κατά	9.633	6
τὸ	558	560	l	ὁ	9.633	6
δεύτερον	561	569	a	δεύτερος	9.633	6
σημαινόμενον	570	582	v	σημαίνω	9.633	6
ἐν	583	585	d	ἐν	9.633	6
τούτῳ	586	591	p	οὗτος	9.633	6
περιγράφεσθαι	592	605	v	περιγράφω	9.633	6
τῷ	606	608	p	ὁ	9.633	6
καιρῷ	679	684	v	καιρός	9.633	7
πρόσθεν	685	692	d	πρόσθεν	9.633	7
ἔλεγον	693	699	v	λέγω	9.633	7
.	699	700	u	.	9.633	7
καὶ	701	704	d	καί	9.633	7
τοῦτ	705	709	p	οὗτος	9.633	7
ἔστι	711	715	v	εἰμί	9.633	7
τὸ	716	718	l	ὁ	9.633	7
ἐν	719	721	r	ἐν	9.633	7
τοῖς	722	726	l	ὁ	9.633	7
πλευριτικοῖς	727	739	a	πλευριτικός	9.633	7
πτύελον	811	818	v	πτύελος	9.633	8
αὐτίκα	819	825	d	αὐτίκα	9.633	8
ἢν	826	828	d	ἐάν	9.633	8
ἐπιφαίνηται	829	840	v	ἐπιφαίνω	9.633	8
ἀρχομένου	841	850	v	ἄρχω	9.633	8
μὲν	851	854	d	μέν	9.633	8
βραχύνει	855	863	v	βραχύνω	9.633	8
.	863	864	u	.	9.633	8
τριχῶς	935	941	d	τριχῶς	9.633	9
γὰρ	942	945	d	γάρ	9.633	9
τῆς	946	949	l	ὁ	9.633	9
ἀρχῆς	950	955	n	ἀρχή	9.633	9
λεγομένης	956	965	n	λέγω	9.633	9
καθ	967	970	d	κατά	9.633	9
ἕνα	972	975	n	εἷς	9.633	9
μὲν	976	979	d	μέν	9.633	9
τρόπον	980	986	n	τρόπος	9.633	9
τῆς	1059	1062	l	ὁ	9.633	10
πρώτης	1063	1069	a	πρῶτος	9.633	10
εἰσβολῆς	1070	1078	n	εἰσβολή	9.633	10
τῆς	1079	1082	l	ὁ	9.633	10
ἁπλῆς	1083	1088	a	ἁπλός	9.633	10
ἢ	1090	1091	d	ἤ1	9.633	10
τῆς	1092	1095	l	ὁ	9.633	10
ἀπλατοῦς	1096	1104	a	ἀπλατόω	9.633	10
καθ	1199	1202	a	κατά	9.633	10
ἕτερον	1276	1282	a	ἕτερος	9.633	11
δὲ	1283	1285	p	δέ	9.633	11
τῆς	1286	1289	l	ὁ	9.633	11
εἰς	1290	1293	a	εἰς	9.633	11
τὴν	1294	1297	l	ὁ	9.633	11
τρίτην	1298	1304	a	τρίτος	9.633	11
ἡμέραν	1305	1311	a	ἡμέρα	9.633	11
ἐκτεταμένης	1312	1323	v	ἐκτείνω	9.633	11
ἣν	1325	1327	p	ὅς	9.633	11
μόνην	1328	1333	a	μόνος	9.633	11
ὁ	1406	1407	p	ὁ	9.633	12
Θεσσαλὸς	1408	1416	a	Θεσσαλός	9.633	12
ὀνειρώττειν	1417	1428	v	ὀνειρώσσω	9.633	12
μοι	1429	1432	p	ἐγώ	9.633	12
δοκεῖ	1433	1438	v	δοκέω	9.633	12
καὶ	1440	1443	d	καί	9.633	12
πρὸς	1444	1448	d	πρός	9.633	12
τούτοις	1449	1456	p	οὗτος	9.633	12
ἔτι	1457	1460	d	ἔτι	9.633	12
τῆς	1461	1464	p	ὁ	9.633	12
ὡς	1537	1539	p	ὡς	9.633	13
μέρος	1540	1545	n	μέρος	9.633	13
ὅλου	1546	1550	a	ὅλος	9.633	13
τοῦ	1551	1554	l	ὁ	9.633	13
νοσήματος	1555	1564	n	νόσημα	9.633	13
ἣν	1566	1568	p	ὅς	9.633	13
τὰ	1569	1571	l	ὁ	9.633	13
τῆς	1572	1575	l	ὁ	9.633	13
σαφοῦς	1576	1582	n	σαφής	9.633	13
πέψεως	1583	1589	n	πέψις	9.633	13
ὁρίζει	1590	1596	v	ὁρίζω	9.633	13
σημεῖα	1669	1675	n	σημεῖον	9.633	14
.	1675	1676	u	.	9.633	14
καὶ	1677	1680	c	καί	9.633	14
περὶ	1681	1685	r	περί	9.633	14
πασῶν	1686	1691	a	πᾶς	9.633	14
ὁ	1692	1693	p	ὁ	9.633	14
Ἱπποκράτης	1694	1704	n	Ἱπποκράτης	9.633	14
ποιεῖται	1705	1713	v	ποιέω	9.633	14
τὸν	1714	1717	l	ὁ	9.633	14
λόγον	1718	1723	n	λόγος	9.633	14
ὡς	1797	1799	d	ὡς	9.633	15
ἐκ	1800	1802	r	ἐκ	9.633	15
τῶν	1803	1806	l	ὁ	9.633	15
προγεγραμμένων	1807	1821	v	προγράφω	9.633	15
ἐστὶν	1822	1827	v	εἰμί	9.633	15
δῆλον	1828	1833	a	δῆλος	9.633	15
ἔν	1835	1837	v	ἐν	9.633	15
τε	1838	1840	d	τε	9.633	15
τοῖς	1841	1845	l	ὁ	9.633	15
ἐφεξῆς	1846	1852	d	ἐφεξῆς	9.633	15
ὑπομνήμασιν	1925	1936	n	ὑπόμνημα	9.633	16
ἐναργέστερον	1937	1949	a	ἐναργής	9.633	16
ἐπιδειχθήσεται	1950	1964	v	ἐπιδείκνυμι	9.633	16
.	1964	1965	u	.	9.633	16
νυνὶ	1966	1970	d	νυνί	9.633	16
δὲ	1971	1973	d	δέ	9.633	16
ὅτι	1974	1977	c	ὅτι	9.633	16
τὴν	1978	1981	l	ὁ	9.633	16
κατὰ	2054	2058	r	κατά	9.633	17
τὸ	2059	2061	l	ὁ	9.633	17
δεύτερον	2062	2070	a	δεύτερος	9.633	17
σημαινόμενον	2071	2083	v	σημαίνω	9.633	17
ἀρχὴν	2084	2089	n	ἀρχή	9.633	17
ἐδήλωσεν	2090	2098	v	δηλόω	9.633	17
ὁπότε	2100	2105	d	ὁπότε	9.633	17
τοῖς	2106	2110	l	ὁ	9.633	17
πλευριτικοῖς	2183	2195	a	πλευριτικός	9.633	18
τὸ	2196	2198	l	ὁ	9.633	18
κατὰ	2199	2203	d	κατά	9.633	18
τὴν	2204	2207	l	ὁ	9.633	18
ἀρχὴν	2208	2213	n	ἀρχή	9.633	18
ἐπιφαινόμενον	2214	2227	v	ἐπιφαίνω	9.633	18
πτύελον	2228	2235	v	πτυέλος	9.633	18
βραχύνειν	2236	2245	v	βραχύνω	9.633	18
ἔφησε	2371	2376	v	φημί	9.634	1
πρόδηλον	2378	2386	v	πρόδηλος	9.634	1
οἶμαι	2388	2393	v	οἴομαι	9.634	1
γέγονε	2395	2401	v	γίγνομαι	9.634	1
.	2401	2402	u	.	9.634	1
περὶ	2403	2407	r	περί	9.634	1
μὲν	2408	2411	d	μέν	9.634	1
δὴ	2412	2414	d	δή	9.634	1
τούτου	2415	2421	p	οὗτος	9.634	1
κᾀν	2492	2495	d	εἴδω	9.634	2
τοῖς	2496	2500	l	ὁ	9.634	2
ἐφεξῆς	2501	2507	d	ἐφεξῆς	9.634	2
ἤδη	2508	2511	d	ἤδη	9.634	2
διαιρήσομαι	2512	2523	v	διαιρέω	9.634	2
.	2523	2524	u	.	9.634	2
ὅπως	2525	2529	c	ὅπως	9.634	2
δ	2530	2531	c	δέ	9.634	2
ἄν	2533	2535	d	ἄν1	9.634	2
τις	2536	2539	p	τις	9.634	2
ἢ	2540	2541	c	ἤ	9.634	2
παροῦσαν	2542	2550	v	πάρειμι	9.634	2
ἤδη	2621	2624	d	ἤδη	9.634	3
καὶ	2625	2628	d	καί	9.634	3
συμπεπληρωμένην	2629	2644	v	συμπληρόω	9.634	3
τὴν	2645	2648	l	ὁ	9.634	3
