orth	charde	charad	cat	lem	pag	linea
πρῶτον	537	543	n	πρῶτος	5.900	15
μὲν	544	547	d	μέν	5.900	15
ἡ	548	549	l	ὁ	5.900	15
εὐπορία	550	557	n	εὐπορία	5.900	15
.	557	558	u	.	5.900	15
εἰ	559	561	c	εἰ	5.900	15
γοῦν	562	566	d	γοῦν	5.900	15
ἐννοήσαις	567	576	v	ἐννοέω	5.900	15
ὅσης	650	654	a	ὅσος	5.900	16
δεῖται	655	661	v	δέομαι	5.900	16
παρασκευῆς	662	672	n	παρασκευή	5.900	16
τε	673	675	d	τε	5.900	16
ἅμα	676	679	d	ἅμα	5.900	16
καὶ	680	683	d	καί	5.900	16
σχολῆς	684	690	n	σχολή	5.900	16
τά	691	693	d	ὁ	5.900	16
τ	694	695	d	τε	5.900	16
ἄλλα	697	701	a	ἄλλος	5.900	16
πάντα	774	779	a	πᾶς	5.900	17
τὰ	780	782	p	ὁ	5.900	17
περὶ	783	787	n	περί	5.900	17
θήραν	788	793	n	θήρα	5.900	17
ἐπιτηδεύματα	794	806	n	ἐπιτήδευμα	5.900	17
καὶ	807	810	d	καί	5.900	17
τὰ	811	813	l	ὁ	5.900	17
κυνηγέσια	814	823	a	κυνηγέσιον	5.900	17
σαφῶς	950	955	d	σαφής	5.901	1
ἂν	956	958	d	ἄν1	5.901	1
μάθοις	959	965	a	μανθάνω	5.901	1
ὡς	967	969	d	ὡς	5.901	1
οὔτε	970	974	d	οὔτε	5.901	1
τῶν	975	978	l	ὁ	5.901	1
τὰ	979	981	l	ὁ	5.901	1
πολιτικὰ	982	990	a	πολιτικός	5.901	1
πραττόντων	991	1001	v	πράσσω	5.901	1
οὐδενὶ	1072	1078	p	οὐδείς	5.901	2
οὔτε	1080	1084	d	οὔτε	5.901	2
τῶν	1085	1088	l	ὁ	5.901	2
τὰς	1089	1092	l	ὁ	5.901	2
τέχνας	1093	1099	n	τέχνη	5.901	2
ἐργαζομένων	1100	1111	v	ἐργάζομαι	5.901	2
δυνατὸν	1112	1119	a	δυνατός	5.901	2
μεταχειρίζεσθαι	1120	1135	v	μεταχειρίζω	5.901	2
τὰ	1206	1208	l	ὁ	5.901	3
τοιαῦτα	1209	1216	p	τοιοῦτος	5.901	3
γυμνάσια	1217	1225	a	γυμνάσιον	5.901	3
.	1225	1226	u	.	5.901	3
καὶ	1227	1230	d	καί	5.901	3
γὰρ	1231	1234	d	γάρ	5.901	3
πολλῶν	1235	1241	a	πολύς	5.901	3
ταῦτα	1242	1247	p	οὗτος	5.901	3
δεῖται	1318	1324	v	δέω	5.901	4
καὶ	1325	1328	d	καί	5.901	4
σχολὴν	1329	1335	n	σχολή	5.901	4
ἄγοντος	1336	1343	v	ἄγω	5.901	4
οὐκ	1344	1347	d	οὐ	5.901	4
ὀλίγην	1348	1354	a	ὀλίγος	5.901	4
ἀνθρώπου	1355	1363	n	ἄνθρωπος	5.901	4
τοῦτο	1365	1370	p	οὗτος	5.901	4
δὲ	1441	1443	d	δέ	5.901	5
μόνον	1444	1449	a	μόνος	5.901	5
οὕτω	1450	1454	d	οὕτως	5.901	5
φιλάνθρωπον	1455	1466	a	φιλάνθρωπος	5.901	5
ὡς	1468	1470	d	ὡς	5.901	5
μηδὲ	1471	1475	d	μηδέ	5.901	5
τὸν	1476	1479	d	ὁ	5.901	5
πενέστατον	1480	1490	a	πένης	5.901	5
ἀπορεῖν	1491	1498	v	ἀπορέω	5.901	5
τῆς	1569	1572	d	ὁ	5.901	6
ἑαυτοῦ	1573	1579	p	ἑαυτοῦ	5.901	6
παρασκευῆς	1580	1590	n	παρασκευή	5.901	6
οὐ	1592	1594	d	οὐ	5.901	6
γὰρ	1595	1598	d	γάρ	5.901	6
δικτύων	1599	1606	n	δίκτυον	5.901	6
οὐδ	1608	1611	d	οὐδέ	5.901	6
ὅπλων	1613	1618	n	ὅπλον	5.901	6
οὐδ	1690	1693	d	οὐδέ	5.901	7
ἵππων	1695	1700	n	ἵππος	5.901	7
οὐδὲ	1702	1706	d	οὐδέ	5.901	7
κυνῶν	1707	1712	n	κύων	5.901	7
θηρευτικῶν	1713	1723	a	θηρευτικός	5.901	7
ἀλλὰ	1725	1729	d	ἀλλά	5.901	7
σφαίρας	1730	1737	n	σφαῖρα	5.901	7
μόνης	1738	1743	a	μόνος	5.901	7
δεῖται	1814	1820	v	δέω	5.901	8
καὶ	1822	1825	d	καί	5.901	8
ταύτης	1826	1832	a	οὗτος	5.901	8
μικρᾶς	1833	1839	a	μικρός	5.901	8
οὕτω	1841	1845	d	οὕτως	5.901	8
δ	1846	1847	a	δέ	5.901	8
εὔγνωμον	1849	1857	a	εὔγνωμος	5.901	8
εἰς	1858	1861	a	εἰμί	5.901	8
τὰς	1862	1865	p	ὁ	5.901	8
ἄλλας	1866	1871	p	ἄλλος	5.901	8
πράξεις	1942	1949	n	πρᾶξις	5.901	9
ὥστ	1951	1954	p	ὥστε	5.901	9
οὐδεμιᾶς	1956	1964	p	οὐδείς	5.901	9
αὐτῶν	1965	1970	p	αὐτός	5.901	9
ὀλιγωρεῖν	1971	1980	v	ὀλιγωρέω	5.901	9
ἀναγκάζει	1981	1990	v	ἀναγκάζω	5.901	9
δι	1991	1993	a	διά	5.901	9
αὑτό	1995	1999	p	ἑαυτοῦ	5.901	9
.	1999	2000	u	.	5.901	9
καίτοι	2073	2079	d	καίτοι	5.901	10
τί	2080	2082	p	τίς	5.901	10
ἂν	2083	2085	d	ἄν1	5.901	10
εὐπορώτερον	2086	2097	a	εὔπορος	5.901	10
γένοιτο	2098	2105	v	γίγνομαι	5.901	10
τοῦ	2106	2109	l	ὁ	5.901	10
καὶ	2110	2113	d	καί	5.901	10
τύχην	2114	2119	n	τύχη	5.901	10
ἀνθρωπίνην	2120	2130	a	ἀνθρώπινος	5.901	10
ἅπασαν	2203	2209	a	ἅπας	5.901	11
καὶ	2210	2213	d	καί	5.901	11
πρᾶξιν	2214	2220	n	πρᾶξις	5.901	11
προσιεμένου	2221	2232	v	προσίημι	5.901	11
τῶν	2234	2237	l	ὁ	5.901	11
μὲν	2238	2241	d	μέν	5.901	11
γὰρ	2242	2245	d	γάρ	5.901	11
ἀμφὶ	2246	2250	d	ἀμφί	5.901	11
τὰς	2323	2326	l	ὁ	5.901	12
θήρας	2327	2332	n	θήρα	5.901	12
γυμνασίων	2333	2342	n	γυμνάσιον	5.901	12
τῆς	2343	2346	l	ὁ	5.901	12
χρήσεως	2347	2354	n	χρῆσις	5.901	12
οὐκ	2355	2358	d	οὐ	5.901	12
ἐφ	2359	2361	d	ἐπί	5.901	12
ἡμῖν	2363	2367	n	ἐγώ	5.901	12
ἡ	2368	2369	l	ὁ	5.901	12
εὐπορία	2370	2377	n	εὐπορία	5.901	12
πλούτου	2451	2458	n	πλοῦτος	5.901	13
τε	2459	2461	d	τε	5.901	13
γὰρ	2462	2465	d	γάρ	5.901	13
δεῖται	2466	2472	v	δέομαι	5.901	13
τὴν	2473	2476	l	ὁ	5.901	13
παρασκευὴν	2477	2487	n	παρασκευή	5.901	13
τῶν	2488	2491	l	ὁ	5.901	13
ὀργάνων	2492	2499	n	ὄργανον	5.901	13
ἐκπορίζοντος	2500	2512	v	ἐκπορίζω	5.901	13
καὶ	2585	2588	d	καί	5.901	14
ἀργίας	2589	2595	n	ἀργία	5.901	14
σχολῆς	2596	2602	n	σχολή	5.901	14
τὸν	2603	2606	l	ὁ	5.901	14
καιρὸν	2607	2613	n	καιρός	5.901	14
